Date,Conductivity_field,SpecificConductivity,FDOM
9/21/2022 18:09,363,378.6,-1.99
9/21/2022 19:09,362.8,378.8,-2.07
9/21/2022 20:09,362.8,379.3,-2.09
9/21/2022 21:09,363.5,380.2,-2.28
9/21/2022 22:09,362.8,379.8,-2.2
9/21/2022 23:09,362.9,380.2,-2.33
9/22/2022 0:09,362.5,380,-2.33
9/22/2022 1:09,362.7,380.5,-2.39
9/22/2022 2:09,362,379.8,-2.33
9/22/2022 3:09,362.1,380.4,-2.38
9/22/2022 4:09,362,380.6,-2.38
9/22/2022 5:09,361.3,379.7,-2.31
9/22/2022 6:09,361.2,379.8,-2.34
9/22/2022 7:09,361.4,380,-2.37
9/22/2022 8:09,361.5,379.9,-2.36
9/22/2022 9:09,362.2,380.1,-2.35
9/22/2022 10:09,362.8,379.7,-2.26
9/22/2022 11:09,362.6,378.5,-1.95
9/22/2022 12:09,363.5,378.3,-1.96
9/22/2022 13:09,363.7,377.6,-1.79
9/22/2022 14:09,363.5,377.2,-1.73
9/22/2022 15:09,363.4,377.4,-1.8
9/22/2022 16:09,362.9,377.5,-1.85
9/22/2022 17:09,362.4,377.6,-1.89
9/22/2022 18:09,361.9,377.6,-1.91
9/22/2022 19:09,362,378,-1.96
9/22/2022 20:09,361.8,378.1,-2.04
9/22/2022 21:09,388.7,406.4,-2.11
9/22/2022 22:09,386.9,404.7,-2.21
9/22/2022 23:09,386.1,404,-2.23
9/23/2022 0:09,376.8,394.3,-2.25
9/23/2022 1:09,378.8,396.5,-2.23
9/23/2022 2:09,385.5,403.6,-2.31
9/23/2022 3:09,362.4,379.3,-2.07
9/23/2022 4:09,362.3,379.3,-2.24
9/23/2022 5:09,361.9,378.9,-2.24
9/23/2022 6:09,361.9,379,-2.19
9/23/2022 7:09,361.8,378.9,-2.23
9/23/2022 8:09,361.9,378.9,-2.23
9/23/2022 9:09,362.2,378.9,-2.29
9/23/2022 10:09,361.7,378.1,-2.11
9/23/2022 11:09,362.1,377.7,-1.97
9/23/2022 12:09,362.5,377.3,-1.97
9/23/2022 13:09,362.3,377.1,-1.9
9/23/2022 14:09,362.1,377,-1.87
9/23/2022 15:09,361.8,377,-1.86
9/23/2022 16:09,361.6,377,-1.88
9/23/2022 17:09,361.6,377.4,-1.94
9/23/2022 18:09,361.3,377.5,-2
9/23/2022 19:09,361.1,377.7,-1.93
9/23/2022 20:09,361.5,378.3,-2.09
9/23/2022 21:09,361.1,378.2,-2.13
9/23/2022 22:09,360.9,378.2,-2.11
9/23/2022 23:09,360.9,378.4,-2.24
9/24/2022 0:09,361.1,379,-2.35
9/24/2022 1:09,360.8,378.6,-2.23
9/24/2022 2:09,360.5,378.6,-2.32
9/24/2022 3:09,360.5,379,-2.37
9/24/2022 4:09,360,378.2,-2.27
9/24/2022 5:09,359.8,377.9,-2.22
9/24/2022 6:09,360.1,378.5,-2.33
9/24/2022 7:09,359.8,378.3,-2.3
9/24/2022 8:09,360,378.5,-2.34
9/24/2022 9:09,360.5,378.6,-2.32
9/24/2022 10:09,361,378.3,-2.25
9/24/2022 11:09,362.1,378.4,-2.26
9/24/2022 12:09,362.2,377.6,-2.13
9/24/2022 13:09,362.2,376.7,-1.87
9/24/2022 14:09,362.2,376.3,-1.8
9/24/2022 15:09,362,376.7,-1.83
9/24/2022 16:09,361.6,376.6,-1.95
9/24/2022 17:09,360.6,376.3,-1.93
9/24/2022 18:09,360.4,376.7,-1.89
9/24/2022 19:09,360.4,377.1,-1.92
9/24/2022 20:09,360.2,377.1,-1.89
9/24/2022 21:09,360.4,377.5,-2.08
9/24/2022 22:09,360.5,377.9,-2.31
9/24/2022 23:09,360.1,377.6,-2.2
9/25/2022 0:09,359.7,377.2,-2.06
9/25/2022 1:09,360.1,378,-2.2
9/25/2022 2:09,359.5,377.6,-2.26
9/25/2022 3:09,359.5,377.8,-2.28
9/25/2022 4:09,359.3,377.4,-2.17
9/25/2022 5:09,359.2,377.8,-2.33
9/25/2022 6:09,359.4,378,-2.31
9/25/2022 7:09,358.8,377.2,-2.22
9/25/2022 8:09,359.1,377.6,-2.3
9/25/2022 9:09,359.5,377.7,-2.31
9/25/2022 10:09,360.4,377.6,-2.25
9/25/2022 11:09,360.9,377.1,-2.2
9/25/2022 12:09,361.3,376.6,-1.85
9/25/2022 13:09,361.2,376,-1.82
9/25/2022 14:09,361.6,375.8,-1.73
9/25/2022 15:09,360.6,375.4,-1.78
9/25/2022 16:09,360.8,376,-1.83
9/25/2022 17:09,360.2,376,-1.9
9/25/2022 18:09,360,376.2,-1.91
9/25/2022 19:09,359.8,376.4,-1.82
9/25/2022 20:09,359.2,376,-1.83
9/25/2022 21:09,358.9,375.9,-1.69
9/25/2022 22:09,359.3,376.4,-1.95
9/25/2022 23:09,359.8,377.1,-2.1
9/26/2022 0:09,359.2,376.5,-2.08
9/26/2022 1:09,359.2,376.7,-2.09
9/26/2022 2:09,359,376.6,-2.17
9/26/2022 3:09,358.8,376.4,-2.01
9/26/2022 4:09,358.9,376.7,-2.2
9/26/2022 5:09,358.8,376.7,-2.24
9/26/2022 6:09,359.1,377.1,-2.27
9/26/2022 7:09,358.5,376.6,-2.23
9/26/2022 8:09,358.8,376.6,-2.21
9/26/2022 9:09,359.5,377.1,-2.25
9/26/2022 10:09,359.9,376.9,-2.23
9/26/2022 11:09,361,377,-2.17
9/26/2022 12:09,360.7,375.8,-1.8
9/26/2022 13:09,361.4,375.8,-1.7
9/26/2022 14:09,360.9,375,-1.68
9/26/2022 15:09,360.8,375.2,-1.71
9/26/2022 16:09,360.6,375.7,-1.82
9/26/2022 17:09,359.9,375.7,-1.77
9/26/2022 18:09,359.4,375.6,-1.79
9/26/2022 19:09,358.7,375.1,-1.76
9/26/2022 20:09,359.4,376,-1.84
9/26/2022 21:09,359,375.6,-1.83
9/26/2022 22:09,358.8,375.5,-1.78
9/26/2022 23:09,358.8,375.5,-1.83
9/27/2022 0:09,359,375.8,-1.87
9/27/2022 1:09,358.8,375.6,-1.81
9/27/2022 2:09,358.9,375.7,-1.85
9/27/2022 3:09,358.7,375.6,-1.83
9/27/2022 4:09,358.9,375.8,-1.82
9/27/2022 5:09,358.7,375.7,-1.96
9/27/2022 6:09,358.5,375.6,-1.86
9/27/2022 7:09,358.7,376,-1.94
9/27/2022 8:09,358.2,375.3,-1.9
9/27/2022 9:09,358.9,375.9,-1.94
9/27/2022 10:09,358.9,375.6,-1.84
9/27/2022 11:09,358.9,375.3,-1.69
9/27/2022 12:09,359.4,375.4,-1.7
9/27/2022 13:09,359.3,375,-1.68
9/27/2022 14:09,360.1,375.6,-1.74
9/27/2022 15:09,359.2,374.9,-1.62
9/27/2022 16:09,359.3,375.4,-1.74
9/27/2022 17:09,358.8,375.3,-1.69
9/27/2022 18:09,359,375.8,-1.71
9/27/2022 19:09,358.5,375.4,-1.71
9/27/2022 20:09,358.3,375.4,-1.67
9/27/2022 21:09,358.2,375.4,-1.78
9/27/2022 22:09,358.3,375.6,-1.89
9/27/2022 23:09,358.7,376.1,-1.89
9/28/2022 0:09,358.2,375.7,-1.91
9/28/2022 1:09,357.8,375.2,-1.8
9/28/2022 2:09,357.8,375.2,-1.75
9/28/2022 3:09,358.3,375.9,-1.83
9/28/2022 4:09,358.4,376,-1.84
9/28/2022 5:09,357.9,375.3,-1.8
9/28/2022 6:09,357.6,375.1,-1.71
9/28/2022 7:09,358.1,375.7,-1.92
9/28/2022 8:09,357.9,375.4,-1.87
9/28/2022 9:09,358.1,375.5,-1.85
9/28/2022 10:09,358.2,375.5,-1.79
9/28/2022 11:09,358,375.3,-1.84
9/28/2022 12:09,358.2,375.5,-1.79
9/28/2022 13:09,358.1,375.5,-1.78
9/28/2022 14:09,357.8,375.3,-1.75
9/28/2022 15:09,358,375.7,-1.91
9/28/2022 16:09,357.5,375.2,-1.84
9/28/2022 17:09,357.8,375.6,-1.87
9/28/2022 18:09,357.5,375.4,-1.87
9/28/2022 19:09,357.6,375.6,-1.83
9/28/2022 20:09,357.6,375.4,-1.75
9/28/2022 21:09,357.5,375.5,-1.8
9/28/2022 22:09,357.4,375.3,-1.79
9/28/2022 23:09,357.7,375.7,-1.84
9/29/2022 0:09,357.4,375.4,-1.8
9/29/2022 1:09,357.2,375.2,-1.83
9/29/2022 2:09,357.7,375.8,-1.84
9/29/2022 3:09,357.7,375.8,-1.88
9/29/2022 4:09,357.5,375.5,-1.9
9/29/2022 5:09,357.5,375.5,-1.88
9/29/2022 6:09,357.8,375.8,-1.82
9/29/2022 7:09,357.4,375.4,-1.87
9/29/2022 8:09,357.6,375.5,-1.84
9/29/2022 9:09,357,374.8,-1.82
9/29/2022 10:09,357.1,374.9,-1.79
9/29/2022 11:09,357.6,375.1,-1.86
9/29/2022 12:09,358,375.5,-1.75
9/29/2022 13:09,357.9,375.1,-1.74
9/29/2022 14:09,358.2,375.3,-1.72
9/29/2022 15:09,357.8,374.9,-1.68
9/29/2022 16:09,357.6,374.6,-1.6
9/29/2022 17:09,357.9,375.2,-1.66
9/29/2022 18:09,357.5,375,-1.79
9/29/2022 19:09,357.1,374.7,-1.7
9/29/2022 20:09,356.8,374.4,-1.66
9/29/2022 21:09,357.3,375,-1.72
9/29/2022 22:09,356.9,374.5,-1.67
9/29/2022 23:09,357.1,374.8,-1.73
9/30/2022 0:09,357,374.6,-1.64
9/30/2022 1:09,356.8,374.5,-1.69
9/30/2022 2:09,357.1,374.8,-1.68
9/30/2022 3:09,356.8,374.4,-1.68
9/30/2022 4:09,357.1,374.7,-1.68
9/30/2022 5:09,356.9,374.4,-1.65
9/30/2022 6:09,356.9,374.5,-1.65
9/30/2022 7:09,356.9,374.5,-1.66
9/30/2022 8:09,357.7,375.1,-1.66
9/30/2022 9:09,356.9,374.3,-1.66
9/30/2022 10:09,357.4,374.5,-1.58
9/30/2022 11:09,358.7,375.2,-1.57
9/30/2022 12:09,359,374.8,-1.45
9/30/2022 13:09,359.8,375.1,-1.42
9/30/2022 14:09,359.4,374.9,-1.44
9/30/2022 15:09,359.3,375.1,-1.46
9/30/2022 16:09,359.1,375.3,-1.49
9/30/2022 17:09,358.9,375.6,-1.51
9/30/2022 18:09,358.6,375.6,-1.5
9/30/2022 19:09,358.2,375.4,-1.5
9/30/2022 20:09,358.1,375.4,-1.54
9/30/2022 21:09,357.9,375.2,-1.55
9/30/2022 22:09,358.3,375.7,-1.57
9/30/2022 23:09,358,375.5,-1.59
10/1/2022 0:10,357.5,375,-1.55
10/1/2022 1:10,357.5,375.1,-1.6
10/1/2022 2:10,357.8,375.5,-1.61
10/1/2022 3:10,356.9,374.6,-1.55
10/1/2022 4:10,357.7,375.5,-1.57
10/1/2022 5:10,357.4,375.2,-1.58
10/1/2022 6:10,357.5,375.2,-1.59
10/1/2022 7:10,357.8,375.7,-1.6
10/1/2022 8:10,357.6,375.3,-1.6
10/1/2022 9:10,358,375.4,-1.61
10/1/2022 10:10,358.8,375.7,-1.57
10/1/2022 11:10,359.3,375.4,-1.47
10/1/2022 12:10,359.6,375.1,-1.41
10/1/2022 13:10,360,375,-1.32
10/1/2022 14:10,359.5,374.4,-1.32
10/1/2022 15:10,359.3,374.9,-1.36
10/1/2022 16:10,359,375.1,-1.44
10/1/2022 17:10,358.7,375.2,-1.47
10/1/2022 18:10,358.6,375.4,-1.41
10/1/2022 19:10,358.3,375.3,-1.42
10/1/2022 20:10,358.7,375.8,-1.47
10/1/2022 21:10,358.2,375.4,-1.38
10/1/2022 22:10,358.3,375.6,-1.48
10/1/2022 23:10,358,375.3,-1.48
10/2/2022 0:10,358,375.4,-1.47
10/2/2022 1:10,357.7,375.2,-1.47
10/2/2022 2:10,357.7,375.1,-1.47
10/2/2022 3:10,357.4,374.9,-1.49
10/2/2022 4:10,357.6,375.2,-1.5
10/2/2022 5:10,357.7,375.3,-1.53
10/2/2022 6:10,357.2,374.8,-1.51
10/2/2022 7:10,357.1,374.8,-1.52
10/2/2022 8:10,357.5,375.1,-1.53
10/2/2022 9:10,357.9,375.2,-1.52
10/2/2022 10:10,357.9,374.8,-1.47
10/2/2022 11:10,358.2,374.5,-1.4
10/2/2022 12:10,359.1,374.7,-1.32
10/2/2022 13:10,360,375.1,-1.31
10/2/2022 14:10,359.7,374.6,-1.33
10/2/2022 15:10,358.8,374.5,-1.33
10/2/2022 16:10,358.5,374.7,-1.32
10/2/2022 17:10,358.1,374.7,-1.36
10/2/2022 18:10,358.1,375,-1.38
10/2/2022 19:10,348,364.6,-1.4
10/2/2022 20:10,357.6,374.8,-1.4
10/2/2022 21:10,357.6,374.9,-1.38
10/2/2022 22:10,357.4,374.7,-1.42
10/2/2022 23:10,357.2,374.6,-1.43
10/3/2022 0:10,357.2,374.6,-1.44
10/3/2022 1:10,357.4,374.8,-1.42
10/3/2022 2:10,357.2,374.7,-1.45
10/3/2022 3:10,357.1,374.6,-1.41
10/3/2022 4:10,357.3,375,-1.47
10/3/2022 5:10,357.3,374.9,-1.43
10/3/2022 6:10,357.5,375.1,-1.45
10/3/2022 7:10,357.5,375.2,-1.51
10/3/2022 8:10,357.5,375.1,-1.46
10/3/2022 9:10,357.8,375.2,-1.44
10/3/2022 10:10,357.7,374.7,-1.38
10/3/2022 11:10,358.7,375.1,-1.37
10/3/2022 12:10,358.7,374.5,-1.28
10/3/2022 13:10,359,374.6,-1.27
10/3/2022 14:10,359.2,374.7,-1.29
10/3/2022 15:10,358.2,374.3,-1.27
10/3/2022 16:10,358.2,374.8,-1.36
10/3/2022 17:10,358,374.9,-1.36
10/3/2022 18:10,357.2,374.4,-1.37
10/3/2022 19:10,357.4,374.8,-1.39
10/3/2022 20:10,357.4,374.8,-1.4
10/3/2022 21:10,357.1,374.6,-1.44
10/3/2022 22:10,356.6,374.1,-1.37
10/3/2022 23:10,356.6,374.2,-1.41
10/4/2022 0:10,356.9,374.5,-1.45
10/4/2022 1:10,356.5,374.1,-1.42
10/4/2022 2:10,356.6,374.3,-1.42
10/4/2022 3:10,356.2,374,-1.44
10/4/2022 4:10,356.2,374,-1.44
10/4/2022 5:10,356.2,374.1,-1.43
10/4/2022 6:10,356,373.8,-1.42
10/4/2022 7:10,355.9,373.7,-1.44
10/4/2022 8:10,356.3,373.9,-1.46
10/4/2022 9:10,356.4,373.8,-1.43
10/4/2022 10:10,356.8,373.8,-1.39
10/4/2022 11:10,357.4,373.8,-1.31
10/4/2022 12:10,358.2,374,-1.3
10/4/2022 13:10,358.5,373.8,-1.24
10/4/2022 14:10,358.6,374,-1.22
10/4/2022 15:10,358.2,374.2,-1.27
10/4/2022 16:10,357.7,374.2,-1.32
10/4/2022 17:10,356.8,373.6,-1.29
10/4/2022 18:10,357.1,374.2,-1.37
10/4/2022 19:10,356.4,373.6,-1.33
10/4/2022 20:10,356.3,373.6,-1.31
10/4/2022 21:10,356.5,374,-1.37
10/4/2022 22:10,356.2,373.7,-1.32
10/4/2022 23:10,356.1,373.7,-1.36
10/5/2022 0:10,356,373.7,-1.36
10/5/2022 1:10,355.6,373.3,-1.37
10/5/2022 2:10,355.9,373.9,-1.39
10/5/2022 3:10,355.7,373.6,-1.41
10/5/2022 4:10,355.5,373.5,-1.4
10/5/2022 5:10,355.5,373.5,-1.39
10/5/2022 6:10,355.5,373.6,-1.4
10/5/2022 7:10,355.7,373.8,-1.46
10/5/2022 8:10,355.5,373.3,-1.42
10/5/2022 9:10,356.3,373.8,-1.42
10/5/2022 10:10,356.3,373.2,-1.34
10/5/2022 11:10,357.4,373.7,-1.32
10/5/2022 12:10,358.1,373.8,-1.27
