Date,CO2,ID
2023-02-24T18:00:00Z,4700.4,OS
2023-02-24T19:00:00Z,4716.6,OS
2023-02-24T20:00:00Z,4765.799999999999,OS
2023-02-24T21:00:00Z,4790.4,OS
2023-02-24T22:00:00Z,4824,OS
2023-02-24T23:00:00Z,4854,OS
2023-02-25T00:00:00Z,4866,OS
2023-02-25T01:00:00Z,4914,OS
2023-02-25T02:00:00Z,4932,OS
2023-02-25T03:00:00Z,4968,OS
2023-02-25T04:00:00Z,5016,OS
2023-02-25T05:00:00Z,5034,OS
2023-02-25T06:00:00Z,5058,OS
2023-02-25T07:00:00Z,5112,OS
2023-02-25T08:00:00Z,5136,OS
2023-02-25T09:00:00Z,5142,OS
2023-02-25T10:00:00Z,5154,OS
2023-02-25T11:00:00Z,5202,OS
2023-02-25T12:00:00Z,5214,OS
2023-02-25T13:00:00Z,5244,OS
2023-02-25T14:00:00Z,5292,OS
2023-02-25T15:00:00Z,5334,OS
2023-02-25T16:00:00Z,5352,OS
2023-02-25T17:00:00Z,5382,OS
2023-02-25T18:00:00Z,5430,OS
2023-02-25T19:00:00Z,5418,OS
2023-02-25T20:00:00Z,5436,OS
2023-02-25T21:00:00Z,5454,OS
2023-02-25T22:00:00Z,5472,OS
2023-02-25T23:00:00Z,5484,OS
2023-02-26T00:00:00Z,5526,OS
2023-02-26T01:00:00Z,5562,OS
2023-02-26T02:00:00Z,5550,OS
2023-02-26T03:00:00Z,5574,OS
2023-02-26T04:00:00Z,5604,OS
2023-02-26T05:00:00Z,5622,OS
2023-02-26T06:00:00Z,5634,OS
2023-02-26T07:00:00Z,5652,OS
2023-02-26T08:00:00Z,5664,OS
2023-02-26T09:00:00Z,5700,OS
2023-02-26T10:00:00Z,5742,OS
2023-02-26T11:00:00Z,5802,OS
2023-02-26T12:00:00Z,5802,OS
2023-02-26T13:00:00Z,5832,OS
2023-02-26T14:00:00Z,5856,OS
2023-02-26T15:00:00Z,5910,OS
2023-02-26T16:00:00Z,5910,OS
2023-02-26T17:00:00Z,5934,OS
2023-02-26T18:00:00Z,5952,OS
2023-02-26T19:00:00Z,6000,OS
2023-02-26T20:00:00Z,6012,OS
2023-02-26T21:00:00Z,6012,OS
2023-02-26T22:00:00Z,6042,OS
2023-02-26T23:00:00Z,6042,OS
2023-02-27T00:00:00Z,6024,OS
2023-02-27T01:00:00Z,6102,OS
2023-02-27T02:00:00Z,6102,OS
2023-02-27T03:00:00Z,6114,OS
2023-02-27T04:00:00Z,6150,OS
2023-02-27T05:00:00Z,6204,OS
2023-02-27T06:00:00Z,6240,OS
2023-02-27T07:00:00Z,6258,OS
2023-02-27T08:00:00Z,6294,OS
2023-02-27T09:00:00Z,6372,OS
2023-02-27T10:00:00Z,6360,OS
2023-02-27T11:00:00Z,6408,OS
2023-02-27T12:00:00Z,6432,OS
2023-02-27T13:00:00Z,6468,OS
2023-02-27T14:00:00Z,6480,OS
2023-02-27T15:00:00Z,6540,OS
2023-02-27T16:00:00Z,6618,OS
2023-02-27T17:00:00Z,6582,OS
2023-02-27T18:00:00Z,6630,OS
2023-02-27T19:00:00Z,6648,OS
2023-02-27T20:00:00Z,6660,OS
2023-02-27T21:00:00Z,6720,OS
2023-02-27T22:00:00Z,6750,OS
2023-02-27T23:00:00Z,6810,OS
2023-02-28T00:00:00Z,6780,OS
2023-02-28T01:00:00Z,6864,OS
2023-02-28T02:00:00Z,6888,OS
2023-02-28T03:00:00Z,6918,OS
2023-02-28T04:00:00Z,6978,OS
2023-02-28T05:00:00Z,7020,OS
2023-02-28T06:00:00Z,7032,OS
2023-02-28T07:00:00Z,7080,OS
2023-02-28T08:00:00Z,7110,OS
2023-02-28T09:00:00Z,7146,OS
2023-02-28T10:00:00Z,7188,OS
2023-02-28T11:00:00Z,7236,OS
2023-02-28T12:00:00Z,7248,OS
2023-02-28T13:00:00Z,7308,OS
2023-02-28T14:00:00Z,7296,OS
2023-02-28T15:00:00Z,7344,OS
2023-02-28T16:00:00Z,7464,OS
2023-02-28T17:00:00Z,7464,OS
2023-02-28T18:00:00Z,7446,OS
2023-02-28T19:00:00Z,7512,OS
2023-02-28T20:00:00Z,7584,OS
2023-02-28T21:00:00Z,7566,OS
2023-02-28T22:00:00Z,7548,OS
2023-02-28T23:00:00Z,7638,OS
2023-03-01T00:00:00Z,7656,OS
2023-03-01T01:00:00Z,7686,OS
2023-03-01T02:00:00Z,7716,OS
2023-03-01T03:00:00Z,7728,OS
2023-03-01T04:00:00Z,7794,OS
2023-03-01T05:00:00Z,7818,OS
2023-03-01T06:00:00Z,7854,OS
2023-03-01T07:00:00Z,7866,OS
2023-03-01T08:00:00Z,7866,OS
2023-03-01T09:00:00Z,7944,OS
2023-03-01T10:00:00Z,7926,OS
2023-03-01T11:00:00Z,7998,OS
2023-03-01T12:00:00Z,8040,OS
2023-03-01T13:00:00Z,8112,OS
2023-03-01T14:00:00Z,8160,OS
2023-03-01T15:00:00Z,8202,OS
2023-03-01T16:00:00Z,8232,OS
2023-03-01T17:00:00Z,8280,OS
2023-03-01T18:00:00Z,8352,OS
2023-03-01T19:00:00Z,8412,OS
2023-03-01T20:00:00Z,8484,OS
2023-03-01T21:00:00Z,8514,OS
2023-03-01T22:00:00Z,8544,OS
2023-03-01T23:00:00Z,8616,OS
2023-03-02T00:00:00Z,8646,OS
2023-03-02T01:00:00Z,8688,OS
2023-03-02T02:00:00Z,8694,OS
2023-03-02T03:00:00Z,8808,OS
2023-03-02T04:00:00Z,8862,OS
2023-03-02T05:00:00Z,8826,OS
2023-03-02T06:00:00Z,8910,OS
2023-03-02T07:00:00Z,8952,OS
2023-03-02T08:00:00Z,8988,OS
2023-03-02T09:00:00Z,9024,OS
2023-03-02T10:00:00Z,9120,OS
2023-03-02T11:00:00Z,9228,OS
2023-03-02T12:00:00Z,9312,OS
2023-03-02T13:00:00Z,9438,OS
2023-03-02T14:00:00Z,9540,OS
2023-03-02T15:00:00Z,9636,OS
2023-03-02T16:00:00Z,9696,OS
2023-03-02T17:00:00Z,9846,OS
2023-03-02T18:00:00Z,9972,OS
2023-03-02T19:00:00Z,10038,OS
2023-03-02T20:00:00Z,10176,OS
2023-03-02T21:00:00Z,10314,OS
2023-03-02T22:00:00Z,10326,OS
2023-03-02T23:00:00Z,10410,OS
2023-03-03T00:00:00Z,10500,OS
2023-03-03T01:00:00Z,10536,OS
2023-03-03T02:00:00Z,10524,OS
2023-03-03T03:00:00Z,10578,OS
2023-03-03T04:00:00Z,10566,OS
2023-03-03T05:00:00Z,10668,OS
2023-03-03T06:00:00Z,10728,OS
2023-03-03T07:00:00Z,10800,OS
2023-03-03T08:00:00Z,10806,OS
2023-03-03T09:00:00Z,10878,OS
2023-03-03T10:00:00Z,10950,OS
2023-03-03T11:00:00Z,10998,OS
2023-03-03T12:00:00Z,11166,OS
2023-03-03T13:00:00Z,11172,OS
2023-03-03T14:00:00Z,11280,OS
2023-03-03T15:00:00Z,11340,OS
2023-03-03T16:00:00Z,11442,OS
2023-03-03T17:00:00Z,11550,OS
2023-03-03T18:00:00Z,11562,OS
2023-03-03T19:00:00Z,11658,OS
2023-03-03T20:00:00Z,11754,OS
2023-03-03T21:00:00Z,11712,OS
2023-03-03T22:00:00Z,11880,OS
2023-03-03T23:00:00Z,11934,OS
2023-03-04T00:00:00Z,11904,OS
2023-03-04T01:00:00Z,11958,OS
2023-03-04T02:00:00Z,12030,OS
2023-03-04T03:00:00Z,11946,OS
2023-03-04T04:00:00Z,12072,OS
2023-03-04T05:00:00Z,12054,OS
2023-03-04T06:00:00Z,12024,OS
2023-03-04T07:00:00Z,12006,OS
2023-03-04T08:00:00Z,12084,OS
2023-03-04T09:00:00Z,12150,OS
2023-03-04T10:00:00Z,12162,OS
2023-03-04T11:00:00Z,12150,OS
2023-03-04T12:00:00Z,12108,OS
2023-03-04T13:00:00Z,12174,OS
2023-03-04T14:00:00Z,12240,OS
2023-03-04T15:00:00Z,12432,OS
2023-03-04T16:00:00Z,12564,OS
2023-03-04T17:00:00Z,12636,OS
2023-03-04T18:00:00Z,12816,OS
2023-03-04T19:00:00Z,13014,OS
2023-03-04T20:00:00Z,13056,OS
2023-03-04T21:00:00Z,13104,OS
2023-03-04T22:00:00Z,13188,OS
2023-03-04T23:00:00Z,13374,OS
2023-03-05T00:00:00Z,13434,OS
2023-03-05T01:00:00Z,13542,OS
2023-03-05T02:00:00Z,13608,OS
2023-03-05T03:00:00Z,13788,OS
2023-03-05T04:00:00Z,13866,OS
2023-03-05T05:00:00Z,13806,OS
2023-03-05T06:00:00Z,14004,OS
2023-03-05T07:00:00Z,14016,OS
2023-03-05T08:00:00Z,14088,OS
2023-03-05T09:00:00Z,14100,OS
2023-03-05T10:00:00Z,14268,OS
2023-03-05T11:00:00Z,14340,OS
2023-03-05T12:00:00Z,14508,OS
2023-03-05T13:00:00Z,14766,OS
2023-03-05T14:00:00Z,14832,OS
2023-03-05T15:00:00Z,15066,OS
2023-03-05T16:00:00Z,15180,OS
2023-03-05T17:00:00Z,15240,OS
2023-03-05T18:00:00Z,15246,OS
2023-03-05T19:00:00Z,15288,OS
2023-03-05T20:00:00Z,15144,OS
2023-03-05T21:00:00Z,15102,OS
2023-03-05T22:00:00Z,15204,OS
2023-03-05T23:00:00Z,15312,OS
2023-03-06T00:00:00Z,15324,OS
2023-03-06T01:00:00Z,15210,OS
2023-03-06T02:00:00Z,15300,OS
2023-03-06T03:00:00Z,15390,OS
2023-03-06T04:00:00Z,15390,OS
2023-03-06T05:00:00Z,15474,OS
2023-03-06T06:00:00Z,15588,OS
2023-03-06T07:00:00Z,15390,OS
2023-03-06T08:00:00Z,15120,OS
2023-03-06T09:00:00Z,14724,OS
2023-03-06T10:00:00Z,14286,OS
2023-03-06T11:00:00Z,14016,OS
2023-03-06T12:00:00Z,13770,OS
2023-03-06T13:00:00Z,13644,OS
2023-03-06T14:00:00Z,13644,OS
2023-03-06T15:00:00Z,13578,OS
2023-03-06T16:00:00Z,13614,OS
2023-03-06T17:00:00Z,13812,OS
2023-03-06T18:00:00Z,13662,OS
2023-03-06T19:00:00Z,13710,OS
2023-03-06T20:00:00Z,13806,OS
2023-03-06T21:00:00Z,13968,OS
2023-03-06T22:00:00Z,13992,OS
2023-03-06T23:00:00Z,14184,OS
2023-03-07T00:00:00Z,14430,OS
2023-03-07T01:00:00Z,14526,OS
2023-03-07T02:00:00Z,14694,OS
2023-03-07T03:00:00Z,14544,OS
2023-03-07T04:00:00Z,14532,OS
2023-03-07T05:00:00Z,14322,OS
2023-03-07T06:00:00Z,14070,OS
2023-03-07T07:00:00Z,13902,OS
2023-03-07T08:00:00Z,13716,OS
2023-03-07T09:00:00Z,13590,OS
2023-03-07T10:00:00Z,13542,OS
2023-03-07T11:00:00Z,13422,OS
2023-03-07T12:00:00Z,13320,OS
2023-03-07T13:00:00Z,13206,OS
2023-03-07T14:00:00Z,13194,OS
2023-03-07T15:00:00Z,13254,OS
2023-03-07T16:00:00Z,13206,OS
2023-03-07T17:00:00Z,13278,OS
2023-03-07T18:00:00Z,13374,OS
2023-03-07T19:00:00Z,13398,OS
2023-03-07T20:00:00Z,13536,OS
2023-03-07T21:00:00Z,13728,OS
2023-03-07T22:00:00Z,13944,OS
2023-03-07T23:00:00Z,14226,OS
2023-03-08T00:00:00Z,14454,OS
2023-03-08T01:00:00Z,14826,OS
2023-03-08T02:00:00Z,15090,OS
2023-03-08T03:00:00Z,15294,OS
2023-03-08T04:00:00Z,15330,OS
2023-03-08T05:00:00Z,15090,OS
2023-03-08T06:00:00Z,14940,OS
2023-03-08T07:00:00Z,14814,OS
2023-03-08T08:00:00Z,14592,OS
2023-03-08T09:00:00Z,14304,OS
2023-03-08T10:00:00Z,14274,OS
2023-03-08T12:00:00Z,13116,OS
2023-03-08T13:00:00Z,12780,OS
2023-03-08T14:00:00Z,12612,OS
2023-03-08T15:00:00Z,12450,OS
2023-03-08T16:00:00Z,12312,OS
2023-03-08T17:00:00Z,12222,OS
2023-03-08T18:00:00Z,12072,OS
2023-03-08T19:00:00Z,12072,OS
2023-03-08T20:00:00Z,12102,OS
2023-03-08T21:00:00Z,12072,OS
2023-03-08T22:00:00Z,11892,OS
2023-03-08T23:00:00Z,11622,OS
2023-03-09T00:00:00Z,11418,OS
2023-03-09T01:00:00Z,11238,OS
2023-03-09T02:00:00Z,11130,OS
2023-03-09T03:00:00Z,11004,OS
2023-03-09T04:00:00Z,10938,OS
2023-03-09T05:00:00Z,10860,OS
2023-03-09T06:00:00Z,10788,OS
2023-03-09T07:00:00Z,10794,OS
2023-03-09T08:00:00Z,10794,OS
2023-03-09T09:00:00Z,10848,OS
2023-03-09T10:00:00Z,10818,OS
2023-03-09T11:00:00Z,10806,OS
2023-03-09T12:00:00Z,10806,OS
2023-03-09T13:00:00Z,10728,OS
2023-03-09T14:00:00Z,10758,OS
2023-03-09T15:00:00Z,10746,OS
2023-03-09T16:00:00Z,10638,OS
2023-03-09T17:00:00Z,10638,OS
2023-03-09T18:00:00Z,10674,OS
2023-03-09T19:00:00Z,10704,OS
2023-03-09T20:00:00Z,10680,OS
2023-03-09T21:00:00Z,10770,OS
2023-03-09T22:00:00Z,10854,OS
2023-03-09T23:00:00Z,10806,OS
2023-03-10T00:00:00Z,10626,OS
2023-03-10T01:00:00Z,10488,OS
2023-03-10T02:00:00Z,10398,OS
2023-03-10T03:00:00Z,10290,OS
2023-03-10T04:00:00Z,10218,OS
2023-03-10T05:00:00Z,10128,OS
2023-03-10T06:00:00Z,10122,OS
2023-03-10T07:00:00Z,10068,OS
2023-03-10T08:00:00Z,10092,OS
2023-03-10T09:00:00Z,9990,OS
2023-03-10T10:00:00Z,10086,OS
2023-03-10T11:00:00Z,10038,OS
2023-03-10T12:00:00Z,10008,OS
2023-03-10T13:00:00Z,10026,OS
2023-03-10T14:00:00Z,10008,OS
2023-03-10T15:00:00Z,9948,OS
2023-03-10T16:00:00Z,9942,OS
2023-03-10T17:00:00Z,9828,OS
2023-03-10T18:00:00Z,9894,OS
2023-03-10T19:00:00Z,9840,OS
2023-03-10T20:00:00Z,9870,OS
2023-03-10T21:00:00Z,9972,OS
2023-03-10T22:00:00Z,9996,OS
2023-03-10T23:00:00Z,9990,OS
2023-03-11T00:00:00Z,10200,OS
2023-03-11T01:00:00Z,10326,OS
2023-03-11T02:00:00Z,10398,OS
2023-03-11T03:00:00Z,10398,OS
2023-03-11T04:00:00Z,10218,OS
2023-03-11T05:00:00Z,10020,OS
2023-03-11T06:00:00Z,9822,OS
2023-03-11T07:00:00Z,9732,OS
2023-03-11T08:00:00Z,9630,OS
2023-03-11T09:00:00Z,9504,OS
2023-03-11T10:00:00Z,9462,OS
2023-03-11T11:00:00Z,9462,OS
2023-03-11T12:00:00Z,9378,OS
2023-03-11T13:00:00Z,9318,OS
2023-03-11T14:00:00Z,9264,OS
2023-03-11T15:00:00Z,9180,OS
2023-03-11T16:00:00Z,9066,OS
2023-03-11T17:00:00Z,8982,OS
2023-03-11T18:00:00Z,8964,OS
2023-03-11T19:00:00Z,8928,OS
2023-03-11T20:00:00Z,8874,OS
2023-03-11T21:00:00Z,8598,OS
2023-03-11T22:00:00Z,8424,OS
2023-03-11T23:00:00Z,8178,OS
2023-03-12T00:00:00Z,8088,OS
2023-03-12T01:00:00Z,7944,OS
2023-03-12T02:00:00Z,7920,OS
2023-03-12T03:00:00Z,7842,OS
2023-03-12T04:00:00Z,7878,OS
2023-03-12T05:00:00Z,8010,OS
2023-03-12T06:00:00Z,7974,OS
2023-03-12T07:00:00Z,8052,OS
2023-03-12T08:00:00Z,8064,OS
2023-03-12T09:00:00Z,8094,OS
2023-03-12T10:00:00Z,8172,OS
2023-03-12T11:00:00Z,8202,OS
2023-03-12T12:00:00Z,8172,OS
2023-03-12T13:00:00Z,8274,OS
2023-03-12T14:00:00Z,8256,OS
2023-03-12T15:00:00Z,8274,OS
2023-03-12T16:00:00Z,8274,OS
2023-03-12T17:00:00Z,8196,OS
2023-03-12T18:00:00Z,8196,OS
2023-03-12T19:00:00Z,8202,OS
2023-03-12T20:00:00Z,8244,OS
2023-03-12T21:00:00Z,8232,OS
2023-03-12T22:00:00Z,8346,OS
2023-03-12T23:00:00Z,8514,OS
2023-03-13T00:00:00Z,8556,OS
2023-03-13T01:00:00Z,8706,OS
2023-03-13T02:00:00Z,8826,OS
2023-03-13T03:00:00Z,8844,OS
2023-03-13T04:00:00Z,8844,OS
2023-03-13T05:00:00Z,8964,OS
2023-03-13T06:00:00Z,8892,OS
2023-03-13T07:00:00Z,8754,OS
2023-03-13T08:00:00Z,8736,OS
2023-03-13T09:00:00Z,8664,OS
2023-03-13T10:00:00Z,8556,OS
2023-03-13T11:00:00Z,8448,OS
2023-03-13T12:00:00Z,8328,OS
2023-03-13T13:00:00Z,8256,OS
2023-03-13T14:00:00Z,8148,OS
2023-03-13T15:00:00Z,8064,OS
2023-03-13T16:00:00Z,7926,OS
2023-03-13T17:00:00Z,7746,OS
2023-03-13T18:00:00Z,7686,OS
2023-03-13T19:00:00Z,7608,OS
2023-03-13T20:00:00Z,7518,OS
2023-03-13T21:00:00Z,7416,OS
2023-03-13T22:00:00Z,7386,OS
2023-03-13T23:00:00Z,7338,OS
2023-03-14T00:00:00Z,7290,OS
2023-03-14T01:00:00Z,7206,OS
2023-03-14T02:00:00Z,7230,OS
2023-03-14T03:00:00Z,7248,OS
2023-03-14T04:00:00Z,7266,OS
2023-03-14T05:00:00Z,7356,OS
2023-03-14T06:00:00Z,7338,OS
2023-03-14T07:00:00Z,7446,OS
2023-03-14T08:00:00Z,7638,OS
2023-03-14T09:00:00Z,7698,OS
2023-03-14T10:00:00Z,7806,OS
2023-03-14T11:00:00Z,7848,OS
2023-03-14T12:00:00Z,7974,OS
2023-03-14T13:00:00Z,8064,OS
2023-03-14T14:00:00Z,8106,OS
2023-03-14T15:00:00Z,8106,OS
2023-03-14T16:00:00Z,7998,OS
2023-03-14T17:00:00Z,7866,OS
2023-03-14T18:00:00Z,7716,OS
2023-03-14T19:00:00Z,7626,OS
2023-03-14T20:00:00Z,7578,OS
2023-03-14T21:00:00Z,7518,OS
2023-03-14T22:00:00Z,7440,OS
2023-03-14T23:00:00Z,7320,OS
2023-03-15T00:00:00Z,7236,OS
2023-03-15T01:00:00Z,7128,OS
2023-03-15T02:00:00Z,6990,OS
2023-03-15T03:00:00Z,6930,OS
2023-03-15T04:00:00Z,6912,OS
2023-03-15T05:00:00Z,6888,OS
2023-03-15T06:00:00Z,6942,OS
2023-03-15T07:00:00Z,6996,OS
2023-03-15T08:00:00Z,7062,OS
2023-03-15T09:00:00Z,7158,OS
2023-03-15T10:00:00Z,7308,OS
2023-03-15T11:00:00Z,7356,OS
2023-03-15T12:00:00Z,7368,OS
2023-03-15T13:00:00Z,7446,OS
2023-03-15T14:00:00Z,7446,OS
2023-03-15T15:00:00Z,7428,OS
2023-03-15T16:00:00Z,7368,OS
2023-03-15T17:00:00Z,7308,OS
2023-03-15T18:00:00Z,7296,OS
2023-03-15T19:00:00Z,7140,OS
2023-03-15T20:00:00Z,7170,OS
2023-03-15T21:00:00Z,7026,OS
2023-03-15T22:00:00Z,6918,OS
2023-03-15T23:00:00Z,6870,OS
2023-03-16T00:00:00Z,6840,OS
2023-03-16T01:00:00Z,6732,OS
2023-03-16T02:00:00Z,6570,OS
2023-03-16T03:00:00Z,6384,OS
2023-03-16T04:00:00Z,6270,OS
2023-03-16T05:00:00Z,6150,OS
2023-03-16T06:00:00Z,6144,OS
2023-03-16T07:00:00Z,6240,OS
2023-03-16T08:00:00Z,6330,OS
2023-03-16T09:00:00Z,6420,OS
2023-03-16T10:00:00Z,6618,OS
2023-03-16T11:00:00Z,6720,OS
2023-03-16T12:00:00Z,6762,OS
2023-03-16T13:00:00Z,6888,OS
2023-03-16T14:00:00Z,7020,OS
2023-03-16T15:00:00Z,7158,OS
2023-03-16T16:00:00Z,7206,OS
2023-03-16T17:00:00Z,7206,OS
2023-03-16T18:00:00Z,7302,OS
2023-03-16T19:00:00Z,7368,OS
2023-03-16T20:00:00Z,7446,OS
2023-03-16T21:00:00Z,7578,OS
2023-03-16T22:00:00Z,7728,OS
2023-03-16T23:00:00Z,7716,OS
2023-03-17T00:00:00Z,7764,OS
2023-03-17T01:00:00Z,7794,OS
2023-03-17T02:00:00Z,7866,OS
2023-03-17T03:00:00Z,7878,OS
2023-03-17T04:00:00Z,7848,OS
2023-03-17T05:00:00Z,7776,OS
2023-03-17T06:00:00Z,7626,OS
2023-03-17T07:00:00Z,7518,OS
2023-03-17T08:00:00Z,7278,OS
2023-03-17T09:00:00Z,7080,OS
2023-03-17T10:00:00Z,6978,OS
2023-03-17T11:00:00Z,6942,OS
2023-03-17T12:00:00Z,7056,OS
2023-03-17T13:00:00Z,7068,OS
2023-03-17T14:00:00Z,7080,OS
2023-03-17T15:00:00Z,7068,OS
2023-03-17T16:00:00Z,7026,OS
2023-03-17T17:00:00Z,7008,OS
2023-03-17T18:00:00Z,6990,OS
2023-03-17T19:00:00Z,6930,OS
2023-03-17T20:00:00Z,6960,OS
2023-03-17T21:00:00Z,6942,OS
2023-03-17T22:00:00Z,6966,OS
2023-03-17T23:00:00Z,6960,OS
2023-03-18T00:00:00Z,7026,OS
2023-03-18T01:00:00Z,7098,OS
2023-03-18T02:00:00Z,7206,OS
2023-03-18T03:00:00Z,7218,OS
2023-03-18T04:00:00Z,7386,OS
2023-03-18T05:00:00Z,7458,OS
2023-03-18T06:00:00Z,7584,OS
2023-03-18T07:00:00Z,7626,OS
2023-03-18T08:00:00Z,7746,OS
2023-03-18T09:00:00Z,7806,OS
2023-03-18T10:00:00Z,7836,OS
2023-03-18T11:00:00Z,7902,OS
2023-03-18T12:00:00Z,7926,OS
2023-03-18T13:00:00Z,7896,OS
2023-03-18T14:00:00Z,7896,OS
2023-03-18T15:00:00Z,7770,OS
2023-03-18T16:00:00Z,7662,OS
2023-03-18T17:00:00Z,7560,OS
2023-03-18T18:00:00Z,7386,OS
2023-03-18T19:00:00Z,7314,OS
2023-03-18T20:00:00Z,7320,OS
2023-03-18T21:00:00Z,7188,OS
2023-03-18T22:00:00Z,7170,OS
2023-03-18T23:00:00Z,7110,OS
2023-03-19T00:00:00Z,7146,OS
2023-03-19T01:00:00Z,7170,OS
2023-03-19T02:00:00Z,7218,OS
2023-03-19T03:00:00Z,7320,OS
2023-03-19T04:00:00Z,7338,OS
2023-03-19T05:00:00Z,7446,OS
2023-03-19T06:00:00Z,7626,OS
2023-03-19T07:00:00Z,7668,OS
2023-03-19T08:00:00Z,7716,OS
2023-03-19T09:00:00Z,7812,OS
2023-03-19T10:00:00Z,7854,OS
2023-03-19T11:00:00Z,7884,OS
2023-03-19T12:00:00Z,7974,OS
2023-03-19T13:00:00Z,7992,OS
2023-03-19T14:00:00Z,7848,OS
2023-03-19T15:00:00Z,7716,OS
2023-03-19T16:00:00Z,7656,OS
2023-03-19T17:00:00Z,7518,OS
2023-03-19T18:00:00Z,7356,OS
2023-03-19T19:00:00Z,7218,OS
2023-03-19T20:00:00Z,7032,OS
2023-03-19T21:00:00Z,6900,OS
2023-03-19T22:00:00Z,6642,OS
2023-03-19T23:00:00Z,6474,OS
2023-03-20T00:00:00Z,6294,OS
2023-03-20T01:00:00Z,6144,OS
2023-03-20T02:00:00Z,6072,OS
2023-03-20T03:00:00Z,6102,OS
2023-03-20T04:00:00Z,6084,OS
2023-03-20T05:00:00Z,6108,OS
2023-03-20T06:00:00Z,6066,OS
2023-03-20T07:00:00Z,5952,OS
2023-03-20T08:00:00Z,5910,OS
2023-03-20T09:00:00Z,5772,OS
2023-03-08T11:00:00Z,777.5999999999999,OS
2023-03-20T10:00:00Z,1064.4,OS
2023-03-20T11:00:00Z,5664,OS
2023-03-20T12:00:00Z,5754,OS
2023-03-20T13:00:00Z,5772,OS
2023-03-20T14:00:00Z,5802,OS
2023-03-20T15:00:00Z,5844,OS
2023-03-20T16:00:00Z,5796,OS
2023-03-20T17:00:00Z,5664,OS
2023-03-20T18:00:00Z,5610,OS
2023-03-20T19:00:00Z,5562,OS
2023-03-20T20:00:00Z,5502,OS
2023-03-20T21:00:00Z,5472,OS
2023-03-20T22:00:00Z,5454,OS
2023-03-20T23:00:00Z,5436,OS
2023-03-21T00:00:00Z,5418,OS
2023-03-21T01:00:00Z,5394,OS
2023-03-21T02:00:00Z,5382,OS
2023-03-21T03:00:00Z,5382,OS
2023-03-21T04:00:00Z,5364,OS
2023-03-21T05:00:00Z,5364,OS
2023-03-21T06:00:00Z,5406,OS
2023-03-21T07:00:00Z,5436,OS
2023-03-21T08:00:00Z,5580,OS
2023-03-21T09:00:00Z,5592,OS
2023-03-21T10:00:00Z,5652,OS
2023-03-21T11:00:00Z,5700,OS
2023-03-21T12:00:00Z,5754,OS
2023-03-21T13:00:00Z,5742,OS
2023-03-21T14:00:00Z,5802,OS
2023-03-21T15:00:00Z,5772,OS
2023-03-21T16:00:00Z,5724,OS
2023-03-21T17:00:00Z,5652,OS
2023-03-21T18:00:00Z,5664,OS
2023-03-21T19:00:00Z,5652,OS
2023-03-21T20:00:00Z,5634,OS
2023-03-21T21:00:00Z,5604,OS
2023-03-21T22:00:00Z,5682,OS
2023-03-21T23:00:00Z,5682,OS
2023-03-22T00:00:00Z,5754,OS
2023-03-22T01:00:00Z,5754,OS
2023-03-22T02:00:00Z,5778,OS
2023-03-22T03:00:00Z,5754,OS
2023-03-22T04:00:00Z,5718,OS
2023-03-22T05:00:00Z,5754,OS
2023-03-22T06:00:00Z,5790,OS
2023-03-22T07:00:00Z,5832,OS
2023-03-22T08:00:00Z,5892,OS
2023-03-22T09:00:00Z,5970,OS
2023-03-22T10:00:00Z,6024,OS
2023-03-22T11:00:00Z,6060,OS
2023-03-22T12:00:00Z,6144,OS
2023-03-22T13:00:00Z,6180,OS
2023-03-22T14:00:00Z,6180,OS
2023-03-22T15:00:00Z,6150,OS
2023-03-22T16:00:00Z,6030,OS
2023-03-22T17:00:00Z,5934,OS
2023-03-22T18:00:00Z,5892,OS
2023-03-22T19:00:00Z,5844,OS
2023-03-22T20:00:00Z,5904,OS
2023-03-22T21:00:00Z,6024,OS
2023-03-22T22:00:00Z,6150,OS
2023-03-22T23:00:00Z,6240,OS
2023-03-23T00:00:00Z,6204,OS
2023-03-23T01:00:00Z,6222,OS
2023-03-23T02:00:00Z,6258,OS
2023-03-23T03:00:00Z,6282,OS
2023-03-23T04:00:00Z,6264,OS
2023-03-23T05:00:00Z,6330,OS
2023-03-23T06:00:00Z,6354,OS
2023-03-23T07:00:00Z,6372,OS
2023-03-23T08:00:00Z,6372,OS
2023-03-23T09:00:00Z,6492,OS
2023-03-23T10:00:00Z,6570,OS
2023-03-23T11:00:00Z,6600,OS
2023-03-23T12:00:00Z,6660,OS
2023-03-23T13:00:00Z,6756,OS
2023-03-23T14:00:00Z,6750,OS
2023-03-23T15:00:00Z,6750,OS
2023-03-23T16:00:00Z,6738,OS
2023-03-23T17:00:00Z,6738,OS
2023-03-23T18:00:00Z,6708,OS
2023-03-23T19:00:00Z,6672,OS
2023-03-23T20:00:00Z,6642,OS
2023-03-23T21:00:00Z,6762,OS
2023-03-23T22:00:00Z,6762,OS
2023-03-23T23:00:00Z,6852,OS
2023-03-24T00:00:00Z,7008,OS
2023-03-24T01:00:00Z,7050,OS
2023-03-24T02:00:00Z,7188,OS
2023-03-24T03:00:00Z,7266,OS
2023-03-24T04:00:00Z,7356,OS
2023-03-24T05:00:00Z,7458,OS
2023-03-24T06:00:00Z,7458,OS
2023-03-24T07:00:00Z,7518,OS
2023-03-24T08:00:00Z,7548,OS
2023-03-24T09:00:00Z,7578,OS
2023-03-24T10:00:00Z,7326,OS
