Date,pH,ID
2023-06-21T18:00:00Z,7.54819597634994,OS
2023-06-21T19:00:00Z,7.45288723005199,OS
2023-06-21T20:00:00Z,7.4365883953591,OS
2023-06-21T21:00:00Z,7.48233056189321,OS
2023-06-21T22:00:00Z,7.43770153949132,OS
2023-06-21T23:00:00Z,7.43900489648831,OS
2023-06-22T00:00:00Z,7.43025989472623,OS
2023-06-22T01:00:00Z,7.60669147450007,OS
2023-06-22T02:00:00Z,7.65274227630569,OS
2023-06-22T03:00:00Z,7.55136202759616,OS
2023-06-22T04:00:00Z,7.49083741118408,OS
2023-06-22T05:00:00Z,7.6780864229688,OS
2023-06-22T06:00:00Z,7.59933599918442,OS
2023-06-22T07:00:00Z,7.62565201739675,OS
2023-06-22T08:00:00Z,7.65680204923196,OS
2023-06-22T09:00:00Z,7.6529980318277,OS
2023-06-22T10:00:00Z,7.69438986605991,OS
2023-06-22T11:00:00Z,7.65352774022911,OS
2023-06-22T12:00:00Z,7.68994165466862,OS
2023-06-22T13:00:00Z,7.66473778210698,OS
2023-06-22T14:00:00Z,7.62644080871913,OS
2023-06-22T15:00:00Z,7.67560457838203,OS
2023-06-22T16:00:00Z,7.60058720637824,OS
2023-06-22T17:00:00Z,7.54325891289799,OS
2023-06-22T18:00:00Z,7.49162435582295,OS
2023-06-22T19:00:00Z,7.52113985656861,OS
2023-06-22T20:00:00Z,7.49776949218826,OS
2023-06-22T21:00:00Z,7.47144425415063,OS
2023-06-22T22:00:00Z,7.50445101117482,OS
2023-06-22T23:00:00Z,7.46357578361946,OS
2023-06-23T00:00:00Z,7.55270681378147,OS
2023-06-23T01:00:00Z,7.46435013540208,OS
2023-06-23T02:00:00Z,7.49842467639298,OS
2023-06-23T03:00:00Z,7.47482825439434,OS
2023-06-23T04:00:00Z,7.56434875080949,OS
2023-06-23T05:00:00Z,7.51633268668914,OS
2023-06-23T06:00:00Z,7.66447504344944,OS
2023-06-23T07:00:00Z,7.56525052437193,OS
2023-06-23T08:00:00Z,7.55444309497976,OS
2023-06-23T09:00:00Z,7.56031774256411,OS
2023-06-23T10:00:00Z,7.54392497569956,OS
2023-06-23T11:00:00Z,7.51048113800915,OS
2023-06-23T12:00:00Z,7.51546388665451,OS
2023-06-23T13:00:00Z,7.49833953821421,OS
2023-06-23T14:00:00Z,7.52876963889458,OS
2023-06-23T15:00:00Z,7.52077476418348,OS
2023-06-23T16:00:00Z,7.5307724972097,OS
2023-06-23T17:00:00Z,7.54510080816334,OS
2023-06-23T18:00:00Z,7.52502162210133,OS
2023-06-23T19:00:00Z,7.54288210805102,OS
2023-06-23T20:00:00Z,7.45255426563082,OS
2023-06-23T21:00:00Z,7.43459440434575,OS
2023-06-23T22:00:00Z,7.41717213140449,OS
2023-06-23T23:00:00Z,7.40783413095508,OS
2023-06-24T00:00:00Z,7.39739762433271,OS
2023-06-24T01:00:00Z,7.41696070490632,OS
2023-06-24T02:00:00Z,7.44666660896963,OS
2023-06-24T03:00:00Z,7.41267877278908,OS
2023-06-24T04:00:00Z,7.48734496408335,OS
2023-06-24T05:00:00Z,7.44880757502824,OS
2023-06-24T06:00:00Z,7.43596177867654,OS
2023-06-24T07:00:00Z,7.47476678848898,OS
2023-06-24T08:00:00Z,7.46170001559772,OS
2023-06-24T09:00:00Z,7.43041421527903,OS
2023-06-24T10:00:00Z,7.40743612322549,OS
2023-06-24T11:00:00Z,7.38327921107371,OS
2023-06-24T12:00:00Z,7.37839783022533,OS
2023-06-24T13:00:00Z,7.36894476907463,OS
2023-06-24T14:00:00Z,7.38344000309472,OS
2023-06-24T15:00:00Z,7.37214715735879,OS
2023-06-24T16:00:00Z,7.39431202986114,OS
2023-06-24T17:00:00Z,7.37392110189071,OS
2023-06-24T18:00:00Z,7.38605114094952,OS
2023-06-24T19:00:00Z,7.38311443310939,OS
2023-06-24T20:00:00Z,7.38582305181613,OS
2023-06-24T21:00:00Z,7.38635705251422,OS
2023-06-24T22:00:00Z,7.34470499806396,OS
2023-06-24T23:00:00Z,7.35692705459579,OS
2023-06-25T00:00:00Z,7.33845027874766,OS
2023-06-25T01:00:00Z,7.35785062562766,OS
2023-06-25T02:00:00Z,7.35861504421783,OS
2023-06-25T03:00:00Z,7.4053087293523,OS
2023-06-25T04:00:00Z,7.40775118970244,OS
2023-06-25T05:00:00Z,7.40651250045624,OS
2023-06-25T06:00:00Z,7.38685206126955,OS
2023-06-25T07:00:00Z,7.37202652814586,OS
2023-06-25T08:00:00Z,7.37160479364188,OS
2023-06-25T09:00:00Z,7.35002496492498,OS
2023-06-25T10:00:00Z,7.35861117956308,OS
2023-06-25T11:00:00Z,7.35189528697459,OS
2023-06-25T12:00:00Z,7.34011610661882,OS
2023-06-25T13:00:00Z,7.34710800120532,OS
2023-06-25T14:00:00Z,7.36600001449669,OS
2023-06-25T15:00:00Z,7.33967074910613,OS
2023-06-25T16:00:00Z,7.34033409137278,OS
2023-06-25T17:00:00Z,7.34899508633168,OS
2023-06-25T18:00:00Z,7.34897167169992,OS
2023-06-25T19:00:00Z,7.34333876386842,OS
2023-06-25T20:00:00Z,7.33747441058112,OS
2023-06-25T21:00:00Z,7.34061602331884,OS
2023-06-25T22:00:00Z,7.33771831631876,OS
2023-06-25T23:00:00Z,7.33830813813558,OS
2023-06-26T00:00:00Z,7.33113246918019,OS
2023-06-26T01:00:00Z,7.33568729832696,OS
2023-06-26T02:00:00Z,7.33699780615531,OS
2023-06-26T03:00:00Z,7.33804154979647,OS
2023-06-26T04:00:00Z,7.33081037275465,OS
2023-06-26T05:00:00Z,7.34491499438344,OS
2023-06-26T06:00:00Z,7.34550602329151,OS
2023-06-26T07:00:00Z,7.37974398000369,OS
2023-06-26T08:00:00Z,7.34724533675592,OS
2023-06-26T09:00:00Z,7.35126934892218,OS
2023-06-26T10:00:00Z,7.34620179054563,OS
2023-06-26T11:00:00Z,7.39055945260087,OS
2023-06-26T12:00:00Z,7.36045915405577,OS
2023-06-26T13:00:00Z,7.35252009906484,OS
2023-06-26T14:00:00Z,7.35035162468358,OS
2023-06-26T15:00:00Z,7.34552920539184,OS
2023-06-26T16:00:00Z,7.34253907932925,OS
2023-06-26T17:00:00Z,7.34011720900699,OS
2023-06-26T18:00:00Z,7.34390649325686,OS
2023-06-26T19:00:00Z,7.35192775481924,OS
2023-06-26T20:00:00Z,7.34985358952257,OS
2023-06-26T21:00:00Z,7.36244699150333,OS
2023-06-26T22:00:00Z,7.36090737631266,OS
2023-06-26T23:00:00Z,7.36526104333259,OS
2023-06-27T00:00:00Z,7.36825769514058,OS
2023-06-27T01:00:00Z,7.3701877823651,OS
2023-06-27T02:00:00Z,7.35873548992355,OS
2023-06-27T03:00:00Z,7.35179581241601,OS
2023-06-27T04:00:00Z,7.35262023088945,OS
2023-06-27T05:00:00Z,7.35982730318887,OS
2023-06-27T06:00:00Z,7.36062808899992,OS
2023-06-27T07:00:00Z,7.36060386463712,OS
2023-06-27T08:00:00Z,7.35278051483931,OS
2023-06-27T09:00:00Z,7.35268577368926,OS
2023-06-27T10:00:00Z,7.35426264652957,OS
2023-06-27T11:00:00Z,7.3481038344517,OS
2023-06-27T12:00:00Z,7.34940235373082,OS
2023-06-27T13:00:00Z,7.34244481420411,OS
2023-06-27T14:00:00Z,7.34158740994153,OS
2023-06-27T15:00:00Z,7.33945420230772,OS
2023-06-27T16:00:00Z,7.33995328417616,OS
2023-06-27T17:00:00Z,7.34766205520097,OS
2023-06-27T18:00:00Z,7.34790531834349,OS
2023-06-27T19:00:00Z,7.35024586702394,OS
2023-06-27T20:00:00Z,7.34914456139793,OS
2023-06-27T21:00:00Z,7.35178613399235,OS
2023-06-27T22:00:00Z,7.35554096495726,OS
2023-06-27T23:00:00Z,7.36437267952127,OS
2023-06-28T00:00:00Z,7.35693340103443,OS
2023-06-28T01:00:00Z,7.35670273353407,OS
2023-06-28T02:00:00Z,7.39191868874048,OS
2023-06-28T03:00:00Z,7.35945302387475,OS
2023-06-28T04:00:00Z,7.35814380318093,OS
2023-06-28T05:00:00Z,7.3528459463997,OS
2023-06-28T06:00:00Z,7.35364603349167,OS
2023-06-28T07:00:00Z,7.37254392106277,OS
2023-06-28T08:00:00Z,7.35225344811062,OS
2023-06-28T09:00:00Z,7.34985358952257,OS
2023-06-28T10:00:00Z,7.34848525587456,OS
2023-06-28T11:00:00Z,7.34739544897483,OS
2023-06-28T12:00:00Z,7.34337331657864,OS
2023-06-28T13:00:00Z,7.33741782153917,OS
2023-06-28T14:00:00Z,7.33102141797985,OS
2023-06-28T15:00:00Z,7.33499670077651,OS
2023-06-28T16:00:00Z,7.32964461301653,OS
2023-06-28T17:00:00Z,7.33337534795864,OS
2023-06-28T18:00:00Z,7.33707217449342,OS
2023-06-28T19:00:00Z,7.33360826907666,OS
2023-06-28T20:00:00Z,7.335683627634,OS
2023-06-28T21:00:00Z,7.33118797196205,OS
2023-06-28T22:00:00Z,7.33813799154473,OS
2023-06-28T23:00:00Z,7.34325816791446,OS
2023-06-29T00:00:00Z,7.34114905694878,OS
2023-06-29T01:00:00Z,7.34920311715572,OS
2023-06-29T02:00:00Z,7.35725987934207,OS
2023-06-29T03:00:00Z,7.34715213529668,OS
2023-06-29T04:00:00Z,7.33968666006058,OS
2023-06-29T05:00:00Z,7.34478722139226,OS
2023-06-29T06:00:00Z,7.34955175233686,OS
2023-06-29T07:00:00Z,7.34550602329151,OS
2023-06-29T08:00:00Z,7.34177378654399,OS
2023-06-29T09:00:00Z,7.33507535696359,OS
2023-06-29T10:00:00Z,7.33265398731029,OS
2023-06-29T11:00:00Z,7.32888928346008,OS
2023-06-29T12:00:00Z,7.32327074741942,OS
2023-06-29T13:00:00Z,7.32833422727817,OS
2023-06-29T14:00:00Z,7.32774627529446,OS
2023-06-29T15:00:00Z,7.32987790939708,OS
2023-06-29T16:00:00Z,7.34240125974997,OS
2023-06-29T17:00:00Z,7.33998037303595,OS
2023-06-29T18:00:00Z,7.33147663497404,OS
2023-06-29T19:00:00Z,7.3394475002436,OS
2023-06-29T20:00:00Z,7.32106338890725,OS
2023-06-29T21:00:00Z,7.32348300708922,OS
2023-06-29T22:00:00Z,7.33393070501678,OS
2023-06-29T23:00:00Z,7.32145915476523,OS
2023-06-30T00:00:00Z,7.32791119291034,OS
2023-06-30T01:00:00Z,7.32688870251298,OS
2023-06-30T02:00:00Z,7.32987690511658,OS
2023-06-30T03:00:00Z,7.35707712778228,OS
2023-06-30T04:00:00Z,7.34614370494606,OS
2023-06-30T05:00:00Z,7.36747721291916,OS
2023-06-30T06:00:00Z,7.33326531898933,OS
2023-06-30T07:00:00Z,7.33646459370302,OS
2023-06-30T08:00:00Z,7.33560847998971,OS
2023-06-30T09:00:00Z,7.33214318031995,OS
2023-06-30T10:00:00Z,7.34008298968889,OS
2023-06-30T11:00:00Z,7.3435246668544,OS
2023-06-30T12:00:00Z,7.33710608290075,OS
2023-06-30T13:00:00Z,7.33733862875625,OS
2023-06-30T14:00:00Z,7.33861413324168,OS
2023-06-30T15:00:00Z,7.3330530267353,OS
2023-06-30T16:00:00Z,7.33278659033912,OS
2023-06-30T17:00:00Z,7.34847128846751,OS
2023-06-30T18:00:00Z,7.34340950605425,OS
2023-06-30T19:00:00Z,7.35539793808567,OS
2023-06-30T20:00:00Z,7.36392304530801,OS
2023-06-30T21:00:00Z,7.34394232525564,OS
2023-06-30T22:00:00Z,7.34586516516673,OS
2023-06-30T23:00:00Z,7.34485716155407,OS
2023-07-01T00:00:00Z,7.34967759502788,OS
2023-07-01T01:00:00Z,7.34787030959043,OS
2023-07-01T02:00:00Z,7.34600437899901,OS
2023-07-01T03:00:00Z,7.34440500992066,OS
2023-07-01T04:00:00Z,7.35053592472102,OS
2023-07-01T05:00:00Z,7.35053592472102,OS
2023-07-01T06:00:00Z,7.35184512881609,OS
2023-07-01T07:00:00Z,7.35498412127156,OS
2023-07-01T08:00:00Z,7.35229550373649,OS
2023-07-01T09:00:00Z,7.34883124986167,OS
2023-07-01T10:00:00Z,7.34746389074369,OS
2023-07-01T11:00:00Z,7.35090426527929,OS
2023-07-01T12:00:00Z,7.34793846926612,OS
2023-07-01T13:00:00Z,7.34898070969977,OS
2023-07-01T14:00:00Z,7.3489456186279,OS
2023-07-01T15:00:00Z,7.34361831955713,OS
2023-07-01T16:00:00Z,7.34625875751166,OS
2023-07-01T17:00:00Z,7.33398440369949,OS
2023-07-01T18:00:00Z,7.33291908671315,OS
2023-07-01T19:00:00Z,7.32335290700928,OS
2023-07-01T20:00:00Z,7.32923461206604,OS
2023-07-01T21:00:00Z,7.3354172180333,OS
2023-07-01T22:00:00Z,7.33147663497404,OS
2023-07-01T23:00:00Z,7.33952718275539,OS
2023-07-02T00:00:00Z,7.33878449084686,OS
2023-07-02T01:00:00Z,7.33857472647469,OS
2023-07-02T02:00:00Z,7.34232993067814,OS
2023-07-02T03:00:00Z,7.34075315652288,OS
2023-07-02T04:00:00Z,7.34048653240731,OS
2023-07-02T05:00:00Z,7.34395264590978,OS
2023-07-02T06:00:00Z,7.34368602179421,OS
2023-07-02T07:00:00Z,7.34284013990042,OS
2023-07-02T08:00:00Z,7.34040658722477,OS
2023-07-02T09:00:00Z,7.34150719820488,OS
2023-07-02T10:00:00Z,7.33617543142271,OS
2023-07-02T11:00:00Z,7.34333876386842,OS
2023-07-02T12:00:00Z,7.33288703568465,OS
2023-07-02T13:00:00Z,7.33954995605895,OS
2023-07-02T14:00:00Z,7.32833422727817,OS
2023-07-02T15:00:00Z,7.33470775329511,OS
2023-07-02T16:00:00Z,7.33310886689135,OS
2023-07-02T17:00:00Z,7.33307536055101,OS
2023-07-02T18:00:00Z,7.33337534795864,OS
2023-07-02T19:00:00Z,7.32884516981465,OS
2023-07-02T20:00:00Z,7.32702366575527,OS
2023-07-02T21:00:00Z,7.33027724972853,OS
2023-07-02T22:00:00Z,7.34173939479007,OS
2023-07-02T23:00:00Z,7.33702041890483,OS
2023-07-03T00:00:00Z,7.33467694441052,OS
2023-07-03T01:00:00Z,7.33660010099006,OS
2023-07-03T02:00:00Z,7.33132142732111,OS
2023-07-03T03:00:00Z,7.31827163450504,OS
2023-07-03T04:00:00Z,7.32307360741447,OS
2023-07-03T05:00:00Z,7.31825026753955,OS
2023-07-03T06:00:00Z,7.32467426505094,OS
2023-07-03T07:00:00Z,7.32489741482869,OS
2023-07-03T08:00:00Z,7.33663399486791,OS
2023-07-03T09:00:00Z,7.32676459801675,OS
2023-07-03T10:00:00Z,7.3339329650024,OS
2023-07-03T11:00:00Z,7.33231037770584,OS
2023-07-03T12:00:00Z,7.33761030175682,OS
2023-07-03T13:00:00Z,7.32985476795554,OS
2023-07-03T14:00:00Z,7.32953283182334,OS
2023-07-03T15:00:00Z,7.33006604427563,OS
2023-07-03T16:00:00Z,7.32844436958856,OS
2023-07-03T17:00:00Z,7.32681195005876,OS
2023-07-03T18:00:00Z,7.32547914249347,OS
2023-07-03T19:00:00Z,7.32494601946735,OS
2023-07-03T20:00:00Z,7.32393410107437,OS
2023-07-03T21:00:00Z,7.32212189028296,OS
2023-07-03T22:00:00Z,7.32537628957544,OS
2023-07-03T23:00:00Z,7.33345549422422,OS
2023-07-04T00:00:00Z,7.33191065057748,OS
2023-07-04T01:00:00Z,7.33250007168592,OS
2023-07-04T02:00:00Z,7.32932001256632,OS
2023-07-04T03:00:00Z,7.33358986629618,OS
2023-07-04T04:00:00Z,7.33177751191348,OS
2023-07-04T05:00:00Z,7.33444661864715,OS
2023-07-04T06:00:00Z,7.33818336807429,OS
2023-07-04T07:00:00Z,7.33780300170075,OS
2023-07-04T08:00:00Z,7.33519106144487,OS
2023-07-04T09:00:00Z,7.33599165901922,OS
2023-07-04T10:00:00Z,7.33300022265835,OS
2023-07-04T11:00:00Z,7.33380068583208,OS
2023-07-04T12:00:00Z,7.33187722441508,OS
2023-07-04T13:00:00Z,7.33129918575918,OS
2023-07-04T14:00:00Z,7.32913212022461,OS
2023-07-04T15:00:00Z,7.33257707340316,OS
2023-07-04T16:00:00Z,7.330388069864,OS
2023-07-04T17:00:00Z,7.32412459108548,OS
2023-07-04T18:00:00Z,7.31934822769311,OS
2023-07-04T19:00:00Z,7.31772754391688,OS
2023-07-04T20:00:00Z,7.32121415828452,OS
2023-07-04T21:00:00Z,7.32681195005876,OS
2023-07-04T22:00:00Z,7.33008819189988,OS
2023-07-04T23:00:00Z,7.33254359361321,OS
2023-07-05T00:00:00Z,7.32566484344066,OS
2023-07-05T01:00:00Z,7.329187360418,OS
2023-07-05T02:00:00Z,7.33431187885585,OS
2023-07-05T03:00:00Z,7.33297786314564,OS
2023-07-05T04:00:00Z,7.33566843323746,OS
2023-07-05T05:00:00Z,7.33543539898444,OS
2023-07-05T06:00:00Z,7.33305613457994,OS
2023-07-05T07:00:00Z,7.33294432950606,OS
2023-07-05T08:00:00Z,7.33217745371952,OS
2023-07-05T09:00:00Z,7.33107689559684,OS
2023-07-05T10:00:00Z,7.32491922661177,OS
2023-07-05T11:00:00Z,7.32491922661177,OS
2023-07-05T12:00:00Z,7.32486470264436,OS
2023-07-05T13:00:00Z,7.32004237562898,OS
2023-07-05T14:00:00Z,7.31995647550803,OS
2023-07-05T15:00:00Z,7.31886858277768,OS
2023-07-05T16:00:00Z,7.3183353703254,OS
2023-07-05T17:00:00Z,7.31913518900382,OS
2023-07-05T18:00:00Z,7.32180125126524,OS
2023-07-05T19:00:00Z,7.32260106994366,OS
2023-07-05T20:00:00Z,7.32321018387498,OS
2023-07-05T21:00:00Z,7.32646498423695,OS
2023-07-05T22:00:00Z,7.326786535152,OS
2023-07-05T23:00:00Z,7.32793062255803,OS
2023-07-06T00:00:00Z,7.33038747599879,OS
2023-07-06T01:00:00Z,7.33228901250973,OS
2023-07-06T02:00:00Z,7.33446908583905,OS
2023-07-06T03:00:00Z,7.33530365879831,OS
2023-07-06T04:00:00Z,7.33423583678362,OS
2023-07-06T05:00:00Z,7.32729499368813,OS
2023-07-06T06:00:00Z,7.33399132014723,OS
2023-07-06T07:00:00Z,7.33017604787328,OS
2023-07-06T08:00:00Z,7.33012061014067,OS
2023-07-06T09:00:00Z,7.32793062255803,OS
2023-07-06T10:00:00Z,7.32950942229911,OS
2023-07-06T11:00:00Z,7.32892060205511,OS
2023-07-06T12:00:00Z,7.32670976806205,OS
2023-07-06T13:00:00Z,7.32961023626691,OS
2023-07-06T14:00:00Z,7.33012141890977,OS
2023-07-06T15:00:00Z,7.33168793659333,OS
2023-07-06T16:00:00Z,7.33031048796232,OS
2023-07-06T17:00:00Z,7.32612165459636,OS
2023-07-06T18:00:00Z,7.32721021661994,OS
2023-07-06T19:00:00Z,7.32729807892763,OS
2023-07-06T20:00:00Z,7.32764180030483,OS
2023-07-06T21:00:00Z,7.32823050470626,OS
2023-07-06T22:00:00Z,7.33145493943125,OS
2023-07-06T23:00:00Z,7.32214708818223,OS
2023-07-07T00:00:00Z,7.32670620911951,OS
2023-07-07T01:00:00Z,7.32859665655804,OS
2023-07-07T02:00:00Z,7.32702803818446,OS
2023-07-07T03:00:00Z,7.32859665655804,OS
2023-07-07T04:00:00Z,7.32916368221384,OS
2023-07-07T05:00:00Z,7.3304984597322,OS
2023-07-07T06:00:00Z,7.32752894214331,OS
2023-07-07T07:00:00Z,7.33084343800932,OS
2023-07-07T08:00:00Z,7.32756481938306,OS
2023-07-07T09:00:00Z,7.32484289818079,OS
2023-07-07T10:00:00Z,7.32558835268791,OS
2023-07-07T11:00:00Z,7.32577848619747,OS
2023-07-07T12:00:00Z,7.32524530951925,OS
2023-07-07T13:00:00Z,7.32572385287763,OS
2023-07-07T14:00:00Z,7.33265398731029,OS
2023-07-07T15:00:00Z,7.33294286485912,OS
2023-07-07T16:00:00Z,7.32899961937106,OS
2023-07-07T17:00:00Z,7.33012141890977,OS
2023-07-07T18:00:00Z,7.33151029061387,OS
2023-07-07T19:00:00Z,7.33183266667005,OS
2023-07-07T20:00:00Z,7.33454498714254,OS
2023-07-07T21:00:00Z,7.3319329384267,OS
2023-07-07T22:00:00Z,7.33276691962215,OS
2023-07-07T23:00:00Z,7.33145493943125,OS
2023-07-08T00:00:00Z,7.33042076329151,OS
2023-07-08T01:00:00Z,7.32617238777278,OS
2023-07-08T02:00:00Z,7.32832972795436,OS
2023-07-08T03:00:00Z,7.33019822818014,OS
2023-07-08T04:00:00Z,7.33183323725056,OS
2023-07-08T05:00:00Z,7.33236714825791,OS
2023-07-08T06:00:00Z,7.33177751191348,OS
2023-07-08T07:00:00Z,7.33585631949022,OS
2023-07-08T08:00:00Z,7.33006604427563,OS
2023-07-08T09:00:00Z,7.33025509462206,OS
2023-07-08T10:00:00Z,7.34038375263901,OS
2023-07-08T11:00:00Z,7.33880721814642,OS
2023-07-08T12:00:00Z,7.33987346419866,OS
2023-07-08T13:00:00Z,7.34488029235838,OS
2023-07-08T14:00:00Z,7.34645615519367,OS
2023-07-08T15:00:00Z,7.35101017910273,OS
2023-07-08T16:00:00Z,7.35554096495726,OS
2023-07-08T17:00:00Z,7.3550436524004,OS
2023-07-08T18:00:00Z,7.36090761230495,OS
2023-07-08T19:00:00Z,7.35664291419255,OS
2023-07-08T20:00:00Z,7.34887804458296,OS
2023-07-08T21:00:00Z,7.3467459100631904,OS
2023-07-08T22:00:00Z,7.33398670547041,OS
2023-07-08T23:00:00Z,7.33880721814642,OS
2023-07-09T00:00:00Z,7.33084366464054,OS
2023-07-09T01:00:00Z,7.33035481601546,OS
2023-07-09T02:00:00Z,7.33564225474449,OS
2023-07-09T03:00:00Z,7.33164342965786,OS
2023-07-09T04:00:00Z,7.33404272470984,OS
2023-07-09T05:00:00Z,7.33427567242442,OS
2023-07-09T06:00:00Z,7.34024680943213,OS
2023-07-09T07:00:00Z,7.33294140256842,OS
2023-07-09T08:00:00Z,7.33400679096388,OS
2023-07-09T09:00:00Z,7.33347409676615,OS
2023-07-09T10:00:00Z,7.34255285974298,OS
2023-07-09T11:00:00Z,7.33486194747773,OS
2023-07-09T12:00:00Z,7.34578400881931,OS
2023-07-09T13:00:00Z,7.3406883050682,OS
2023-07-09T14:00:00Z,7.3401897822785,OS
2023-07-09T15:00:00Z,7.34045617401854,OS
2023-07-09T16:00:00Z,7.34492702201733,OS
2023-07-09T17:00:00Z,7.3211225502231,OS
2023-07-09T18:00:00Z,7.3298457606243,OS
2023-07-09T19:00:00Z,7.36525212487843,OS
2023-07-09T20:00:00Z,7.38095870751748,OS
2023-07-09T21:00:00Z,7.35437299400077,OS
2023-07-09T22:00:00Z,7.34209157081746,OS
2023-07-09T23:00:00Z,7.35203580325792,OS
2023-07-10T00:00:00Z,7.34517023205603,OS
2023-07-10T01:00:00Z,7.33909011534697,OS
2023-07-10T02:00:00Z,7.35723885364096,OS
2023-07-10T03:00:00Z,7.35166820367589,OS
2023-07-10T04:00:00Z,7.35486511888427,OS
2023-07-10T05:00:00Z,7.35240836302391,OS
2023-07-10T06:00:00Z,7.3902321864264104,OS
2023-07-10T07:00:00Z,7.37002565716281,OS
2023-07-10T08:00:00Z,7.36658714131499,OS
2023-07-10T09:00:00Z,7.35652333567982,OS
2023-07-10T10:00:00Z,7.3600476011303,OS
2023-07-10T11:00:00Z,7.34307220235536,OS
2023-07-10T12:00:00Z,7.34341939767863,OS
2023-07-10T13:00:00Z,7.38074677385913,OS
2023-07-10T14:00:00Z,7.37174391451378,OS
2023-07-10T15:00:00Z,7.36997655179752,OS
2023-07-10T16:00:00Z,7.3737987438779,OS
2023-07-10T17:00:00Z,7.3544054032292,OS
2023-07-10T18:00:00Z,7.37875379042607,OS
2023-07-10T19:00:00Z,7.37694871737123,OS
2023-07-10T20:00:00Z,7.37674503994877,OS
2023-07-10T21:00:00Z,7.37465938783349,OS
2023-07-10T22:00:00Z,7.36101627794148,OS
2023-07-10T23:00:00Z,7.35356352517497,OS
2023-07-11T00:00:00Z,7.35035909034077,OS
2023-07-11T01:00:00Z,7.34988380210934,OS
2023-07-11T02:00:00Z,7.34967548011344,OS
2023-07-11T03:00:00Z,7.35101111009475,OS
2023-07-11T04:00:00Z,7.35392570272909,OS
2023-07-11T05:00:00Z,7.35205594645315,OS
2023-07-11T06:00:00Z,7.36489894665883,OS
2023-07-11T07:00:00Z,7.3719015486289,OS
2023-07-11T08:00:00Z,7.37377036270898,OS
2023-07-11T09:00:00Z,7.37247303436413,OS
2023-07-11T10:00:00Z,7.37095827551437,OS
2023-07-11T11:00:00Z,7.38012784368744,OS
2023-07-11T12:00:00Z,7.37618417797508,OS
2023-07-11T13:00:00Z,7.37164227269318,OS
2023-07-11T14:00:00Z,7.37823253431633,OS
2023-07-11T15:00:00Z,7.37716410215865,OS
2023-07-11T16:00:00Z,7.38410891118357,OS
2023-07-11T17:00:00Z,7.38297611761866,OS
2023-07-11T18:00:00Z,7.3805725491978,OS
2023-07-11T19:00:00Z,7.37626160525059,OS
2023-07-11T20:00:00Z,7.36851755440126,OS
2023-07-11T21:00:00Z,7.40333666558908,OS
2023-07-11T22:00:00Z,7.40324185526439,OS
2023-07-11T23:00:00Z,7.38862948534065,OS
2023-07-12T00:00:00Z,7.37454611783818,OS
2023-07-12T01:00:00Z,7.37113803261893,OS
2023-07-12T02:00:00Z,7.36475453402117,OS
2023-07-12T03:00:00Z,7.36769173522663,OS
2023-07-12T04:00:00Z,7.38451388758522,OS
2023-07-12T05:00:00Z,7.40747746064615,OS
2023-07-12T06:00:00Z,7.42373710137983,OS
2023-07-12T07:00:00Z,7.42245887411038,OS
2023-07-12T08:00:00Z,7.42760440473577,OS
2023-07-12T09:00:00Z,7.42527213705591,OS
2023-07-12T10:00:00Z,7.42073099511943,OS
2023-07-12T11:00:00Z,7.3876073715828,OS
2023-07-12T12:00:00Z,7.40684044331375,OS
2023-07-12T13:00:00Z,7.39174970694925,OS
2023-07-12T14:00:00Z,7.3949010636835,OS
2023-07-12T15:00:00Z,7.37970755833991,OS
2023-07-12T16:00:00Z,7.36446302389293,OS
2023-07-12T17:00:00Z,7.36356430364042,OS
2023-07-12T18:00:00Z,7.3633324308678,OS
2023-07-12T19:00:00Z,7.36540516965678,OS
2023-07-12T20:00:00Z,7.3691143839364,OS
2023-07-12T21:00:00Z,7.37071455812034,OS
2023-07-12T22:00:00Z,7.38039081418363,OS
2023-07-12T23:00:00Z,7.40031578987252,OS
2023-07-13T00:00:00Z,7.40271444120726,OS
2023-07-13T01:00:00Z,7.38405826415924,OS
2023-07-13T02:00:00Z,7.37929912291468,OS
2023-07-13T03:00:00Z,7.37639239148774,OS
2023-07-13T04:00:00Z,7.37405607158899,OS
2023-07-13T05:00:00Z,7.37968027739683,OS
2023-07-13T06:00:00Z,7.37974398000369,OS
2023-07-13T07:00:00Z,7.38384705548023,OS
2023-07-13T08:00:00Z,7.38287005070728,OS
2023-07-13T09:00:00Z,7.3816641704199,OS
2023-07-13T10:00:00Z,7.3774445910319,OS
2023-07-13T11:00:00Z,7.37557609080612,OS
2023-07-13T12:00:00Z,7.36434061406426,OS
2023-07-13T13:00:00Z,7.37082656023599,OS
2023-07-13T14:00:00Z,7.34854372459304,OS
2023-07-13T15:00:00Z,7.3431873156669,OS
2023-07-13T16:00:00Z,7.34710555332616,OS
2023-07-13T17:00:00Z,7.34944623612787,OS
2023-07-13T18:00:00Z,7.34354770828353,OS
2023-07-13T19:00:00Z,7.32226591684978,OS
2023-07-13T20:00:00Z,7.32546186780879,OS
2023-07-13T21:00:00Z,7.32519553856221,OS
2023-07-13T22:00:00Z,7.34486922980803,OS
2023-07-13T23:00:00Z,7.35658653860464,OS
2023-07-14T00:00:00Z,7.36670603256535,OS
2023-07-14T01:00:00Z,7.36226386630484,OS
2023-07-14T02:00:00Z,7.36902194021946,OS
2023-07-14T03:00:00Z,7.36990806190785,OS
