Date,pH,ID
2023-11-20T15:00:00Z,7.81388094302876,LF
2023-11-20T16:00:00Z,7.79646355638854,LF
2023-11-20T17:00:00Z,7.77733599454083,LF
2023-11-20T18:00:00Z,7.77402319485911,LF
2023-11-20T19:00:00Z,7.76996259467163,LF
2023-11-20T20:00:00Z,7.75931976333771,LF
2023-11-20T21:00:00Z,7.73840766264088,LF
2023-11-20T22:00:00Z,7.72131589638333,LF
2023-11-20T23:00:00Z,7.70986435380062,LF
2023-11-21T00:00:00Z,7.69361760164793,LF
2023-11-21T01:00:00Z,7.69422022940976,LF
2023-11-21T02:00:00Z,7.69428776303665,LF
2023-11-21T03:00:00Z,7.69756618613936,LF
2023-11-21T04:00:00Z,7.71068289661604,LF
2023-11-21T05:00:00Z,7.72303581467188,LF
2023-11-21T06:00:00Z,7.73034206714367,LF
2023-11-21T07:00:00Z,7.73122897190661,LF
2023-11-21T08:00:00Z,7.73145857194917,LF
2023-11-21T09:00:00Z,7.74108047128887,LF
2023-11-21T10:00:00Z,7.76044533955261,LF
2023-11-21T11:00:00Z,7.75028450638545,LF
2023-11-21T12:00:00Z,7.74198937291797,LF
2023-11-21T13:00:00Z,7.73671375528086,LF
2023-11-21T14:00:00Z,7.73904084681913,LF
2023-11-21T15:00:00Z,7.73587990646447,LF
2023-11-21T16:00:00Z,7.71984500178395,LF
2023-11-21T17:00:00Z,7.7060673759454,LF
2023-11-21T18:00:00Z,7.6976579726037,LF
2023-11-21T19:00:00Z,7.70418823128214,LF
2023-11-21T20:00:00Z,7.70475270363354,LF
2023-11-21T21:00:00Z,7.69985406821944,LF
2023-11-21T22:00:00Z,7.68322045053008,LF
2023-11-21T23:00:00Z,7.67141351792266,LF
2023-11-22T00:00:00Z,7.65858500803878,LF
2023-11-22T01:00:00Z,7.63230604432471,LF
2023-11-22T02:00:00Z,7.61798003790312,LF
2023-11-22T03:00:00Z,7.60975030943925,LF
2023-11-22T04:00:00Z,7.6119388337252,LF
2023-11-22T05:00:00Z,7.61573681026903,LF
2023-11-22T06:00:00Z,7.62632639233668,LF
2023-11-22T07:00:00Z,7.64193209222584,LF
2023-11-22T08:00:00Z,7.65976717781345,LF
2023-11-22T09:00:00Z,7.6434083484542,LF
2023-11-22T10:00:00Z,7.67355222687817,LF
2023-11-22T11:00:00Z,7.69621111466706,LF
2023-11-22T12:00:00Z,7.702094600717,LF
2023-11-22T13:00:00Z,7.7096753815435,LF
2023-11-22T14:00:00Z,7.70834120023828,LF
2023-11-22T15:00:00Z,7.69995648989274,LF
2023-11-22T16:00:00Z,7.70112355126577,LF
2023-11-22T17:00:00Z,7.70280813298539,LF
2023-11-22T18:00:00Z,7.70203144928036,LF
2023-11-22T19:00:00Z,7.71138141564678,LF
2023-11-22T20:00:00Z,7.73056853923503,LF
2023-11-22T21:00:00Z,7.7570529570272,LF
2023-11-22T22:00:00Z,7.77041653403757,LF
2023-11-22T23:00:00Z,7.76811318489702,LF
2023-11-23T00:00:00Z,7.75645554027054,LF
2023-11-23T01:00:00Z,7.74863465244223,LF
2023-11-23T02:00:00Z,7.73961009663163,LF
2023-11-23T03:00:00Z,7.74583003495975,LF
2023-11-23T04:00:00Z,7.76661492026041,LF
2023-11-23T05:00:00Z,7.78784398618956,LF
2023-11-23T06:00:00Z,7.81323431647628,LF
2023-11-23T07:00:00Z,7.84030739872648,LF
2023-11-23T08:00:00Z,7.86467068838508,LF
2023-11-23T09:00:00Z,7.90631784878583,LF
2023-11-23T10:00:00Z,7.94835759327871,LF
2023-11-23T11:00:00Z,7.98030240101432,LF
2023-11-23T12:00:00Z,8.00283069120941,LF
2023-11-23T13:00:00Z,7.97863844609526,LF
2023-11-23T14:00:00Z,7.91593022302037,LF
2023-11-23T15:00:00Z,7.87859061627794,LF
2023-11-23T16:00:00Z,7.85907824982064,LF
2023-11-23T17:00:00Z,7.82516303539683,LF
2023-11-23T18:00:00Z,7.80282970920147,LF
2023-11-23T19:00:00Z,7.80054744181236,LF
2023-11-23T20:00:00Z,7.81418034565846,LF
2023-11-23T21:00:00Z,7.83312788791154,LF
2023-11-23T22:00:00Z,7.8404802146884,LF
2023-11-23T23:00:00Z,7.83310558608607,LF
2023-11-24T00:00:00Z,7.81355006745627,LF
2023-11-24T01:00:00Z,7.76913988225379,LF
2023-11-24T02:00:00Z,7.74141872450986,LF
2023-11-24T03:00:00Z,7.72765925956045,LF
2023-11-24T04:00:00Z,7.73245644161456,LF
2023-11-24T05:00:00Z,7.74580727519898,LF
2023-11-24T06:00:00Z,7.76570271783268,LF
2023-11-24T07:00:00Z,7.79041560217478,LF
2023-11-24T08:00:00Z,7.75434391465794,LF
2023-11-24T09:00:00Z,7.80032459655684,LF
2023-11-24T10:00:00Z,7.85352686675458,LF
2023-11-24T11:00:00Z,7.89709995291304,LF
2023-11-24T12:00:00Z,7.945854995149,LF
2023-11-24T13:00:00Z,7.97863328159832,LF
2023-11-24T14:00:00Z,7.95944119854187,LF
2023-11-24T15:00:00Z,7.92412584279845,LF
2023-11-24T16:00:00Z,7.87942174733871,LF
2023-11-24T17:00:00Z,7.83664930439904,LF
2023-11-24T18:00:00Z,7.80544339191596,LF
2023-11-24T19:00:00Z,7.80707681847914,LF
2023-11-24T20:00:00Z,7.81404196904034,LF
2023-11-24T21:00:00Z,7.8310499028703,LF
2023-11-24T22:00:00Z,7.83923893319837,LF
2023-11-24T23:00:00Z,7.83613068030443,LF
2023-11-25T00:00:00Z,7.81425321583325,LF
2023-11-25T01:00:00Z,7.79607281018317,LF
2023-11-25T02:00:00Z,7.77039320048804,LF
2023-11-25T03:00:00Z,7.74485868351264,LF
2023-11-25T04:00:00Z,7.75006239163714,LF
2023-11-25T05:00:00Z,7.77722296079593,LF
2023-11-25T06:00:00Z,7.79667041116008,LF
2023-11-25T07:00:00Z,7.81672496548159,LF
2023-11-25T08:00:00Z,7.8533145287452,LF
2023-11-25T09:00:00Z,7.89500469758959,LF
2023-11-25T10:00:00Z,7.93285527873908,LF
2023-11-25T11:00:00Z,7.97907360424032,LF
2023-11-25T12:00:00Z,8.00873921127763,LF
2023-11-25T13:00:00Z,8.02151479798013,LF
2023-11-25T14:00:00Z,8.01901445114556,LF
2023-11-25T15:00:00Z,7.97617492435367,LF
2023-11-25T16:00:00Z,7.8967490828394,LF
2023-11-25T17:00:00Z,7.83110662583988,LF
2023-11-25T18:00:00Z,7.80133316170084,LF
2023-11-25T19:00:00Z,7.80101091986645,LF
2023-11-25T20:00:00Z,7.80217598344247,LF
2023-11-25T21:00:00Z,7.82054792072517,LF
2023-11-25T22:00:00Z,7.83565632660588,LF
2023-11-25T23:00:00Z,7.83884812774365,LF
2023-11-26T00:00:00Z,7.82577945600052,LF
2023-11-26T01:00:00Z,7.79904712139847,LF
2023-11-26T02:00:00Z,7.75934970588332,LF
2023-11-26T03:00:00Z,7.72374797266338,LF
2023-11-26T04:00:00Z,7.71454778108508,LF
2023-11-26T05:00:00Z,7.72960892291414,LF
2023-11-26T06:00:00Z,7.74291362728601,LF
2023-11-26T07:00:00Z,7.75672188289796,LF
2023-11-26T08:00:00Z,7.78232104181162,LF
2023-11-26T09:00:00Z,7.80614574451645,LF
2023-11-26T10:00:00Z,7.79662773288898,LF
2023-11-26T11:00:00Z,7.78967558603617,LF
2023-11-26T12:00:00Z,7.81273181595314,LF
2023-11-26T13:00:00Z,7.79593133164741,LF
2023-11-26T14:00:00Z,7.79266274444754,LF
2023-11-26T15:00:00Z,7.76593823053287,LF
2023-11-26T16:00:00Z,7.72345313694787,LF
2023-11-26T17:00:00Z,7.69747398227975,LF
2023-11-26T18:00:00Z,7.65273372018643,LF
2023-11-26T19:00:00Z,7.64619332629788,LF
2023-11-26T20:00:00Z,7.64709782522194,LF
2023-11-26T21:00:00Z,7.65475755056922,LF
2023-11-26T22:00:00Z,7.67078738001495,LF
2023-11-26T23:00:00Z,7.68940908282458,LF
2023-11-27T00:00:00Z,7.71778386636339,LF
2023-11-27T01:00:00Z,7.73182907125065,LF
2023-11-27T02:00:00Z,7.73220815266539,LF
2023-11-27T03:00:00Z,7.71058194810929,LF
2023-11-27T04:00:00Z,7.67588569993574,LF
2023-11-27T05:00:00Z,7.65132125536272,LF
2023-11-27T06:00:00Z,7.6576430760241,LF
2023-11-27T07:00:00Z,7.67616986318531,LF
2023-11-27T08:00:00Z,7.70890309739122,LF
2023-11-27T09:00:00Z,7.75764120870211,LF
2023-11-27T10:00:00Z,7.81131737534177,LF
2023-11-27T11:00:00Z,7.86711326352021,LF
2023-11-27T12:00:00Z,7.93190764899102,LF
2023-11-27T13:00:00Z,7.96591148395246,LF
2023-11-27T14:00:00Z,7.96579822862702,LF
2023-11-27T15:00:00Z,7.94127444209286,LF
2023-11-27T16:00:00Z,7.87172753036452,LF
2023-11-27T17:00:00Z,7.85602090852072,LF
2023-11-27T18:00:00Z,7.82899720897708,LF
2023-11-27T19:00:00Z,7.81003698731535,LF
2023-11-27T20:00:00Z,7.82003418001719,LF
2023-11-27T21:00:00Z,7.83319066631341,LF
2023-11-27T22:00:00Z,7.85071147698544,LF
2023-11-27T23:00:00Z,7.8281711007193,LF
2023-11-28T00:00:00Z,7.8731126651926,LF
2023-11-28T01:00:00Z,7.87330794921328,LF
2023-11-28T02:00:00Z,7.86262559326035,LF
2023-11-28T03:00:00Z,7.83641998102601,LF
2023-11-28T04:00:00Z,7.80665845113935,LF
2023-11-28T05:00:00Z,7.79597839874339,LF
2023-11-28T06:00:00Z,7.80388669728094,LF
2023-11-28T07:00:00Z,7.81926476862429,LF
2023-11-28T08:00:00Z,7.84456347212456,LF
2023-11-28T09:00:00Z,7.89503878120802,LF
2023-11-28T10:00:00Z,7.96832976066139,LF
2023-11-28T11:00:00Z,8.02756114963189,LF
2023-11-28T12:00:00Z,8.07603812521722,LF
2023-11-28T13:00:00Z,8.10887238718079,LF
2023-11-28T14:00:00Z,8.11215825907742,LF
2023-11-28T15:00:00Z,8.10289711183925,LF
2023-11-28T16:00:00Z,8.05722278120096,LF
2023-11-28T17:00:00Z,8.01387523545887,LF
2023-11-28T18:00:00Z,7.97099076012179,LF
2023-11-28T19:00:00Z,7.95079612510864,LF
2023-11-28T20:00:00Z,7.93902982297212,LF
2023-11-28T21:00:00Z,7.93945448739872,LF
2023-11-28T22:00:00Z,7.94441717027683,LF
2023-11-28T23:00:00Z,7.96140050693349,LF
2023-11-29T00:00:00Z,7.96908653960811,LF
2023-11-29T01:00:00Z,7.96694244486868,LF
2023-11-29T02:00:00Z,7.94755560848267,LF
2023-11-29T03:00:00Z,7.91872733309545,LF
2023-11-29T04:00:00Z,7.88467880199214,LF
2023-11-29T05:00:00Z,7.8590776622532,LF
2023-11-29T06:00:00Z,7.85591863477021,LF
2023-11-29T07:00:00Z,7.86369226265135,LF
2023-11-29T08:00:00Z,7.89028822096581,LF
2023-11-29T09:00:00Z,7.9303107386088,LF
2023-11-29T10:00:00Z,7.95660042859156,LF
2023-11-29T11:00:00Z,8.02668010815481,LF
2023-11-29T12:00:00Z,8.06494973282761,LF
2023-11-29T13:00:00Z,8.08646260577679,LF
2023-11-29T14:00:00Z,8.09143446433151,LF
2023-11-29T15:00:00Z,8.08739831400244,LF
2023-11-29T16:00:00Z,8.07718360243392,LF
2023-11-29T17:00:00Z,8.04103541040495,LF
2023-11-29T18:00:00Z,7.98594301579558,LF
2023-11-29T19:00:00Z,7.94921508023566,LF
2023-11-29T20:00:00Z,7.93258793154718,LF
2023-11-29T21:00:00Z,7.93438592726937,LF
2023-11-29T22:00:00Z,7.93404563797672,LF
2023-11-29T23:00:00Z,7.93182598844832,LF
2023-11-30T00:00:00Z,7.93180394380378,LF
2023-11-30T01:00:00Z,7.93203241446763,LF
2023-11-30T02:00:00Z,7.92437921306288,LF
2023-11-30T03:00:00Z,7.9154600080782,LF
2023-11-30T04:00:00Z,7.90233936623173,LF
2023-11-30T05:00:00Z,7.88652119061946,LF
2023-11-30T06:00:00Z,7.86998059850587,LF
2023-11-30T07:00:00Z,7.88104481462302,LF
2023-11-30T08:00:00Z,7.90250454249001,LF
2023-11-30T09:00:00Z,7.93675715364909,LF
2023-11-30T10:00:00Z,7.95878050782177,LF
2023-11-30T11:00:00Z,7.99940449101982,LF
2023-11-30T12:00:00Z,8.00776661978634,LF
2023-11-30T13:00:00Z,7.99466000000854,LF
2023-11-30T14:00:00Z,8.00509070770137,LF
2023-11-30T15:00:00Z,7.99892063127678,LF
2023-11-30T16:00:00Z,7.9737424509699,LF
2023-11-30T17:00:00Z,7.92652135202323,LF
2023-11-30T18:00:00Z,7.8742698931216,LF
2023-11-30T19:00:00Z,7.83443417449718,LF
2023-11-30T20:00:00Z,7.80835613945993,LF
2023-11-30T21:00:00Z,7.80569164629929,LF
2023-11-30T22:00:00Z,7.80008786780359,LF
2023-11-30T23:00:00Z,7.81675783848774,LF
2023-12-01T00:00:00Z,7.82970513958583,LF
2023-12-01T01:00:00Z,7.84287715343208,LF
2023-12-01T02:00:00Z,7.84394748776405,LF
2023-12-01T03:00:00Z,7.80780656483917,LF
2023-12-01T04:00:00Z,7.7904079758471,LF
2023-12-01T05:00:00Z,7.77306760091015,LF
2023-12-01T06:00:00Z,7.74570048077556,LF
2023-12-01T07:00:00Z,7.70648074654893,LF
2023-12-01T08:00:00Z,7.67624003095412,LF
2023-12-01T09:00:00Z,7.69491924114541,LF
2023-12-01T10:00:00Z,7.72464918876411,LF
2023-12-01T11:00:00Z,7.75527992827394,LF
2023-12-01T12:00:00Z,7.78319546879009,LF
2023-12-01T13:00:00Z,7.80572677022681,LF
2023-12-01T14:00:00Z,7.83457667167973,LF
2023-12-01T15:00:00Z,7.84075196390152,LF
2023-12-01T16:00:00Z,7.82966450025068,LF
2023-12-01T17:00:00Z,7.79136103081718,LF
2023-12-01T18:00:00Z,7.74889196559427,LF
2023-12-01T19:00:00Z,7.71340380513744,LF
2023-12-01T20:00:00Z,7.69756183777974,LF
2023-12-01T21:00:00Z,7.69270457165893,LF
2023-12-01T22:00:00Z,7.68914714969624,LF
2023-12-01T23:00:00Z,7.69959080168781,LF
2023-12-02T00:00:00Z,7.71331536885982,LF
2023-12-02T01:00:00Z,7.72627815122204,LF
2023-12-02T02:00:00Z,7.73693666436875,LF
2023-12-02T03:00:00Z,7.7334313811257704,LF
2023-12-02T04:00:00Z,7.71840111557744,LF
2023-12-02T05:00:00Z,7.6941056173144,LF
2023-12-02T06:00:00Z,7.67567454966657,LF
2023-12-02T07:00:00Z,7.65831590751718,LF
2023-12-02T08:00:00Z,7.656205609639,LF
2023-12-02T09:00:00Z,7.66591752776316,LF
2023-12-02T10:00:00Z,7.67692241945368,LF
2023-12-02T11:00:00Z,7.70697430402429,LF
2023-12-02T12:00:00Z,7.74770329673181,LF
2023-12-02T13:00:00Z,7.7703092897869,LF
2023-12-02T14:00:00Z,7.78918118491438,LF
2023-12-02T15:00:00Z,7.81239823568866,LF
2023-12-02T16:00:00Z,7.81253525218931,LF
2023-12-02T17:00:00Z,7.78588497263841,LF
2023-12-02T18:00:00Z,7.73991045888576,LF
2023-12-02T19:00:00Z,7.70378381251481,LF
2023-12-02T20:00:00Z,7.67310355785906,LF
2023-12-02T21:00:00Z,7.66402389305059,LF
2023-12-02T22:00:00Z,7.65877524558502,LF
2023-12-02T23:00:00Z,7.66077016728382,LF
2023-12-03T00:00:00Z,7.66518321289198,LF
2023-12-03T01:00:00Z,7.67210295782485,LF
2023-12-03T02:00:00Z,7.6803916197985,LF
2023-12-03T03:00:00Z,7.6789529265728,LF
2023-12-03T04:00:00Z,7.67700313700156,LF
2023-12-03T05:00:00Z,7.66168336179891,LF
2023-12-03T06:00:00Z,7.64664212796359,LF
2023-12-03T07:00:00Z,7.62992964592435,LF
2023-12-03T08:00:00Z,7.60820341927332,LF
2023-12-03T09:00:00Z,7.59867231808149,LF
2023-12-03T10:00:00Z,7.606388724715,LF
2023-12-03T11:00:00Z,7.63702102879105,LF
2023-12-03T12:00:00Z,7.70792122877416,LF
2023-12-03T13:00:00Z,7.70836734039537,LF
2023-12-03T14:00:00Z,7.69125546739102,LF
2023-12-03T15:00:00Z,7.70056077926227,LF
2023-12-03T16:00:00Z,7.70673541293014,LF
2023-12-03T17:00:00Z,7.71827580627499,LF
2023-12-03T18:00:00Z,7.71717385954859,LF
2023-12-03T19:00:00Z,7.7115623016965,LF
2023-12-03T20:00:00Z,7.70273681328174,LF
2023-12-03T21:00:00Z,7.69365356012705,LF
2023-12-03T22:00:00Z,7.69449011716071,LF
2023-12-03T23:00:00Z,7.69483949249321,LF
2023-12-04T00:00:00Z,7.69734941834005,LF
2023-12-04T01:00:00Z,7.7074369943036,LF
2023-12-04T02:00:00Z,7.7114619581379404,LF
2023-12-04T03:00:00Z,7.71736839533838,LF
2023-12-04T04:00:00Z,7.72051017507606,LF
2023-12-04T05:00:00Z,7.71960012013372,LF
2023-12-04T06:00:00Z,7.71083189414432,LF
2023-12-04T07:00:00Z,7.69353895342407,LF
2023-12-04T08:00:00Z,7.67931411508967,LF
2023-12-04T09:00:00Z,7.6745268506009,LF
2023-12-04T10:00:00Z,7.6908182934449,LF
2023-12-04T11:00:00Z,7.73032794188763,LF
2023-12-04T12:00:00Z,7.77510909346676,LF
2023-12-04T13:00:00Z,7.79891337400588,LF
2023-12-04T14:00:00Z,7.82206908898175,LF
2023-12-04T15:00:00Z,7.83710349507945,LF
2023-12-04T16:00:00Z,7.83479860707203,LF
2023-12-04T17:00:00Z,7.82089354613475,LF
2023-12-04T18:00:00Z,7.80932973555998,LF
2023-12-04T19:00:00Z,7.80296765266177,LF
2023-12-04T20:00:00Z,7.79285628457495,LF
2023-12-04T21:00:00Z,7.78091991183082,LF
2023-12-04T22:00:00Z,7.77278689790923,LF
2023-12-04T23:00:00Z,7.76625047604063,LF
2023-12-05T00:00:00Z,7.76352821108036,LF
2023-12-05T01:00:00Z,7.77220934605172,LF
2023-12-05T02:00:00Z,7.77997087155698,LF
2023-12-05T03:00:00Z,7.78809110563808,LF
2023-12-05T04:00:00Z,7.79886710796022,LF
2023-12-05T05:00:00Z,7.81020697880761,LF
2023-12-05T06:00:00Z,7.81572298830008,LF
2023-12-05T07:00:00Z,7.8177375624308,LF
2023-12-05T08:00:00Z,7.8283615977147,LF
2023-12-05T09:00:00Z,7.86019450474846,LF
2023-12-05T10:00:00Z,7.88958293109961,LF
2023-12-05T11:00:00Z,7.91912981277929,LF
2023-12-05T12:00:00Z,7.93565825555383,LF
2023-12-05T13:00:00Z,7.93645147496778,LF
2023-12-05T14:00:00Z,7.92557071179495,LF
2023-12-05T15:00:00Z,7.91357329058512,LF
2023-12-05T16:00:00Z,7.90104074497097,LF
2023-12-05T17:00:00Z,7.87551013898598,LF
2023-12-05T18:00:00Z,7.85537753589223,LF
2023-12-05T19:00:00Z,7.84653409380011,LF
2023-12-05T20:00:00Z,7.83949592174584,LF
2023-12-05T21:00:00Z,7.83114407956756,LF
2023-12-05T22:00:00Z,7.81169226349678,LF
2023-12-05T23:00:00Z,7.79339182661651,LF
2023-12-06T00:00:00Z,7.78652122899512,LF
2023-12-06T01:00:00Z,7.78616027702429,LF
2023-12-06T02:00:00Z,7.78391533147059,LF
2023-12-06T03:00:00Z,7.79054250879506,LF
2023-12-06T04:00:00Z,7.78436974915424,LF
2023-12-06T05:00:00Z,7.80776787797859,LF
2023-12-06T06:00:00Z,7.82286476450102,LF
2023-12-06T07:00:00Z,7.83401067313496,LF
2023-12-06T08:00:00Z,7.84943220940589,LF
2023-12-06T09:00:00Z,7.86643068321806,LF
2023-12-06T10:00:00Z,7.8945637579328,LF
2023-12-06T11:00:00Z,7.92839053173319,LF
2023-12-06T12:00:00Z,7.94276718968346,LF
2023-12-06T13:00:00Z,7.95000214556703,LF
2023-12-06T14:00:00Z,7.93632424963466,LF
2023-12-06T15:00:00Z,7.91173949727611,LF
2023-12-06T16:00:00Z,7.91527777618443,LF
2023-12-06T17:00:00Z,7.89201895394383,LF
2023-12-06T18:00:00Z,7.86938319352942,LF
2023-12-06T19:00:00Z,7.86228292467624,LF
2023-12-06T20:00:00Z,7.86425823899369,LF
2023-12-06T21:00:00Z,7.86785002584355,LF
2023-12-06T22:00:00Z,7.86635564978907,LF
2023-12-06T23:00:00Z,7.85187121272813,LF
2023-12-07T00:00:00Z,7.86016080901862,LF
2023-12-07T01:00:00Z,7.85895862049925,LF
2023-12-07T02:00:00Z,7.85854211583194,LF
2023-12-07T03:00:00Z,7.86116501375263,LF
2023-12-07T04:00:00Z,7.8635362783069,LF
2023-12-07T05:00:00Z,7.86475170980147,LF
2023-12-07T06:00:00Z,7.86565604944327,LF
2023-12-07T07:00:00Z,7.84813015808998,LF
2023-12-07T08:00:00Z,7.84204741558234,LF
2023-12-07T09:00:00Z,7.89123350405367,LF
2023-12-07T10:00:00Z,7.90117336432738,LF
2023-12-07T11:00:00Z,7.87002146511624,LF
2023-12-07T12:00:00Z,7.89178497936691,LF
2023-12-07T13:00:00Z,7.90338516063218,LF
2023-12-07T14:00:00Z,7.93963033613498,LF
2023-12-07T15:00:00Z,7.91199145503161,LF
2023-12-07T16:00:00Z,7.87422741478182,LF
2023-12-07T17:00:00Z,7.8337163108739,LF
2023-12-07T18:00:00Z,7.8048434922299,LF
2023-12-07T19:00:00Z,7.79831651084582,LF
2023-12-07T20:00:00Z,7.79876956969592,LF
2023-12-07T21:00:00Z,7.79274944534908,LF
2023-12-07T22:00:00Z,7.7809999422500304,LF
2023-12-07T23:00:00Z,7.76591605867841,LF
2023-12-08T00:00:00Z,7.746871909966,LF
2023-12-08T01:00:00Z,7.72614007956499,LF
2023-12-08T02:00:00Z,7.70682567899468,LF
2023-12-08T03:00:00Z,7.70001049140126,LF
2023-12-08T04:00:00Z,7.71410320789142,LF
2023-12-08T05:00:00Z,7.73601474742229,LF
2023-12-08T06:00:00Z,7.74929725444953,LF
2023-12-08T07:00:00Z,7.75770835479689,LF
2023-12-08T08:00:00Z,7.78036523605273,LF
2023-12-08T09:00:00Z,7.80513126844972,LF
2023-12-08T10:00:00Z,7.83465043093837,LF
2023-12-08T11:00:00Z,7.85770437832589,LF
2023-12-08T12:00:00Z,7.87694855671429,LF
2023-12-08T13:00:00Z,7.86383019940757,LF
2023-12-08T14:00:00Z,7.83039524311777,LF
2023-12-08T15:00:00Z,7.77166335925715,LF
2023-12-08T16:00:00Z,7.72197437085123,LF
2023-12-08T17:00:00Z,7.69065782483264,LF
2023-12-08T18:00:00Z,7.67735396608567,LF
2023-12-08T19:00:00Z,7.66785530884628,LF
2023-12-08T20:00:00Z,7.67418173409043,LF
2023-12-08T21:00:00Z,7.67434170941717,LF
2023-12-08T22:00:00Z,7.67534016141483,LF
2023-12-08T23:00:00Z,7.67326422165789,LF
2023-12-09T00:00:00Z,7.66693994425991,LF
2023-12-09T01:00:00Z,7.65214625927598,LF
2023-12-09T02:00:00Z,7.62454935906742,LF
2023-12-09T03:00:00Z,7.60723835008529,LF
2023-12-09T04:00:00Z,7.59712161289295,LF
2023-12-09T05:00:00Z,7.60359266587831,LF
2023-12-09T06:00:00Z,7.62502818669484,LF
2023-12-09T07:00:00Z,7.65071766251222,LF
2023-12-09T08:00:00Z,7.66547372521014,LF
2023-12-09T09:00:00Z,7.68428205373697,LF
2023-12-09T10:00:00Z,7.70786123805413,LF
2023-12-09T11:00:00Z,7.72532003303723,LF
2023-12-09T12:00:00Z,7.74132410601301,LF
2023-12-09T13:00:00Z,7.75038469882946,LF
2023-12-09T14:00:00Z,7.7572309550016,LF
2023-12-09T15:00:00Z,7.7402339778674,LF
2023-12-09T16:00:00Z,7.69874285791953,LF
2023-12-09T17:00:00Z,7.66461715615162,LF
2023-12-09T18:00:00Z,7.62810981305983,LF
2023-12-09T19:00:00Z,7.61783374570611,LF
2023-12-09T20:00:00Z,7.62460383600104,LF
2023-12-09T21:00:00Z,7.6368982302094,LF
2023-12-09T22:00:00Z,7.62925576273559,LF
2023-12-09T23:00:00Z,7.62609728738364,LF
2023-12-10T00:00:00Z,7.62411743738857,LF
2023-12-10T01:00:00Z,7.6193837761232,LF
2023-12-10T02:00:00Z,7.60757390638653,LF
2023-12-10T03:00:00Z,7.59537540209952,LF
2023-12-10T04:00:00Z,7.58922462745794,LF
2023-12-10T05:00:00Z,7.58105765946534,LF
2023-12-10T06:00:00Z,7.57756590893735,LF
2023-12-10T07:00:00Z,7.5944734420671,LF
2023-12-10T08:00:00Z,7.61356618797309,LF
2023-12-10T09:00:00Z,7.63447305894423,LF
2023-12-10T10:00:00Z,7.6618542410543,LF
2023-12-10T11:00:00Z,7.68396549746179,LF
2023-12-10T12:00:00Z,7.69872455215498,LF
2023-12-10T13:00:00Z,7.69920554629769,LF
2023-12-10T14:00:00Z,7.68362144927487,LF
2023-12-10T15:00:00Z,7.73108957523027,LF
2023-12-10T16:00:00Z,7.73639270929097,LF
2023-12-10T17:00:00Z,7.7201228151094,LF
2023-12-10T18:00:00Z,7.67195312187417,LF
2023-12-10T19:00:00Z,7.61503375729662,LF
2023-12-10T20:00:00Z,7.57757650515506,LF
2023-12-10T21:00:00Z,7.56770761887477,LF
2023-12-10T22:00:00Z,7.56639707961553,LF
2023-12-10T23:00:00Z,7.56840069654295,LF
2023-12-11T00:00:00Z,7.57779582225933,LF
2023-12-11T01:00:00Z,7.586064646372,LF
2023-12-11T02:00:00Z,7.58083815457578,LF
2023-12-11T03:00:00Z,7.59032745788444,LF
2023-12-11T04:00:00Z,7.60858166059665,LF
2023-12-11T05:00:00Z,7.6278061182645,LF
2023-12-11T06:00:00Z,7.6501268555473,LF
2023-12-11T07:00:00Z,7.667853087799,LF
2023-12-11T08:00:00Z,7.69054000323554,LF
2023-12-11T09:00:00Z,7.71539577931025,LF
2023-12-11T10:00:00Z,7.73917500119412,LF
2023-12-11T11:00:00Z,7.77025692140361,LF
2023-12-11T12:00:00Z,7.78824711780551,LF
2023-12-11T13:00:00Z,7.79207171368266,LF
2023-12-11T14:00:00Z,7.79025865695323,LF
2023-12-11T15:00:00Z,7.77915164680796,LF
2023-12-11T16:00:00Z,7.75917287128325,LF
2023-12-11T17:00:00Z,7.73565003611081,LF
2023-12-11T18:00:00Z,7.72110622059999,LF
2023-12-11T19:00:00Z,7.71810182394864,LF
2023-12-11T20:00:00Z,7.72445219307849,LF
2023-12-11T21:00:00Z,7.72895422384509,LF
2023-12-11T22:00:00Z,7.73850951234783,LF
2023-12-11T23:00:00Z,7.74401688624971,LF
2023-12-12T00:00:00Z,7.74679651529432,LF
2023-12-12T01:00:00Z,7.74906749449118,LF
2023-12-12T02:00:00Z,7.73836338325627,LF
2023-12-12T03:00:00Z,7.72690790514286,LF
2023-12-12T04:00:00Z,7.7375914017085,LF
2023-12-12T05:00:00Z,7.73477995524386,LF
2023-12-12T06:00:00Z,7.7574234934014,LF
2023-12-12T07:00:00Z,7.77326140600559,LF
2023-12-12T08:00:00Z,7.78697819164559,LF
2023-12-12T09:00:00Z,7.79607115093261,LF
2023-12-12T10:00:00Z,7.80654158984503,LF
2023-12-12T11:00:00Z,7.82583608470735,LF
2023-12-12T12:00:00Z,7.84377288085307,LF
2023-12-12T13:00:00Z,7.84506293590861,LF
2023-12-12T14:00:00Z,7.83400093666828,LF
2023-12-12T15:00:00Z,7.8259692915379,LF
2023-12-12T16:00:00Z,7.798538688813,LF
2023-12-12T17:00:00Z,7.76343934873715,LF
2023-12-12T18:00:00Z,7.7244679473842,LF
2023-12-12T19:00:00Z,7.71218826717779,LF
2023-12-12T20:00:00Z,7.71359805832176,LF
2023-12-12T21:00:00Z,7.71944024639809,LF
2023-12-12T22:00:00Z,7.7266127523182,LF
2023-12-12T23:00:00Z,7.73485921035438,LF
2023-12-13T00:00:00Z,7.74292932714753,LF
