Date,pH,ID
2023-01-11T12:00:00Z,7.74042632932172,OS
2023-01-11T13:00:00Z,7.76993199037816,OS
2023-01-11T14:00:00Z,7.7712794384862,OS
2023-01-11T15:00:00Z,7.75104847066646,OS
2023-01-11T16:00:00Z,7.7226814616676,OS
2023-01-11T17:00:00Z,7.66776613372007,OS
2023-01-11T18:00:00Z,7.60972214667229,OS
2023-01-11T19:00:00Z,7.56297720884368,OS
2023-01-11T20:00:00Z,7.53279139101322,OS
2023-01-11T21:00:00Z,7.51107122545355,OS
2023-01-11T22:00:00Z,7.50836689718704,OS
2023-01-11T23:00:00Z,7.51536140295196,OS
2023-01-12T00:00:00Z,7.52971731911907,OS
2023-01-12T01:00:00Z,7.5525408593984,OS
2023-01-12T02:00:00Z,7.56916040034576,OS
2023-01-12T03:00:00Z,7.58517921197974,OS
2023-01-12T04:00:00Z,7.6006923312712,OS
2023-01-12T05:00:00Z,7.59806676074284,OS
2023-01-12T06:00:00Z,7.59892132858666,OS
2023-01-12T07:00:00Z,7.59536772203402,OS
2023-01-12T08:00:00Z,7.58909650700814,OS
2023-01-12T09:00:00Z,7.59462745956244,OS
2023-01-12T10:00:00Z,7.61166994365509,OS
2023-01-12T11:00:00Z,7.64351012817727,OS
2023-01-12T12:00:00Z,7.67240649123591,OS
2023-01-12T13:00:00Z,7.71539087478934,OS
2023-01-12T14:00:00Z,7.750615578832,OS
2023-01-12T15:00:00Z,7.75926299013379,OS
2023-01-12T16:00:00Z,7.74401613813732,OS
2023-01-12T17:00:00Z,7.69940363960237,OS
2023-01-12T18:00:00Z,7.63837261067763,OS
2023-01-12T19:00:00Z,7.58121927803552,OS
2023-01-12T20:00:00Z,7.54190972797349,OS
2023-01-12T21:00:00Z,7.51917049001616,OS
2023-01-12T22:00:00Z,7.5038028701711,OS
2023-01-12T23:00:00Z,7.49860362055929,OS
2023-01-13T00:00:00Z,7.49211781917418,OS
2023-01-13T01:00:00Z,7.50454893849564,OS
2023-01-13T02:00:00Z,7.64574188470137,OS
2023-01-13T03:00:00Z,7.61638183357531,OS
2023-01-13T04:00:00Z,7.55651711753124,OS
2023-01-13T05:00:00Z,7.50604096102843,OS
2023-01-13T06:00:00Z,7.45489546629064,OS
2023-01-13T07:00:00Z,7.41191375674924,OS
2023-01-13T08:00:00Z,7.39422819877071,OS
2023-01-13T09:00:00Z,7.40363288342477,OS
2023-01-13T10:00:00Z,7.43359863057069,OS
2023-01-13T11:00:00Z,7.48236656122598,OS
2023-01-13T12:00:00Z,7.52399746349603,OS
2023-01-13T13:00:00Z,7.58688203770818,OS
2023-01-13T14:00:00Z,7.60277344284609,OS
2023-01-13T15:00:00Z,7.60649406891656,OS
2023-01-13T16:00:00Z,7.59617446636156,OS
2023-01-13T17:00:00Z,7.59639106171053,OS
2023-01-13T18:00:00Z,7.57430987750924,OS
2023-01-13T19:00:00Z,7.56103932211165,OS
2023-01-13T20:00:00Z,7.554430469396,OS
2023-01-13T21:00:00Z,7.5544431108335,OS
2023-01-13T22:00:00Z,7.56354933421203,OS
2023-01-13T23:00:00Z,7.57245520221089,OS
2023-01-14T00:00:00Z,7.58322363492769,OS
2023-01-14T01:00:00Z,7.59487393230951,OS
2023-01-14T02:00:00Z,7.60401558088233,OS
2023-01-14T03:00:00Z,7.61517647898139,OS
2023-01-14T04:00:00Z,7.62198948110408,OS
2023-01-14T05:00:00Z,7.62949468512898,OS
2023-01-14T06:00:00Z,7.65154135142797,OS
2023-01-14T07:00:00Z,7.70161003377662,OS
2023-01-14T08:00:00Z,7.83114794584165,OS
2023-01-14T09:00:00Z,8.41782473536484,OS
2023-01-14T10:00:00Z,8.17252503208266,OS
2023-01-14T11:00:00Z,8.35304924791253,OS
2023-01-14T12:00:00Z,8.43243393110239,OS
2023-01-14T13:00:00Z,8.38010471716072,OS
2023-01-14T14:00:00Z,8.38016724633974,OS
2023-01-14T15:00:00Z,8.3535964700629,OS
2023-01-14T16:00:00Z,8.39199802542472,OS
2023-01-14T17:00:00Z,8.31270798564716,OS
2023-01-14T18:00:00Z,8.06724690839508,OS
2023-01-14T19:00:00Z,7.58573673495605,OS
2023-01-14T20:00:00Z,7.78457435400652,OS
2023-01-14T21:00:00Z,7.6903761130959,OS
2023-01-14T22:00:00Z,7.66396082467305,OS
2023-01-14T23:00:00Z,7.62358159149773,OS
2023-01-15T00:00:00Z,7.62698392292153,OS
2023-01-15T01:00:00Z,7.64499664634012,OS
2023-01-15T02:00:00Z,7.65820570299809,OS
2023-01-15T03:00:00Z,7.68223081670477,OS
2023-01-15T04:00:00Z,7.71264104369672,OS
2023-01-15T05:00:00Z,7.74761431026283,OS
2023-01-15T06:00:00Z,8.41389120843109,OS
2023-01-15T07:00:00Z,8.49406224297972,OS
2023-01-15T08:00:00Z,8.40575314010345,OS
2023-01-15T09:00:00Z,8.43574287783739,OS
2023-01-15T10:00:00Z,8.39033716274973,OS
2023-01-15T11:00:00Z,8.30828698991199,OS
2023-01-15T12:00:00Z,8.41640370998537,OS
2023-01-15T13:00:00Z,8.3395679402022,OS
2023-01-15T14:00:00Z,8.3550923538303,OS
2023-01-15T15:00:00Z,8.34345156896827,OS
2023-01-15T16:00:00Z,8.30310342314408,OS
2023-01-15T17:00:00Z,8.42517847910739,OS
2023-01-15T18:00:00Z,8.54865932502928,OS
2023-01-15T19:00:00Z,7.8034967021325,OS
2023-01-15T20:00:00Z,7.66310387669861,OS
2023-01-15T21:00:00Z,7.61152470274453,OS
2023-01-15T22:00:00Z,7.61104308600995,OS
2023-01-15T23:00:00Z,7.61045616068291,OS
2023-01-16T00:00:00Z,7.61095876609822,OS
2023-01-16T01:00:00Z,7.61316162206497,OS
2023-01-16T02:00:00Z,7.63797235529047,OS
2023-01-16T03:00:00Z,7.64494906189512,OS
2023-01-16T04:00:00Z,7.65324923697668,OS
2023-01-16T05:00:00Z,7.67006214356927,OS
2023-01-16T06:00:00Z,7.67755709043912,OS
2023-01-16T07:00:00Z,7.6783200070555,OS
2023-01-16T08:00:00Z,7.68079549223102,OS
2023-01-16T09:00:00Z,7.69168281969825,OS
2023-01-16T10:00:00Z,7.70892184954846,OS
2023-01-16T11:00:00Z,7.74446928954452,OS
2023-01-16T12:00:00Z,7.75945608895689,OS
2023-01-16T13:00:00Z,7.77569292410214,OS
2023-01-16T14:00:00Z,7.7737044095651,OS
2023-01-16T15:00:00Z,7.76291299131785,OS
2023-01-16T16:00:00Z,7.72400173557218,OS
2023-01-16T17:00:00Z,7.67987826918624,OS
2023-01-16T18:00:00Z,7.63175026743638,OS
2023-01-16T19:00:00Z,7.599704553267,OS
2023-01-16T20:00:00Z,7.57775438884883,OS
2023-01-16T21:00:00Z,7.56629371346229,OS
2023-01-16T22:00:00Z,7.5735500253407,OS
2023-01-16T23:00:00Z,7.57433223513565,OS
2023-01-17T00:00:00Z,7.58328112164045,OS
2023-01-17T01:00:00Z,7.58570791095502,OS
2023-01-17T02:00:00Z,7.5916430336955,OS
2023-01-17T03:00:00Z,7.60583881595341,OS
2023-01-17T04:00:00Z,7.61801057450714,OS
2023-01-17T05:00:00Z,7.63158796774817,OS
2023-01-17T06:00:00Z,7.65232235195467,OS
2023-01-17T07:00:00Z,7.65134736391135,OS
2023-01-17T08:00:00Z,7.64959935501829,OS
2023-01-17T09:00:00Z,7.65414894452745,OS
2023-01-17T10:00:00Z,7.66912553235844,OS
2023-01-17T11:00:00Z,7.7040519703277,OS
2023-01-17T12:00:00Z,7.71588288325064,OS
2023-01-17T13:00:00Z,7.73973904934962,OS
2023-01-17T14:00:00Z,7.75506108001743,OS
2023-01-17T15:00:00Z,7.7566602819148,OS
2023-01-17T16:00:00Z,7.72504679135255,OS
2023-01-17T17:00:00Z,7.67662208873054,OS
2023-01-17T18:00:00Z,7.62302215900234,OS
2023-01-17T19:00:00Z,7.57869084372428,OS
2023-01-17T20:00:00Z,7.5395686895509,OS
2023-01-17T21:00:00Z,7.51485088224943,OS
2023-01-17T22:00:00Z,7.50392277429497,OS
2023-01-17T23:00:00Z,7.49745540662843,OS
2023-01-18T00:00:00Z,7.4979629242106,OS
2023-01-18T01:00:00Z,7.49527420289996,OS
2023-01-18T02:00:00Z,7.49036588499376,OS
2023-01-18T03:00:00Z,7.48352364736714,OS
2023-01-18T04:00:00Z,7.47233999979971,OS
2023-01-18T05:00:00Z,7.47571018416502,OS
2023-01-18T06:00:00Z,7.49365893903212,OS
2023-01-18T07:00:00Z,7.51754091349569,OS
2023-01-18T08:00:00Z,7.53485482711123,OS
2023-01-18T09:00:00Z,7.54806716895481,OS
2023-01-18T10:00:00Z,7.57182964896092,OS
2023-01-18T11:00:00Z,7.61220923723199,OS
2023-01-18T12:00:00Z,7.64493378231373,OS
2023-01-18T13:00:00Z,7.67799762224741,OS
2023-01-18T14:00:00Z,7.69995370256602,OS
2023-01-18T15:00:00Z,7.70440545603343,OS
2023-01-18T16:00:00Z,7.69264321406934,OS
2023-01-18T17:00:00Z,7.66397466391925,OS
2023-01-18T18:00:00Z,7.61927509514885,OS
2023-01-18T19:00:00Z,7.56411983703821,OS
2023-01-18T20:00:00Z,7.52008080514921,OS
2023-01-18T21:00:00Z,7.48715306946652,OS
2023-01-18T22:00:00Z,7.48219235074126,OS
2023-01-18T23:00:00Z,7.49235221680179,OS
2023-01-19T00:00:00Z,7.5005164996844496,OS
2023-01-19T01:00:00Z,7.49858977093394,OS
2023-01-19T02:00:00Z,7.50881268280657,OS
2023-01-19T03:00:00Z,7.50844435947336,OS
2023-01-19T04:00:00Z,7.5043166011051,OS
2023-01-19T05:00:00Z,7.5026596498119,OS
2023-01-19T06:00:00Z,7.51377659890204,OS
2023-01-19T07:00:00Z,7.52720145909351,OS
2023-01-19T08:00:00Z,7.54403256861415,OS
2023-01-19T09:00:00Z,7.55205210321435,OS
2023-01-19T10:00:00Z,7.56871430427461,OS
2023-01-19T11:00:00Z,7.60121815714827,OS
2023-01-19T12:00:00Z,7.63188314855488,OS
2023-01-19T13:00:00Z,7.66775273659078,OS
2023-01-19T14:00:00Z,7.68453535781466,OS
2023-01-19T15:00:00Z,7.68172880757287,OS
2023-01-19T16:00:00Z,7.66702694434061,OS
2023-01-19T17:00:00Z,7.6373943501326,OS
2023-01-19T18:00:00Z,7.60219083621543,OS
2023-01-19T19:00:00Z,7.56734404233993,OS
2023-01-19T20:00:00Z,7.5152870201957,OS
2023-01-19T21:00:00Z,7.49431078621604,OS
2023-01-19T22:00:00Z,7.46113205866314,OS
2023-01-19T23:00:00Z,7.43519396945934,OS
2023-01-20T00:00:00Z,7.42839544618374,OS
2023-01-20T01:00:00Z,7.42261134491221,OS
2023-01-20T02:00:00Z,7.42194589228236,OS
2023-01-20T03:00:00Z,7.42673192904504,OS
2023-01-20T04:00:00Z,7.4272046689729,OS
2023-01-20T05:00:00Z,7.43772480729976,OS
2023-01-20T06:00:00Z,7.44065097579223,OS
2023-01-20T07:00:00Z,7.44796237526908,OS
2023-01-20T08:00:00Z,7.46123798789412,OS
2023-01-20T09:00:00Z,7.50065092028745,OS
2023-01-20T10:00:00Z,7.55185237862791,OS
2023-01-20T11:00:00Z,7.6048887654272,OS
2023-01-20T12:00:00Z,7.6425688758638,OS
2023-01-20T13:00:00Z,7.6781012058783,OS
2023-01-20T14:00:00Z,7.70212938134959,OS
2023-01-20T15:00:00Z,7.6947568034754,OS
2023-01-20T16:00:00Z,7.67365012458762,OS
2023-01-20T17:00:00Z,7.65675770367466,OS
2023-01-20T18:00:00Z,7.62003572861249,OS
2023-01-20T19:00:00Z,7.57593556146471,OS
2023-01-20T20:00:00Z,7.53518172222225,OS
2023-01-20T21:00:00Z,7.51992239467419,OS
2023-01-20T22:00:00Z,7.51503827818264,OS
2023-01-20T23:00:00Z,7.51807233123964,OS
2023-01-21T00:00:00Z,7.53596738571043,OS
2023-01-21T01:00:00Z,7.55421621700835,OS
2023-01-21T02:00:00Z,7.55831939579105,OS
2023-01-21T03:00:00Z,7.55245104747522,OS
2023-01-21T04:00:00Z,7.55041389872809,OS
2023-01-21T05:00:00Z,7.54703844081174,OS
2023-01-21T06:00:00Z,7.5317064852194,OS
2023-01-21T07:00:00Z,7.52955423679097,OS
2023-01-21T08:00:00Z,7.53308442043701,OS
2023-01-21T09:00:00Z,7.55290846644523,OS
2023-01-21T10:00:00Z,7.574669361646,OS
2023-01-21T11:00:00Z,7.59445215637301,OS
2023-01-21T12:00:00Z,7.59626291173253,OS
2023-01-21T13:00:00Z,7.60558610366421,OS
2023-01-21T14:00:00Z,7.61606243104129,OS
2023-01-21T15:00:00Z,7.61735004649051,OS
2023-01-21T16:00:00Z,7.60867129883101,OS
2023-01-21T17:00:00Z,7.5810662778645,OS
2023-01-21T18:00:00Z,7.54713365308196,OS
2023-01-21T19:00:00Z,7.51675348697417,OS
2023-01-21T20:00:00Z,7.50979874600087,OS
2023-01-21T21:00:00Z,7.51638780798096,OS
2023-01-21T22:00:00Z,7.5286514541581004,OS
2023-01-21T23:00:00Z,7.50914230335187,OS
2023-01-22T00:00:00Z,7.49764319207378,OS
2023-01-22T01:00:00Z,7.49229479737252,OS
2023-01-22T02:00:00Z,7.50303703385306,OS
2023-01-22T03:00:00Z,7.50592740619281,OS
2023-01-22T04:00:00Z,7.50457467956572,OS
2023-01-22T05:00:00Z,7.51283950905757,OS
2023-01-22T06:00:00Z,7.5128133553467,OS
2023-01-22T07:00:00Z,7.51208794781236,OS
2023-01-22T08:00:00Z,7.50101349051595,OS
2023-01-22T09:00:00Z,7.49342659853575,OS
2023-01-22T10:00:00Z,7.49501860484771,OS
2023-01-22T11:00:00Z,7.52421170436696,OS
2023-01-22T12:00:00Z,7.58548208849493,OS
2023-01-22T13:00:00Z,7.6384517032533,OS
2023-01-22T14:00:00Z,7.62266400342602,OS
2023-01-22T15:00:00Z,7.60726935662054,OS
2023-01-22T16:00:00Z,7.58509886718704,OS
2023-01-22T17:00:00Z,7.57383679841048,OS
2023-01-22T18:00:00Z,7.55381939509076,OS
2023-01-22T19:00:00Z,7.53114874100519,OS
2023-01-22T20:00:00Z,7.50860474803203,OS
2023-01-22T21:00:00Z,7.48296247365348,OS
2023-01-22T22:00:00Z,7.45967346982686,OS
2023-01-22T23:00:00Z,7.44042938575987,OS
2023-01-23T00:00:00Z,7.44371166560137,OS
2023-01-23T01:00:00Z,7.44125250636257,OS
2023-01-23T02:00:00Z,7.45301814951099,OS
2023-01-23T03:00:00Z,7.46682621972467,OS
2023-01-23T04:00:00Z,7.47509259053827,OS
2023-01-23T05:00:00Z,7.47720584145085,OS
2023-01-23T06:00:00Z,7.47767095705348,OS
2023-01-23T07:00:00Z,7.47589687507141,OS
2023-01-23T08:00:00Z,7.49024544924092,OS
2023-01-23T09:00:00Z,7.49832176859529,OS
2023-01-23T10:00:00Z,7.52743689410753,OS
2023-01-23T11:00:00Z,7.57810950035297,OS
2023-01-23T12:00:00Z,7.65343478049835,OS
2023-01-23T13:00:00Z,7.7442344532271,OS
2023-01-23T14:00:00Z,7.79381646130379,OS
2023-01-23T15:00:00Z,7.76221083040865,OS
2023-01-23T16:00:00Z,7.71367933255128,OS
2023-01-23T17:00:00Z,7.67240449562422,OS
2023-01-23T18:00:00Z,7.62730997029944,OS
2023-01-23T19:00:00Z,7.59145487371484,OS
2023-01-23T20:00:00Z,7.56477169865806,OS
2023-01-23T21:00:00Z,7.5471238672108,OS
2023-01-23T22:00:00Z,7.54499117720722,OS
2023-01-23T23:00:00Z,7.55448729041956,OS
2023-01-24T00:00:00Z,7.55878312521684,OS
2023-01-24T01:00:00Z,7.57419156224972,OS
2023-01-24T02:00:00Z,7.59648794456188,OS
2023-01-24T03:00:00Z,7.61690170066268,OS
2023-01-24T04:00:00Z,7.62651421005074,OS
2023-01-24T05:00:00Z,7.63009541449882,OS
2023-01-24T06:00:00Z,7.63989375486452,OS
2023-01-24T07:00:00Z,7.65034781602815,OS
2023-01-24T08:00:00Z,7.65458811653335,OS
2023-01-24T09:00:00Z,7.67298840942697,OS
2023-01-24T10:00:00Z,7.67266152096285,OS
2023-01-24T11:00:00Z,7.69858824612133,OS
2023-01-24T12:00:00Z,7.72059390114751,OS
2023-01-24T13:00:00Z,7.73603038309981,OS
2023-01-24T14:00:00Z,7.74621344657903,OS
2023-01-24T15:00:00Z,7.73172452665446,OS
2023-01-24T16:00:00Z,7.70578677328377,OS
2023-01-24T17:00:00Z,7.68283288349882,OS
2023-01-24T18:00:00Z,7.6370167303712,OS
2023-01-24T19:00:00Z,7.59510266176938,OS
2023-01-24T20:00:00Z,7.55988341762189,OS
2023-01-24T21:00:00Z,7.53855830035762,OS
2023-01-24T22:00:00Z,7.52833021024104,OS
2023-01-24T23:00:00Z,7.53247437141659,OS
2023-01-25T00:00:00Z,7.53130286920921,OS
2023-01-25T01:00:00Z,7.5303658965006,OS
2023-01-25T02:00:00Z,7.53211241480493,OS
2023-01-25T03:00:00Z,7.5356783863301,OS
2023-01-25T04:00:00Z,7.53063564770962,OS
2023-01-25T05:00:00Z,7.52546918239471,OS
2023-01-25T06:00:00Z,7.52015712428744,OS
2023-01-25T07:00:00Z,7.51947049675773,OS
2023-01-25T08:00:00Z,7.59045980471165,OS
2023-01-25T09:00:00Z,7.62274856461259,OS
2023-01-25T10:00:00Z,7.51752680155645,OS
2023-01-25T11:00:00Z,7.52696541933862,OS
2023-01-25T12:00:00Z,7.57549014911122,OS
2023-01-25T13:00:00Z,7.57950994364332,OS
2023-01-25T14:00:00Z,7.60698393153533,OS
2023-01-25T15:00:00Z,7.59487505357369,OS
2023-01-25T16:00:00Z,7.60667950875814,OS
2023-01-25T17:00:00Z,7.57950144385761,OS
2023-01-25T18:00:00Z,7.5488832308212,OS
2023-01-25T19:00:00Z,7.55014509825506,OS
2023-01-25T20:00:00Z,7.5500622853667,OS
2023-01-25T21:00:00Z,7.55193858927048,OS
2023-01-25T22:00:00Z,7.54268739692466,OS
2023-01-25T23:00:00Z,7.51831943892656,OS
2023-01-26T00:00:00Z,7.483991466104,OS
2023-01-26T01:00:00Z,7.45725663672922,OS
2023-01-26T02:00:00Z,7.43982348015274,OS
2023-01-26T03:00:00Z,7.44567678014595,OS
2023-01-26T04:00:00Z,7.46210548036801,OS
2023-01-26T05:00:00Z,7.47655107309612,OS
2023-01-26T06:00:00Z,7.50738981838923,OS
2023-01-26T07:00:00Z,7.52776346997644,OS
2023-01-26T08:00:00Z,7.54579189544346,OS
2023-01-26T09:00:00Z,7.56957200428733,OS
2023-01-26T10:00:00Z,7.60462035185202,OS
2023-01-26T11:00:00Z,7.64274962652123,OS
2023-01-26T12:00:00Z,7.70177255413613,OS
2023-01-26T13:00:00Z,7.74874790938866,OS
2023-01-26T14:00:00Z,7.79632876213112,OS
2023-01-26T15:00:00Z,7.79039137548086,OS
2023-01-26T16:00:00Z,7.72901083989181,OS
2023-01-26T17:00:00Z,7.68846649453059,OS
2023-01-26T18:00:00Z,7.64181505697473,OS
2023-01-26T19:00:00Z,7.60063399411475,OS
2023-01-26T20:00:00Z,7.57115329330909,OS
2023-01-26T21:00:00Z,7.55049962013354,OS
2023-01-26T22:00:00Z,7.55144868814631,OS
2023-01-26T23:00:00Z,7.55783970491412,OS
2023-01-27T00:00:00Z,7.56905203286256,OS
2023-01-27T01:00:00Z,7.58641841432545,OS
2023-01-27T02:00:00Z,7.61489056383094,OS
2023-01-27T03:00:00Z,7.65232411059191,OS
2023-01-27T04:00:00Z,7.62945125373081,OS
2023-01-27T05:00:00Z,7.62301065530129,OS
2023-01-27T06:00:00Z,7.62762736303731,OS
2023-01-27T07:00:00Z,7.63776392740819,OS
2023-01-27T08:00:00Z,7.6407262689111,OS
2023-01-27T09:00:00Z,7.64902671214423,OS
2023-01-27T10:00:00Z,7.67539619184245,OS
2023-01-27T11:00:00Z,7.68970198505685,OS
2023-01-27T12:00:00Z,7.71586533971386,OS
2023-01-27T13:00:00Z,7.74828603321115,OS
2023-01-27T14:00:00Z,7.76011995657608,OS
2023-01-27T15:00:00Z,7.75923691120616,OS
2023-01-27T16:00:00Z,7.7502087329062,OS
2023-01-27T17:00:00Z,7.77452891364242,OS
2023-01-27T18:00:00Z,7.96214610783153,OS
2023-01-27T19:00:00Z,7.66131698501177,OS
2023-01-27T20:00:00Z,7.60115987273546,OS
2023-01-27T21:00:00Z,7.5935943705599,OS
2023-01-27T22:00:00Z,7.5978617620236,OS
2023-01-27T23:00:00Z,7.60924218259845,OS
2023-01-28T00:00:00Z,7.62738797243489,OS
2023-01-28T01:00:00Z,7.63316191307909,OS
2023-01-28T02:00:00Z,7.65146360338022,OS
2023-01-28T03:00:00Z,7.66650903588543,OS
2023-01-28T04:00:00Z,7.66819428810753,OS
2023-01-28T05:00:00Z,7.66596798935697,OS
2023-01-28T06:00:00Z,7.67453878092684,OS
2023-01-28T07:00:00Z,7.68104582183543,OS
2023-01-28T08:00:00Z,7.68483354479763,OS
2023-01-28T09:00:00Z,7.68820986021262,OS
2023-01-28T10:00:00Z,7.7034820963736,OS
2023-01-28T11:00:00Z,7.72891058175974,OS
2023-01-28T12:00:00Z,7.75351126955862,OS
2023-01-28T13:00:00Z,7.78833604898009,OS
2023-01-28T14:00:00Z,7.7965385564026,OS
2023-01-28T15:00:00Z,7.71211291879978,OS
2023-01-28T16:00:00Z,7.71883700650234,OS
2023-01-28T17:00:00Z,7.66826016401965,OS
2023-01-28T18:00:00Z,7.62401138449955,OS
2023-01-28T19:00:00Z,7.5871830037852,OS
2023-01-28T20:00:00Z,7.56616334734819,OS
2023-01-28T21:00:00Z,7.54222951105967,OS
2023-01-28T22:00:00Z,7.52739025851153,OS
2023-01-28T23:00:00Z,7.52165039130943,OS
2023-01-29T00:00:00Z,7.51807233123964,OS
2023-01-29T01:00:00Z,7.51629980133293,OS
2023-01-29T02:00:00Z,7.51900857438795,OS
2023-01-29T03:00:00Z,7.52930191199705,OS
2023-01-29T04:00:00Z,7.53950330344357,OS
2023-01-29T05:00:00Z,7.53968217361775,OS
2023-01-29T06:00:00Z,7.54713365308196,OS
2023-01-29T07:00:00Z,7.54263575847976,OS
2023-01-29T08:00:00Z,7.54353320642592,OS
2023-01-29T09:00:00Z,7.54516719049533,OS
2023-01-29T10:00:00Z,7.55318052283051,OS
2023-01-29T11:00:00Z,7.57418385949905,OS
2023-01-29T12:00:00Z,7.59355377315526,OS
2023-01-29T13:00:00Z,7.61774606568773,OS
2023-01-29T14:00:00Z,7.64047026947725,OS
2023-01-29T15:00:00Z,7.65718538727411,OS
2023-01-29T16:00:00Z,7.66056096363926,OS
2023-01-29T17:00:00Z,7.64915749745304,OS
2023-01-29T18:00:00Z,7.62267114723158,OS
2023-01-29T19:00:00Z,7.58992546809128,OS
2023-01-29T20:00:00Z,7.5561096016228,OS
2023-01-29T21:00:00Z,7.521857531917,OS
2023-01-29T22:00:00Z,7.47650499782859,OS
2023-01-29T23:00:00Z,7.44542252671422,OS
2023-01-30T00:00:00Z,7.44771445384397,OS
2023-01-30T01:00:00Z,7.42709175359209,OS
2023-01-30T02:00:00Z,7.41827069610341,OS
2023-01-30T03:00:00Z,7.4156992684078,OS
2023-01-30T04:00:00Z,7.4163793403911,OS
2023-01-30T05:00:00Z,7.42844934108106,OS
2023-01-30T06:00:00Z,7.45056320141087,OS
2023-01-30T07:00:00Z,7.47458469628556,OS
2023-01-30T08:00:00Z,7.48858704753587,OS
2023-01-30T09:00:00Z,7.50441137369807,OS
2023-01-30T10:00:00Z,7.52070568257466,OS
2023-01-30T11:00:00Z,7.54185455304785,OS
2023-01-30T12:00:00Z,7.55341075622799,OS
2023-01-30T13:00:00Z,7.5669791993921,OS
2023-01-30T14:00:00Z,7.58623300351152,OS
2023-01-30T15:00:00Z,7.60279845910681,OS
2023-01-30T16:00:00Z,7.62520240180953,OS
2023-01-30T17:00:00Z,7.62981096880465,OS
2023-01-30T18:00:00Z,7.61496973635586,OS
2023-01-30T19:00:00Z,7.59319469211852,OS
2023-01-30T20:00:00Z,7.56218925774034,OS
2023-01-30T21:00:00Z,7.51698122932136,OS
2023-01-30T22:00:00Z,7.46590212859694,OS
2023-01-30T23:00:00Z,7.4371863657168,OS
2023-01-31T00:00:00Z,7.42123796880072,OS
2023-01-31T01:00:00Z,7.40841404447434,OS
2023-01-31T02:00:00Z,7.39613391320573,OS
2023-01-31T03:00:00Z,7.40261892485644,OS
2023-01-31T04:00:00Z,7.40028011552037,OS
2023-01-31T05:00:00Z,7.41091980006015,OS
2023-01-31T06:00:00Z,7.41714881850837,OS
2023-01-31T07:00:00Z,7.42653991768284,OS
2023-01-31T08:00:00Z,7.44206262546844,OS
2023-01-31T09:00:00Z,7.45742380187808,OS
2023-01-31T10:00:00Z,7.48376142432755,OS
2023-01-31T11:00:00Z,7.5078073425539,OS
2023-01-31T12:00:00Z,7.52386152053999,OS
2023-01-31T13:00:00Z,7.53881438993266,OS
2023-01-31T14:00:00Z,7.55594948790823,OS
2023-01-31T15:00:00Z,7.57181291025641,OS
2023-01-31T16:00:00Z,7.59362910150418,OS
2023-01-31T17:00:00Z,7.62061654898646,OS
2023-01-31T18:00:00Z,7.62548429129039,OS
2023-01-31T19:00:00Z,7.61242453194362,OS
2023-01-31T20:00:00Z,7.58752571729991,OS
2023-01-31T21:00:00Z,7.55635364827332,OS
2023-01-31T22:00:00Z,7.50156790486785,OS
2023-01-31T23:00:00Z,7.45695060093772,OS
2023-02-01T00:00:00Z,7.4311796719785,OS
2023-02-01T01:00:00Z,7.41463360372092,OS
2023-02-01T02:00:00Z,7.41167159321864,OS
2023-02-01T03:00:00Z,7.40975494394103,OS
2023-02-01T04:00:00Z,7.41139369388228,OS
2023-02-01T05:00:00Z,7.41560217054953,OS
2023-02-01T06:00:00Z,7.42521902108993,OS
2023-02-01T07:00:00Z,7.43337220568706,OS
2023-02-01T08:00:00Z,7.44611887129471,OS
2023-02-01T09:00:00Z,7.45657935137473,OS
2023-02-01T10:00:00Z,7.48278313196261,OS
2023-02-01T11:00:00Z,7.52674458433005,OS
2023-02-01T12:00:00Z,7.57688205607965,OS
2023-02-01T13:00:00Z,7.60326021379863,OS
2023-02-01T14:00:00Z,7.61150116553542,OS
2023-02-01T15:00:00Z,7.59680395269806,OS
2023-02-01T16:00:00Z,7.60524789033811,OS
2023-02-01T17:00:00Z,7.63254841665,OS
2023-02-01T18:00:00Z,7.64603306206001,OS
2023-02-01T19:00:00Z,7.67449981745686,OS
2023-02-01T20:00:00Z,7.65477224966827,OS
2023-02-01T21:00:00Z,7.60947864917525,OS
2023-02-01T22:00:00Z,7.55946253030832,OS
2023-02-01T23:00:00Z,7.51504853287071,OS
2023-02-02T00:00:00Z,7.47836016836827,OS
2023-02-02T01:00:00Z,7.47374458566485,OS
2023-02-02T02:00:00Z,7.50987007434349,OS
2023-02-02T03:00:00Z,7.64524302228778,OS
2023-02-02T04:00:00Z,7.64936059795369,OS
2023-02-02T05:00:00Z,7.57074593643397,OS
2023-02-02T06:00:00Z,7.46396129082378,OS
2023-02-02T07:00:00Z,7.4334114605413,OS
2023-02-02T08:00:00Z,7.42963362442493,OS
2023-02-02T09:00:00Z,7.438229394888,OS
2023-02-02T10:00:00Z,7.46020103905054,OS
2023-02-02T11:00:00Z,7.50217396336865,OS
2023-02-02T12:00:00Z,7.54108101618756,OS
2023-02-02T13:00:00Z,7.57431084539447,OS
2023-02-02T14:00:00Z,7.60972214667229,OS
2023-02-02T15:00:00Z,7.61236881844359,OS
2023-02-02T16:00:00Z,7.66335542776649,OS
2023-02-02T17:00:00Z,7.66863779917659,OS
2023-02-02T18:00:00Z,7.64067481496211,OS
2023-02-02T19:00:00Z,7.65462670687121,OS
2023-02-02T20:00:00Z,7.59707253427301,OS
2023-02-02T21:00:00Z,7.65088357051937,OS
