Date,PT,ID
2023-07-09T00:00:00Z,15.8811,LF
2023-07-09T01:00:00Z,15.8729,LF
2023-07-09T02:00:00Z,15.8634,LF
2023-07-09T03:00:00Z,15.852,LF
2023-07-09T04:00:00Z,15.8355,LF
2023-07-09T05:00:00Z,15.8275,LF
2023-07-09T06:00:00Z,15.8275,LF
2023-07-09T07:00:00Z,15.8275,LF
2023-07-09T08:00:00Z,15.8307,LF
2023-07-09T09:00:00Z,15.8457,LF
2023-07-09T10:00:00Z,15.8561,LF
2023-07-09T11:00:00Z,15.8618,LF
2023-07-09T12:00:00Z,15.8577,LF
2023-07-09T13:00:00Z,15.8552,LF
2023-07-09T14:00:00Z,15.848,LF
2023-07-09T15:00:00Z,15.8404,LF
2023-07-09T16:00:00Z,15.8223,LF
2023-07-09T17:00:00Z,15.8114,LF
2023-07-09T18:00:00Z,15.7946,LF
2023-07-09T19:00:00Z,15.791,LF
2023-07-09T20:00:00Z,15.8035,LF
2023-07-09T21:00:00Z,15.8078,LF
2023-07-09T22:00:00Z,15.8155,LF
2023-07-09T23:00:00Z,15.8167,LF
2023-07-10T00:00:00Z,15.8055,LF
2023-07-10T01:00:00Z,15.7942,LF
2023-07-10T02:00:00Z,15.7794,LF
2023-07-10T03:00:00Z,15.7697,LF
2023-07-10T04:00:00Z,15.7456,LF
2023-07-10T05:00:00Z,15.7376,LF
2023-07-10T06:00:00Z,15.7376,LF
2023-07-10T07:00:00Z,15.7376,LF
2023-07-10T08:00:00Z,15.752,LF
2023-07-10T09:00:00Z,15.7685,LF
2023-07-10T10:00:00Z,15.7837,LF
2023-07-10T11:00:00Z,15.8019,LF
2023-07-10T12:00:00Z,15.8473,LF
2023-07-10T13:00:00Z,15.8661,LF
2023-07-10T14:00:00Z,15.8625,LF
2023-07-10T15:00:00Z,15.8657,LF
2023-07-10T16:00:00Z,15.848,LF
2023-07-10T17:00:00Z,15.832,LF
2023-07-10T18:00:00Z,15.8175,LF
2023-07-10T19:00:00Z,15.8062,LF
2023-07-10T20:00:00Z,15.7994,LF
2023-07-10T21:00:00Z,15.7942,LF
2023-07-10T22:00:00Z,15.799,LF
2023-07-10T23:00:00Z,15.8003,LF
2023-07-11T00:00:00Z,15.7953,LF
2023-07-11T01:00:00Z,15.8098,LF
2023-07-11T02:00:00Z,15.8019,LF
2023-07-11T03:00:00Z,15.7953,LF
2023-07-11T04:00:00Z,15.7905,LF
2023-07-11T05:00:00Z,15.789,LF
2023-07-11T06:00:00Z,15.7987,LF
2023-07-11T07:00:00Z,15.8019,LF
2023-07-11T08:00:00Z,15.8212,LF
2023-07-11T09:00:00Z,15.8227,LF
2023-07-11T10:00:00Z,15.8307,LF
2023-07-11T11:00:00Z,15.8441,LF
2023-07-11T12:00:00Z,15.8373,LF
2023-07-11T13:00:00Z,15.8287,LF
2023-07-11T14:00:00Z,15.8216,LF
2023-07-11T15:00:00Z,15.8139,LF
2023-07-11T16:00:00Z,15.7962,LF
2023-07-11T17:00:00Z,15.7781,LF
2023-07-11T18:00:00Z,15.7504,LF
2023-07-11T19:00:00Z,15.7367,LF
2023-07-11T20:00:00Z,15.7102,LF
2023-07-11T21:00:00Z,15.7034,LF
2023-07-11T22:00:00Z,15.6998,LF
2023-07-11T23:00:00Z,15.7043,LF
2023-07-12T00:00:00Z,15.7058,LF
2023-07-12T01:00:00Z,15.7006,LF
2023-07-12T02:00:00Z,15.699,LF
2023-07-12T03:00:00Z,15.6925,LF
2023-07-12T04:00:00Z,15.6861,LF
2023-07-12T05:00:00Z,15.6716,LF
2023-07-12T06:00:00Z,15.6664,LF
2023-07-12T07:00:00Z,15.6648,LF
2023-07-12T08:00:00Z,15.6668,LF
2023-07-12T09:00:00Z,15.6673,LF
2023-07-12T10:00:00Z,15.6745,LF
2023-07-12T11:00:00Z,15.6884,LF
2023-07-12T12:00:00Z,15.6977,LF
2023-07-12T13:00:00Z,15.7022,LF
2023-07-12T14:00:00Z,15.6957,LF
2023-07-12T15:00:00Z,15.6941,LF
2023-07-12T16:00:00Z,15.67,LF
2023-07-12T17:00:00Z,15.6532,LF
2023-07-12T18:00:00Z,15.633,LF
2023-07-12T19:00:00Z,15.6097,LF
2023-07-12T20:00:00Z,15.5833,LF
2023-07-12T21:00:00Z,15.5572,LF
2023-07-12T22:00:00Z,15.5422,LF
2023-07-12T23:00:00Z,15.5386,LF
2023-07-13T00:00:00Z,15.5435,LF
2023-07-13T01:00:00Z,15.5527,LF
2023-07-13T02:00:00Z,15.5608,LF
2023-07-13T03:00:00Z,15.5672,LF
2023-07-13T04:00:00Z,15.5656,LF
2023-07-13T05:00:00Z,15.5656,LF
2023-07-13T06:00:00Z,15.5685,LF
2023-07-13T07:00:00Z,15.5636,LF
2023-07-13T08:00:00Z,15.5608,LF
2023-07-13T09:00:00Z,15.5547,LF
2023-07-13T10:00:00Z,15.5599,LF
2023-07-13T11:00:00Z,15.5752,LF
2023-07-13T12:00:00Z,15.5824,LF
2023-07-13T13:00:00Z,15.5937,LF
2023-07-13T14:00:00Z,15.5901,LF
2023-07-13T15:00:00Z,15.5876,LF
2023-07-13T16:00:00Z,15.5808,LF
2023-07-13T17:00:00Z,15.5704,LF
2023-07-13T18:00:00Z,15.552,LF
2023-07-13T19:00:00Z,15.5234,LF
2023-07-13T20:00:00Z,15.5018,LF
2023-07-13T21:00:00Z,15.4689,LF
2023-07-13T22:00:00Z,15.4459,LF
2023-07-13T23:00:00Z,15.431,LF
2023-07-14T00:00:00Z,15.423,LF
2023-07-14T01:00:00Z,15.4419,LF
2023-07-14T02:00:00Z,15.4644,LF
2023-07-14T03:00:00Z,15.4789,LF
2023-07-14T04:00:00Z,15.4982,LF
2023-07-14T05:00:00Z,15.5061,LF
2023-07-14T06:00:00Z,15.5074,LF
2023-07-14T07:00:00Z,15.5009,LF
2023-07-14T08:00:00Z,15.4966,LF
2023-07-14T09:00:00Z,15.4921,LF
2023-07-14T10:00:00Z,15.5109,LF
2023-07-14T11:00:00Z,15.5161,LF
2023-07-14T12:00:00Z,15.5418,LF
2023-07-14T13:00:00Z,15.5801,LF
2023-07-14T14:00:00Z,15.601,LF
2023-07-14T15:00:00Z,15.6137,LF
2023-07-14T16:00:00Z,15.6094,LF
2023-07-14T17:00:00Z,15.6178,LF
2023-07-14T18:00:00Z,15.6033,LF
2023-07-14T19:00:00Z,15.5885,LF
2023-07-14T20:00:00Z,15.5736,LF
2023-07-14T21:00:00Z,15.5438,LF
2023-07-14T22:00:00Z,15.5098,LF
2023-07-14T23:00:00Z,15.4777,LF
2023-07-15T00:00:00Z,15.4451,LF
2023-07-15T01:00:00Z,15.4355,LF
2023-07-15T02:00:00Z,15.4532,LF
2023-07-15T03:00:00Z,15.4725,LF
2023-07-15T04:00:00Z,15.4929,LF
2023-07-15T05:00:00Z,15.5058,LF
2023-07-15T06:00:00Z,15.5234,LF
2023-07-15T07:00:00Z,15.5267,LF
2023-07-15T08:00:00Z,15.5335,LF
2023-07-15T09:00:00Z,15.5211,LF
2023-07-15T10:00:00Z,15.5218,LF
2023-07-15T11:00:00Z,15.5277,LF
2023-07-15T12:00:00Z,15.545,LF
2023-07-15T13:00:00Z,15.5715,LF
2023-07-15T14:00:00Z,15.6065,LF
2023-07-15T15:00:00Z,15.6206,LF
2023-07-15T16:00:00Z,15.6258,LF
2023-07-15T17:00:00Z,15.6375,LF
2023-07-15T18:00:00Z,15.6399,LF
2023-07-15T19:00:00Z,15.6326,LF
2023-07-15T20:00:00Z,15.6206,LF
2023-07-15T21:00:00Z,15.6021,LF
2023-07-15T22:00:00Z,15.5647,LF
2023-07-15T23:00:00Z,15.5306,LF
2023-07-16T00:00:00Z,15.5002,LF
2023-07-16T01:00:00Z,15.4777,LF
2023-07-16T02:00:00Z,15.4761,LF
2023-07-16T03:00:00Z,15.4868,LF
2023-07-16T04:00:00Z,15.5077,LF
2023-07-16T05:00:00Z,15.5238,LF
2023-07-16T06:00:00Z,15.5415,LF
2023-07-16T07:00:00Z,15.5511,LF
2023-07-16T08:00:00Z,15.556,LF
2023-07-16T09:00:00Z,15.5386,LF
2023-07-16T10:00:00Z,15.5206,LF
2023-07-16T11:00:00Z,15.5037,LF
2023-07-16T12:00:00Z,15.5066,LF
2023-07-16T13:00:00Z,15.5129,LF
2023-07-16T14:00:00Z,15.5459,LF
2023-07-16T15:00:00Z,15.5697,LF
2023-07-16T16:00:00Z,15.6001,LF
2023-07-16T17:00:00Z,15.6062,LF
2023-07-16T18:00:00Z,15.6122,LF
2023-07-16T19:00:00Z,15.6251,LF
2023-07-16T20:00:00Z,15.6085,LF
2023-07-16T21:00:00Z,15.5985,LF
2023-07-16T22:00:00Z,15.5724,LF
2023-07-16T23:00:00Z,15.5318,LF
2023-07-17T00:00:00Z,15.4918,LF
2023-07-17T01:00:00Z,15.4532,LF
2023-07-17T02:00:00Z,15.4371,LF
2023-07-17T03:00:00Z,15.4532,LF
2023-07-17T04:00:00Z,15.4757,LF
2023-07-17T05:00:00Z,15.5013,LF
2023-07-17T06:00:00Z,15.5238,LF
2023-07-17T07:00:00Z,15.5302,LF
2023-07-17T08:00:00Z,15.5399,LF
2023-07-17T09:00:00Z,15.542,LF
2023-07-17T10:00:00Z,15.535,LF
2023-07-17T11:00:00Z,15.5261,LF
2023-07-17T12:00:00Z,15.5069,LF
2023-07-17T13:00:00Z,15.5016,LF
2023-07-17T14:00:00Z,15.5141,LF
2023-07-17T15:00:00Z,15.5309,LF
2023-07-17T16:00:00Z,15.5575,LF
2023-07-17T17:00:00Z,15.5788,LF
2023-07-17T18:00:00Z,15.5969,LF
2023-07-17T19:00:00Z,15.6008,LF
2023-07-17T20:00:00Z,15.5965,LF
2023-07-17T21:00:00Z,15.5801,LF
2023-07-17T22:00:00Z,15.5552,LF
2023-07-17T23:00:00Z,15.5177,LF
2023-07-18T00:00:00Z,15.4809,LF
2023-07-18T01:00:00Z,15.4391,LF
2023-07-18T02:00:00Z,15.4033,LF
2023-07-18T03:00:00Z,15.4098,LF
2023-07-18T04:00:00Z,15.4355,LF
2023-07-18T05:00:00Z,15.4693,LF
2023-07-18T06:00:00Z,15.4966,LF
2023-07-18T07:00:00Z,15.5158,LF
2023-07-18T08:00:00Z,15.5254,LF
2023-07-18T09:00:00Z,15.5166,LF
2023-07-18T10:00:00Z,15.4982,LF
2023-07-18T11:00:00Z,15.4768,LF
2023-07-18T12:00:00Z,15.4535,LF
2023-07-18T13:00:00Z,15.4716,LF
2023-07-18T14:00:00Z,15.4925,LF
2023-07-18T15:00:00Z,15.5114,LF
2023-07-18T16:00:00Z,15.537,LF
2023-07-18T17:00:00Z,15.5692,LF
2023-07-18T18:00:00Z,15.5929,LF
2023-07-18T19:00:00Z,15.6021,LF
2023-07-18T20:00:00Z,15.6126,LF
2023-07-18T21:00:00Z,15.609,LF
2023-07-18T22:00:00Z,15.5829,LF
2023-07-18T23:00:00Z,15.5583,LF
2023-07-19T00:00:00Z,15.5227,LF
2023-07-19T01:00:00Z,15.4825,LF
2023-07-19T02:00:00Z,15.4487,LF
2023-07-19T03:00:00Z,15.4371,LF
2023-07-19T04:00:00Z,15.4467,LF
2023-07-19T05:00:00Z,15.4805,LF
2023-07-19T06:00:00Z,15.5138,LF
2023-07-19T07:00:00Z,15.5283,LF
2023-07-19T08:00:00Z,15.5351,LF
2023-07-19T09:00:00Z,15.5338,LF
2023-07-19T10:00:00Z,15.5186,LF
2023-07-19T11:00:00Z,15.4909,LF
2023-07-19T12:00:00Z,15.4603,LF
2023-07-19T13:00:00Z,15.4442,LF
2023-07-19T14:00:00Z,15.4626,LF
2023-07-19T15:00:00Z,15.5021,LF
2023-07-19T16:00:00Z,15.5366,LF
2023-07-19T17:00:00Z,15.5595,LF
2023-07-19T18:00:00Z,15.5876,LF
2023-07-19T19:00:00Z,15.6026,LF
2023-07-19T20:00:00Z,15.6146,LF
2023-07-19T21:00:00Z,15.6029,LF
2023-07-19T22:00:00Z,15.5765,LF
2023-07-19T23:00:00Z,15.5488,LF
2023-07-20T00:00:00Z,15.5098,LF
2023-07-20T01:00:00Z,15.4632,LF
2023-07-20T02:00:00Z,15.4146,LF
2023-07-20T03:00:00Z,15.3937,LF
2023-07-20T04:00:00Z,15.4098,LF
2023-07-20T05:00:00Z,15.4403,LF
2023-07-20T06:00:00Z,15.4673,LF
2023-07-20T07:00:00Z,15.485,LF
2023-07-20T08:00:00Z,15.4997,LF
2023-07-20T09:00:00Z,15.4937,LF
2023-07-20T10:00:00Z,15.4689,LF
2023-07-20T11:00:00Z,15.4351,LF
2023-07-20T12:00:00Z,15.4029,LF
2023-07-20T13:00:00Z,15.3686,LF
2023-07-20T14:00:00Z,15.3731,LF
2023-07-20T15:00:00Z,15.3908,LF
2023-07-20T16:00:00Z,15.4249,LF
2023-07-20T17:00:00Z,15.461,LF
2023-07-20T18:00:00Z,15.4892,LF
2023-07-20T19:00:00Z,15.5125,LF
2023-07-20T20:00:00Z,15.5282,LF
2023-07-20T21:00:00Z,15.5354,LF
2023-07-20T22:00:00Z,15.5061,LF
2023-07-20T23:00:00Z,15.4705,LF
2023-07-21T00:00:00Z,15.4251,LF
2023-07-21T01:00:00Z,15.3701,LF
2023-07-21T02:00:00Z,15.3234,LF
2023-07-21T03:00:00Z,15.2909,LF
2023-07-21T04:00:00Z,15.3054,LF
2023-07-21T05:00:00Z,15.3488,LF
2023-07-21T06:00:00Z,15.3905,LF
2023-07-21T07:00:00Z,15.421,LF
2023-07-21T08:00:00Z,15.4403,LF
2023-07-21T09:00:00Z,15.4391,LF
2023-07-21T10:00:00Z,15.429,LF
2023-07-21T11:00:00Z,15.4001,LF
2023-07-21T12:00:00Z,15.3647,LF
2023-07-21T13:00:00Z,15.3193,LF
2023-07-21T14:00:00Z,15.2899,LF
2023-07-21T15:00:00Z,15.2878,LF
2023-07-21T16:00:00Z,15.3128,LF
2023-07-21T17:00:00Z,15.345,LF
2023-07-21T18:00:00Z,15.3788,LF
2023-07-21T19:00:00Z,15.4001,LF
2023-07-21T20:00:00Z,15.4206,LF
2023-07-21T21:00:00Z,15.423,LF
2023-07-21T22:00:00Z,15.4062,LF
2023-07-21T23:00:00Z,15.3769,LF
2023-07-22T00:00:00Z,15.3527,LF
2023-07-22T01:00:00Z,15.317,LF
2023-07-22T02:00:00Z,15.2559,LF
2023-07-22T03:00:00Z,15.2239,LF
2023-07-22T04:00:00Z,15.2091,LF
2023-07-22T05:00:00Z,15.2427,LF
2023-07-22T06:00:00Z,15.2877,LF
2023-07-22T07:00:00Z,15.3215,LF
2023-07-22T08:00:00Z,15.3488,LF
2023-07-22T09:00:00Z,15.3544,LF
2023-07-22T10:00:00Z,15.3472,LF
2023-07-22T11:00:00Z,15.3354,LF
2023-07-22T12:00:00Z,15.3048,LF
2023-07-22T13:00:00Z,15.2646,LF
2023-07-22T14:00:00Z,15.2208,LF
2023-07-22T15:00:00Z,15.2281,LF
2023-07-22T16:00:00Z,15.2626,LF
2023-07-22T17:00:00Z,15.3064,LF
2023-07-22T18:00:00Z,15.3502,LF
2023-07-22T19:00:00Z,15.3711,LF
2023-07-22T20:00:00Z,15.3908,LF
2023-07-22T21:00:00Z,15.4142,LF
2023-07-22T22:00:00Z,15.4203,LF
2023-07-22T23:00:00Z,15.3892,LF
2023-07-23T00:00:00Z,15.344,LF
2023-07-23T01:00:00Z,15.2941,LF
2023-07-23T02:00:00Z,15.2475,LF
2023-07-23T03:00:00Z,15.2134,LF
2023-07-23T04:00:00Z,15.2055,LF
2023-07-23T05:00:00Z,15.252,LF
2023-07-23T06:00:00Z,15.3163,LF
2023-07-23T07:00:00Z,15.3644,LF
2023-07-23T08:00:00Z,15.4033,LF
2023-07-23T09:00:00Z,15.4343,LF
2023-07-23T10:00:00Z,15.4544,LF
2023-07-23T11:00:00Z,15.4739,LF
2023-07-23T12:00:00Z,15.4768,LF
2023-07-23T13:00:00Z,15.4507,LF
2023-07-23T14:00:00Z,15.4298,LF
2023-07-23T15:00:00Z,15.3849,LF
2023-07-23T16:00:00Z,15.374,LF
2023-07-23T17:00:00Z,15.3628,LF
2023-07-23T18:00:00Z,15.3628,LF
2023-07-23T19:00:00Z,15.3708,LF
2023-07-23T20:00:00Z,15.396,LF
2023-07-23T21:00:00Z,15.4246,LF
2023-07-23T22:00:00Z,15.431,LF
2023-07-23T23:00:00Z,15.4242,LF
2023-07-24T00:00:00Z,15.3953,LF
2023-07-24T01:00:00Z,15.3599,LF
2023-07-24T02:00:00Z,15.3231,LF
2023-07-24T03:00:00Z,15.289,LF
2023-07-24T04:00:00Z,15.2632,LF
2023-07-24T05:00:00Z,15.2745,LF
2023-07-24T06:00:00Z,15.3082,LF
2023-07-24T07:00:00Z,15.3451,LF
2023-07-24T08:00:00Z,15.3708,LF
2023-07-24T09:00:00Z,15.3844,LF
2023-07-24T10:00:00Z,15.3981,LF
2023-07-24T11:00:00Z,15.3852,LF
2023-07-24T12:00:00Z,15.374,LF
2023-07-24T13:00:00Z,15.3402,LF
2023-07-24T14:00:00Z,15.3108,LF
2023-07-24T15:00:00Z,15.2791,LF
2023-07-24T16:00:00Z,15.2674,LF
2023-07-24T17:00:00Z,15.276,LF
2023-07-24T18:00:00Z,15.3121,LF
2023-07-24T19:00:00Z,15.3443,LF
2023-07-24T20:00:00Z,15.364,LF
2023-07-24T21:00:00Z,15.3953,LF
2023-07-24T22:00:00Z,15.409,LF
2023-07-24T23:00:00Z,15.4069,LF
2023-07-25T00:00:00Z,15.3889,LF
2023-07-25T01:00:00Z,15.352,LF
2023-07-25T02:00:00Z,15.315,LF
2023-07-25T03:00:00Z,15.2793,LF
2023-07-25T04:00:00Z,15.2568,LF
2023-07-25T05:00:00Z,15.2375,LF
2023-07-25T06:00:00Z,15.252,LF
2023-07-25T07:00:00Z,15.289,LF
2023-07-25T08:00:00Z,15.3343,LF
2023-07-25T09:00:00Z,15.3752,LF
2023-07-25T10:00:00Z,15.3985,LF
2023-07-25T11:00:00Z,15.4074,LF
2023-07-25T12:00:00Z,15.3901,LF
2023-07-25T13:00:00Z,15.3627,LF
2023-07-25T14:00:00Z,15.3245,LF
2023-07-25T15:00:00Z,15.2844,LF
2023-07-25T16:00:00Z,15.2438,LF
2023-07-25T17:00:00Z,15.2169,LF
2023-07-25T18:00:00Z,15.206,LF
2023-07-25T19:00:00Z,15.2045,LF
2023-07-25T20:00:00Z,15.221,LF
2023-07-25T21:00:00Z,15.2459,LF
2023-07-25T22:00:00Z,15.2628,LF
2023-07-25T23:00:00Z,15.2641,LF
2023-07-26T00:00:00Z,15.2509,LF
2023-07-26T01:00:00Z,15.23,LF
2023-07-26T02:00:00Z,15.2055,LF
2023-07-26T03:00:00Z,15.1814,LF
2023-07-26T04:00:00Z,15.1573,LF
2023-07-26T05:00:00Z,15.1537,LF
2023-07-26T06:00:00Z,15.1617,LF
2023-07-26T07:00:00Z,15.1971,LF
2023-07-26T08:00:00Z,15.26,LF
2023-07-26T09:00:00Z,15.2961,LF
2023-07-26T10:00:00Z,15.3229,LF
2023-07-26T11:00:00Z,15.3293,LF
2023-07-26T12:00:00Z,15.3214,LF
2023-07-26T13:00:00Z,15.296,LF
2023-07-26T14:00:00Z,15.2578,LF
2023-07-26T15:00:00Z,15.2161,LF
2023-07-26T16:00:00Z,15.1775,LF
2023-07-26T17:00:00Z,15.1438,LF
2023-07-26T18:00:00Z,15.1263,LF
2023-07-26T19:00:00Z,15.1202,LF
2023-07-26T20:00:00Z,15.1195,LF
2023-07-26T21:00:00Z,15.1412,LF
2023-07-26T22:00:00Z,15.1633,LF
2023-07-26T23:00:00Z,15.1902,LF
2023-07-27T00:00:00Z,15.1914,LF
2023-07-27T01:00:00Z,15.1898,LF
2023-07-27T02:00:00Z,15.173400000000001,LF
2023-07-27T03:00:00Z,15.1653,LF
2023-07-27T04:00:00Z,15.1557,LF
2023-07-27T05:00:00Z,15.1476,LF
2023-07-27T06:00:00Z,15.1541,LF
2023-07-27T07:00:00Z,15.1782,LF
2023-07-27T08:00:00Z,15.2375,LF
2023-07-27T09:00:00Z,15.2913,LF
2023-07-27T10:00:00Z,15.3274,LF
2023-07-27T11:00:00Z,15.3483,LF
2023-07-27T12:00:00Z,15.3627,LF
2023-07-27T13:00:00Z,15.3514,LF
2023-07-27T14:00:00Z,15.3298,LF
2023-07-27T15:00:00Z,15.2971,LF
2023-07-27T16:00:00Z,15.2551,LF
2023-07-27T17:00:00Z,15.2137,LF
2023-07-27T18:00:00Z,15.1788,LF
2023-07-27T19:00:00Z,15.1572,LF
2023-07-27T20:00:00Z,15.1403,LF
2023-07-27T21:00:00Z,15.1315,LF
2023-07-27T22:00:00Z,15.1504,LF
2023-07-27T23:00:00Z,15.1744,LF
2023-07-28T00:00:00Z,15.1982,LF
2023-07-28T01:00:00Z,15.2207,LF
2023-07-28T02:00:00Z,15.2219,LF
2023-07-28T03:00:00Z,15.225,LF
2023-07-28T04:00:00Z,15.2171,LF
2023-07-28T05:00:00Z,15.2107,LF
2023-07-28T06:00:00Z,15.2107,LF
2023-07-28T07:00:00Z,15.2171,LF
2023-07-28T08:00:00Z,15.2368,LF
2023-07-28T09:00:00Z,15.2628,LF
2023-07-28T10:00:00Z,15.307,LF
2023-07-28T11:00:00Z,15.3563,LF
2023-07-28T12:00:00Z,15.3847,LF
2023-07-28T13:00:00Z,15.396,LF
2023-07-28T14:00:00Z,15.394,LF
2023-07-28T15:00:00Z,15.4008,LF
2023-07-28T16:00:00Z,15.386,LF
2023-07-28T17:00:00Z,15.3506,LF
2023-07-28T18:00:00Z,15.2997,LF
2023-07-28T19:00:00Z,15.2673,LF
2023-07-28T20:00:00Z,15.2411,LF
2023-07-28T21:00:00Z,15.2071,LF
2023-07-28T22:00:00Z,15.1794,LF
2023-07-28T23:00:00Z,15.1918,LF
2023-07-29T00:00:00Z,15.2432,LF
2023-07-29T01:00:00Z,15.2752,LF
2023-07-29T02:00:00Z,15.2945,LF
2023-07-29T03:00:00Z,15.2974,LF
2023-07-29T04:00:00Z,15.3006,LF
2023-07-29T05:00:00Z,15.307,LF
2023-07-29T06:00:00Z,15.3018,LF
2023-07-29T07:00:00Z,15.2954,LF
2023-07-29T08:00:00Z,15.2861,LF
2023-07-29T09:00:00Z,15.2865,LF
2023-07-29T10:00:00Z,15.3247,LF
2023-07-29T11:00:00Z,15.3518,LF
2023-07-29T12:00:00Z,15.3936,LF
2023-07-29T13:00:00Z,15.414,LF
2023-07-29T14:00:00Z,15.4222,LF
2023-07-29T15:00:00Z,15.422,LF
2023-07-29T16:00:00Z,15.4519,LF
2023-07-29T17:00:00Z,15.4065,LF
2023-07-29T18:00:00Z,15.3711,LF
2023-07-29T19:00:00Z,15.3282,LF
2023-07-29T20:00:00Z,15.2868,LF
2023-07-29T21:00:00Z,15.2475,LF
2023-07-29T22:00:00Z,15.1953,LF
2023-07-29T23:00:00Z,15.1628,LF
2023-07-30T00:00:00Z,15.1678,LF
2023-07-30T01:00:00Z,15.2075,LF
2023-07-30T02:00:00Z,15.2636,LF
2023-07-30T03:00:00Z,15.2938,LF
2023-07-30T04:00:00Z,15.3227,LF
2023-07-30T05:00:00Z,15.3372,LF
2023-07-30T06:00:00Z,15.3356,LF
2023-07-30T07:00:00Z,15.3258,LF
2023-07-30T08:00:00Z,15.3006,LF
2023-07-30T09:00:00Z,15.2784,LF
2023-07-30T10:00:00Z,15.272,LF
2023-07-30T11:00:00Z,15.288,LF
2023-07-30T12:00:00Z,15.3229,LF
2023-07-30T13:00:00Z,15.3579,LF
2023-07-30T14:00:00Z,15.3879,LF
2023-07-30T15:00:00Z,15.4008,LF
2023-07-30T16:00:00Z,15.4061,LF
2023-07-30T17:00:00Z,15.4016,LF
2023-07-30T18:00:00Z,15.39,LF
2023-07-30T19:00:00Z,15.3647,LF
2023-07-30T20:00:00Z,15.3395,LF
2023-07-30T21:00:00Z,15.3082,LF
2023-07-30T22:00:00Z,15.2704,LF
2023-07-30T23:00:00Z,15.2087,LF
2023-07-31T00:00:00Z,15.1649,LF
2023-07-31T01:00:00Z,15.1387,LF
2023-07-31T02:00:00Z,15.1464,LF
2023-07-31T03:00:00Z,15.1814,LF
2023-07-31T04:00:00Z,15.215,LF
2023-07-31T05:00:00Z,15.234,LF
2023-07-31T06:00:00Z,15.25,LF
2023-07-31T07:00:00Z,15.2468,LF
2023-07-31T08:00:00Z,15.2407,LF
2023-07-31T09:00:00Z,15.2266,LF
2023-07-31T10:00:00Z,15.2275,LF
2023-07-31T11:00:00Z,15.2519,LF
2023-07-31T12:00:00Z,15.3016,LF
2023-07-31T13:00:00Z,15.3679,LF
2023-07-31T14:00:00Z,15.409,LF
2023-07-31T15:00:00Z,15.4419,LF
2023-07-31T16:00:00Z,15.4551,LF
2023-07-31T17:00:00Z,15.468,LF
2023-07-31T18:00:00Z,15.4751,LF
2023-07-31T19:00:00Z,15.4648,LF
2023-07-31T20:00:00Z,15.4499,LF
2023-07-31T21:00:00Z,15.4201,LF
2023-07-31T22:00:00Z,15.3696,LF
2023-07-31T23:00:00Z,15.3174,LF
2023-08-01T00:00:00Z,15.2657,LF
2023-08-01T01:00:00Z,15.2187,LF
2023-08-01T02:00:00Z,15.2139,LF
2023-08-01T03:00:00Z,15.2552,LF
2023-08-01T04:00:00Z,15.3018,LF
2023-08-01T05:00:00Z,15.3372,LF
2023-08-01T06:00:00Z,15.358,LF
2023-08-01T07:00:00Z,15.358,LF
2023-08-01T08:00:00Z,15.3565,LF
2023-08-01T09:00:00Z,15.3395,LF
2023-08-01T10:00:00Z,15.3097,LF
2023-08-01T11:00:00Z,15.2773,LF
2023-08-01T12:00:00Z,15.2916,LF
2023-08-01T13:00:00Z,15.3193,LF
2023-08-01T14:00:00Z,15.367,LF
2023-08-01T15:00:00Z,15.4224,LF
2023-08-01T16:00:00Z,15.4562,LF
2023-08-01T17:00:00Z,15.4747,LF
2023-08-01T18:00:00Z,15.4751,LF
2023-08-01T19:00:00Z,15.4784,LF
2023-08-01T20:00:00Z,15.4836,LF
2023-08-01T21:00:00Z,15.4752,LF
2023-08-01T22:00:00Z,15.4503,LF
2023-08-01T23:00:00Z,15.4017,LF
2023-08-02T00:00:00Z,15.3451,LF
2023-08-02T01:00:00Z,15.2868,LF
2023-08-02T02:00:00Z,15.2448,LF
2023-08-02T03:00:00Z,15.2427,LF
2023-08-02T04:00:00Z,15.2781,LF
2023-08-02T05:00:00Z,15.3258,LF
2023-08-02T06:00:00Z,15.3628,LF
2023-08-02T07:00:00Z,15.3756,LF
2023-08-02T08:00:00Z,15.3756,LF
2023-08-02T09:00:00Z,15.3504,LF
2023-08-02T10:00:00Z,15.3258,LF
2023-08-02T11:00:00Z,15.2921,LF
2023-08-02T12:00:00Z,15.2615,LF
2023-08-02T13:00:00Z,15.2819,LF
2023-08-02T14:00:00Z,15.3266,LF
2023-08-02T15:00:00Z,15.3723,LF
2023-08-02T16:00:00Z,15.4208,LF
2023-08-02T17:00:00Z,15.4735,LF
2023-08-02T18:00:00Z,15.5048,LF
2023-08-02T19:00:00Z,15.5182,LF
2023-08-02T20:00:00Z,15.527,LF
2023-08-02T21:00:00Z,15.523,LF
2023-08-02T22:00:00Z,15.5018,LF
2023-08-02T23:00:00Z,15.4623,LF
2023-08-03T00:00:00Z,15.4203,LF
2023-08-03T01:00:00Z,15.362,LF
2023-08-03T02:00:00Z,15.3058,LF
2023-08-03T03:00:00Z,15.2749,LF
2023-08-03T04:00:00Z,15.2974,LF
2023-08-03T05:00:00Z,15.3467,LF
2023-08-03T06:00:00Z,15.3805,LF
2023-08-03T07:00:00Z,15.3998,LF
2023-08-03T08:00:00Z,15.4046,LF
2023-08-03T09:00:00Z,15.386,LF
2023-08-03T10:00:00Z,15.3595,LF
