ID,Date,depth
LF,2023-04-23T08:00:00Z,0.30971432877615707
LF,2023-04-23T09:00:00Z,0.3084297477415675
LF,2023-04-23T10:00:00Z,0.3071790617320612
LF,2023-04-23T11:00:00Z,0.3059653589652564
LF,2023-04-23T12:00:00Z,0.3047917276587715
LF,2023-04-23T13:00:00Z,0.3036612560302249
LF,2023-04-23T14:00:00Z,0.30257703229723487
LF,2023-04-23T15:00:00Z,0.3014821901379496
LF,2023-04-23T16:00:00Z,0.30032024834950266
LF,2023-04-23T17:00:00Z,0.2990948728279904
LF,2023-04-23T18:00:00Z,0.29780972946950934
LF,2023-04-23T19:00:00Z,0.2964684841701557
LF,2023-04-23T20:00:00Z,0.295074802826026
LF,2023-04-23T21:00:00Z,0.29363235133321663
LF,2023-04-23T22:00:00Z,0.292144795587824
LF,2023-04-23T23:00:00Z,0.29061580148594435
LF,2023-04-24T00:00:00Z,0.28904903492367423
LF,2023-04-24T01:00:00Z,0.2874481617971101
LF,2023-04-24T02:00:00Z,0.28581684800234824
LF,2023-04-24T03:00:00Z,0.28415875943548513
LF,2023-04-24T04:00:00Z,0.2824775619926171
LF,2023-04-24T05:00:00Z,0.2807769215698406
LF,2023-04-24T06:00:00Z,0.2790605040632519
LF,2023-04-24T07:00:00Z,0.27733197536894755
LF,2023-04-24T08:00:00Z,0.27559500138302395
LF,2023-04-24T09:00:00Z,0.27385324800157745
LF,2023-04-24T10:00:00Z,0.2721103811207044
LF,2023-04-24T11:00:00Z,0.2703700666365013
LF,2023-04-24T12:00:00Z,0.26863597044506443
LF,2023-04-24T13:00:00Z,0.2669117584424904
LF,2023-04-24T14:00:00Z,0.2652010965248754
LF,2023-04-24T15:00:00Z,0.2635076505883158
LF,2023-04-24T16:00:00Z,0.26183508652890813
LF,2023-04-24T17:00:00Z,0.2601870702427488
LF,2023-04-24T18:00:00Z,0.2585672676259342
LF,2023-04-24T19:00:00Z,0.2569793445745606
LF,2023-04-24T20:00:00Z,0.2554269669847246
LF,2023-04-24T21:00:00Z,0.25391380075252246
LF,2023-04-24T22:00:00Z,0.2524435117740506
LF,2023-04-24T23:00:00Z,0.2510197659454054
LF,2023-04-25T00:00:00Z,0.24964622916268334
LF,2023-04-25T01:00:00Z,0.24832656732198083
LF,2023-04-25T02:00:00Z,0.24706444631939412
LF,2023-04-25T03:00:00Z,0.24586353205101974
LF,2023-04-25T04:00:00Z,0.244727490412954
LF,2023-04-25T05:00:00Z,0.2436599873012934
LF,2023-04-25T06:00:00Z,0.24266468861213428
LF,2023-04-25T07:00:00Z,0.24174526024157303
LF,2023-04-25T08:00:00Z,0.2409053680857061
LF,2023-04-25T09:00:00Z,0.24014867804062984
LF,2023-04-25T10:00:00Z,0.2394377039750194
LF,2023-04-25T11:00:00Z,0.2387331827401402
LF,2023-04-25T12:00:00Z,0.23803611470597405
LF,2023-04-25T13:00:00Z,0.23734750024250265
LF,2023-04-25T14:00:00Z,0.2366683397197078
LF,2023-04-25T15:00:00Z,0.2359996335075713
LF,2023-04-25T16:00:00Z,0.2353423819760749
LF,2023-04-25T17:00:00Z,0.23469758549520042
LF,2023-04-25T18:00:00Z,0.2340662444349295
LF,2023-04-25T19:00:00Z,0.23344935916524412
LF,2023-04-25T20:00:00Z,0.2328479300561259
LF,2023-04-25T21:00:00Z,0.23226295747755663
LF,2023-04-25T22:00:00Z,0.23169544179951818
LF,2023-04-25T23:00:00Z,0.23114638339199223
LF,2023-04-26T00:00:00Z,0.23061678262496063
LF,2023-04-26T01:00:00Z,0.23010763986840502
LF,2023-04-26T02:00:00Z,0.2296199554923073
LF,2023-04-26T03:00:00Z,0.22915472986664928
LF,2023-04-26T04:00:00Z,0.22871296336141267
LF,2023-04-26T05:00:00Z,0.22829565634657917
LF,2023-04-26T06:00:00Z,0.22790380919213063
LF,2023-04-26T07:00:00Z,0.22753842226804885
LF,2023-04-26T08:00:00Z,0.22720049594431557
LF,2023-04-26T09:00:00Z,0.2268910305909126
LF,2023-04-26T10:00:00Z,0.22661102657782164
LF,2023-04-26T11:00:00Z,0.2263614842750245
LF,2023-04-26T12:00:00Z,0.226143404052503
LF,2023-04-26T13:00:00Z,0.2259577862802389
LF,2023-04-26T14:00:00Z,0.22580563132821393
LF,2023-04-26T15:00:00Z,0.22568793956640992
LF,2023-04-26T16:00:00Z,0.22560571136480856
LF,2023-04-26T17:00:00Z,0.22555994709339172
LF,2023-04-26T18:00:00Z,0.22555164712214112
LF,2023-04-26T19:00:00Z,0.22558181182103856
LF,2023-04-26T20:00:00Z,0.22565144156006584
LF,2023-04-26T21:00:00Z,0.22576153670920462
LF,2023-04-26T22:00:00Z,0.22591309763843684
LF,2023-04-26T23:00:00Z,0.22610712471774413
LF,2023-04-27T00:00:00Z,0.22634461831710834
LF,2023-04-27T01:00:00Z,0.22662657880651121
LF,2023-04-27T02:00:00Z,0.2269540065559346
LF,2023-04-27T03:00:00Z,0.22732790193536018
LF,2023-04-27T04:00:00Z,0.22774926531476974
LF,2023-04-27T05:00:00Z,0.2282577727062906
LF,2023-04-27T06:00:00Z,0.2288887668286296
LF,2023-04-27T07:00:00Z,0.22963674811163784
LF,2023-04-27T08:00:00Z,0.2304962169851665
LF,2023-04-27T09:00:00Z,0.2314616738790667
LF,2023-04-27T10:00:00Z,0.2325276192231895
LF,2023-04-27T11:00:00Z,0.23368855344738618
LF,2023-04-27T12:00:00Z,0.23493897698150779
LF,2023-04-27T13:00:00Z,0.23627339025540536
LF,2023-04-27T14:00:00Z,0.23768629369893024
LF,2023-04-27T15:00:00Z,0.2391721877419334
LF,2023-04-27T16:00:00Z,0.24072557281426607
LF,2023-04-27T17:00:00Z,0.24234094934577935
LF,2023-04-27T18:00:00Z,0.24401281776632439
LF,2023-04-27T19:00:00Z,0.2457356785057523
LF,2023-04-27T20:00:00Z,0.24750403199391416
LF,2023-04-27T21:00:00Z,0.24931237866066117
LF,2023-04-27T22:00:00Z,0.2511552189358445
LF,2023-04-27T23:00:00Z,0.2530270532493153
LF,2023-04-28T00:00:00Z,0.2549223820309246
LF,2023-04-28T01:00:00Z,0.25683570571052355
LF,2023-04-28T02:00:00Z,0.2587615247179634
LF,2023-04-28T03:00:00Z,0.2606943394830951
LF,2023-04-28T04:00:00Z,0.26262865043577
LF,2023-04-28T05:00:00Z,0.264558958005839
LF,2023-04-28T06:00:00Z,0.2664797626231534
LF,2023-04-28T07:00:00Z,0.2683855647175643
LF,2023-04-28T08:00:00Z,0.2702708647189229
LF,2023-04-28T09:00:00Z,0.2721301630570802
LF,2023-04-28T10:00:00Z,0.27395796016188734
LF,2023-04-28T11:00:00Z,0.2757487564631955
LF,2023-04-28T12:00:00Z,0.2774970523908559
LF,2023-04-28T13:00:00Z,0.27919734837471966
LF,2023-04-28T14:00:00Z,0.28084414484463777
LF,2023-04-28T15:00:00Z,0.2824319422304615
LF,2023-04-28T16:00:00Z,0.2839552409620419
LF,2023-04-28T17:00:00Z,0.28540854146923006
LF,2023-04-28T18:00:00Z,0.2867863441818773
LF,2023-04-28T19:00:00Z,0.28808314952983466
LF,2023-04-28T20:00:00Z,0.28929345794295314
LF,2023-04-28T21:00:00Z,0.2904117698510841
LF,2023-04-28T22:00:00Z,0.29143258568407854
LF,2023-04-28T23:00:00Z,0.2923504058717876
LF,2023-04-29T00:00:00Z,0.2932351234014665
LF,2023-04-29T01:00:00Z,0.29415808002315774
LF,2023-04-29T02:00:00Z,0.2951159493108937
LF,2023-04-29T03:00:00Z,0.29610540483870673
LF,2023-04-29T04:00:00Z,0.2971231201806291
LF,2023-04-29T05:00:00Z,0.2981657689106932
LF,2023-04-29T06:00:00Z,0.2992300246029314
LF,2023-04-29T07:00:00Z,0.3003125608313759
LF,2023-04-29T08:00:00Z,0.3014100511700591
LF,2023-04-29T09:00:00Z,0.3025191691930134
LF,2023-04-29T10:00:00Z,0.30363658847427105
LF,2023-04-29T11:00:00Z,0.30475898258786444
LF,2023-04-29T12:00:00Z,0.30588302510782595
LF,2023-04-29T13:00:00Z,0.3070053896081878
LF,2023-04-29T14:00:00Z,0.3081227496629823
LF,2023-04-29T15:00:00Z,0.30923177884624187
LF,2023-04-29T16:00:00Z,0.3103291507319988
LF,2023-04-29T17:00:00Z,0.31141153889428547
LF,2023-04-29T18:00:00Z,0.3124756169071342
LF,2023-04-29T19:00:00Z,0.3135180583445773
LF,2023-04-29T20:00:00Z,0.31453553678064716
LF,2023-04-29T21:00:00Z,0.31552472578937607
LF,2023-04-29T22:00:00Z,0.31648229894479624
LF,2023-04-29T23:00:00Z,0.3174049298209402
LF,2023-04-30T00:00:00Z,0.3182892919918402
LF,2023-04-30T01:00:00Z,0.3191320590315286
LF,2023-04-30T02:00:00Z,0.3199299045140377
LF,2023-04-30T03:00:00Z,0.3206795020133999
LF,2023-04-30T04:00:00Z,0.3213775251036474
LF,2023-04-30T05:00:00Z,0.32202064735881264
LF,2023-04-30T06:00:00Z,0.3226055423529279
LF,2023-04-30T07:00:00Z,0.32312888366002557
LF,2023-04-30T08:00:00Z,0.3235873448541379
LF,2023-04-30T09:00:00Z,0.3239775995092974
LF,2023-04-30T10:00:00Z,0.3242963211995362
LF,2023-04-30T11:00:00Z,0.32454018349888675
LF,2023-04-30T12:00:00Z,0.3247058599813813
LF,2023-04-30T13:00:00Z,0.32479002422105224
LF,2023-04-30T14:00:00Z,0.3247893497919319
LF,2023-04-30T15:00:00Z,0.3247005102680526
LF,2023-04-30T16:00:00Z,0.32452017922344667
LF,2023-04-30T17:00:00Z,0.3242450302321465
LF,2023-04-30T18:00:00Z,0.3238717368681844
LF,2023-04-30T19:00:00Z,0.32337571272265075
LF,2023-04-30T20:00:00Z,0.32273858050807525
LF,2023-04-30T21:00:00Z,0.32196632748064885
LF,2023-04-30T22:00:00Z,0.3210649408965626
LF,2023-04-30T23:00:00Z,0.3200404080120076
LF,2023-05-01T00:00:00Z,0.3188987160831747
LF,2023-05-01T01:00:00Z,0.3176458523662551
LF,2023-05-01T02:00:00Z,0.3162878041174397
LF,2023-05-01T03:00:00Z,0.31483055859291936
LF,2023-05-01T04:00:00Z,0.31328010304888537
LF,2023-05-01T05:00:00Z,0.3116424247415286
LF,2023-05-01T06:00:00Z,0.3099235109270401
LF,2023-05-01T07:00:00Z,0.30812934886161103
LF,2023-05-01T08:00:00Z,0.30626592580143214
LF,2023-05-01T09:00:00Z,0.30433922900269467
LF,2023-05-01T10:00:00Z,0.3023552457215894
LF,2023-05-01T11:00:00Z,0.30031996321430754
LF,2023-05-01T12:00:00Z,0.29823936873704004
LF,2023-05-01T13:00:00Z,0.2961194495459781
LF,2023-05-01T14:00:00Z,0.2939661928973124
LF,2023-05-01T15:00:00Z,0.29178558604723415
LF,2023-05-01T16:00:00Z,0.2895836162519343
LF,2023-05-01T17:00:00Z,0.2873662707676039
LF,2023-05-01T18:00:00Z,0.28513953685043403
LF,2023-05-01T19:00:00Z,0.28290940175661555
LF,2023-05-01T20:00:00Z,0.28068185274233964
LF,2023-05-01T21:00:00Z,0.27846287706379724
LF,2023-05-01T22:00:00Z,0.27625846197717935
LF,2023-05-01T23:00:00Z,0.274074594738677
LF,2023-05-02T00:00:00Z,0.2719172626044812
LF,2023-05-02T01:00:00Z,0.26979245283078296
LF,2023-05-02T02:00:00Z,0.26770615267377335
LF,2023-05-02T03:00:00Z,0.26566434938964334
LF,2023-05-02T04:00:00Z,0.263673030234584
LF,2023-05-02T05:00:00Z,0.26173818246478625
LF,2023-05-02T06:00:00Z,0.25986579333644116
LF,2023-05-02T07:00:00Z,0.2580618501057398
LF,2023-05-02T08:00:00Z,0.25633234002887306
LF,2023-05-02T09:00:00Z,0.254683250362032
LF,2023-05-02T10:00:00Z,0.25312056836140767
LF,2023-05-02T11:00:00Z,0.2516502812831911
LF,2023-05-02T12:00:00Z,0.2502783763835733
LF,2023-05-02T13:00:00Z,0.24901084091874523
LF,2023-05-02T14:00:00Z,0.2477934325867432
LF,2023-05-02T15:00:00Z,0.24656877167956665
LF,2023-05-02T16:00:00Z,0.24533813934435167
LF,2023-05-02T17:00:00Z,0.24410281672823436
LF,2023-05-02T18:00:00Z,0.24286408497835063
LF,2023-05-02T19:00:00Z,0.24162322524183655
LF,2023-05-02T20:00:00Z,0.2403815186658281
LF,2023-05-02T21:00:00Z,0.2391402463974614
LF,2023-05-02T22:00:00Z,0.2379006895838723
LF,2023-05-02T23:00:00Z,0.23666412937219705
LF,2023-05-03T00:00:00Z,0.23543184690957147
LF,2023-05-03T01:00:00Z,0.2342051233431317
LF,2023-05-03T02:00:00Z,0.23298523982001376
LF,2023-05-03T03:00:00Z,0.23177347748735366
LF,2023-05-03T04:00:00Z,0.2305711174922874
LF,2023-05-03T05:00:00Z,0.22937944098195093
LF,2023-05-03T06:00:00Z,0.22819972910348038
LF,2023-05-03T07:00:00Z,0.22703326300401175
LF,2023-05-03T08:00:00Z,0.22588132383068116
LF,2023-05-03T09:00:00Z,0.2247451927306244
LF,2023-05-03T10:00:00Z,0.2236261508509777
LF,2023-05-03T11:00:00Z,0.22252547933887698
LF,2023-05-03T12:00:00Z,0.22144445934145826
LF,2023-05-03T13:00:00Z,0.22038437200585764
LF,2023-05-03T14:00:00Z,0.21934649847921106
LF,2023-05-03T15:00:00Z,0.21833211990865456
LF,2023-05-03T16:00:00Z,0.21734251744132418
LF,2023-05-03T17:00:00Z,0.216378972224356
LF,2023-05-03T18:00:00Z,0.21544276540488594
LF,2023-05-03T19:00:00Z,0.2145351781300501
LF,2023-05-03T20:00:00Z,0.2136574915469844
LF,2023-05-03T21:00:00Z,0.21281098680282498
LF,2023-05-03T22:00:00Z,0.2119969450447078
LF,2023-05-03T23:00:00Z,0.21121664741976895
LF,2023-05-04T00:00:00Z,0.2104713750751444
LF,2023-05-04T01:00:00Z,0.20976240915797012
LF,2023-05-04T02:00:00Z,0.20909103081538225
LF,2023-05-04T03:00:00Z,0.20845852119451672
LF,2023-05-04T04:00:00Z,0.20786616144250955
LF,2023-05-04T05:00:00Z,0.2073152327064968
LF,2023-05-04T06:00:00Z,0.20680701613361452
LF,2023-05-04T07:00:00Z,0.2063427928709987
LF,2023-05-04T08:00:00Z,0.20592384406578534
LF,2023-05-04T09:00:00Z,0.20554871115549003
LF,2023-05-04T10:00:00Z,0.20521415101942098
LF,2023-05-04T11:00:00Z,0.2049187679674032
LF,2023-05-04T12:00:00Z,0.20466116630926165
LF,2023-05-04T13:00:00Z,0.20443995035482138
LF,2023-05-04T14:00:00Z,0.20425372441390735
LF,2023-05-04T15:00:00Z,0.2041010927963445
LF,2023-05-04T16:00:00Z,0.20398065981195795
LF,2023-05-04T17:00:00Z,0.20389102977057258
LF,2023-05-04T18:00:00Z,0.2038308069820135
LF,2023-05-04T19:00:00Z,0.20379859575610557
LF,2023-05-04T20:00:00Z,0.20379300040267392
LF,2023-05-04T21:00:00Z,0.20381262523154356
LF,2023-05-04T22:00:00Z,0.20385607455253935
LF,2023-05-04T23:00:00Z,0.20392195267548638
LF,2023-05-05T00:00:00Z,0.20400886391020956
LF,2023-05-05T01:00:00Z,0.20411541256653398
LF,2023-05-05T02:00:00Z,0.20424020295428466
LF,2023-05-05T03:00:00Z,0.20438183938328655
LF,2023-05-05T04:00:00Z,0.2045389261633646
LF,2023-05-05T05:00:00Z,0.20471006760434385
LF,2023-05-05T06:00:00Z,0.2048938680160493
LF,2023-05-05T07:00:00Z,0.20508893170830594
LF,2023-05-05T08:00:00Z,0.20529386299093882
LF,2023-05-05T09:00:00Z,0.20550726617377282
LF,2023-05-05T10:00:00Z,0.20572774556663304
LF,2023-05-05T11:00:00Z,0.20595390547934442
LF,2023-05-05T12:00:00Z,0.20618435022173204
LF,2023-05-05T13:00:00Z,0.20641768410362074
LF,2023-05-05T14:00:00Z,0.20665251143483568
LF,2023-05-05T15:00:00Z,0.20688743652520178
LF,2023-05-05T16:00:00Z,0.20712106368454403
LF,2023-05-05T17:00:00Z,0.20735199722268743
LF,2023-05-05T18:00:00Z,0.207578841449457
LF,2023-05-05T19:00:00Z,0.20780020067467786
LF,2023-05-05T20:00:00Z,0.20801467920817474
LF,2023-05-05T21:00:00Z,0.2082208813597728
LF,2023-05-05T22:00:00Z,0.208417411439297
LF,2023-05-05T23:00:00Z,0.20860287375657238
LF,2023-05-06T00:00:00Z,0.20877587262142383
LF,2023-05-06T01:00:00Z,0.20893501234367653
LF,2023-05-06T02:00:00Z,0.2090788972331553
LF,2023-05-06T03:00:00Z,0.2092061315996852
LF,2023-05-06T04:00:00Z,0.20934264913201245
LF,2023-05-06T05:00:00Z,0.20951407409059214
LF,2023-05-06T06:00:00Z,0.20971854664281248
LF,2023-05-06T07:00:00Z,0.20995420695606193
LF,2023-05-06T08:00:00Z,0.2102191951977287
LF,2023-05-06T09:00:00Z,0.2105116515352011
LF,2023-05-06T10:00:00Z,0.21082971613586748
LF,2023-05-06T11:00:00Z,0.21117152916711615
LF,2023-05-06T12:00:00Z,0.21153523079633535
LF,2023-05-06T13:00:00Z,0.2119189611909135
LF,2023-05-06T14:00:00Z,0.21232086051823884
LF,2023-05-06T15:00:00Z,0.21273906894569972
LF,2023-05-06T16:00:00Z,0.2131717266406844
LF,2023-05-06T17:00:00Z,0.21361697377058125
LF,2023-05-06T18:00:00Z,0.21407295050277858
LF,2023-05-06T19:00:00Z,0.2145377970046646
LF,2023-05-06T20:00:00Z,0.2150096534436277
LF,2023-05-06T21:00:00Z,0.21548665998705627
LF,2023-05-06T22:00:00Z,0.21596695680233854
LF,2023-05-06T23:00:00Z,0.2164486840568627
LF,2023-05-07T00:00:00Z,0.2169299819180173
LF,2023-05-07T01:00:00Z,0.21740899055319046
LF,2023-05-07T02:00:00Z,0.21788385012977055
LF,2023-05-07T03:00:00Z,0.21835270081514593
LF,2023-05-07T04:00:00Z,0.21881368277670488
LF,2023-05-07T05:00:00Z,0.21926493618183568
LF,2023-05-07T06:00:00Z,0.21970460119792662
LF,2023-05-07T07:00:00Z,0.22013081799236617
LF,2023-05-07T08:00:00Z,0.22054172673254246
LF,2023-05-07T09:00:00Z,0.22093546758584387
LF,2023-05-07T10:00:00Z,0.22131018071965872
LF,2023-05-07T11:00:00Z,0.22166400630137528
LF,2023-05-07T12:00:00Z,0.22199508449838193
LF,2023-05-07T13:00:00Z,0.22230155547806693
LF,2023-05-07T14:00:00Z,0.22258155940781865
LF,2023-05-07T15:00:00Z,0.2228332364550253
LF,2023-05-07T16:00:00Z,0.22305472678707527
LF,2023-05-07T17:00:00Z,0.22324417057135684
LF,2023-05-07T18:00:00Z,0.22339970797525835
LF,2023-05-07T19:00:00Z,0.22351947916616804
LF,2023-05-07T20:00:00Z,0.2236016243114743
LF,2023-05-07T21:00:00Z,0.2236442835785654
LF,2023-05-07T22:00:00Z,0.22364559713482968
LF,2023-05-07T23:00:00Z,0.22362657210488737
LF,2023-05-08T00:00:00Z,0.22360903204075963
LF,2023-05-08T01:00:00Z,0.2235923417509363
LF,2023-05-08T02:00:00Z,0.22357586604390725
LF,2023-05-08T03:00:00Z,0.2235589697281622
LF,2023-05-08T04:00:00Z,0.2235410176121909
LF,2023-05-08T05:00:00Z,0.22352137450448317
LF,2023-05-08T06:00:00Z,0.22349940521352885
LF,2023-05-08T07:00:00Z,0.22347447454781763
LF,2023-05-08T08:00:00Z,0.2234459473158395
LF,2023-05-08T09:00:00Z,0.223413188326084
LF,2023-05-08T10:00:00Z,0.22337556238704112
LF,2023-05-08T11:00:00Z,0.22333243430720062
LF,2023-05-08T12:00:00Z,0.2232831688950522
LF,2023-05-08T13:00:00Z,0.22322713095908575
LF,2023-05-08T14:00:00Z,0.22316368530779093
LF,2023-05-08T15:00:00Z,0.22309219674965772
LF,2023-05-08T16:00:00Z,0.22301203009317574
LF,2023-05-08T17:00:00Z,0.22292255014683499
LF,2023-05-08T18:00:00Z,0.22282312171912502
LF,2023-05-08T19:00:00Z,0.22271310961853577
LF,2023-05-08T20:00:00Z,0.22259187865355695
LF,2023-05-08T21:00:00Z,0.22245879363267848
LF,2023-05-08T22:00:00Z,0.22231321936439002
LF,2023-05-08T23:00:00Z,0.22215452065718141
LF,2023-05-09T00:00:00Z,0.22198206231954248
LF,2023-05-09T01:00:00Z,0.22179520915996295
LF,2023-05-09T02:00:00Z,0.22159332598693274
LF,2023-05-09T03:00:00Z,0.22137577760894148
LF,2023-05-09T04:00:00Z,0.22114192883447906
LF,2023-05-09T05:00:00Z,0.22089114447203526
LF,2023-05-09T06:00:00Z,0.22062278933009985
LF,2023-05-09T07:00:00Z,0.22033622821716264
LF,2023-05-09T08:00:00Z,0.22003082594171347
LF,2023-05-09T09:00:00Z,0.2197059473122421
LF,2023-05-09T10:00:00Z,0.21936095713723822
LF,2023-05-09T11:00:00Z,0.21899522022519177
LF,2023-05-09T12:00:00Z,0.21860810138459247
LF,2023-05-09T13:00:00Z,0.2181989654239301
LF,2023-05-09T14:00:00Z,0.2177671771516945
LF,2023-05-09T15:00:00Z,0.21731210137637544
LF,2023-05-09T16:00:00Z,0.2168331029064627
LF,2023-05-09T17:00:00Z,0.21632954655044612
LF,2023-05-09T18:00:00Z,0.21577723248710626
LF,2023-05-09T19:00:00Z,0.21515459756008232
LF,2023-05-09T20:00:00Z,0.2144649615751519
LF,2023-05-09T21:00:00Z,0.2137116443380926
LF,2023-05-09T22:00:00Z,0.21289796565468203
LF,2023-05-09T23:00:00Z,0.21202724533069783
LF,2023-05-10T00:00:00Z,0.2111028031719176
LF,2023-05-10T01:00:00Z,0.21012795898411896
LF,2023-05-10T02:00:00Z,0.20910603257307947
LF,2023-05-10T03:00:00Z,0.20804034374457683
LF,2023-05-10T04:00:00Z,0.2069342123043886
LF,2023-05-10T05:00:00Z,0.20579095805829245
LF,2023-05-10T06:00:00Z,0.20461390081206593
LF,2023-05-10T07:00:00Z,0.20340636037148666
LF,2023-05-10T08:00:00Z,0.20217165654233227
LF,2023-05-10T09:00:00Z,0.20091310913038032
LF,2023-05-10T10:00:00Z,0.19963403794140852
LF,2023-05-10T11:00:00Z,0.19833776278119442
LF,2023-05-10T12:00:00Z,0.19702760345551568
LF,2023-05-10T13:00:00Z,0.1957068797701499
LF,2023-05-10T14:00:00Z,0.1943789115308746
LF,2023-05-10T15:00:00Z,0.1930470185434675
LF,2023-05-10T16:00:00Z,0.19171452061370617
LF,2023-05-10T17:00:00Z,0.1903847375473683
LF,2023-05-10T18:00:00Z,0.1890609891502313
LF,2023-05-10T19:00:00Z,0.18774659522807305
LF,2023-05-10T20:00:00Z,0.18644487558667094
LF,2023-05-10T21:00:00Z,0.18515915003180275
LF,2023-05-10T22:00:00Z,0.18389273836924597
LF,2023-05-10T23:00:00Z,0.1826489604047783
LF,2023-05-11T00:00:00Z,0.1814311359441773
LF,2023-05-11T01:00:00Z,0.18024258479322056
LF,2023-05-11T02:00:00Z,0.1790866267576858
LF,2023-05-11T03:00:00Z,0.1779665816433505
LF,2023-05-11T04:00:00Z,0.17688576925599245
LF,2023-05-11T05:00:00Z,0.17584750940138905
LF,2023-05-11T06:00:00Z,0.17485512188531802
LF,2023-05-11T07:00:00Z,0.173911926513557
LF,2023-05-11T08:00:00Z,0.17302124309188355
LF,2023-05-11T09:00:00Z,0.17218639142607528
LF,2023-05-11T10:00:00Z,0.1714106913219099
LF,2023-05-11T11:00:00Z,0.1706974625851649
LF,2023-05-11T12:00:00Z,0.17005002502161795
LF,2023-05-11T13:00:00Z,0.16944721173413518
LF,2023-05-11T14:00:00Z,0.1688653570503266
LF,2023-05-11T15:00:00Z,0.1683040326130853
LF,2023-05-11T16:00:00Z,0.1677628100653047
LF,2023-05-11T17:00:00Z,0.16724126104987797
LF,2023-05-11T18:00:00Z,0.16673895720969836
LF,2023-05-11T19:00:00Z,0.16625547018765915
LF,2023-05-11T20:00:00Z,0.16579037162665364
LF,2023-05-11T21:00:00Z,0.16534323316957492
LF,2023-05-11T22:00:00Z,0.16491362645931645
LF,2023-05-11T23:00:00Z,0.16450112313877138
LF,2023-05-12T00:00:00Z,0.164105294850833
LF,2023-05-12T01:00:00Z,0.16372571323839455
LF,2023-05-12T02:00:00Z,0.16336194994434927
LF,2023-05-12T03:00:00Z,0.16301357661159044
LF,2023-05-12T04:00:00Z,0.1626801648830113
LF,2023-05-12T05:00:00Z,0.1623612864015051
LF,2023-05-12T06:00:00Z,0.1620565128099651
LF,2023-05-12T07:00:00Z,0.16176541575128464
LF,2023-05-12T08:00:00Z,0.16148756686835683
LF,2023-05-12T09:00:00Z,0.16122253780407497
LF,2023-05-12T10:00:00Z,0.1609699002013324
LF,2023-05-12T11:00:00Z,0.1607292257030223
LF,2023-05-12T12:00:00Z,0.16050008595203794
LF,2023-05-12T13:00:00Z,0.16028205259127257
LF,2023-05-12T14:00:00Z,0.16007469726361942
LF,2023-05-12T15:00:00Z,0.15987759161197182
LF,2023-05-12T16:00:00Z,0.159690307279223
LF,2023-05-12T17:00:00Z,0.15951241590826618
LF,2023-05-12T18:00:00Z,0.15934348914199462
LF,2023-05-12T19:00:00Z,0.15918309862330157
LF,2023-05-12T20:00:00Z,0.15903081599508034
LF,2023-05-12T21:00:00Z,0.15888621290022414
LF,2023-05-12T22:00:00Z,0.15874886098162627
LF,2023-05-12T23:00:00Z,0.15861833188217997
LF,2023-05-13T00:00:00Z,0.15849419724477842
LF,2023-05-13T01:00:00Z,0.15837602871231496
LF,2023-05-13T02:00:00Z,0.1582633979276828
LF,2023-05-13T03:00:00Z,0.15815587653377525
LF,2023-05-13T04:00:00Z,0.1580530361734855
LF,2023-05-13T05:00:00Z,0.15795444848970683
LF,2023-05-13T06:00:00Z,0.15785968512533252
LF,2023-05-13T07:00:00Z,0.15776831772325584
LF,2023-05-13T08:00:00Z,0.15768548998536347
LF,2023-05-13T09:00:00Z,0.15761650287546355
LF,2023-05-13T10:00:00Z,0.15756116392933134
LF,2023-05-13T11:00:00Z,0.15751928068274196
LF,2023-05-13T12:00:00Z,0.1574906606714707
LF,2023-05-13T13:00:00Z,0.1574751114312927
LF,2023-05-13T14:00:00Z,0.15747244049798323
LF,2023-05-13T15:00:00Z,0.15748245540731753
LF,2023-05-13T16:00:00Z,0.15750496369507075
LF,2023-05-13T17:00:00Z,0.15753977289701815
LF,2023-05-13T18:00:00Z,0.15758669054893495
LF,2023-05-13T19:00:00Z,0.15764552418659633
LF,2023-05-13T20:00:00Z,0.1577160813457776
LF,2023-05-13T21:00:00Z,0.15779816956225387
LF,2023-05-13T22:00:00Z,0.15789159637180042
LF,2023-05-13T23:00:00Z,0.15799616931019236
LF,2023-05-14T00:00:00Z,0.15811169591320504
LF,2023-05-14T01:00:00Z,0.15823798371661363
LF,2023-05-14T02:00:00Z,0.15837484025619336
LF,2023-05-14T03:00:00Z,0.15852207306771943
LF,2023-05-14T04:00:00Z,0.15867948968696702
LF,2023-05-14T05:00:00Z,0.1588468976497114
LF,2023-05-14T06:00:00Z,0.1590241044917278
LF,2023-05-14T07:00:00Z,0.15921091774879134
LF,2023-05-14T08:00:00Z,0.15940714495667735
LF,2023-05-14T09:00:00Z,0.15961259365116098
LF,2023-05-14T10:00:00Z,0.1598270713680175
LF,2023-05-14T11:00:00Z,0.16005038564302204
LF,2023-05-14T12:00:00Z,0.16028234401194988
LF,2023-05-14T13:00:00Z,0.16052275401057625
LF,2023-05-14T14:00:00Z,0.16077142317467633
LF,2023-05-14T15:00:00Z,0.16102815904002535
LF,2023-05-14T16:00:00Z,0.16129276914239854
LF,2023-05-14T17:00:00Z,0.16156506101757107
LF,2023-05-14T18:00:00Z,0.16184484220131823
LF,2023-05-14T19:00:00Z,0.1621319202294152
LF,2023-05-14T20:00:00Z,0.16242610263763713
LF,2023-05-14T21:00:00Z,0.16272719696175936
