Date,ID,depth
2024-02-11T22:00:00Z,OS,1.648621186366316
2024-02-11T23:00:00Z,OS,1.6490002897947125
2024-02-12T00:00:00Z,OS,1.6493498594133067
2024-02-12T01:00:00Z,OS,1.649666019856248
2024-02-12T02:00:00Z,OS,1.6499448957576865
2024-02-12T03:00:00Z,OS,1.650182611751772
2024-02-12T04:00:00Z,OS,1.6504261612224
2024-02-12T05:00:00Z,OS,1.650719519898835
2024-02-12T06:00:00Z,OS,1.6510542859332824
2024-02-12T07:00:00Z,OS,1.6514220574779463
2024-02-12T08:00:00Z,OS,1.6518144326850321
2024-02-12T09:00:00Z,OS,1.6522230097067447
2024-02-12T10:00:00Z,OS,1.6526393866952884
2024-02-12T11:00:00Z,OS,1.6530551618028682
2024-02-12T12:00:00Z,OS,1.6534619331816887
2024-02-12T13:00:00Z,OS,1.6538512989839549
2024-02-12T14:00:00Z,OS,1.6542148573618716
2024-02-12T15:00:00Z,OS,1.6545442064676437
2024-02-12T16:00:00Z,OS,1.6548309444534754
2024-02-12T17:00:00Z,OS,1.655066669471572
2024-02-12T18:00:00Z,OS,1.655242979674138
2024-02-12T19:00:00Z,OS,1.6553514732133785
2024-02-12T20:00:00Z,OS,1.6553837482414984
2024-02-12T21:00:00Z,OS,1.6553314029107018
2024-02-12T22:00:00Z,OS,1.6551860353731942
2024-02-12T23:00:00Z,OS,1.6549392437811798
2024-02-13T00:00:00Z,OS,1.6545826262868637
2024-02-13T01:00:00Z,OS,1.654130495335997
2024-02-13T02:00:00Z,OS,1.6536050751224713
2024-02-13T03:00:00Z,OS,1.6530098314207025
2024-02-13T04:00:00Z,OS,1.6523482300051058
2024-02-13T05:00:00Z,OS,1.6516237366500979
2024-02-13T06:00:00Z,OS,1.6508398171300949
2024-02-13T07:00:00Z,OS,1.649999937219512
2024-02-13T08:00:00Z,OS,1.6491075626927651
2024-02-13T09:00:00Z,OS,1.6481661593242698
2024-02-13T10:00:00Z,OS,1.647179192888443
2024-02-13T11:00:00Z,OS,1.6461501291596998
2024-02-13T12:00:00Z,OS,1.645082433912456
2024-02-13T13:00:00Z,OS,1.6439795729211277
2024-02-13T14:00:00Z,OS,1.6428450119601308
2024-02-13T15:00:00Z,OS,1.641682216803881
2024-02-13T16:00:00Z,OS,1.6404946532267939
2024-02-13T17:00:00Z,OS,1.6392857870032862
2024-02-13T18:00:00Z,OS,1.638059083907773
2024-02-13T19:00:00Z,OS,1.6368180097146705
2024-02-13T20:00:00Z,OS,1.6355660301983943
2024-02-13T21:00:00Z,OS,1.6343066111333604
2024-02-13T22:00:00Z,OS,1.632921692168236
2024-02-13T23:00:00Z,OS,1.631320427034219
2024-02-14T00:00:00Z,OS,1.629547102629523
2024-02-14T01:00:00Z,OS,1.6276460058523605
2024-02-14T02:00:00Z,OS,1.625661423600944
2024-02-14T03:00:00Z,OS,1.6236376427734873
2024-02-14T04:00:00Z,OS,1.6216189502682026
2024-02-14T05:00:00Z,OS,1.619649632983303
2024-02-14T06:00:00Z,OS,1.6177739778170017
2024-02-14T07:00:00Z,OS,1.6160362716675107
2024-02-14T08:00:00Z,OS,1.614480801433044
2024-02-14T09:00:00Z,OS,1.61293993563059
2024-02-14T10:00:00Z,OS,1.6112411481586062
2024-02-14T11:00:00Z,OS,1.6094213839875078
2024-02-14T12:00:00Z,OS,1.6075175880877084
2024-02-14T13:00:00Z,OS,1.6055667054296228
2024-02-14T14:00:00Z,OS,1.6036056809836665
2024-02-14T15:00:00Z,OS,1.601671459720253
2024-02-14T16:00:00Z,OS,1.599800986609798
2024-02-14T17:00:00Z,OS,1.5980312066227156
2024-02-14T18:00:00Z,OS,1.5963990647294202
2024-02-14T19:00:00Z,OS,1.5949415059003273
2024-02-14T20:00:00Z,OS,1.593586673427267
2024-02-14T21:00:00Z,OS,1.5922395011093324
2024-02-14T22:00:00Z,OS,1.590902119677832
2024-02-14T23:00:00Z,OS,1.589576659864073
2024-02-15T00:00:00Z,OS,1.588265252399366
2024-02-15T01:00:00Z,OS,1.5869700280150179
2024-02-15T02:00:00Z,OS,1.5856931174423372
2024-02-15T03:00:00Z,OS,1.5844366514126325
2024-02-15T04:00:00Z,OS,1.5832027606572117
2024-02-15T05:00:00Z,OS,1.5819935759073838
2024-02-15T06:00:00Z,OS,1.580811227894457
2024-02-15T07:00:00Z,OS,1.5796578473497391
2024-02-15T08:00:00Z,OS,1.578535565004539
2024-02-15T09:00:00Z,OS,1.577446511590165
2024-02-15T10:00:00Z,OS,1.5763928178379254
2024-02-15T11:00:00Z,OS,1.5753766144791284
2024-02-15T12:00:00Z,OS,1.5744000322450826
2024-02-15T13:00:00Z,OS,1.5734652018670963
2024-02-15T14:00:00Z,OS,1.572574254076478
2024-02-15T15:00:00Z,OS,1.5717293196045354
2024-02-15T16:00:00Z,OS,1.5709325291825773
2024-02-15T17:00:00Z,OS,1.5701882680423231
2024-02-15T18:00:00Z,OS,1.5694973786035398
2024-02-15T19:00:00Z,OS,1.568856677379608
2024-02-15T20:00:00Z,OS,1.568262980883908
2024-02-15T21:00:00Z,OS,1.5677131056298204
2024-02-15T22:00:00Z,OS,1.567203868130726
2024-02-15T23:00:00Z,OS,1.5667320849000055
2024-02-16T00:00:00Z,OS,1.5662945724510389
2024-02-16T01:00:00Z,OS,1.5658881472972068
2024-02-16T02:00:00Z,OS,1.5655096259518904
2024-02-16T03:00:00Z,OS,1.5651558249284694
2024-02-16T04:00:00Z,OS,1.5648235607403245
2024-02-16T05:00:00Z,OS,1.5645096499008364
2024-02-16T06:00:00Z,OS,1.5642109089233862
2024-02-16T07:00:00Z,OS,1.5639241543213536
2024-02-16T08:00:00Z,OS,1.5636462026081193
2024-02-16T09:00:00Z,OS,1.5633738702970639
2024-02-16T10:00:00Z,OS,1.5631039739015682
2024-02-16T11:00:00Z,OS,1.5628333299350126
2024-02-16T12:00:00Z,OS,1.5625587549107776
2024-02-16T13:00:00Z,OS,1.562277065342243
2024-02-16T14:00:00Z,OS,1.5620176456810086
2024-02-16T15:00:00Z,OS,1.5618090896363028
2024-02-16T16:00:00Z,OS,1.5616470276079524
2024-02-16T17:00:00Z,OS,1.5615270899957825
2024-02-16T18:00:00Z,OS,1.5614449071996204
2024-02-16T19:00:00Z,OS,1.5613961096192923
2024-02-16T20:00:00Z,OS,1.5613763276546242
2024-02-16T21:00:00Z,OS,1.561381191705442
2024-02-16T22:00:00Z,OS,1.5614063321715725
2024-02-16T23:00:00Z,OS,1.5614473794528423
2024-02-17T00:00:00Z,OS,1.5614999639490765
2024-02-17T01:00:00Z,OS,1.5615597160601027
2024-02-17T02:00:00Z,OS,1.561622266185746
2024-02-17T03:00:00Z,OS,1.5616832447258335
2024-02-17T04:00:00Z,OS,1.5617382820801908
2024-02-17T05:00:00Z,OS,1.5617830086486444
2024-02-17T06:00:00Z,OS,1.5618130548310207
2024-02-17T07:00:00Z,OS,1.5618240510271462
2024-02-17T08:00:00Z,OS,1.5618116276368466
2024-02-17T09:00:00Z,OS,1.5617714150599487
2024-02-17T10:00:00Z,OS,1.561699043696278
2024-02-17T11:00:00Z,OS,1.561661277544027
2024-02-17T12:00:00Z,OS,1.5617133337275084
2024-02-17T13:00:00Z,OS,1.5618335223357325
2024-02-17T14:00:00Z,OS,1.562000153457707
2024-02-17T15:00:00Z,OS,1.5621915371824409
2024-02-17T16:00:00Z,OS,1.5623859835989438
2024-02-17T17:00:00Z,OS,1.5625618027962243
2024-02-17T18:00:00Z,OS,1.5626973048632913
2024-02-17T19:00:00Z,OS,1.5627707998891538
2024-02-17T20:00:00Z,OS,1.562760597962821
2024-02-17T21:00:00Z,OS,1.5626450091733015
2024-02-17T22:00:00Z,OS,1.5624893678675202
2024-02-17T23:00:00Z,OS,1.5623662999085492
2024-02-18T00:00:00Z,OS,1.5622650526596196
2024-02-18T01:00:00Z,OS,1.5621748734839602
2024-02-18T02:00:00Z,OS,1.5620850097448016
2024-02-18T03:00:00Z,OS,1.5619847088053747
2024-02-18T04:00:00Z,OS,1.5618632180289087
2024-02-18T05:00:00Z,OS,1.5617097847786343
2024-02-18T06:00:00Z,OS,1.5615136564177814
2024-02-18T07:00:00Z,OS,1.5612640803095803
2024-02-18T08:00:00Z,OS,1.5609503038172612
2024-02-18T09:00:00Z,OS,1.5605668520363454
2024-02-18T10:00:00Z,OS,1.5601192455176212
2024-02-18T11:00:00Z,OS,1.5596132248072185
2024-02-18T12:00:00Z,OS,1.559054530451268
2024-02-18T13:00:00Z,OS,1.5584489029959003
2024-02-18T14:00:00Z,OS,1.5578020829872452
2024-02-18T15:00:00Z,OS,1.557119810971434
2024-02-18T16:00:00Z,OS,1.5564078274945956
2024-02-18T17:00:00Z,OS,1.5556718731028616
2024-02-18T18:00:00Z,OS,1.5549176883423619
2024-02-18T19:00:00Z,OS,1.554151013759227
2024-02-18T20:00:00Z,OS,1.5533775898995872
2024-02-18T21:00:00Z,OS,1.5526031573095727
2024-02-18T22:00:00Z,OS,1.551833456535314
2024-02-18T23:00:00Z,OS,1.5510742281229413
2024-02-19T00:00:00Z,OS,1.550331212618585
2024-02-19T01:00:00Z,OS,1.5496101505683755
2024-02-19T02:00:00Z,OS,1.5489167825184438
2024-02-19T03:00:00Z,OS,1.5482568490149193
2024-02-19T04:00:00Z,OS,1.5476360906039328
2024-02-19T05:00:00Z,OS,1.5470602478316142
2024-02-19T06:00:00Z,OS,1.5464360715182122
2024-02-19T07:00:00Z,OS,1.5456865443119436
2024-02-19T08:00:00Z,OS,1.544841754500892
2024-02-19T09:00:00Z,OS,1.5439317903731407
2024-02-19T10:00:00Z,OS,1.5429867402167732
2024-02-19T11:00:00Z,OS,1.5420366923198736
2024-02-19T12:00:00Z,OS,1.5411117349705246
2024-02-19T13:00:00Z,OS,1.5402419564568104
2024-02-19T14:00:00Z,OS,1.5394574450668148
2024-02-19T15:00:00Z,OS,1.5387882890886204
2024-02-19T16:00:00Z,OS,1.5382645768103114
2024-02-19T17:00:00Z,OS,1.5378163509129323
2024-02-19T18:00:00Z,OS,1.537358497690889
2024-02-19T19:00:00Z,OS,1.5368983708523076
2024-02-19T20:00:00Z,OS,1.5364433241053137
2024-02-19T21:00:00Z,OS,1.5360007111580323
2024-02-19T22:00:00Z,OS,1.5355778857185898
2024-02-19T23:00:00Z,OS,1.535182201495111
2024-02-20T00:00:00Z,OS,1.534821012195722
2024-02-20T01:00:00Z,OS,1.5345016715285487
2024-02-20T02:00:00Z,OS,1.534231533201716
2024-02-20T03:00:00Z,OS,1.5340179509233498
2024-02-20T04:00:00Z,OS,1.5338532376592642
2024-02-20T05:00:00Z,OS,1.533724116513437
2024-02-20T06:00:00Z,OS,1.5336295564012403
2024-02-20T07:00:00Z,OS,1.5335685262380452
2024-02-20T08:00:00Z,OS,1.5335399949392248
2024-02-20T09:00:00Z,OS,1.5335429314201507
2024-02-20T10:00:00Z,OS,1.5335763045961948
2024-02-20T11:00:00Z,OS,1.5336390833827287
2024-02-20T12:00:00Z,OS,1.5337302366951246
2024-02-20T13:00:00Z,OS,1.533848733448755
2024-02-20T14:00:00Z,OS,1.5339935425589908
2024-02-20T15:00:00Z,OS,1.5341636329412045
2024-02-20T16:00:00Z,OS,1.534357973510768
2024-02-20T17:00:00Z,OS,1.5345755331830533
2024-02-20T18:00:00Z,OS,1.534815280873432
2024-02-20T19:00:00Z,OS,1.5350761854972765
2024-02-20T20:00:00Z,OS,1.5353572159699584
2024-02-20T21:00:00Z,OS,1.5356573412068497
2024-02-20T22:00:00Z,OS,1.5359755301233229
2024-02-20T23:00:00Z,OS,1.5363107516347487
2024-02-21T00:00:00Z,OS,1.5366619746565
2024-02-21T01:00:00Z,OS,1.5370188617970724
2024-02-21T02:00:00Z,OS,1.5373756613154004
2024-02-21T03:00:00Z,OS,1.537738220602514
2024-02-21T04:00:00Z,OS,1.538112387049443
2024-02-21T05:00:00Z,OS,1.538504008047217
2024-02-21T06:00:00Z,OS,1.5389189309868663
2024-02-21T07:00:00Z,OS,1.5393630032594208
2024-02-21T08:00:00Z,OS,1.5398420722559096
2024-02-21T09:00:00Z,OS,1.540361985367364
2024-02-21T10:00:00Z,OS,1.5409285899848122
2024-02-21T11:00:00Z,OS,1.5415477334992853
2024-02-21T12:00:00Z,OS,1.5421712731316073
2024-02-21T13:00:00Z,OS,1.5427576383830657
2024-02-21T14:00:00Z,OS,1.5433225350653852
2024-02-21T15:00:00Z,OS,1.5438816689902897
2024-02-21T16:00:00Z,OS,1.544450745969503
2024-02-21T17:00:00Z,OS,1.5450454718147497
2024-02-21T18:00:00Z,OS,1.5456815523377538
2024-02-21T19:00:00Z,OS,1.5463746933502396
2024-02-21T20:00:00Z,OS,1.5471406006639314
2024-02-21T21:00:00Z,OS,1.547994980090553
2024-02-21T22:00:00Z,OS,1.5489535374418288
2024-02-21T23:00:00Z,OS,1.5500046992611618
2024-02-22T00:00:00Z,OS,1.5511237838423377
2024-02-22T01:00:00Z,OS,1.552306834622656
2024-02-22T02:00:00Z,OS,1.5535498950394149
2024-02-22T03:00:00Z,OS,1.5548490085299145
2024-02-22T04:00:00Z,OS,1.5562002185314534
2024-02-22T05:00:00Z,OS,1.557599568481331
2024-02-22T06:00:00Z,OS,1.5590431018168456
2024-02-22T07:00:00Z,OS,1.560526861975297
2024-02-22T08:00:00Z,OS,1.5620468923939843
2024-02-22T09:00:00Z,OS,1.5635992365102065
2024-02-22T10:00:00Z,OS,1.565179937761262
2024-02-22T11:00:00Z,OS,1.5667850395844507
2024-02-22T12:00:00Z,OS,1.5684105854170718
2024-02-22T13:00:00Z,OS,1.5700526186964234
2024-02-22T14:00:00Z,OS,1.5717071828598053
2024-02-22T15:00:00Z,OS,1.5733703213445165
2024-02-22T16:00:00Z,OS,1.5750380775878563
2024-02-22T17:00:00Z,OS,1.5767064950271232
2024-02-22T18:00:00Z,OS,1.5783716170996165
2024-02-22T19:00:00Z,OS,1.5800294872426353
2024-02-22T20:00:00Z,OS,1.581747490548807
2024-02-22T21:00:00Z,OS,1.5835868297301179
2024-02-22T22:00:00Z,OS,1.5855342746529049
2024-02-22T23:00:00Z,OS,1.5875765951835057
2024-02-23T00:00:00Z,OS,1.5897005611882578
2024-02-23T01:00:00Z,OS,1.5918929425334996
2024-02-23T02:00:00Z,OS,1.5941405090855671
2024-02-23T03:00:00Z,OS,1.5964300307107986
2024-02-23T04:00:00Z,OS,1.5987482772755313
2024-02-23T05:00:00Z,OS,1.6010820186461032
2024-02-23T06:00:00Z,OS,1.6034180246888512
2024-02-23T07:00:00Z,OS,1.6057430652701132
2024-02-23T08:00:00Z,OS,1.608043910256226
2024-02-23T09:00:00Z,OS,1.610307329513528
2024-02-23T10:00:00Z,OS,1.6125200929083559
2024-02-23T11:00:00Z,OS,1.6146689703070476
2024-02-23T12:00:00Z,OS,1.6167407315759406
2024-02-23T13:00:00Z,OS,1.6187221465813724
2024-02-23T14:00:00Z,OS,1.6205999851896802
2024-02-23T15:00:00Z,OS,1.6223610172672016
2024-02-23T16:00:00Z,OS,1.623992012680274
2024-02-23T17:00:00Z,OS,1.6255510917091565
2024-02-23T18:00:00Z,OS,1.6271027907124265
2024-02-23T19:00:00Z,OS,1.6286435036739004
2024-02-23T20:00:00Z,OS,1.6301696245773947
2024-02-23T21:00:00Z,OS,1.6316775474067262
2024-02-23T22:00:00Z,OS,1.6331636661457116
2024-02-23T23:00:00Z,OS,1.634624374778167
2024-02-24T00:00:00Z,OS,1.6360560672879085
2024-02-24T01:00:00Z,OS,1.6374551376587532
2024-02-24T02:00:00Z,OS,1.6388179798745173
2024-02-24T03:00:00Z,OS,1.6401409879190172
2024-02-24T04:00:00Z,OS,1.6414205557760697
2024-02-24T05:00:00Z,OS,1.642653077429491
2024-02-24T06:00:00Z,OS,1.6438349468630975
2024-02-24T07:00:00Z,OS,1.6449625580607057
2024-02-24T08:00:00Z,OS,1.6460323050061323
2024-02-24T09:00:00Z,OS,1.6470405816831934
2024-02-24T10:00:00Z,OS,1.6479837820757064
2024-02-24T11:00:00Z,OS,1.6488583001674868
2024-02-24T12:00:00Z,OS,1.6496605299423512
2024-02-24T13:00:00Z,OS,1.650386865384116
2024-02-24T14:00:00Z,OS,1.6509892134290527
2024-02-24T15:00:00Z,OS,1.6514390461800605
2024-02-24T16:00:00Z,OS,1.651762105370899
2024-02-24T17:00:00Z,OS,1.6519841327353266
2024-02-24T18:00:00Z,OS,1.6521308700071027
2024-02-24T19:00:00Z,OS,1.6522280589199867
2024-02-24T20:00:00Z,OS,1.6523014412077373
2024-02-24T21:00:00Z,OS,1.6523767586041134
2024-02-24T22:00:00Z,OS,1.652479752842875
2024-02-24T23:00:00Z,OS,1.6526361656577802
2024-02-25T00:00:00Z,OS,1.6528717387825886
2024-02-25T01:00:00Z,OS,1.6530766782802562
2024-02-25T02:00:00Z,OS,1.6531417853468668
2024-02-25T03:00:00Z,OS,1.6530936944158732
2024-02-25T04:00:00Z,OS,1.6529590399207268
2024-02-25T05:00:00Z,OS,1.652764456294879
2024-02-25T06:00:00Z,OS,1.6525365779717827
2024-02-25T07:00:00Z,OS,1.6523020393848886
2024-02-25T08:00:00Z,OS,1.6520874749676495
2024-02-25T09:00:00Z,OS,1.6519195191535172
2024-02-25T10:00:00Z,OS,1.6518248063759429
2024-02-25T11:00:00Z,OS,1.6518299710683793
2024-02-25T12:00:00Z,OS,1.6518700158896278
2024-02-25T13:00:00Z,OS,1.6518652758966406
2024-02-25T14:00:00Z,OS,1.6518203841200947
2024-02-25T15:00:00Z,OS,1.6517399735906675
2024-02-25T16:00:00Z,OS,1.6516286773390363
2024-02-25T17:00:00Z,OS,1.6514911283958793
2024-02-25T18:00:00Z,OS,1.6513319597918727
2024-02-25T19:00:00Z,OS,1.651155804557694
2024-02-25T20:00:00Z,OS,1.650967295724021
2024-02-25T21:00:00Z,OS,1.6507710663215303
2024-02-25T22:00:00Z,OS,1.6505717493809
2024-02-25T23:00:00Z,OS,1.6503739779328068
2024-02-26T00:00:00Z,OS,1.6501823850079282
2024-02-26T01:00:00Z,OS,1.6500016036369418
2024-02-26T02:00:00Z,OS,1.649836266850524
2024-02-26T03:00:00Z,OS,1.649691007679353
2024-02-26T04:00:00Z,OS,1.6495704591541058
2024-02-26T05:00:00Z,OS,1.64947925430546
2024-02-26T06:00:00Z,OS,1.6494220261640924
2024-02-26T07:00:00Z,OS,1.6494034077606803
2024-02-26T08:00:00Z,OS,1.6494280321259014
2024-02-26T09:00:00Z,OS,1.6494949170188082
2024-02-26T10:00:00Z,OS,1.6495957467837636
2024-02-26T11:00:00Z,OS,1.6497241543294097
2024-02-26T12:00:00Z,OS,1.6498737725643884
2024-02-26T13:00:00Z,OS,1.6500382343973417
2024-02-26T14:00:00Z,OS,1.650211172736912
2024-02-26T15:00:00Z,OS,1.650386220491741
2024-02-26T16:00:00Z,OS,1.6505570105704706
2024-02-26T17:00:00Z,OS,1.6507171758817434
2024-02-26T18:00:00Z,OS,1.6508603493342007
2024-02-26T19:00:00Z,OS,1.6509801638364854
2024-02-26T20:00:00Z,OS,1.6511035334191408
2024-02-26T21:00:00Z,OS,1.6512573090938913
2024-02-26T22:00:00Z,OS,1.6514350292411506
2024-02-26T23:00:00Z,OS,1.6516302322413305
2024-02-27T00:00:00Z,OS,1.6518364564748438
2024-02-27T01:00:00Z,OS,1.6520472403221045
2024-02-27T02:00:00Z,OS,1.6522561221635244
2024-02-27T03:00:00Z,OS,1.6524566403795167
2024-02-27T04:00:00Z,OS,1.6526423333504947
2024-02-27T05:00:00Z,OS,1.6528067394568704
2024-02-27T06:00:00Z,OS,1.6529433970790572
2024-02-27T07:00:00Z,OS,1.653083825760517
2024-02-27T08:00:00Z,OS,1.6532605336210255
2024-02-27T09:00:00Z,OS,1.6534685419054689
2024-02-27T10:00:00Z,OS,1.6537028718587317
2024-02-27T11:00:00Z,OS,1.6539585447257004
2024-02-27T12:00:00Z,OS,1.6542305817512595
2024-02-27T13:00:00Z,OS,1.654514004180295
2024-02-27T14:00:00Z,OS,1.6548038332576918
2024-02-27T15:00:00Z,OS,1.6550950902283352
2024-02-27T16:00:00Z,OS,1.6553827963371115
2024-02-27T17:00:00Z,OS,1.6556619728289048
2024-02-27T18:00:00Z,OS,1.6559276409486015
2024-02-27T19:00:00Z,OS,1.6561748219410863
2024-02-27T20:00:00Z,OS,1.656398537051245
2024-02-27T21:00:00Z,OS,1.656593807523963
2024-02-27T22:00:00Z,OS,1.656755654604125
2024-02-27T23:00:00Z,OS,1.6568790995366172
2024-02-28T00:00:00Z,OS,1.656959163566325
2024-02-28T01:00:00Z,OS,1.6569908679381333
2024-02-28T02:00:00Z,OS,1.6569692338969275
2024-02-28T03:00:00Z,OS,1.6568892826875932
2024-02-28T04:00:00Z,OS,1.6568063149574623
2024-02-28T05:00:00Z,OS,1.6567683534394677
2024-02-28T06:00:00Z,OS,1.6567595025068953
2024-02-28T07:00:00Z,OS,1.6567638665330302
2024-02-28T08:00:00Z,OS,1.6567655498911593
2024-02-28T09:00:00Z,OS,1.6567486569545682
2024-02-28T10:00:00Z,OS,1.6566972920965424
2024-02-28T11:00:00Z,OS,1.656595559690368
2024-02-28T12:00:00Z,OS,1.6564275641093316
2024-02-28T13:00:00Z,OS,1.6561774097267177
2024-02-28T14:00:00Z,OS,1.6558292009158135
2024-02-28T15:00:00Z,OS,1.6554229700801253
2024-02-28T16:00:00Z,OS,1.6550062131041685
2024-02-28T17:00:00Z,OS,1.6545742295827441
2024-02-28T18:00:00Z,OS,1.654122319110651
2024-02-28T19:00:00Z,OS,1.6536457812826884
2024-02-28T20:00:00Z,OS,1.6531399156936568
2024-02-28T21:00:00Z,OS,1.6526000219383559
2024-02-28T22:00:00Z,OS,1.6520213996115847
2024-02-28T23:00:00Z,OS,1.6513993483081435
2024-02-29T00:00:00Z,OS,1.6507291676228317
2024-02-29T01:00:00Z,OS,1.6500061571504492
2024-02-29T02:00:00Z,OS,1.64921140800472
2024-02-29T03:00:00Z,OS,1.6483334949748347
2024-02-29T04:00:00Z,OS,1.6473789431687922
2024-02-29T05:00:00Z,OS,1.646354277694592
2024-02-29T06:00:00Z,OS,1.6452660236602337
2024-02-29T07:00:00Z,OS,1.6441207061737173
2024-02-29T08:00:00Z,OS,1.6429248503430414
2024-02-29T09:00:00Z,OS,1.6416849812762053
2024-02-29T10:00:00Z,OS,1.6404076240812089
2024-02-29T11:00:00Z,OS,1.639099303866051
2024-02-29T12:00:00Z,OS,1.6377665457387314
2024-02-29T13:00:00Z,OS,1.6364158748072495
2024-02-29T14:00:00Z,OS,1.6350538161796044
2024-02-29T15:00:00Z,OS,1.6336868949637957
2024-02-29T16:00:00Z,OS,1.6323216362678226
2024-02-29T17:00:00Z,OS,1.6309645651996847
2024-02-29T18:00:00Z,OS,1.6296222068673811
2024-02-29T19:00:00Z,OS,1.6283010863789116
2024-02-29T20:00:00Z,OS,1.627007728842275
2024-02-29T21:00:00Z,OS,1.6257486593654713
2024-02-29T22:00:00Z,OS,1.6245304030564993
2024-02-29T23:00:00Z,OS,1.6233239038342653
2024-03-01T00:00:00Z,OS,1.622096923454217
2024-03-01T01:00:00Z,OS,1.6208512137791673
2024-03-01T02:00:00Z,OS,1.619588526671928
2024-03-01T03:00:00Z,OS,1.6183106139953134
2024-03-01T04:00:00Z,OS,1.6170192276121351
2024-03-01T05:00:00Z,OS,1.6157161193852063
2024-03-01T06:00:00Z,OS,1.614403041177339
2024-03-01T07:00:00Z,OS,1.6130817448513464
2024-03-01T08:00:00Z,OS,1.6117539822700413
2024-03-01T09:00:00Z,OS,1.610421505296236
2024-03-01T10:00:00Z,OS,1.6090860657927437
2024-03-01T11:00:00Z,OS,1.6077494156223766
2024-03-01T12:00:00Z,OS,1.6064133066479478
2024-03-01T13:00:00Z,OS,1.6050794907322696
2024-03-01T14:00:00Z,OS,1.6037497197381547
2024-03-01T15:00:00Z,OS,1.602425745528416
2024-03-01T16:00:00Z,OS,1.6011093199658664
2024-03-01T17:00:00Z,OS,1.5998021949133185
2024-03-01T18:00:00Z,OS,1.5985061222335843
2024-03-01T19:00:00Z,OS,1.5972228537894773
2024-03-01T20:00:00Z,OS,1.5959572311556096
2024-03-01T21:00:00Z,OS,1.5947111628911952
2024-03-01T22:00:00Z,OS,1.5934820013359494
2024-03-01T23:00:00Z,OS,1.5922670988295873
2024-03-02T00:00:00Z,OS,1.5910638077118244
2024-03-02T01:00:00Z,OS,1.5898694803223765
2024-03-02T02:00:00Z,OS,1.5886814690009587
2024-03-02T03:00:00Z,OS,1.5874971260872854
2024-03-02T04:00:00Z,OS,1.586313803921073
2024-03-02T05:00:00Z,OS,1.5851288548420366
2024-03-02T06:00:00Z,OS,1.5839396311898915
2024-03-02T07:00:00Z,OS,1.5827434853043525
2024-03-02T08:00:00Z,OS,1.5815377695251354
2024-03-02T09:00:00Z,OS,1.5803198361919555
2024-03-02T10:00:00Z,OS,1.5790870376445278
2024-03-02T11:00:00Z,OS,1.5778367262225679
2024-03-02T12:00:00Z,OS,1.5765662542657912
2024-03-02T13:00:00Z,OS,1.575272974113913
2024-03-02T14:00:00Z,OS,1.5739542381066485
2024-03-02T15:00:00Z,OS,1.5726073985837128
2024-03-02T16:00:00Z,OS,1.5712298078848215
2024-03-02T17:00:00Z,OS,1.5698353129883587
2024-03-02T18:00:00Z,OS,1.5684380246379301
2024-03-02T19:00:00Z,OS,1.5670356908210865
2024-03-02T20:00:00Z,OS,1.565626059525376
2024-03-02T21:00:00Z,OS,1.5642068787383479
2024-03-02T22:00:00Z,OS,1.562775896447552
2024-03-02T23:00:00Z,OS,1.561330860640537
2024-03-03T00:00:00Z,OS,1.5598695193048522
2024-03-03T01:00:00Z,OS,1.5583896204280474
2024-03-03T02:00:00Z,OS,1.5568889119976708
2024-03-03T03:00:00Z,OS,1.5553651420012726
2024-03-03T04:00:00Z,OS,1.5538041414188144
2024-03-03T05:00:00Z,OS,1.55219809010832
2024-03-03T06:00:00Z,OS,1.550554259374434
2024-03-03T07:00:00Z,OS,1.5488799205217982
2024-03-03T08:00:00Z,OS,1.5471823448550552
2024-03-03T09:00:00Z,OS,1.5454688036788495
2024-03-03T10:00:00Z,OS,1.5437465682978229
2024-03-03T11:00:00Z,OS,1.5420229100166192
2024-03-03T12:00:00Z,OS,1.5403051001398809
2024-03-03T13:00:00Z,OS,1.5386004099722512
2024-03-03T14:00:00Z,OS,1.5369161108183733
2024-03-03T15:00:00Z,OS,1.5352124643601055
2024-03-03T16:00:00Z,OS,1.5334492724319542
2024-03-03T17:00:00Z,OS,1.5316331165675336
2024-03-03T18:00:00Z,OS,1.5297705783004578
2024-03-03T19:00:00Z,OS,1.5278682391643412
2024-03-03T20:00:00Z,OS,1.525932680692799
2024-03-03T21:00:00Z,OS,1.5239704844194448
2024-03-03T22:00:00Z,OS,1.5219882318778932
2024-03-03T23:00:00Z,OS,1.5199925046017582
2024-03-04T00:00:00Z,OS,1.5179898841246546
2024-03-04T01:00:00Z,OS,1.5159869519801967
2024-03-04T02:00:00Z,OS,1.513990289701999
2024-03-04T03:00:00Z,OS,1.5120064788236756
2024-03-04T04:00:00Z,OS,1.510042100878841
2024-03-04T05:00:00Z,OS,1.5081037374011095
2024-03-04T06:00:00Z,OS,1.5061979699240953
2024-03-04T07:00:00Z,OS,1.5043313799814133
2024-03-04T08:00:00Z,OS,1.5025105491066775
2024-03-04T09:00:00Z,OS,1.500742058833502
2024-03-04T10:00:00Z,OS,1.4990324906955017
2024-03-04T11:00:00Z,OS,1.4973884262262909
2024-03-04T12:00:00Z,OS,1.4957124750571982
2024-03-04T13:00:00Z,OS,1.4939236760034382
2024-03-04T14:00:00Z,OS,1.4920532543744538
2024-03-04T15:00:00Z,OS,1.4901324354796879
