Date,ID,depth
2022-06-08T01:00:00Z,LF,0.2842857142857143
2022-06-08T02:00:00Z,LF,0.29285714285714287
2022-06-08T03:00:00Z,LF,0.3042857142857143
2022-06-08T04:00:00Z,LF,0.31
2022-06-08T05:00:00Z,LF,0.31142857142857144
2022-06-08T06:00:00Z,LF,0.30571428571428577
2022-06-08T07:00:00Z,LF,0.29857142857142865
2022-06-08T08:00:00Z,LF,0.28857142857142865
2022-06-08T09:00:00Z,LF,0.2714285714285714
2022-06-08T10:00:00Z,LF,0.25999999999999995
2022-06-08T11:00:00Z,LF,0.25285714285714284
2022-06-08T12:00:00Z,LF,0.25285714285714284
2022-06-08T13:00:00Z,LF,0.2571428571428572
2022-06-08T14:00:00Z,LF,0.2771428571428572
2022-06-08T15:00:00Z,LF,0.29571428571428576
2022-06-08T16:00:00Z,LF,0.31857142857142856
2022-06-08T17:00:00Z,LF,0.32
2022-06-08T18:00:00Z,LF,0.3271428571428571
2022-06-08T19:00:00Z,LF,0.3257142857142857
2022-06-08T20:00:00Z,LF,0.32428571428571434
2022-06-08T21:00:00Z,LF,0.3128571428571429
2022-06-08T22:00:00Z,LF,0.30142857142857143
2022-06-08T23:00:00Z,LF,0.29
2022-06-09T00:00:00Z,LF,0.28142857142857153
2022-06-09T01:00:00Z,LF,0.27571428571428575
2022-06-09T02:00:00Z,LF,0.2771428571428572
2022-06-09T03:00:00Z,LF,0.2871428571428572
2022-06-09T04:00:00Z,LF,0.30142857142857143
2022-06-09T05:00:00Z,LF,0.3142857142857142
2022-06-09T06:00:00Z,LF,0.31857142857142856
2022-06-09T07:00:00Z,LF,0.31571428571428567
2022-06-09T08:00:00Z,LF,0.30857142857142855
2022-06-09T09:00:00Z,LF,0.29857142857142865
2022-06-09T10:00:00Z,LF,0.28857142857142865
2022-06-09T11:00:00Z,LF,0.2771428571428572
2022-06-09T12:00:00Z,LF,0.2671428571428572
2022-06-09T13:00:00Z,LF,0.2671428571428572
2022-06-09T14:00:00Z,LF,0.28285714285714286
2022-06-09T15:00:00Z,LF,0.3042857142857143
2022-06-09T16:00:00Z,LF,0.32142857142857134
2022-06-09T17:00:00Z,LF,0.3357142857142858
2022-06-09T18:00:00Z,LF,0.34428571428571425
2022-06-09T19:00:00Z,LF,0.35000000000000003
2022-06-09T20:00:00Z,LF,0.3485714285714286
2022-06-09T21:00:00Z,LF,0.3457142857142857
2022-06-09T22:00:00Z,LF,0.33714285714285713
2022-06-09T23:00:00Z,LF,0.3228571428571429
2022-06-10T00:00:00Z,LF,0.31142857142857144
2022-06-10T01:00:00Z,LF,0.3
2022-06-10T02:00:00Z,LF,0.2871428571428572
2022-06-10T03:00:00Z,LF,0.29
2022-06-10T04:00:00Z,LF,0.3
2022-06-10T05:00:00Z,LF,0.31142857142857144
2022-06-10T06:00:00Z,LF,0.32142857142857134
2022-06-10T07:00:00Z,LF,0.3228571428571429
2022-06-10T08:00:00Z,LF,0.32142857142857134
2022-06-10T09:00:00Z,LF,0.31857142857142856
2022-06-10T10:00:00Z,LF,0.30857142857142855
2022-06-10T11:00:00Z,LF,0.29857142857142865
2022-06-10T12:00:00Z,LF,0.2842857142857143
2022-06-10T13:00:00Z,LF,0.2771428571428572
2022-06-10T14:00:00Z,LF,0.27999999999999997
2022-06-10T15:00:00Z,LF,0.29285714285714287
2022-06-10T16:00:00Z,LF,0.31
2022-06-10T17:00:00Z,LF,0.32428571428571434
2022-06-10T18:00:00Z,LF,0.34428571428571425
2022-06-10T19:00:00Z,LF,0.3528571428571429
2022-06-10T20:00:00Z,LF,0.3528571428571429
2022-06-10T21:00:00Z,LF,0.3528571428571429
2022-06-10T22:00:00Z,LF,0.3485714285714286
2022-06-10T23:00:00Z,LF,0.34
2022-06-11T00:00:00Z,LF,0.3271428571428571
2022-06-11T01:00:00Z,LF,0.30571428571428577
2022-06-11T02:00:00Z,LF,0.29285714285714287
2022-06-11T03:00:00Z,LF,0.28142857142857153
2022-06-11T04:00:00Z,LF,0.28142857142857153
2022-06-11T05:00:00Z,LF,0.29285714285714287
2022-06-11T06:00:00Z,LF,0.31
2022-06-11T07:00:00Z,LF,0.3228571428571429
2022-06-11T08:00:00Z,LF,0.32142857142857134
2022-06-11T09:00:00Z,LF,0.3171428571428572
2022-06-11T10:00:00Z,LF,0.31142857142857144
2022-06-11T11:00:00Z,LF,0.30571428571428577
2022-06-11T12:00:00Z,LF,0.29285714285714287
2022-06-11T13:00:00Z,LF,0.27999999999999997
2022-06-11T14:00:00Z,LF,0.28571428571428564
2022-06-11T15:00:00Z,LF,0.2971428571428571
2022-06-11T16:00:00Z,LF,0.3128571428571429
2022-06-11T17:00:00Z,LF,0.3428571428571429
2022-06-11T18:00:00Z,LF,0.35000000000000003
2022-06-11T19:00:00Z,LF,0.3628571428571428
2022-06-11T20:00:00Z,LF,0.3685714285714285
2022-06-11T21:00:00Z,LF,0.3714285714285715
2022-06-11T22:00:00Z,LF,0.36714285714285716
2022-06-11T23:00:00Z,LF,0.3642857142857144
2022-06-12T00:00:00Z,LF,0.3557142857142857
2022-06-12T01:00:00Z,LF,0.3385714285714286
2022-06-12T02:00:00Z,LF,0.32142857142857134
2022-06-12T03:00:00Z,LF,0.3
2022-06-12T04:00:00Z,LF,0.29
2022-06-12T05:00:00Z,LF,0.29
2022-06-12T06:00:00Z,LF,0.29571428571428576
2022-06-12T07:00:00Z,LF,0.31142857142857144
2022-06-12T08:00:00Z,LF,0.3228571428571429
2022-06-12T09:00:00Z,LF,0.3385714285714286
2022-06-12T10:00:00Z,LF,0.34142857142857147
2022-06-12T11:00:00Z,LF,0.34
2022-06-12T12:00:00Z,LF,0.34142857142857147
2022-06-12T13:00:00Z,LF,0.3357142857142858
2022-06-12T14:00:00Z,LF,0.3271428571428571
2022-06-12T15:00:00Z,LF,0.32428571428571434
2022-06-12T16:00:00Z,LF,0.3328571428571428
2022-06-12T17:00:00Z,LF,0.35000000000000003
2022-06-12T18:00:00Z,LF,0.3685714285714285
2022-06-12T19:00:00Z,LF,0.3785714285714286
2022-06-12T20:00:00Z,LF,0.3914285714285714
2022-06-12T21:00:00Z,LF,0.3971428571428572
2022-06-12T22:00:00Z,LF,0.39285714285714285
2022-06-12T23:00:00Z,LF,0.39000000000000007
2022-06-13T00:00:00Z,LF,0.38571428571428573
2022-06-13T01:00:00Z,LF,0.37571428571428583
2022-06-13T02:00:00Z,LF,0.3685714285714285
2022-06-13T03:00:00Z,LF,0.3457142857142857
2022-06-13T04:00:00Z,LF,0.33
2022-06-13T05:00:00Z,LF,0.3171428571428572
2022-06-13T06:00:00Z,LF,0.3071428571428571
2022-06-13T07:00:00Z,LF,0.30857142857142855
2022-06-13T08:00:00Z,LF,0.31857142857142856
2022-06-13T09:00:00Z,LF,0.3271428571428571
2022-06-13T10:00:00Z,LF,0.3357142857142858
2022-06-13T11:00:00Z,LF,0.33714285714285713
2022-06-13T12:00:00Z,LF,0.33
2022-06-13T13:00:00Z,LF,0.3228571428571429
2022-06-13T14:00:00Z,LF,0.3171428571428572
2022-06-13T15:00:00Z,LF,0.30571428571428577
2022-06-13T16:00:00Z,LF,0.3071428571428571
2022-06-13T17:00:00Z,LF,0.3142857142857142
2022-06-13T18:00:00Z,LF,0.3285714285714287
2022-06-13T19:00:00Z,LF,0.3457142857142857
2022-06-13T20:00:00Z,LF,0.36000000000000004
2022-06-13T21:00:00Z,LF,0.36714285714285716
2022-06-13T22:00:00Z,LF,0.3657142857142857
2022-06-13T23:00:00Z,LF,0.3642857142857144
2022-06-14T00:00:00Z,LF,0.3557142857142857
2022-06-14T01:00:00Z,LF,0.3457142857142857
2022-06-14T02:00:00Z,LF,0.3285714285714287
2022-06-14T03:00:00Z,LF,0.3128571428571429
2022-06-14T04:00:00Z,LF,0.29
2022-06-14T05:00:00Z,LF,0.2742857142857142
2022-06-14T06:00:00Z,LF,0.2614285714285715
2022-06-14T07:00:00Z,LF,0.2585714285714286
2022-06-14T08:00:00Z,LF,0.27285714285714285
2022-06-14T09:00:00Z,LF,0.28857142857142865
2022-06-14T10:00:00Z,LF,0.3028571428571429
2022-06-14T11:00:00Z,LF,0.3071428571428571
2022-06-14T12:00:00Z,LF,0.3042857142857143
2022-06-14T13:00:00Z,LF,0.3
2022-06-14T14:00:00Z,LF,0.29
2022-06-14T15:00:00Z,LF,0.2742857142857142
2022-06-14T16:00:00Z,LF,0.26285714285714284
2022-06-14T17:00:00Z,LF,0.27285714285714285
2022-06-14T18:00:00Z,LF,0.28857142857142865
2022-06-14T19:00:00Z,LF,0.31571428571428567
2022-06-14T20:00:00Z,LF,0.3385714285714286
2022-06-14T21:00:00Z,LF,0.35142857142857137
2022-06-14T22:00:00Z,LF,0.35714285714285715
2022-06-14T23:00:00Z,LF,0.3585714285714286
2022-06-15T00:00:00Z,LF,0.35428571428571426
2022-06-15T01:00:00Z,LF,0.34714285714285714
2022-06-15T02:00:00Z,LF,0.33714285714285713
2022-06-15T03:00:00Z,LF,0.31857142857142856
2022-06-15T04:00:00Z,LF,0.3028571428571429
2022-06-15T05:00:00Z,LF,0.2842857142857143
2022-06-15T06:00:00Z,LF,0.26285714285714284
2022-06-15T07:00:00Z,LF,0.2514285714285714
2022-06-15T08:00:00Z,LF,0.2557142857142857
2022-06-15T09:00:00Z,LF,0.27571428571428575
2022-06-15T10:00:00Z,LF,0.28571428571428564
2022-06-15T11:00:00Z,LF,0.29857142857142865
2022-06-15T12:00:00Z,LF,0.30571428571428577
2022-06-15T13:00:00Z,LF,0.3042857142857143
2022-06-15T14:00:00Z,LF,0.2971428571428571
2022-06-15T15:00:00Z,LF,0.2842857142857143
2022-06-15T16:00:00Z,LF,0.27571428571428575
2022-06-15T17:00:00Z,LF,0.2614285714285715
2022-06-15T18:00:00Z,LF,0.27571428571428575
2022-06-15T19:00:00Z,LF,0.29571428571428576
2022-06-15T20:00:00Z,LF,0.3171428571428572
2022-06-15T21:00:00Z,LF,0.3385714285714286
2022-06-15T22:00:00Z,LF,0.35428571428571426
2022-06-15T23:00:00Z,LF,0.36714285714285716
2022-06-16T00:00:00Z,LF,0.3642857142857144
2022-06-16T01:00:00Z,LF,0.36000000000000004
2022-06-16T02:00:00Z,LF,0.35142857142857137
2022-06-16T03:00:00Z,LF,0.34
2022-06-16T04:00:00Z,LF,0.31857142857142856
2022-06-16T05:00:00Z,LF,0.3042857142857143
2022-06-16T06:00:00Z,LF,0.28571428571428564
2022-06-16T07:00:00Z,LF,0.2700000000000001
2022-06-16T08:00:00Z,LF,0.2542857142857143
2022-06-16T09:00:00Z,LF,0.25999999999999995
2022-06-16T10:00:00Z,LF,0.2785714285714285
2022-06-16T11:00:00Z,LF,0.29285714285714287
2022-06-16T12:00:00Z,LF,0.3
2022-06-16T13:00:00Z,LF,0.29857142857142865
2022-06-16T14:00:00Z,LF,0.2914285714285714
2022-06-16T15:00:00Z,LF,0.2842857142857143
2022-06-16T16:00:00Z,LF,0.27571428571428575
2022-06-16T17:00:00Z,LF,0.2585714285714286
2022-06-16T18:00:00Z,LF,0.2571428571428572
2022-06-16T19:00:00Z,LF,0.2714285714285714
2022-06-16T20:00:00Z,LF,0.29
2022-06-16T21:00:00Z,LF,0.3128571428571429
2022-06-16T22:00:00Z,LF,0.3357142857142858
2022-06-16T23:00:00Z,LF,0.35428571428571426
2022-06-17T00:00:00Z,LF,0.35428571428571426
2022-06-17T01:00:00Z,LF,0.35714285714285715
2022-06-17T02:00:00Z,LF,0.35142857142857137
2022-06-17T03:00:00Z,LF,0.34142857142857147
2022-06-17T04:00:00Z,LF,0.33142857142857146
2022-06-17T05:00:00Z,LF,0.3128571428571429
2022-06-17T06:00:00Z,LF,0.2942857142857143
2022-06-17T07:00:00Z,LF,0.27571428571428575
2022-06-17T08:00:00Z,LF,0.25999999999999995
2022-06-17T09:00:00Z,LF,0.24571428571428572
2022-06-17T10:00:00Z,LF,0.25285714285714284
2022-06-17T11:00:00Z,LF,0.25999999999999995
2022-06-17T12:00:00Z,LF,0.26571428571428574
2022-06-17T13:00:00Z,LF,0.26571428571428574
2022-06-17T14:00:00Z,LF,0.26285714285714284
2022-06-17T15:00:00Z,LF,0.2571428571428572
2022-06-17T16:00:00Z,LF,0.2514285714285714
2022-06-17T17:00:00Z,LF,0.23999999999999994
2022-06-17T18:00:00Z,LF,0.23428571428571437
2022-06-17T19:00:00Z,LF,0.2485714285714286
2022-06-17T20:00:00Z,LF,0.2671428571428572
2022-06-17T21:00:00Z,LF,0.2942857142857143
2022-06-17T22:00:00Z,LF,0.31857142857142856
2022-06-17T23:00:00Z,LF,0.33428571428571435
2022-06-18T00:00:00Z,LF,0.3485714285714286
2022-06-18T01:00:00Z,LF,0.35000000000000003
2022-06-18T02:00:00Z,LF,0.34714285714285714
2022-06-18T03:00:00Z,LF,0.3385714285714286
2022-06-18T04:00:00Z,LF,0.3271428571428571
2022-06-18T05:00:00Z,LF,0.3128571428571429
2022-06-18T06:00:00Z,LF,0.29285714285714287
2022-06-18T07:00:00Z,LF,0.2771428571428572
2022-06-18T08:00:00Z,LF,0.2557142857142857
2022-06-18T09:00:00Z,LF,0.2414285714285715
2022-06-18T10:00:00Z,LF,0.23999999999999994
2022-06-18T11:00:00Z,LF,0.2514285714285714
2022-06-18T12:00:00Z,LF,0.27285714285714285
2022-06-18T13:00:00Z,LF,0.2742857142857142
2022-06-18T14:00:00Z,LF,0.2771428571428572
2022-06-18T15:00:00Z,LF,0.27571428571428575
2022-06-18T16:00:00Z,LF,0.2714285714285714
2022-06-18T17:00:00Z,LF,0.25999999999999995
2022-06-18T19:00:00Z,LF,0.2385714285714286
2022-06-18T20:00:00Z,LF,0.2385714285714286
2022-06-18T21:00:00Z,LF,0.2557142857142857
2022-06-18T22:00:00Z,LF,0.2771428571428572
2022-06-18T23:00:00Z,LF,0.3028571428571429
2022-06-19T00:00:00Z,LF,0.32142857142857134
2022-06-19T01:00:00Z,LF,0.3385714285714286
2022-06-19T02:00:00Z,LF,0.34142857142857147
2022-06-19T03:00:00Z,LF,0.33428571428571435
2022-06-19T04:00:00Z,LF,0.33
2022-06-19T05:00:00Z,LF,0.32
2022-06-19T06:00:00Z,LF,0.3028571428571429
2022-06-19T07:00:00Z,LF,0.28857142857142865
2022-06-19T08:00:00Z,LF,0.2671428571428572
2022-06-19T09:00:00Z,LF,0.2514285714285714
2022-06-19T10:00:00Z,LF,0.24571428571428572
2022-06-19T11:00:00Z,LF,0.2571428571428572
2022-06-19T12:00:00Z,LF,0.2614285714285715
2022-06-19T13:00:00Z,LF,0.2742857142857142
2022-06-19T14:00:00Z,LF,0.28571428571428564
2022-06-19T15:00:00Z,LF,0.2871428571428572
2022-06-19T16:00:00Z,LF,0.28571428571428564
2022-06-19T17:00:00Z,LF,0.27999999999999997
2022-06-19T18:00:00Z,LF,0.2742857142857142
2022-06-19T19:00:00Z,LF,0.2642857142857143
2022-06-19T20:00:00Z,LF,0.2571428571428572
2022-06-19T21:00:00Z,LF,0.25999999999999995
2022-06-19T22:00:00Z,LF,0.2700000000000001
2022-06-19T23:00:00Z,LF,0.2771428571428572
2022-06-20T00:00:00Z,LF,0.29
2022-06-20T01:00:00Z,LF,0.29857142857142865
2022-06-20T02:00:00Z,LF,0.3028571428571429
2022-06-20T03:00:00Z,LF,0.3028571428571429
2022-06-20T04:00:00Z,LF,0.2971428571428571
2022-06-20T05:00:00Z,LF,0.29
2022-06-20T06:00:00Z,LF,0.2714285714285714
2022-06-20T07:00:00Z,LF,0.2542857142857143
2022-06-20T08:00:00Z,LF,0.23714285714285716
2022-06-20T09:00:00Z,LF,0.22285714285714292
2022-06-20T10:00:00Z,LF,0.2157142857142857
2022-06-20T11:00:00Z,LF,0.2128571428571428
2022-06-20T12:00:00Z,LF,0.2257142857142857
2022-06-20T13:00:00Z,LF,0.24714285714285716
2022-06-20T14:00:00Z,LF,0.26285714285714284
2022-06-20T15:00:00Z,LF,0.2714285714285714
2022-06-20T16:00:00Z,LF,0.27571428571428575
2022-06-20T17:00:00Z,LF,0.2714285714285714
2022-06-20T18:00:00Z,LF,0.2671428571428572
2022-06-20T19:00:00Z,LF,0.25285714285714284
2022-06-20T20:00:00Z,LF,0.2485714285714286
2022-06-20T21:00:00Z,LF,0.2357142857142857
2022-06-20T22:00:00Z,LF,0.22714285714285715
2022-06-20T23:00:00Z,LF,0.23142857142857148
2022-06-21T00:00:00Z,LF,0.2414285714285715
2022-06-21T01:00:00Z,LF,0.2542857142857143
2022-06-21T02:00:00Z,LF,0.2714285714285714
2022-06-21T03:00:00Z,LF,0.27285714285714285
2022-06-21T04:00:00Z,LF,0.27285714285714285
2022-06-21T05:00:00Z,LF,0.2700000000000001
2022-06-21T06:00:00Z,LF,0.2614285714285715
2022-06-21T07:00:00Z,LF,0.2514285714285714
2022-06-21T08:00:00Z,LF,0.2357142857142857
2022-06-21T09:00:00Z,LF,0.22000000000000003
2022-06-21T10:00:00Z,LF,0.20714285714285713
2022-06-21T11:00:00Z,LF,0.19714285714285718
2022-06-21T12:00:00Z,LF,0.20428571428571424
2022-06-21T13:00:00Z,LF,0.21428571428571436
2022-06-21T14:00:00Z,LF,0.23428571428571437
2022-06-21T15:00:00Z,LF,0.25000000000000006
2022-06-21T16:00:00Z,LF,0.2614285714285715
2022-06-21T17:00:00Z,LF,0.26285714285714284
2022-06-21T18:00:00Z,LF,0.2585714285714286
2022-06-21T19:00:00Z,LF,0.2514285714285714
2022-06-21T20:00:00Z,LF,0.2385714285714286
2022-06-21T21:00:00Z,LF,0.22714285714285715
2022-06-21T22:00:00Z,LF,0.2128571428571428
2022-06-21T23:00:00Z,LF,0.2
2022-06-22T00:00:00Z,LF,0.19428571428571428
2022-06-22T01:00:00Z,LF,0.20142857142857146
2022-06-22T02:00:00Z,LF,0.20714285714285713
2022-06-22T03:00:00Z,LF,0.21857142857142858
2022-06-22T04:00:00Z,LF,0.23285714285714282
2022-06-22T05:00:00Z,LF,0.2357142857142857
2022-06-22T06:00:00Z,LF,0.23714285714285716
2022-06-22T07:00:00Z,LF,0.23142857142857148
2022-06-22T08:00:00Z,LF,0.2285714285714286
2022-06-22T09:00:00Z,LF,0.2157142857142857
2022-06-22T10:00:00Z,LF,0.20142857142857146
2022-06-22T11:00:00Z,LF,0.19714285714285718
2022-06-22T12:00:00Z,LF,0.19000000000000006
2022-06-22T13:00:00Z,LF,0.20142857142857146
2022-06-22T14:00:00Z,LF,0.21428571428571436
2022-06-22T15:00:00Z,LF,0.24285714285714283
2022-06-22T16:00:00Z,LF,0.26285714285714284
2022-06-22T17:00:00Z,LF,0.2714285714285714
2022-06-22T18:00:00Z,LF,0.27571428571428575
2022-06-22T19:00:00Z,LF,0.2771428571428572
2022-06-22T20:00:00Z,LF,0.26571428571428574
2022-06-22T21:00:00Z,LF,0.2542857142857143
2022-06-22T22:00:00Z,LF,0.2414285714285715
2022-06-22T23:00:00Z,LF,0.22714285714285715
2022-06-23T00:00:00Z,LF,0.21714285714285714
2022-06-23T01:00:00Z,LF,0.20714285714285713
2022-06-23T02:00:00Z,LF,0.20857142857142857
2022-06-23T03:00:00Z,LF,0.21857142857142858
2022-06-23T04:00:00Z,LF,0.23285714285714282
2022-06-23T05:00:00Z,LF,0.24714285714285716
2022-06-23T06:00:00Z,LF,0.2557142857142857
2022-06-23T07:00:00Z,LF,0.26285714285714284
2022-06-23T08:00:00Z,LF,0.2585714285714286
2022-06-23T09:00:00Z,LF,0.25285714285714284
2022-06-23T10:00:00Z,LF,0.24714285714285716
2022-06-23T11:00:00Z,LF,0.2357142857142857
2022-06-23T12:00:00Z,LF,0.23000000000000004
2022-06-23T13:00:00Z,LF,0.23428571428571437
2022-06-23T14:00:00Z,LF,0.24571428571428572
2022-06-23T15:00:00Z,LF,0.26285714285714284
2022-06-23T16:00:00Z,LF,0.2871428571428572
2022-06-23T17:00:00Z,LF,0.2971428571428571
2022-06-23T18:00:00Z,LF,0.30857142857142855
2022-06-23T19:00:00Z,LF,0.3071428571428571
2022-06-23T20:00:00Z,LF,0.3028571428571429
2022-06-23T21:00:00Z,LF,0.2942857142857143
2022-06-23T22:00:00Z,LF,0.28571428571428564
2022-06-23T23:00:00Z,LF,0.2685714285714286
2022-06-24T00:00:00Z,LF,0.2485714285714286
2022-06-24T01:00:00Z,LF,0.23428571428571437
2022-06-24T02:00:00Z,LF,0.22285714285714292
2022-06-24T03:00:00Z,LF,0.21857142857142858
2022-06-24T04:00:00Z,LF,0.23142857142857148
2022-06-24T05:00:00Z,LF,0.24714285714285716
2022-06-24T06:00:00Z,LF,0.2614285714285715
2022-06-24T07:00:00Z,LF,0.27285714285714285
2022-06-24T08:00:00Z,LF,0.28142857142857153
2022-06-24T09:00:00Z,LF,0.2771428571428572
2022-06-24T10:00:00Z,LF,0.2771428571428572
2022-06-24T11:00:00Z,LF,0.2642857142857143
2022-06-24T12:00:00Z,LF,0.2585714285714286
2022-06-24T13:00:00Z,LF,0.2557142857142857
2022-06-24T14:00:00Z,LF,0.2585714285714286
2022-06-24T15:00:00Z,LF,0.2714285714285714
2022-06-24T16:00:00Z,LF,0.28285714285714286
2022-06-24T17:00:00Z,LF,0.3028571428571429
2022-06-24T18:00:00Z,LF,0.31571428571428567
2022-06-24T19:00:00Z,LF,0.3271428571428571
2022-06-24T20:00:00Z,LF,0.32142857142857134
2022-06-24T21:00:00Z,LF,0.32
2022-06-24T22:00:00Z,LF,0.30857142857142855
2022-06-24T23:00:00Z,LF,0.30142857142857143
2022-06-25T00:00:00Z,LF,0.27999999999999997
2022-06-25T01:00:00Z,LF,0.2614285714285715
2022-06-25T02:00:00Z,LF,0.24428571428571427
2022-06-25T03:00:00Z,LF,0.23142857142857148
2022-06-25T04:00:00Z,LF,0.22142857142857147
2022-06-25T05:00:00Z,LF,0.2285714285714286
2022-06-25T06:00:00Z,LF,0.23714285714285716
2022-06-25T07:00:00Z,LF,0.24571428571428572
2022-06-25T08:00:00Z,LF,0.24428571428571427
2022-06-25T09:00:00Z,LF,0.24285714285714283
2022-06-25T10:00:00Z,LF,0.2357142857142857
2022-06-25T11:00:00Z,LF,0.23285714285714282
2022-06-25T12:00:00Z,LF,0.22714285714285715
2022-06-25T13:00:00Z,LF,0.22428571428571425
2022-06-25T14:00:00Z,LF,0.22285714285714292
2022-06-25T15:00:00Z,LF,0.23285714285714282
2022-06-25T16:00:00Z,LF,0.2514285714285714
2022-06-25T17:00:00Z,LF,0.2642857142857143
2022-06-25T18:00:00Z,LF,0.2871428571428572
2022-06-25T19:00:00Z,LF,0.29285714285714287
2022-06-25T20:00:00Z,LF,0.3028571428571429
2022-06-25T21:00:00Z,LF,0.29857142857142865
2022-06-25T22:00:00Z,LF,0.2971428571428571
2022-06-25T23:00:00Z,LF,0.28571428571428564
2022-06-26T00:00:00Z,LF,0.26571428571428574
2022-06-26T01:00:00Z,LF,0.2485714285714286
2022-06-26T02:00:00Z,LF,0.23000000000000004
2022-06-26T03:00:00Z,LF,0.2157142857142857
2022-06-26T04:00:00Z,LF,0.19714285714285718
2022-06-26T05:00:00Z,LF,0.19000000000000006
2022-06-26T06:00:00Z,LF,0.19428571428571428
2022-06-26T07:00:00Z,LF,0.20571428571428568
2022-06-26T08:00:00Z,LF,0.21428571428571436
2022-06-26T09:00:00Z,LF,0.22000000000000003
2022-06-26T10:00:00Z,LF,0.2157142857142857
2022-06-26T11:00:00Z,LF,0.20714285714285713
2022-06-26T12:00:00Z,LF,0.19857142857142862
2022-06-26T13:00:00Z,LF,0.19428571428571428
2022-06-26T14:00:00Z,LF,0.18428571428571433
2022-06-26T15:00:00Z,LF,0.18857142857142856
2022-06-26T16:00:00Z,LF,0.20714285714285713
2022-06-26T17:00:00Z,LF,0.23428571428571437
2022-06-26T18:00:00Z,LF,0.2585714285714286
2022-06-26T19:00:00Z,LF,0.27571428571428575
2022-06-26T20:00:00Z,LF,0.28857142857142865
2022-06-26T21:00:00Z,LF,0.28142857142857153
2022-06-26T22:00:00Z,LF,0.2742857142857142
2022-06-26T23:00:00Z,LF,0.26285714285714284
2022-06-27T00:00:00Z,LF,0.25000000000000006
2022-06-27T01:00:00Z,LF,0.2285714285714286
2022-06-27T02:00:00Z,LF,0.21000000000000002
2022-06-27T03:00:00Z,LF,0.1928571428571429
2022-06-27T04:00:00Z,LF,0.1757142857142857
2022-06-27T05:00:00Z,LF,0.1642857142857143
2022-06-27T06:00:00Z,LF,0.17142857142857143
2022-06-27T07:00:00Z,LF,0.18285714285714283
2022-06-27T08:00:00Z,LF,0.19428571428571428
2022-06-27T09:00:00Z,LF,0.2028571428571429
2022-06-27T10:00:00Z,LF,0.20428571428571424
2022-06-27T11:00:00Z,LF,0.19857142857142862
2022-06-27T12:00:00Z,LF,0.19000000000000006
2022-06-27T13:00:00Z,LF,0.18571428571428572
2022-06-27T14:00:00Z,LF,0.1757142857142857
2022-06-27T15:00:00Z,LF,0.17142857142857143
2022-06-27T16:00:00Z,LF,0.19571428571428573
2022-06-27T17:00:00Z,LF,0.22285714285714292
2022-06-27T18:00:00Z,LF,0.25000000000000006
2022-06-27T19:00:00Z,LF,0.2742857142857142
2022-06-27T20:00:00Z,LF,0.29
2022-06-27T21:00:00Z,LF,0.2914285714285714
2022-06-27T22:00:00Z,LF,0.29571428571428576
2022-06-27T23:00:00Z,LF,0.28857142857142865
2022-06-28T00:00:00Z,LF,0.27285714285714285
2022-06-28T01:00:00Z,LF,0.25999999999999995
2022-06-28T02:00:00Z,LF,0.23999999999999994
2022-06-28T03:00:00Z,LF,0.21714285714285714
2022-06-28T04:00:00Z,LF,0.2
2022-06-28T05:00:00Z,LF,0.18428571428571433
2022-06-28T06:00:00Z,LF,0.1785714285714286
2022-06-28T07:00:00Z,LF,0.19142857142857145
2022-06-28T08:00:00Z,LF,0.2128571428571428
2022-06-28T09:00:00Z,LF,0.23714285714285716
2022-06-28T10:00:00Z,LF,0.24428571428571427
2022-06-28T11:00:00Z,LF,0.24428571428571427
2022-06-28T12:00:00Z,LF,0.2357142857142857
2022-06-28T13:00:00Z,LF,0.23000000000000004
2022-06-28T14:00:00Z,LF,0.21857142857142858
2022-06-28T15:00:00Z,LF,0.2128571428571428
2022-06-28T16:00:00Z,LF,0.21428571428571436
2022-06-28T17:00:00Z,LF,0.23285714285714282
2022-06-28T18:00:00Z,LF,0.2557142857142857
2022-06-28T19:00:00Z,LF,0.2871428571428572
2022-06-28T20:00:00Z,LF,0.3071428571428571
2022-06-28T21:00:00Z,LF,0.32428571428571434
2022-06-28T22:00:00Z,LF,0.3271428571428571
2022-06-28T23:00:00Z,LF,0.3228571428571429
2022-06-29T00:00:00Z,LF,0.31857142857142856
2022-06-29T01:00:00Z,LF,0.3128571428571429
2022-06-29T02:00:00Z,LF,0.3
2022-06-29T03:00:00Z,LF,0.2771428571428572
2022-06-29T04:00:00Z,LF,0.2557142857142857
2022-06-29T05:00:00Z,LF,0.23428571428571437
2022-06-29T06:00:00Z,LF,0.21857142857142858
2022-06-29T07:00:00Z,LF,0.22142857142857147
2022-06-29T08:00:00Z,LF,0.23000000000000004
2022-06-29T09:00:00Z,LF,0.2357142857142857
2022-06-29T10:00:00Z,LF,0.24571428571428572
2022-06-29T11:00:00Z,LF,0.25000000000000006
2022-06-29T12:00:00Z,LF,0.24714285714285716
2022-06-29T13:00:00Z,LF,0.24428571428571427
2022-06-29T14:00:00Z,LF,0.23142857142857148
2022-06-29T15:00:00Z,LF,0.22285714285714292
2022-06-29T16:00:00Z,LF,0.2157142857142857
2022-06-29T17:00:00Z,LF,0.21857142857142858
2022-06-29T18:00:00Z,LF,0.2385714285714286
2022-06-29T19:00:00Z,LF,0.26571428571428574
2022-06-29T20:00:00Z,LF,0.29285714285714287
