Date,SpC,ID
NA,498.4,OS
2023-07-05T01:00:00Z,499.9,OS
2023-07-05T02:00:00Z,500.7,OS
2023-07-05T03:00:00Z,501.5,OS
2023-07-05T04:00:00Z,501.9,OS
2023-07-05T05:00:00Z,503.4,OS
2023-07-05T06:00:00Z,497.3,OS
2023-07-05T07:00:00Z,501.4,OS
2023-07-05T08:00:00Z,501.4,OS
2023-07-05T09:00:00Z,502.5,OS
2023-07-05T10:00:00Z,499.2,OS
2023-07-05T11:00:00Z,496.5,OS
2023-07-05T12:00:00Z,496.1,OS
2023-07-05T13:00:00Z,493.5,OS
2023-07-05T14:00:00Z,492.7,OS
2023-07-05T15:00:00Z,493.8,OS
2023-07-05T16:00:00Z,494.9,OS
2023-07-05T17:00:00Z,496.1,OS
2023-07-05T18:00:00Z,493.8,OS
2023-07-05T19:00:00Z,498.7,OS
2023-07-05T20:00:00Z,500.3,OS
2023-07-05T21:00:00Z,501.4,OS
2023-07-05T22:00:00Z,501.5,OS
2023-07-05T23:00:00Z,504.5,OS
NA,505.6,OS
2023-07-06T01:00:00Z,506,OS
2023-07-06T02:00:00Z,506.8,OS
2023-07-06T03:00:00Z,507.9,OS
2023-07-06T04:00:00Z,507.9,OS
2023-07-06T05:00:00Z,509.5,OS
2023-07-06T06:00:00Z,508.7,OS
2023-07-06T07:00:00Z,507.1,OS
2023-07-06T08:00:00Z,504.1,OS
2023-07-06T09:00:00Z,501.8,OS
2023-07-06T10:00:00Z,501,OS
2023-07-06T11:00:00Z,497.6,OS
2023-07-06T12:00:00Z,501.4,OS
2023-07-06T13:00:00Z,501,OS
2023-07-06T14:00:00Z,503.2,OS
2023-07-06T15:00:00Z,501.3,OS
2023-07-06T16:00:00Z,504,OS
2023-07-06T17:00:00Z,505.5,OS
2023-07-06T18:00:00Z,508.6,OS
2023-07-06T19:00:00Z,509.7,OS
2023-07-06T20:00:00Z,510.5,OS
2023-07-06T21:00:00Z,510.9,OS
2023-07-06T22:00:00Z,511.3,OS
2023-07-06T23:00:00Z,511.7,OS
NA,512.1,OS
2023-07-07T01:00:00Z,512.8,OS
2023-07-07T02:00:00Z,513.2,OS
2023-07-07T03:00:00Z,514,OS
2023-07-07T04:00:00Z,515.1,OS
2023-07-07T05:00:00Z,514.7,OS
2023-07-07T06:00:00Z,509.7,OS
2023-07-07T07:00:00Z,505.5,OS
2023-07-07T08:00:00Z,502.1,OS
2023-07-07T09:00:00Z,501,OS
2023-07-07T10:00:00Z,498.3,OS
2023-07-07T11:00:00Z,499.8,OS
2023-07-07T12:00:00Z,500.2,OS
2023-07-07T13:00:00Z,503.2,OS
2023-07-07T14:00:00Z,506.6,OS
2023-07-07T15:00:00Z,509.6,OS
2023-07-07T16:00:00Z,511.1,OS
2023-07-07T17:00:00Z,513.1,OS
2023-07-07T18:00:00Z,513.4,OS
2023-07-07T19:00:00Z,513.5,OS
2023-07-07T20:00:00Z,515,OS
2023-07-07T21:00:00Z,515.4,OS
2023-07-07T22:00:00Z,515.8,OS
2023-07-07T23:00:00Z,515.8,OS
NA,515.8,OS
2023-07-08T01:00:00Z,519.2,OS
2023-07-08T02:00:00Z,516.6,OS
2023-07-08T03:00:00Z,517.7,OS
2023-07-08T04:00:00Z,517.7,OS
2023-07-08T05:00:00Z,515.4,OS
2023-07-08T06:00:00Z,509.6,OS
2023-07-08T07:00:00Z,504.3,OS
2023-07-08T08:00:00Z,500.2,OS
2023-07-08T09:00:00Z,500.2,OS
2023-07-08T10:00:00Z,501.7,OS
2023-07-08T11:00:00Z,503.5,OS
2023-07-08T12:00:00Z,505,OS
2023-07-08T13:00:00Z,506.5,OS
2023-07-08T14:00:00Z,508.4,OS
2023-07-08T15:00:00Z,509.2,OS
2023-07-08T16:00:00Z,511.4,OS
2023-07-08T17:00:00Z,513,OS
2023-07-08T18:00:00Z,484,OS
2023-07-08T19:00:00Z,514.5,OS
2023-07-08T20:00:00Z,512.5,OS
2023-07-08T21:00:00Z,514.5,OS
2023-07-08T22:00:00Z,515.2,OS
2023-07-08T23:00:00Z,515.6,OS
NA,516.8,OS
2023-07-09T01:00:00Z,514.8,OS
2023-07-09T02:00:00Z,516,OS
2023-07-09T03:00:00Z,516.4,OS
2023-07-09T04:00:00Z,515.2,OS
2023-07-09T05:00:00Z,511.7,OS
2023-07-09T06:00:00Z,508.3,OS
2023-07-09T07:00:00Z,509.8,OS
2023-07-09T08:00:00Z,511,OS
2023-07-09T09:00:00Z,516.2,OS
2023-07-09T10:00:00Z,524.9,OS
2023-07-09T11:00:00Z,517,OS
2023-07-09T12:00:00Z,517.4,OS
2023-07-09T13:00:00Z,519.3,OS
2023-07-09T14:00:00Z,520,OS
2023-07-09T15:00:00Z,520.4,OS
2023-07-09T16:00:00Z,508.9,OS
2023-07-09T17:00:00Z,518.4,OS
2023-07-09T18:00:00Z,518.4,OS
2023-07-09T19:00:00Z,520.3,OS
2023-07-09T20:00:00Z,520.3,OS
2023-07-09T21:00:00Z,521.4,OS
2023-07-09T22:00:00Z,527.1,OS
2023-07-09T23:00:00Z,522.6,OS
NA,523.4,OS
2023-07-10T01:00:00Z,523.4,OS
2023-07-10T02:00:00Z,523,OS
2023-07-10T03:00:00Z,523.4,OS
2023-07-10T04:00:00Z,522.6,OS
2023-07-10T05:00:00Z,521.5,OS
2023-07-10T06:00:00Z,521.5,OS
2023-07-10T07:00:00Z,520.4,OS
2023-07-10T08:00:00Z,521.2,OS
2023-07-10T09:00:00Z,522,OS
2023-07-10T10:00:00Z,522.8,OS
2023-07-10T11:00:00Z,522.4,OS
2023-07-10T12:00:00Z,521.7,OS
2023-07-10T13:00:00Z,521.3,OS
2023-07-10T14:00:00Z,520.6,OS
2023-07-10T15:00:00Z,519.9,OS
2023-07-10T16:00:00Z,518.8,OS
2023-07-10T17:00:00Z,517.7,OS
2023-07-10T18:00:00Z,517.4,OS
2023-07-10T19:00:00Z,515.5,OS
2023-07-10T20:00:00Z,514.8,OS
2023-07-10T21:00:00Z,512.5,OS
2023-07-10T22:00:00Z,510.6,OS
2023-07-10T23:00:00Z,508.7,OS
NA,507.3,OS
2023-07-11T01:00:00Z,505.4,OS
2023-07-11T02:00:00Z,506.5,OS
2023-07-11T03:00:00Z,503.1,OS
2023-07-11T04:00:00Z,502,OS
2023-07-11T05:00:00Z,499.3,OS
2023-07-11T06:00:00Z,498.5,OS
2023-07-11T07:00:00Z,498.5,OS
2023-07-11T08:00:00Z,498.9,OS
2023-07-11T09:00:00Z,498.2,OS
2023-07-11T10:00:00Z,497.5,OS
2023-07-11T11:00:00Z,498.3,OS
2023-07-11T12:00:00Z,499.1,OS
2023-07-11T13:00:00Z,499,OS
2023-07-11T14:00:00Z,498.3,OS
2023-07-11T15:00:00Z,498.3,OS
2023-07-11T16:00:00Z,499,OS
2023-07-11T17:00:00Z,499,OS
2023-07-11T18:00:00Z,499,OS
2023-07-11T19:00:00Z,499.3,OS
2023-07-11T20:00:00Z,501.1,OS
2023-07-11T21:00:00Z,500.7,OS
2023-07-11T22:00:00Z,501.9,OS
2023-07-11T23:00:00Z,502.3,OS
NA,503.1,OS
2023-07-12T01:00:00Z,503.5,OS
2023-07-12T02:00:00Z,503.8,OS
2023-07-12T03:00:00Z,504.6,OS
2023-07-12T04:00:00Z,504.6,OS
2023-07-12T05:00:00Z,503.5,OS
2023-07-12T06:00:00Z,503.5,OS
2023-07-12T07:00:00Z,502.4,OS
2023-07-12T08:00:00Z,504.3,OS
2023-07-12T09:00:00Z,503.2,OS
2023-07-12T10:00:00Z,503.9,OS
2023-07-12T11:00:00Z,505.4,OS
2023-07-12T12:00:00Z,506.5,OS
2023-07-12T13:00:00Z,508,OS
2023-07-12T14:00:00Z,508.7,OS
2023-07-12T15:00:00Z,509.5,OS
2023-07-12T16:00:00Z,509.8,OS
2023-07-12T17:00:00Z,511.9,OS
2023-07-12T18:00:00Z,513.4,OS
2023-07-12T19:00:00Z,515.3,OS
2023-07-12T20:00:00Z,516.8,OS
2023-07-12T21:00:00Z,518.6,OS
2023-07-12T22:00:00Z,519,OS
2023-07-12T23:00:00Z,519.3,OS
NA,519,OS
2023-07-13T01:00:00Z,519,OS
2023-07-13T02:00:00Z,518.2,OS
2023-07-13T03:00:00Z,518.3,OS
2023-07-13T04:00:00Z,517.5,OS
2023-07-13T05:00:00Z,517.2,OS
2023-07-13T06:00:00Z,516.8,OS
2023-07-13T07:00:00Z,515.8,OS
2023-07-13T08:00:00Z,515.1,OS
2023-07-13T09:00:00Z,514.7,OS
2023-07-13T10:00:00Z,514.7,OS
2023-07-13T11:00:00Z,515.1,OS
2023-07-13T12:00:00Z,515.5,OS
2023-07-13T13:00:00Z,517.6,OS
2023-07-13T14:00:00Z,517.9,OS
2023-07-13T15:00:00Z,518.6,OS
2023-07-13T16:00:00Z,519.7,OS
2023-07-13T17:00:00Z,521.2,OS
2023-07-13T18:00:00Z,521.8,OS
2023-07-13T19:00:00Z,523.7,OS
2023-07-13T20:00:00Z,524.5,OS
2023-07-13T21:00:00Z,526.7,OS
2023-07-13T22:00:00Z,523.7,OS
2023-07-13T23:00:00Z,523.7,OS
NA,523,OS
2023-07-14T01:00:00Z,521.9,OS
2023-07-14T02:00:00Z,521.2,OS
2023-07-14T03:00:00Z,520.5,OS
2023-07-14T04:00:00Z,519.8,OS
2023-07-14T05:00:00Z,518.7,OS
2023-07-14T06:00:00Z,517.6,OS
2023-07-14T07:00:00Z,516.6,OS
2023-07-14T08:00:00Z,515.1,OS
2023-07-14T09:00:00Z,514.4,OS
2023-07-14T10:00:00Z,513.3,OS
2023-07-14T11:00:00Z,509.6,OS
2023-07-14T12:00:00Z,508.9,OS
2023-07-14T13:00:00Z,508.1,OS
2023-07-14T14:00:00Z,506.6,OS
2023-07-14T15:00:00Z,504.8,OS
2023-07-14T16:00:00Z,505.5,OS
2023-07-14T17:00:00Z,503.6,OS
2023-07-14T18:00:00Z,501.7,OS
2023-07-14T19:00:00Z,498.3,OS
2023-07-14T20:00:00Z,498.3,OS
2023-07-14T21:00:00Z,492.5,OS
2023-07-14T22:00:00Z,489.1,OS
2023-07-14T23:00:00Z,488.7,OS
NA,488,OS
2023-07-15T01:00:00Z,488.4,OS
2023-07-15T02:00:00Z,488.1,OS
2023-07-15T03:00:00Z,488.5,OS
2023-07-15T04:00:00Z,488.6,OS
2023-07-15T05:00:00Z,488.6,OS
2023-07-15T06:00:00Z,488.6,OS
2023-07-15T07:00:00Z,488.7,OS
2023-07-15T08:00:00Z,489.1,OS
2023-07-15T09:00:00Z,489.5,OS
2023-07-15T10:00:00Z,490.2,OS
2023-07-15T11:00:00Z,491.3,OS
2023-07-15T12:00:00Z,493.2,OS
2023-07-15T13:00:00Z,495.1,OS
2023-07-15T14:00:00Z,497.4,OS
2023-07-15T15:00:00Z,498.5,OS
2023-07-15T16:00:00Z,498.5,OS
2023-07-15T17:00:00Z,498.8,OS
2023-07-15T18:00:00Z,499.9,OS
2023-07-15T19:00:00Z,500.6,OS
2023-07-15T20:00:00Z,499.4,OS
2023-07-15T21:00:00Z,500.5,OS
2023-07-15T22:00:00Z,499.2,OS
2023-07-15T23:00:00Z,499.9,OS
NA,499.9,OS
2023-07-16T01:00:00Z,500.3,OS
2023-07-16T02:00:00Z,501.5,OS
2023-07-16T03:00:00Z,501.6,OS
2023-07-16T04:00:00Z,501.2,OS
2023-07-16T05:00:00Z,502.4,OS
2023-07-16T06:00:00Z,501.7,OS
2023-07-16T07:00:00Z,502.5,OS
2023-07-16T08:00:00Z,502.5,OS
2023-07-16T09:00:00Z,502.5,OS
2023-07-16T10:00:00Z,502.5,OS
2023-07-16T11:00:00Z,502.1,OS
2023-07-16T12:00:00Z,505.4,OS
2023-07-16T13:00:00Z,502,OS
2023-07-16T14:00:00Z,502.4,OS
2023-07-16T15:00:00Z,502,OS
2023-07-16T16:00:00Z,502.3,OS
2023-07-16T17:00:00Z,502.3,OS
2023-07-16T18:00:00Z,502.3,OS
2023-07-16T19:00:00Z,503.1,OS
2023-07-16T20:00:00Z,498.5,OS
2023-07-16T21:00:00Z,497,OS
2023-07-16T22:00:00Z,495.5,OS
2023-07-16T23:00:00Z,494.4,OS
NA,491.5,OS
2023-07-17T01:00:00Z,490.8,OS
2023-07-17T02:00:00Z,490.9,OS
2023-07-17T03:00:00Z,490.6,OS
2023-07-17T04:00:00Z,490.2,OS
2023-07-17T05:00:00Z,490.3,OS
2023-07-17T06:00:00Z,490.3,OS
2023-07-17T07:00:00Z,490.3,OS
2023-07-17T08:00:00Z,491.1,OS
2023-07-17T09:00:00Z,491.9,OS
2023-07-17T10:00:00Z,492.6,OS
2023-07-17T11:00:00Z,493.7,OS
2023-07-17T12:00:00Z,495.5,OS
2023-07-17T13:00:00Z,508.6,OS
2023-07-17T14:00:00Z,501.7,OS
2023-07-17T15:00:00Z,505.4,OS
2023-07-17T16:00:00Z,506.4,OS
2023-07-17T17:00:00Z,507.9,OS
2023-07-17T18:00:00Z,508.2,OS
2023-07-17T19:00:00Z,508.2,OS
2023-07-17T20:00:00Z,511.2,OS
2023-07-17T21:00:00Z,516.7,OS
2023-07-17T22:00:00Z,514.3,OS
2023-07-17T23:00:00Z,514.6,OS
NA,515,OS
2023-07-18T01:00:00Z,517,OS
2023-07-18T02:00:00Z,514.4,OS
2023-07-18T03:00:00Z,512.7,OS
2023-07-18T04:00:00Z,510.6,OS
2023-07-18T05:00:00Z,509.1,OS
2023-07-18T06:00:00Z,508.8,OS
2023-07-18T07:00:00Z,507.7,OS
2023-07-18T08:00:00Z,507.4,OS
2023-07-18T09:00:00Z,506.7,OS
2023-07-18T10:00:00Z,507.1,OS
2023-07-18T11:00:00Z,507.4,OS
2023-07-18T12:00:00Z,509.9,OS
2023-07-18T13:00:00Z,511.7,OS
2023-07-18T14:00:00Z,512.8,OS
2023-07-18T15:00:00Z,513.9,OS
2023-07-18T16:00:00Z,515.7,OS
2023-07-18T17:00:00Z,512.6,OS
2023-07-18T18:00:00Z,509.6,OS
2023-07-18T19:00:00Z,512.6,OS
2023-07-18T20:00:00Z,513,OS
2023-07-18T21:00:00Z,513.3,OS
2023-07-18T22:00:00Z,517.8,OS
2023-07-18T23:00:00Z,518.5,OS
NA,517.7,OS
2023-07-19T01:00:00Z,517.4,OS
2023-07-19T02:00:00Z,515.3,OS
2023-07-19T03:00:00Z,513.2,OS
2023-07-19T04:00:00Z,511.5,OS
2023-07-19T05:00:00Z,510.8,OS
2023-07-19T06:00:00Z,509.3,OS
2023-07-19T07:00:00Z,508.6,OS
2023-07-19T08:00:00Z,507.9,OS
2023-07-19T09:00:00Z,507.6,OS
2023-07-19T10:00:00Z,507.9,OS
2023-07-19T11:00:00Z,509.7,OS
2023-07-19T12:00:00Z,511.5,OS
2023-07-19T13:00:00Z,514.7,OS
2023-07-19T14:00:00Z,519.3,OS
2023-07-19T15:00:00Z,521.2,OS
2023-07-19T16:00:00Z,522.6,OS
2023-07-19T17:00:00Z,523.4,OS
2023-07-19T18:00:00Z,523.7,OS
2023-07-19T19:00:00Z,521.8,OS
2023-07-19T20:00:00Z,514.2,OS
2023-07-19T21:00:00Z,513,OS
2023-07-19T22:00:00Z,519.8,OS
2023-07-19T23:00:00Z,524.3,OS
NA,524.3,OS
2023-07-20T01:00:00Z,524.3,OS
2023-07-20T02:00:00Z,524.9,OS
2023-07-20T03:00:00Z,517.6,OS
2023-07-20T04:00:00Z,514.8,OS
2023-07-20T05:00:00Z,511.9,OS
2023-07-20T06:00:00Z,511.2,OS
2023-07-20T07:00:00Z,510.1,OS
2023-07-20T08:00:00Z,509.4,OS
2023-07-20T09:00:00Z,508.3,OS
2023-07-20T10:00:00Z,509.1,OS
2023-07-20T11:00:00Z,510.9,OS
2023-07-20T12:00:00Z,515.1,OS
2023-07-20T13:00:00Z,518.7,OS
2023-07-20T14:00:00Z,523,OS
2023-07-20T15:00:00Z,526.3,OS
2023-07-20T16:00:00Z,527.7,OS
2023-07-20T17:00:00Z,509.6,OS
2023-07-20T18:00:00Z,529.5,OS
2023-07-20T19:00:00Z,527.6,OS
2023-07-20T20:00:00Z,518.1,OS
2023-07-20T21:00:00Z,513.5,OS
2023-07-20T22:00:00Z,521.1,OS
2023-07-20T23:00:00Z,527.1,OS
NA,527.5,OS
2023-07-21T01:00:00Z,527.6,OS
2023-07-21T02:00:00Z,522.6,OS
2023-07-21T03:00:00Z,518,OS
2023-07-21T04:00:00Z,514.1,OS
2023-07-21T05:00:00Z,512,OS
2023-07-21T06:00:00Z,510.9,OS
2023-07-21T07:00:00Z,510.9,OS
2023-07-21T08:00:00Z,510.2,OS
2023-07-21T09:00:00Z,509.4,OS
2023-07-21T10:00:00Z,509.4,OS
2023-07-21T11:00:00Z,510.9,OS
2023-07-21T12:00:00Z,514.8,OS
2023-07-21T13:00:00Z,519.8,OS
2023-07-21T14:00:00Z,524.8,OS
2023-07-21T15:00:00Z,529.5,OS
2023-07-21T16:00:00Z,532.3,OS
2023-07-21T17:00:00Z,533.4,OS
2023-07-21T18:00:00Z,533.7,OS
2023-07-21T19:00:00Z,535.6,OS
2023-07-21T20:00:00Z,526.1,OS
2023-07-21T21:00:00Z,525.4,OS
2023-07-21T22:00:00Z,531.1,OS
2023-07-21T23:00:00Z,530.4,OS
NA,529.8,OS
2023-07-22T01:00:00Z,525.1,OS
2023-07-22T02:00:00Z,519.1,OS
2023-07-22T03:00:00Z,514.8,OS
2023-07-22T04:00:00Z,512,OS
2023-07-22T05:00:00Z,509.8,OS
2023-07-22T06:00:00Z,508.8,OS
2023-07-22T07:00:00Z,509.1,OS
2023-07-22T08:00:00Z,508.8,OS
2023-07-22T09:00:00Z,508,OS
2023-07-22T10:00:00Z,508,OS
2023-07-22T11:00:00Z,509.4,OS
2023-07-22T12:00:00Z,513.4,OS
2023-07-22T13:00:00Z,518,OS
2023-07-22T14:00:00Z,523.8,OS
2023-07-22T15:00:00Z,528,OS
2023-07-22T16:00:00Z,529.8,OS
2023-07-22T17:00:00Z,530.9,OS
2023-07-22T18:00:00Z,531.6,OS
2023-07-22T19:00:00Z,529.3,OS
2023-07-22T20:00:00Z,482.2,OS
2023-07-22T21:00:00Z,506.7,OS
2023-07-22T22:00:00Z,515.8,OS
2023-07-22T23:00:00Z,523.5,OS
NA,524.4,OS
2023-07-23T01:00:00Z,520.1,OS
2023-07-23T02:00:00Z,514.8,OS
2023-07-23T03:00:00Z,510.2,OS
2023-07-23T04:00:00Z,507.7,OS
2023-07-23T05:00:00Z,505.2,OS
2023-07-23T06:00:00Z,504.4,OS
2023-07-23T07:00:00Z,504.4,OS
2023-07-23T08:00:00Z,505.9,OS
2023-07-23T09:00:00Z,506.2,OS
2023-07-23T10:00:00Z,504.3,OS
2023-07-23T11:00:00Z,502.7,OS
2023-07-23T12:00:00Z,500.8,OS
2023-07-23T13:00:00Z,495.6,OS
2023-07-23T14:00:00Z,493.3,OS
2023-07-23T15:00:00Z,493.7,OS
2023-07-23T16:00:00Z,493.3,OS
2023-07-23T17:00:00Z,493.7,OS
2023-07-23T18:00:00Z,494.1,OS
2023-07-23T19:00:00Z,494.5,OS
2023-07-23T20:00:00Z,494.5,OS
2023-07-23T21:00:00Z,494.8,OS
2023-07-23T22:00:00Z,495.2,OS
2023-07-23T23:00:00Z,495.2,OS
NA,495.3,OS
2023-07-24T01:00:00Z,495.7,OS
2023-07-24T02:00:00Z,496.1,OS
2023-07-24T03:00:00Z,497.3,OS
2023-07-24T04:00:00Z,497.8,OS
2023-07-24T05:00:00Z,498.6,OS
2023-07-24T06:00:00Z,497.8,OS
2023-07-24T07:00:00Z,497.8,OS
2023-07-24T08:00:00Z,497.8,OS
2023-07-24T09:00:00Z,498.2,OS
2023-07-24T10:00:00Z,499.2,OS
2023-07-24T11:00:00Z,501.8,OS
2023-07-24T12:00:00Z,504.3,OS
2023-07-24T13:00:00Z,510.8,OS
2023-07-24T14:00:00Z,516.9,OS
2023-07-24T15:00:00Z,522.6,OS
2023-07-24T16:00:00Z,526.6,OS
2023-07-24T17:00:00Z,528,OS
2023-07-24T18:00:00Z,528.7,OS
2023-07-24T19:00:00Z,528.7,OS
2023-07-24T20:00:00Z,527.3,OS
2023-07-24T21:00:00Z,525.8,OS
2023-07-24T22:00:00Z,525.1,OS
2023-07-24T23:00:00Z,523.6,OS
NA,521.9,OS
2023-07-25T01:00:00Z,515.7,OS
2023-07-25T02:00:00Z,513,OS
2023-07-25T03:00:00Z,508.7,OS
2023-07-25T04:00:00Z,505.9,OS
2023-07-25T05:00:00Z,504.1,OS
2023-07-25T06:00:00Z,503.4,OS
2023-07-25T07:00:00Z,502.7,OS
2023-07-25T08:00:00Z,502.7,OS
2023-07-25T09:00:00Z,503.4,OS
2023-07-25T10:00:00Z,504.5,OS
2023-07-25T11:00:00Z,504.4,OS
2023-07-25T12:00:00Z,505.1,OS
2023-07-25T13:00:00Z,509.1,OS
2023-07-25T14:00:00Z,513.7,OS
2023-07-25T15:00:00Z,520.2,OS
2023-07-25T16:00:00Z,524.8,OS
2023-07-25T17:00:00Z,526.6,OS
2023-07-25T18:00:00Z,526.6,OS
2023-07-25T19:00:00Z,526.6,OS
2023-07-25T20:00:00Z,524.8,OS
2023-07-25T21:00:00Z,521.9,OS
2023-07-25T22:00:00Z,519.4,OS
2023-07-25T23:00:00Z,516.6,OS
NA,513.7,OS
2023-07-26T01:00:00Z,509.8,OS
2023-07-26T02:00:00Z,506.9,OS
2023-07-26T03:00:00Z,505.2,OS
2023-07-26T04:00:00Z,503,OS
2023-07-26T05:00:00Z,502,OS
2023-07-26T06:00:00Z,501.6,OS
2023-07-26T07:00:00Z,500.9,OS
2023-07-26T08:00:00Z,500.9,OS
2023-07-26T09:00:00Z,502,OS
2023-07-26T10:00:00Z,503.8,OS
2023-07-26T11:00:00Z,503.3,OS
2023-07-26T12:00:00Z,506.6,OS
2023-07-26T13:00:00Z,509.8,OS
2023-07-26T14:00:00Z,518.1,OS
2023-07-26T15:00:00Z,524.1,OS
2023-07-26T16:00:00Z,530.2,OS
2023-07-26T17:00:00Z,531.3,OS
2023-07-26T18:00:00Z,529.8,OS
2023-07-26T19:00:00Z,528,OS
2023-07-26T20:00:00Z,524.1,OS
2023-07-26T21:00:00Z,518.7,OS
2023-07-26T22:00:00Z,515.1,OS
2023-07-26T23:00:00Z,512.6,OS
NA,510.5,OS
2023-07-27T01:00:00Z,508.7,OS
2023-07-27T02:00:00Z,506.2,OS
2023-07-27T03:00:00Z,505.2,OS
2023-07-27T04:00:00Z,503.4,OS
2023-07-27T05:00:00Z,502.7,OS
2023-07-27T06:00:00Z,501.6,OS
2023-07-27T07:00:00Z,503.2,OS
2023-07-27T08:00:00Z,503.6,OS
2023-07-27T09:00:00Z,501.3,OS
2023-07-27T10:00:00Z,503.4,OS
2023-07-27T11:00:00Z,504.8,OS
2023-07-27T12:00:00Z,502.8,OS
2023-07-27T13:00:00Z,488.1,OS
2023-07-27T14:00:00Z,494.6,OS
2023-07-27T15:00:00Z,505,OS
2023-07-27T16:00:00Z,515.4,OS
2023-07-27T17:00:00Z,519.7,OS
2023-07-27T18:00:00Z,521.2,OS
2023-07-27T19:00:00Z,521.9,OS
2023-07-27T20:00:00Z,519.4,OS
2023-07-27T21:00:00Z,516.9,OS
2023-07-27T22:00:00Z,514.5,OS
2023-07-27T23:00:00Z,512.3,OS
NA,511.3,OS
2023-07-28T01:00:00Z,510.2,OS
2023-07-28T02:00:00Z,509.5,OS
2023-07-28T03:00:00Z,508.1,OS
2023-07-28T04:00:00Z,506.7,OS
2023-07-28T05:00:00Z,505.6,OS
2023-07-28T06:00:00Z,504.2,OS
2023-07-28T07:00:00Z,503.8,OS
2023-07-28T08:00:00Z,503.8,OS
2023-07-28T09:00:00Z,504.5,OS
2023-07-28T10:00:00Z,505.6,OS
2023-07-28T11:00:00Z,506.7,OS
2023-07-28T12:00:00Z,460.4,OS
2023-07-28T13:00:00Z,500.9,OS
2023-07-28T14:00:00Z,490,OS
2023-07-28T15:00:00Z,500.9,OS
2023-07-28T16:00:00Z,504.3,OS
2023-07-28T17:00:00Z,499.5,OS
2023-07-28T18:00:00Z,512.3,OS
2023-07-28T19:00:00Z,513,OS
2023-07-28T20:00:00Z,519.4,OS
2023-07-28T21:00:00Z,517,OS
2023-07-28T22:00:00Z,514.1,OS
2023-07-28T23:00:00Z,539.9,OS
NA,510.9,OS
2023-07-29T01:00:00Z,510.2,OS
2023-07-29T02:00:00Z,509.9,OS
2023-07-29T03:00:00Z,509.9,OS
2023-07-29T04:00:00Z,506.9,OS
2023-07-29T05:00:00Z,506.6,OS
2023-07-29T06:00:00Z,506.7,OS
2023-07-29T07:00:00Z,506,OS
2023-07-29T08:00:00Z,505.7,OS
2023-07-29T09:00:00Z,506.8,OS
2023-07-29T10:00:00Z,508.6,OS
2023-07-29T11:00:00Z,508.1,OS
2023-07-29T12:00:00Z,511.7,OS
2023-07-29T13:00:00Z,480.2,OS
2023-07-29T14:00:00Z,456.8,OS
2023-07-29T15:00:00Z,463.4,OS
2023-07-29T16:00:00Z,353.9,OS
2023-07-29T17:00:00Z,480,OS
2023-07-29T18:00:00Z,496.6,OS
2023-07-29T19:00:00Z,499.6,OS
2023-07-29T20:00:00Z,501.8,OS
2023-07-29T21:00:00Z,497.8,OS
2023-07-29T22:00:00Z,494.7,OS
2023-07-29T23:00:00Z,493.4,OS
NA,492.4,OS
2023-07-30T01:00:00Z,492.1,OS
2023-07-30T02:00:00Z,491.4,OS
2023-07-30T03:00:00Z,491,OS
2023-07-30T04:00:00Z,492.1,OS
2023-07-30T05:00:00Z,490.6,OS
2023-07-30T06:00:00Z,488.4,OS
2023-07-30T07:00:00Z,486.2,OS
2023-07-30T08:00:00Z,492.7,OS
2023-07-30T09:00:00Z,498,OS
2023-07-30T10:00:00Z,502.9,OS
2023-07-30T11:00:00Z,506.9,OS
2023-07-30T12:00:00Z,510.1,OS
2023-07-30T13:00:00Z,513.3,OS
2023-07-30T14:00:00Z,516.4,OS
2023-07-30T15:00:00Z,485.2,OS
2023-07-30T16:00:00Z,420.1,OS
2023-07-30T17:00:00Z,482.2,OS
2023-07-30T18:00:00Z,492.8,OS
2023-07-30T19:00:00Z,498.7,OS
2023-07-30T20:00:00Z,519.3,OS
2023-07-30T21:00:00Z,519.3,OS
2023-07-30T22:00:00Z,522.8,OS
2023-07-30T23:00:00Z,518.6,OS
NA,513.6,OS
2023-07-31T01:00:00Z,509.7,OS
2023-07-31T02:00:00Z,506.4,OS
2023-07-31T03:00:00Z,505,OS
2023-07-31T04:00:00Z,503.2,OS
2023-07-31T05:00:00Z,502.8,OS
2023-07-31T06:00:00Z,502.1,OS
2023-07-31T07:00:00Z,501.8,OS
2023-07-31T08:00:00Z,501.9,OS
2023-07-31T09:00:00Z,502.6,OS
2023-07-31T10:00:00Z,NA,OS
2023-07-31T11:00:00Z,508.1,OS
2023-07-31T12:00:00Z,510.2,OS
2023-07-31T13:00:00Z,512.4,OS
2023-07-31T14:00:00Z,344.5,OS
2023-07-31T15:00:00Z,328,OS
2023-07-31T16:00:00Z,327.6,OS
2023-07-31T17:00:00Z,328.3,OS
2023-07-31T18:00:00Z,338.5,OS
2023-07-31T19:00:00Z,415.1,OS
2023-07-31T20:00:00Z,458.7,OS
2023-07-31T21:00:00Z,469.4,OS
2023-07-31T22:00:00Z,484.8,OS
2023-07-31T23:00:00Z,500.3,OS
NA,511.5,OS
2023-08-01T01:00:00Z,512.9,OS
2023-08-01T02:00:00Z,511.9,OS
2023-08-01T03:00:00Z,510.6,OS
2023-08-01T04:00:00Z,509.1,OS
2023-08-01T05:00:00Z,508.4,OS
2023-08-01T06:00:00Z,509.8,OS
2023-08-01T07:00:00Z,507.2,OS
