Date,ID,k600_1d
2024-04-17T02:00:00Z,ID,0.14238404106656333
2024-04-17T03:00:00Z,ID,0.14238404106656333
2024-04-17T04:00:00Z,ID,0.14238404106656333
2024-04-17T05:00:00Z,ID,0.14238404106656333
2024-04-17T06:00:00Z,ID,0.14238404106656333
2024-04-17T07:00:00Z,ID,0.14238404106656333
2024-04-17T08:00:00Z,ID,0.14238404106656333
2024-04-17T09:00:00Z,ID,0.14238404106656333
2024-04-17T10:00:00Z,ID,0.14238404106656333
2024-04-17T11:00:00Z,ID,0.14238404106656333
2024-04-17T12:00:00Z,ID,0.14238404106656333
2024-04-17T13:00:00Z,ID,0.14238404106656333
2024-04-17T14:00:00Z,ID,0.14238404106656333
2024-04-17T15:00:00Z,ID,0.14238404106656333
2024-04-17T16:00:00Z,ID,0.14238404106656333
2024-04-17T17:00:00Z,ID,0.14238404106656333
2024-04-17T18:00:00Z,ID,0.14238404106656333
2024-04-17T19:00:00Z,ID,0.14238404106656333
2024-04-17T20:00:00Z,ID,0.14238404106656333
2024-04-17T21:00:00Z,ID,0.14238404106656333
2024-04-17T22:00:00Z,ID,0.14238404106656333
2024-04-17T23:00:00Z,ID,0.14238404106656333
2024-04-17T00:00:00Z,ID,0.14238404106656333
2024-04-17T01:00:00Z,ID,0.14238404106656333
2024-04-17T02:00:00Z,ID,0.14238404106656333
2024-04-17T03:00:00Z,ID,0.14238404106656333
2024-04-17T04:00:00Z,ID,0.14238404106656333
2024-04-17T05:00:00Z,ID,0.14238404106656333
2024-04-17T06:00:00Z,ID,0.14238404106656333
2024-04-17T07:00:00Z,ID,0.14238404106656333
2024-04-17T08:00:00Z,ID,0.14238404106656333
2024-04-17T09:00:00Z,ID,0.14238404106656333
2024-04-17T10:00:00Z,ID,0.14238404106656333
2024-04-17T11:00:00Z,ID,0.14238404106656333
2024-04-17T12:00:00Z,ID,0.14238404106656333
2024-04-17T13:00:00Z,ID,0.14238404106656333
2024-04-17T14:00:00Z,ID,0.14238404106656333
2024-04-17T15:00:00Z,ID,0.14238404106656333
2024-04-17T16:00:00Z,ID,0.14238404106656333
2024-04-17T17:00:00Z,ID,0.14238404106656333
2024-04-17T18:00:00Z,ID,0.14238404106656333
2024-04-17T19:00:00Z,ID,0.14238404106656333
2024-04-17T20:00:00Z,ID,0.14238404106656333
2024-04-17T21:00:00Z,ID,0.14238404106656333
2024-04-17T22:00:00Z,ID,0.14238404106656333
2024-04-17T23:00:00Z,ID,0.14238404106656333
2024-04-17T00:00:00Z,ID,0.14238404106656333
2024-04-17T01:00:00Z,ID,0.14238404106656333
2024-04-17T02:00:00Z,ID,0.14238404106656333
2024-04-17T03:00:00Z,ID,0.14238404106656333
2024-04-17T04:00:00Z,ID,0.14238404106656333
2024-04-17T05:00:00Z,ID,0.14238404106656333
2024-04-17T06:00:00Z,ID,0.14238404106656333
2024-04-17T07:00:00Z,ID,0.14238404106656333
2024-04-17T08:00:00Z,ID,0.14238404106656333
2024-04-17T09:00:00Z,ID,0.14238404106656333
2024-04-17T10:00:00Z,ID,0.14238404106656333
2024-04-17T11:00:00Z,ID,0.14238404106656333
2024-04-17T12:00:00Z,ID,0.14238404106656333
2024-04-17T13:00:00Z,ID,0.14238404106656333
2024-04-17T14:00:00Z,ID,0.14238404106656333
2024-04-17T15:00:00Z,ID,0.14238404106656333
2024-04-17T16:00:00Z,ID,0.14238404106656333
2024-04-17T17:00:00Z,ID,0.14238404106656333
2024-04-17T18:00:00Z,ID,0.14238404106656333
2024-04-17T19:00:00Z,ID,0.14238404106656333
2024-04-17T20:00:00Z,ID,0.14238404106656333
2024-04-17T21:00:00Z,ID,0.14238404106656333
2024-04-17T22:00:00Z,ID,0.14238404106656333
2024-04-17T23:00:00Z,ID,0.14238404106656333
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
2024-04-18T21:00:00Z,ID,0.1
2024-04-18T22:00:00Z,ID,0.1
2024-04-18T23:00:00Z,ID,0.1
2024-04-18T00:00:00Z,ID,0.1
2024-04-18T01:00:00Z,ID,0.1
2024-04-18T02:00:00Z,ID,0.1
2024-04-18T03:00:00Z,ID,0.1
2024-04-18T04:00:00Z,ID,0.1
2024-04-18T05:00:00Z,ID,0.1
2024-04-18T06:00:00Z,ID,0.1
2024-04-18T07:00:00Z,ID,0.1
2024-04-18T08:00:00Z,ID,0.1
2024-04-18T09:00:00Z,ID,0.1
2024-04-18T10:00:00Z,ID,0.1
2024-04-18T11:00:00Z,ID,0.1
2024-04-18T12:00:00Z,ID,0.1
2024-04-18T13:00:00Z,ID,0.1
2024-04-18T14:00:00Z,ID,0.1
2024-04-18T15:00:00Z,ID,0.1
2024-04-18T16:00:00Z,ID,0.1
2024-04-18T17:00:00Z,ID,0.1
2024-04-18T18:00:00Z,ID,0.1
2024-04-18T19:00:00Z,ID,0.1
2024-04-18T20:00:00Z,ID,0.1
