Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2024-03-30T20:00:00Z,OS,5,2.67,54,309.8,7.58015222002832,BO,TRUE,TRUE,drop,FR
2024-03-30T21:00:00Z,OS,5,2.54,55,327,7.591541561628523,BO,TRUE,TRUE,drop,FR
2024-03-30T22:00:00Z,OS,5,2.45,56,346.1,7.589320362169292,BO,TRUE,TRUE,drop,FR
2024-03-30T23:00:00Z,OS,5,2.27,57,364.1,7.590683249905329,BO,TRUE,TRUE,drop,FR
2024-03-31T00:00:00Z,OS,5,2.11,58,NA,7.591460409032353,BO,TRUE,TRUE,drop,FR
2024-03-31T01:00:00Z,OS,5,1.96,59,376.8,7.585676412208193,BO,TRUE,TRUE,drop,FR
2024-03-31T02:00:00Z,OS,5,1.82,60,386.6,7.599575483464376,BO,TRUE,TRUE,drop,FR
2024-03-31T03:00:00Z,OS,5,1.68,61,395.2,7.594124867285481,BO,TRUE,TRUE,drop,FR
2024-03-31T04:00:00Z,OS,5,1.55,62,402.4,7.592762213240757,BO,TRUE,TRUE,drop,FR
2024-03-31T05:00:00Z,OS,5,1.48,63,406.9,7.588129189488696,BO,TRUE,TRUE,drop,FR
2024-03-31T06:00:00Z,OS,5,1.34,64,413.7,7.581860980882967,BO,TRUE,TRUE,drop,FR
2024-03-31T07:00:00Z,OS,5,1.13,65,404.6,7.581043388456133,BO,TRUE,TRUE,drop,FR
2024-03-31T08:00:00Z,OS,5,1.1,66,410.3,7.578863141984575,BO,TRUE,TRUE,drop,FR
2024-03-31T09:00:00Z,OS,5,0.96,67,411.4,7.575592772277238,BO,TRUE,TRUE,drop,FR
2024-03-31T10:00:00Z,OS,5,0.81,68,439.6,7.570414686907288,BO,TRUE,TRUE,drop,FR
2024-03-31T11:00:00Z,OS,5,0.77,69,410.6,7.567377933198663,BO,TRUE,TRUE,drop,FR
2024-03-31T12:00:00Z,OS,5,0.76,70,397.8,7.573139994996735,BO,TRUE,TRUE,drop,FR
2024-03-31T13:00:00Z,OS,5,0.83,71,410.3,7.568195469553045,BO,TRUE,TRUE,drop,FR
2024-03-31T14:00:00Z,OS,5,0.76,72,396.7,7.572555663443081,BO,TRUE,TRUE,drop,FR
2024-03-31T15:00:00Z,OS,5,0.8,73,402,7.567377933198663,BO,TRUE,TRUE,drop,FR
2024-03-31T16:00:00Z,OS,5,0.81,74,413.7,7.572555663443081,BO,TRUE,TRUE,drop,FR
2024-03-31T17:00:00Z,OS,5,0.88,75,424.9,7.568740493789299,BO,TRUE,TRUE,drop,FR
2024-03-31T18:00:00Z,OS,5,1.06,76,413.3,7.569285518025554,BO,TRUE,TRUE,drop,FR
2024-03-31T19:00:00Z,OS,5,1.18,77,414,7.568740493789299,BO,TRUE,TRUE,drop,FR
2024-03-31T20:00:00Z,OS,5,1.31,78,418.2,7.566287884726153,BO,TRUE,TRUE,drop,FR
2024-03-31T21:00:00Z,OS,5,1.36,79,419.3,7.568506971244675,BO,TRUE,TRUE,drop,FR
2024-03-31T22:00:00Z,OS,5,1.39,80,420.1,7.567144317199951,BO,TRUE,TRUE,drop,FR
2024-03-31T23:00:00Z,OS,5,1.39,81,421.6,7.573198966083781,BO,TRUE,TRUE,drop,FR
2024-04-01T00:00:00Z,OS,5,1.33,82,NA,7.575651995733589,BO,TRUE,TRUE,drop,FR
2024-04-01T01:00:00Z,OS,5,1.26,83,420.5,7.576509217450549,BO,TRUE,TRUE,drop,FR
2024-04-01T02:00:00Z,OS,5,1.25,84,421.6,7.575418907261719,BO,TRUE,TRUE,drop,FR
2024-04-01T03:00:00Z,OS,5,1.17,85,423.8,7.574601174620097,BO,TRUE,TRUE,drop,FR
2024-04-01T04:00:00Z,OS,5,1.13,86,422.7,7.576236639903341,BO,TRUE,TRUE,drop,FR
2024-04-01T05:00:00Z,OS,5,1.09,87,423.5,7.572965709336854,BO,TRUE,TRUE,drop,FR
2024-04-01T06:00:00Z,OS,5,1.06,88,423.9,7.573783441978476,BO,TRUE,TRUE,drop,FR
2024-04-01T07:00:00Z,OS,5,1.02,89,424.2,7.573238286884061,BO,TRUE,TRUE,drop,FR
2024-04-01T08:00:00Z,OS,5,1.02,90,424.6,7.570785088959195,BO,TRUE,TRUE,drop,FR
2024-04-01T09:00:00Z,OS,5,1.06,91,425.4,7.572187228091431,BO,TRUE,TRUE,drop,FR
2024-04-01T10:00:00Z,OS,5,1.02,92,423.5,7.570551650609423,BO,TRUE,TRUE,drop,FR
2024-04-01T11:00:00Z,OS,5,0.97,93,354.7,7.571602821600817,BO,TRUE,TRUE,drop,FR
2024-04-01T12:00:00Z,OS,5,0.81,94,414.8,7.5735108644312685,BO,TRUE,TRUE,drop,FR
2024-04-01T13:00:00Z,OS,5,0.9,95,411,7.575964062356134,BO,TRUE,TRUE,drop,FR
2024-04-01T14:00:00Z,OS,5,0.86,96,409.2,7.575691484808926,BO,TRUE,TRUE,drop,FR
2024-04-01T15:00:00Z,OS,5,0.83,97,417.4,7.578417260280999,BO,TRUE,TRUE,drop,FR
2024-04-01T16:00:00Z,OS,5,0.66,98,411.8,7.570745936433973,BO,TRUE,TRUE,drop,FR
2024-04-01T17:00:00Z,OS,5,0.7,99,413.3,7.576469672283525,BO,TRUE,TRUE,drop,FR
2024-04-01T18:00:00Z,OS,5,0.56,100,412.2,7.569928259884036,BO,TRUE,TRUE,drop,FR
2024-04-01T19:00:00Z,OS,5,0.58,101,414,7.5696557010340575,BO,TRUE,TRUE,drop,FR
2024-04-01T20:00:00Z,OS,5,0.26,102,400.1,7.5672026713842495,BO,TRUE,TRUE,drop,FR
2024-04-01T21:00:00Z,OS,5,0.34,103,406.9,7.563873947492613,BO,TRUE,TRUE,drop,FR
2024-04-01T22:00:00Z,OS,5,0.29,104,411,7.569597094480454,BO,TRUE,TRUE,drop,FR
2024-04-01T23:00:00Z,OS,5,0.36,105,411,7.569597094480454,BO,TRUE,TRUE,drop,FR
2024-04-02T00:00:00Z,OS,5,0.3,106,NA,7.565509132346282,BO,TRUE,TRUE,drop,FR
2024-04-02T01:00:00Z,OS,5,0.34,107,414,7.568740493789299,BO,TRUE,TRUE,drop,FR
2024-04-02T02:00:00Z,OS,5,0.22,108,409.5,7.571193102852445,BO,TRUE,TRUE,drop,FR
2024-04-02T03:00:00Z,OS,5,0.12,109,406.1,7.567922957434917,BO,TRUE,TRUE,drop,FR
2024-04-02T04:00:00Z,OS,5,0.12,110,407.6,7.563232309689935,BO,TRUE,TRUE,drop,FR
2024-04-02T05:00:00Z,OS,5,0.22,111,401.2,7.567864539163965,BO,TRUE,TRUE,drop,FR
2024-04-02T06:00:00Z,OS,5,0.29,112,407.6,7.56622963464372,BO,TRUE,TRUE,drop,FR
2024-04-02T07:00:00Z,OS,5,0.08,113,403.4,7.567008204119401,BO,TRUE,TRUE,drop,FR
2024-04-02T08:00:00Z,OS,5,0.09,114,377.1,7.563193688487227,BO,TRUE,TRUE,drop,FR
2024-04-02T09:00:00Z,OS,5,0.14,115,403.4,7.5656070930647745,BO,TRUE,TRUE,drop,FR
2024-04-02T10:00:00Z,OS,5,0.24,116,393.3,7.561520392258013,BO,TRUE,TRUE,drop,FR
2024-04-02T11:00:00Z,OS,5,0.17,117,388,7.564244859462521,BO,TRUE,TRUE,drop,FR
2024-04-02T12:00:00Z,OS,5,0.24,118,391,7.565548926971288,BO,TRUE,TRUE,drop,FR
2024-04-02T13:00:00Z,OS,5,0.22,119,395.5,7.565510156221513,BO,TRUE,TRUE,drop,FR
2024-04-02T14:00:00Z,OS,5,0.2,120,384.2,7.557882955464428,BO,TRUE,TRUE,drop,FR
2024-04-02T15:00:00Z,OS,5,0.36,121,371.4,7.562747577245617,BO,TRUE,TRUE,drop,FR
2024-04-02T16:00:00Z,OS,5,0.39,122,360.9,7.558604418858963,BO,TRUE,TRUE,drop,FR
2024-04-02T17:00:00Z,OS,5,0.39,123,380.1,7.558876772208593,BO,TRUE,TRUE,drop,FR
2024-04-02T18:00:00Z,OS,5,0.47,124,362,7.563468157667133,BO,TRUE,TRUE,drop,FR
2024-04-02T19:00:00Z,OS,5,0.23,125,366.5,7.564829831082854,BO,TRUE,TRUE,drop,FR
2024-04-02T20:00:00Z,OS,5,0.12,126,374.4,7.556387455905386,BO,TRUE,TRUE,drop,FR
2024-04-02T21:00:00Z,OS,5,0.23,127,367.7,7.553334887900834,BO,TRUE,TRUE,drop,FR
2024-04-02T22:00:00Z,OS,5,0.16,128,381.5,7.549212649649336,BO,TRUE,TRUE,drop,FR
2024-04-02T23:00:00Z,OS,5,0.16,129,368,7.553841546127445,BO,TRUE,TRUE,drop,FR
2024-04-03T00:00:00Z,OS,5,0,130,NA,7.552480105986825,BO,TRUE,TRUE,drop,FR
2024-04-03T01:00:00Z,OS,5,0.09,131,365.4,7.555652370730616,BO,TRUE,TRUE,drop,FR
2024-04-03T02:00:00Z,OS,5,0.02,132,360.9,7.550752025727056,BO,TRUE,TRUE,drop,FR
2024-04-03T03:00:00Z,OS,5,0.01,133,354.1,7.555380129341529,BO,TRUE,TRUE,drop,FR
2024-04-03T04:00:00Z,OS,5,0.11,134,327.5,7.554253189533562,BO,TRUE,TRUE,drop,FR
2024-04-03T05:00:00Z,OS,5,0.24,135,339.1,7.551530962154112,BO,TRUE,TRUE,drop,FR
2024-04-03T06:00:00Z,OS,5,0.13,136,307.3,7.553943016395426,BO,TRUE,TRUE,drop,FR
2024-04-03T07:00:00Z,OS,5,0.1,137,293.1,7.549803458724297,BO,TRUE,TRUE,drop,FR
2024-04-03T08:00:00Z,OS,5,0.2,138,303.5,7.543543407935096,BO,TRUE,TRUE,drop,FR
2024-04-03T09:00:00Z,OS,5,0.15,139,313.3,7.5448669663299,BO,TRUE,TRUE,drop,FR
2024-04-03T10:00:00Z,OS,5,0.14,140,324.5,7.536102847939957,BO,TRUE,TRUE,drop,FR
2024-04-03T11:00:00Z,OS,5,0.14,141,298.3,7.547766902897114,BO,TRUE,TRUE,drop,FR
2024-04-03T12:00:00Z,OS,5,0.09,142,224.9,7.5409270873211725,BO,TRUE,TRUE,drop,FR
2024-04-03T13:00:00Z,OS,5,0.17,143,272.9,7.542015456327072,BO,TRUE,TRUE,drop,FR
2024-04-03T14:00:00Z,OS,5,0.02,144,241.6,7.538967081501804,BO,TRUE,TRUE,drop,FR
2024-04-03T15:00:00Z,OS,5,0.14,145,250.6,7.535121541600168,BO,TRUE,TRUE,drop,FR
2024-04-03T16:00:00Z,OS,5,0.08,146,266.9,7.536717069335149,BO,TRUE,TRUE,drop,FR
2024-04-03T17:00:00Z,OS,5,0.23,147,240.5,7.535537303466982,BO,TRUE,TRUE,drop,FR
2024-04-03T18:00:00Z,OS,5,0.24,148,248.3,7.537385992017095,BO,TRUE,TRUE,drop,FR
2024-04-03T19:00:00Z,OS,5,0.3,149,233.8,7.532490845517919,BO,TRUE,TRUE,drop,FR
2024-04-03T20:00:00Z,OS,5,0.29,150,230.1,7.535989545126588,BO,TRUE,TRUE,drop,FR
2024-04-03T21:00:00Z,OS,5,0.23,151,237.9,7.533270205409632,BO,TRUE,TRUE,drop,FR
2024-04-03T22:00:00Z,OS,5,0.08,152,186,7.531819545346983,BO,TRUE,TRUE,drop,FR
2024-04-03T23:00:00Z,OS,5,0.34,153,148.3,7.534266532431709,BO,TRUE,TRUE,drop,FR
2024-04-04T00:00:00Z,OS,5,0.28,154,NA,7.524206696638946,BO,TRUE,TRUE,drop,FR
2024-04-04T01:00:00Z,OS,5,0.48,155,134.3,7.527469346085248,BO,TRUE,TRUE,drop,FR
2024-04-04T02:00:00Z,OS,5,0.66,156,128.4,7.526925571177531,BO,TRUE,TRUE,drop,FR
2024-04-04T03:00:00Z,OS,5,0.56,157,122.5,7.5304238137252515,BO,TRUE,TRUE,drop,FR
2024-04-04T04:00:00Z,OS,5,0.47,158,127.3,7.531203075092167,BO,TRUE,TRUE,drop,FR
2024-04-04T05:00:00Z,OS,5,0.46,159,125.1,7.521688316305555,BO,TRUE,TRUE,drop,FR
2024-04-04T06:00:00Z,OS,5,0.42,160,119.2,7.520057214799279,BO,TRUE,TRUE,drop,FR
2024-04-04T07:00:00Z,OS,5,0.38,161,130.3,7.521906606544984,BO,TRUE,TRUE,drop,FR
2024-04-04T08:00:00Z,OS,5,0.34,162,125.1,7.52413496856497,BO,TRUE,TRUE,drop,FR
2024-04-04T09:00:00Z,OS,5,0.51,163,117.7,7.521144615803463,BO,TRUE,TRUE,drop,FR
2024-04-04T10:00:00Z,OS,5,0.24,164,120,7.523319417811831,BO,TRUE,TRUE,drop,FR
2024-04-04T11:00:00Z,OS,5,0.54,165,121.1,7.520092797380429,BO,TRUE,TRUE,drop,FR
2024-04-04T12:00:00Z,OS,5,0.35,166,139.5,7.503543250145704,BO,TRUE,TRUE,drop,FR
2024-04-04T13:00:00Z,OS,5,0.36,167,168.3,7.501963445841914,BO,TRUE,TRUE,drop,FR
2024-04-04T14:00:00Z,OS,5,0.46,168,199.4,7.494349815687696,BO,TRUE,TRUE,drop,FR
2024-04-04T15:00:00Z,OS,5,0.57,169,185,7.492718323511792,BO,TRUE,TRUE,drop,FR
2024-04-04T16:00:00Z,OS,5,0.81,170,177.9,7.481025962917812,BO,TRUE,TRUE,drop,FR
2024-04-04T17:00:00Z,OS,5,0.5,171,221.7,7.487501890368055,BO,TRUE,TRUE,drop,FR
2024-04-04T18:00:00Z,OS,5,0.46,172,239.1,7.468741656051821,BO,TRUE,TRUE,drop,FR
2024-04-04T19:00:00Z,OS,5,0.83,173,259.5,7.475745623878775,BO,TRUE,TRUE,drop,FR
2024-04-04T20:00:00Z,OS,5,0.84,174,296.4,7.468325564893284,BO,TRUE,TRUE,drop,FR
2024-04-04T21:00:00Z,OS,5,0.86,175,300.5,7.503996808672659,BO,TRUE,TRUE,drop,FR
2024-04-04T22:00:00Z,OS,5,0.83,176,309.1,7.510158523897396,BO,TRUE,TRUE,drop,FR
2024-04-04T23:00:00Z,OS,5,0.95,177,291.9,7.510938531352661,BO,TRUE,TRUE,drop,FR
2024-04-05T00:00:00Z,OS,5,0.74,178,NA,7.522836518827521,BO,TRUE,TRUE,drop,FR
2024-04-05T01:00:00Z,OS,5,0.95,179,306.8,7.497815347177945,BO,TRUE,TRUE,drop,FR
2024-04-05T02:00:00Z,OS,5,2.02,180,301.6,7.515468101441969,BO,TRUE,TRUE,drop,FR
2024-04-05T03:00:00Z,OS,5,2.68,181,305.7,7.527779420716143,BO,TRUE,TRUE,drop,FR
2024-04-05T04:00:00Z,OS,5,2.97,182,308.8,7.526547265639249,BO,TRUE,TRUE,drop,FR
2024-04-05T05:00:00Z,OS,5,3.01,183,311.8,7.5312931810196675,NA,TRUE,TRUE,drop,FR
2024-04-05T06:00:00Z,OS,5,3.08,184,312.5,7.525712119523626,NA,TRUE,TRUE,drop,FR
2024-04-05T07:00:00Z,OS,5,3.07,185,316.3,7.524206696638946,NA,TRUE,TRUE,drop,FR
2024-04-05T08:00:00Z,OS,5,3.13,186,318.5,7.528375393919115,NA,TRUE,TRUE,drop,FR
2024-04-05T09:00:00Z,OS,5,3.17,187,324.6,7.537477956625374,NA,TRUE,TRUE,drop,FR
2024-04-05T10:00:00Z,OS,5,3.18,188,322.3,7.534886116906376,NA,TRUE,TRUE,drop,FR
2024-04-05T11:00:00Z,OS,5,3.19,189,317.1,7.530660257528815,NA,TRUE,TRUE,drop,FR
2024-04-05T12:00:00Z,OS,5,3.12,190,322.4,7.5231839542978864,NA,TRUE,TRUE,drop,FR
2024-04-05T13:00:00Z,OS,5,3.07,191,329.1,7.524036465621665,NA,TRUE,TRUE,drop,FR
2024-04-05T14:00:00Z,OS,5,2.92,192,342.2,7.529172444263779,BO,TRUE,TRUE,drop,FR
2024-04-05T15:00:00Z,OS,5,2.77,193,351.5,7.536702241957816,BO,TRUE,TRUE,drop,FR
2024-04-05T16:00:00Z,OS,5,2.52,194,350.7,7.543685239626015,BO,TRUE,TRUE,drop,FR
2024-04-05T17:00:00Z,OS,5,2.47,195,351.5,7.538967081501804,BO,TRUE,TRUE,drop,FR
2024-04-05T18:00:00Z,OS,5,2.39,196,354.9,7.534886116906376,BO,TRUE,TRUE,drop,FR
2024-04-05T19:00:00Z,OS,5,2.28,197,357.5,7.53243753814912,BO,TRUE,TRUE,drop,FR
2024-04-05T20:00:00Z,OS,5,2.18,198,362,7.538077204610844,BO,TRUE,TRUE,drop,FR
2024-04-05T21:00:00Z,OS,5,2.04,199,364.6,7.536717069335149,BO,TRUE,TRUE,drop,FR
2024-04-05T22:00:00Z,OS,5,1.94,200,365.3,7.536933958378542,BO,TRUE,TRUE,drop,FR
2024-04-05T23:00:00Z,OS,5,1.79,201,366.1,7.533633439928812,BO,TRUE,TRUE,drop,FR
2024-04-06T00:00:00Z,OS,5,1.67,202,NA,7.5279218493143,BO,TRUE,TRUE,drop,FR
2024-04-06T01:00:00Z,OS,5,1.56,203,356,7.521666297688883,BO,TRUE,TRUE,drop,FR
2024-04-06T02:00:00Z,OS,5,1.45,204,346.2,7.515446027628723,BO,TRUE,TRUE,drop,FR
2024-04-06T03:00:00Z,OS,5,1.35,205,339.1,7.503750065321859,BO,TRUE,TRUE,drop,FR
2024-04-06T04:00:00Z,OS,5,1.29,206,333.1,7.494008821678337,BO,TRUE,TRUE,drop,FR
2024-04-06T05:00:00Z,OS,5,1.29,207,329.4,7.485609227935686,BO,TRUE,TRUE,drop,FR
2024-04-06T06:00:00Z,OS,5,1.38,208,325.7,7.479896268666707,BO,TRUE,TRUE,drop,FR
2024-04-06T07:00:00Z,OS,5,1.87,209,318.6,7.47698540822456,BO,TRUE,TRUE,drop,FR
2024-04-06T08:00:00Z,OS,5,2.52,210,301.4,7.472968799170712,BO,TRUE,TRUE,drop,FR
2024-04-06T09:00:00Z,OS,5,2.91,211,278,7.465780799701432,BO,TRUE,TRUE,drop,FR
2024-04-06T10:00:00Z,OS,5,2.83,212,265.7,7.448075027146326,BO,TRUE,TRUE,drop,FR
2024-04-06T11:00:00Z,OS,5,2.85,213,261.3,7.430805043550015,BO,TRUE,TRUE,drop,FR
2024-04-06T12:00:00Z,OS,5,2.8,214,253.8,7.427379981345179,BO,TRUE,TRUE,drop,FR
2024-04-06T13:00:00Z,OS,5,2.73,215,251.6,7.411426005596971,BO,TRUE,TRUE,drop,FR
2024-04-06T14:00:00Z,OS,5,2.43,216,256.1,7.408454958788972,BO,TRUE,TRUE,drop,FR
2024-04-06T15:00:00Z,OS,5,2.16,217,256.1,7.404910356474597,BO,TRUE,TRUE,drop,FR
2024-04-06T16:00:00Z,OS,5,1.98,218,254.9,7.398311810925445,BO,TRUE,TRUE,drop,FR
2024-04-06T17:00:00Z,OS,5,1.94,219,252.3,7.391768827689359,BO,TRUE,TRUE,drop,FR
2024-04-06T18:00:00Z,OS,5,1.81,220,249.7,7.386861590262295,BO,TRUE,TRUE,drop,FR
2024-04-06T19:00:00Z,OS,5,1.72,221,246.8,7.376501866805159,BO,TRUE,TRUE,drop,FR
2024-04-06T20:00:00Z,OS,5,1.63,222,240.1,7.370529554439967,BO,TRUE,TRUE,drop,FR
2024-04-06T21:00:00Z,OS,5,1.52,223,234.1,7.366439909324267,BO,TRUE,TRUE,drop,FR
2024-04-06T22:00:00Z,OS,5,1.45,224,227.8,7.349014704594067,BO,TRUE,TRUE,drop,FR
2024-04-06T23:00:00Z,OS,5,1.34,225,222.2,7.339506489945774,BO,TRUE,TRUE,drop,FR
2024-04-07T00:00:00Z,OS,5,1.25,226,NA,7.322327033524122,BO,TRUE,TRUE,drop,FR
2024-04-07T01:00:00Z,OS,5,1.25,227,213.3,7.317145927619179,BO,TRUE,TRUE,drop,FR
2024-04-07T02:00:00Z,OS,5,1.24,228,207,7.304329507749057,BO,TRUE,TRUE,drop,FR
2024-04-07T03:00:00Z,OS,5,1.24,229,203.7,7.299662933909308,BO,TRUE,TRUE,drop,FR
2024-04-07T04:00:00Z,OS,5,1.23,230,202.2,7.290149638956582,BO,TRUE,TRUE,drop,FR
2024-04-07T05:00:00Z,OS,5,1.38,231,200.7,7.281442880466324,BO,TRUE,TRUE,drop,FR
2024-04-07T06:00:00Z,OS,5,1.98,232,198.5,7.280108174470623,BO,TRUE,TRUE,drop,FR
2024-04-07T07:00:00Z,OS,5,2.72,233,192.9,7.283692694679061,BO,TRUE,TRUE,drop,FR
2024-04-07T08:00:00Z,OS,5,2.92,234,187.4,7.285407709850743,BO,TRUE,TRUE,drop,FR
2024-04-07T09:00:00Z,OS,5,2.76,235,187.1,7.27787288346988,BO,TRUE,TRUE,drop,FR
2024-04-07T10:00:00Z,OS,5,2.9,236,186.7,7.275237897898548,BO,TRUE,TRUE,drop,FR
2024-04-07T11:00:00Z,OS,5,2.91,237,186,7.272591732006083,BO,TRUE,TRUE,drop,FR
2024-04-07T12:00:00Z,OS,5,2.66,238,186.3,7.271819051915798,BO,TRUE,TRUE,drop,FR
2024-04-07T13:00:00Z,OS,5,2.46,239,184.1,7.255181557259486,BO,TRUE,TRUE,drop,FR
2024-04-07T14:00:00Z,OS,5,2.36,240,183.4,7.263077381005808,BO,TRUE,TRUE,drop,FR
2024-04-07T15:00:00Z,OS,5,2.27,241,182.6,7.245577155809126,BO,TRUE,TRUE,drop,FR
2024-04-07T16:00:00Z,OS,5,2.2,242,181.9,7.251040324536194,BO,TRUE,TRUE,drop,FR
2024-04-07T17:00:00Z,OS,5,2.13,243,179.7,7.228641332755217,BO,TRUE,TRUE,drop,FR
2024-04-07T18:00:00Z,OS,5,1.99,244,177.8,7.230256539874227,BO,TRUE,TRUE,drop,FR
2024-04-07T19:00:00Z,OS,5,1.92,245,175.2,7.223428283078766,BO,TRUE,TRUE,drop,FR
2024-04-07T20:00:00Z,OS,5,1.84,246,171.9,7.213034689177411,BO,TRUE,TRUE,drop,FR
2024-04-07T21:00:00Z,OS,5,1.78,247,170.4,7.206192729414555,BO,TRUE,TRUE,drop,FR
2024-04-07T22:00:00Z,OS,5,1.76,248,167.4,7.198273040298541,BO,TRUE,TRUE,drop,FR
2024-04-07T23:00:00Z,OS,5,1.82,249,165.2,7.186803145716726,BO,TRUE,TRUE,drop,FR
2024-04-08T00:00:00Z,OS,5,1.83,250,NA,7.182141791834059,BO,TRUE,TRUE,drop,FR
2024-04-08T01:00:00Z,OS,5,1.83,251,158.9,7.179125771704845,BO,TRUE,TRUE,drop,FR
2024-04-08T02:00:00Z,OS,5,1.84,252,156.7,7.168465408606355,BO,TRUE,TRUE,drop,FR
2024-04-08T03:00:00Z,OS,5,1.81,253,154.1,7.167111755930632,BO,TRUE,TRUE,drop,FR
2024-04-08T04:00:00Z,OS,5,1.8,254,151.1,7.153979104558477,BO,TRUE,TRUE,drop,FR
2024-04-08T05:00:00Z,OS,5,1.79,255,149.3,7.144424142565725,BO,TRUE,TRUE,drop,FR
2024-04-08T06:00:00Z,OS,5,1.8,256,147.4,7.1370531718856025,BO,TRUE,TRUE,drop,FR
2024-04-08T07:00:00Z,OS,5,1.86,257,147.4,7.132412190346265,BO,TRUE,TRUE,drop,FR
2024-04-08T08:00:00Z,OS,5,2.32,258,148.2,7.115225133558373,BO,TRUE,TRUE,drop,FR
2024-04-08T09:00:00Z,OS,5,2.77,259,145.6,7.134082426255464,BO,TRUE,TRUE,drop,FR
2024-04-08T10:00:00Z,OS,5,2.72,260,144.1,7.135744135048654,BO,TRUE,TRUE,drop,FR
2024-04-08T11:00:00Z,OS,5,2.78,261,143.4,7.110917671728793,BO,TRUE,TRUE,drop,FR
2024-04-08T12:00:00Z,OS,5,2.83,262,143,7.110109495087178,BO,TRUE,TRUE,drop,FR
2024-04-08T13:00:00Z,OS,5,2.71,263,141.9,7.11093673892121,BO,TRUE,TRUE,drop,FR
2024-04-08T14:00:00Z,OS,5,2.55,264,141.2,7.1314285521358896,BO,TRUE,TRUE,drop,FR
2024-04-08T15:00:00Z,OS,5,2.56,265,149.7,7.091264598235118,BO,TRUE,TRUE,drop,FR
2024-04-08T16:00:00Z,OS,5,2.53,266,139.3,7.112841548988728,BO,TRUE,TRUE,drop,FR
2024-04-08T17:00:00Z,OS,5,2.6,267,138.6,7.10271529359631,BO,TRUE,TRUE,drop,FR
2024-04-08T18:00:00Z,OS,5,2.69,268,137.8,7.098054748229685,BO,TRUE,TRUE,drop,FR
2024-04-08T19:00:00Z,OS,5,2.79,269,136.7,7.098321101799869,BO,TRUE,TRUE,drop,FR
2024-04-08T20:00:00Z,OS,5,2.81,270,134.9,7.114960005638026,BO,TRUE,TRUE,drop,FR
2024-04-08T21:00:00Z,OS,5,2.85,271,133,7.100737395159235,BO,TRUE,TRUE,drop,FR
2024-04-08T22:00:00Z,OS,5,2.82,272,131.5,7.0824392291198395,BO,TRUE,TRUE,drop,FR
2024-04-08T23:00:00Z,OS,5,2.77,273,130.8,7.07915836711056,BO,TRUE,TRUE,drop,FR
2024-04-09T00:00:00Z,OS,5,2.6,274,NA,7.077526092557966,BO,TRUE,TRUE,drop,FR
2024-04-09T01:00:00Z,OS,5,2.53,275,127.5,7.060871837177822,BO,TRUE,TRUE,drop,FR
2024-04-09T02:00:00Z,OS,5,2.48,276,126.7,7.051319172287585,BO,TRUE,TRUE,drop,FR
2024-04-09T03:00:00Z,OS,5,2.3,277,124.5,7.049412033342807,BO,TRUE,TRUE,drop,FR
2024-04-09T04:00:00Z,OS,5,2.08,278,122.6,7.043401125939132,BO,TRUE,TRUE,drop,FR
2024-04-09T05:00:00Z,OS,5,2.08,279,122.3,7.036034908463208,BO,TRUE,TRUE,drop,FR
2024-04-09T06:00:00Z,OS,5,1.96,280,121.9,7.028117911894199,BO,TRUE,TRUE,drop,FR
2024-04-09T07:00:00Z,OS,5,2.03,281,121.5,7.021292854773932,BO,TRUE,TRUE,drop,FR
2024-04-09T08:00:00Z,OS,5,2.07,282,121.2,7.01610690658353,BO,TRUE,TRUE,drop,FR
2024-04-09T09:00:00Z,OS,5,2.11,283,119.7,7.017198377314037,BO,TRUE,TRUE,drop,FR
2024-04-09T10:00:00Z,OS,5,2.34,284,119.7,7.028929701009877,BO,TRUE,TRUE,drop,FR
2024-04-09T11:00:00Z,OS,5,2.48,285,117.8,7.008465158174037,BO,TRUE,TRUE,drop,FR
2024-04-09T12:00:00Z,OS,5,2.68,286,116.4,7.022377484819669,BO,TRUE,TRUE,drop,FR
2024-04-09T13:00:00Z,OS,5,2.45,287,117.8,7.0163758383072174,BO,TRUE,TRUE,drop,FR
2024-04-09T14:00:00Z,OS,5,2.39,288,119.7,7.02319191053845,BO,TRUE,TRUE,drop,FR
2024-04-09T15:00:00Z,OS,5,2.36,289,118.2,7.017192474115948,BO,TRUE,TRUE,drop,FR
2024-04-09T16:00:00Z,OS,5,2.2,290,118.6,7.022375180554739,BO,TRUE,TRUE,drop,FR
2024-04-09T17:00:00Z,OS,5,2.13,291,118.2,7.019647440323797,BO,TRUE,TRUE,drop,FR
2024-04-09T18:00:00Z,OS,5,1.79,292,118.5,7.026190421021531,BO,TRUE,TRUE,drop,FR
2024-04-09T19:00:00Z,OS,5,1.69,293,117.1,7.027823975774968,BO,TRUE,TRUE,drop,FR
2024-04-09T20:00:00Z,OS,5,1.6,294,115.9,7.02182438878227,BO,TRUE,TRUE,drop,FR
2024-04-09T21:00:00Z,OS,5,1.55,295,114.1,7.022913650175323,BO,TRUE,TRUE,drop,FR
2024-04-09T22:00:00Z,OS,5,1.44,296,114.5,7.014187577072262,BO,TRUE,TRUE,drop,FR
2024-04-09T23:00:00Z,OS,5,1.37,297,112.6,7.010369920089672,BO,TRUE,TRUE,drop,FR
2024-04-10T00:00:00Z,OS,5,1.26,298,NA,7.000825692635844,BO,TRUE,TRUE,drop,FR
