Date,ID,flood,count,class
2024-03-16T06:00:00Z,LF,6,-2092,FR
2024-03-16T07:00:00Z,LF,6,-2091,FR
2024-03-16T08:00:00Z,LF,6,-2090,FR
2024-03-16T09:00:00Z,LF,6,-2089,FR
2024-03-16T10:00:00Z,LF,6,-2088,FR
2024-03-16T11:00:00Z,LF,6,-2087,FR
2024-03-16T12:00:00Z,LF,6,-2086,FR
2024-03-16T13:00:00Z,LF,6,-2085,FR
2024-03-16T14:00:00Z,LF,6,-2084,FR
2024-03-16T15:00:00Z,LF,6,-2083,FR
2024-03-16T16:00:00Z,LF,6,-2082,FR
2024-03-16T17:00:00Z,LF,6,-2081,FR
2024-03-16T18:00:00Z,LF,6,-2080,FR
2024-03-16T19:00:00Z,LF,6,-2079,FR
2024-03-16T20:00:00Z,LF,6,-2078,FR
2024-03-16T21:00:00Z,LF,6,-2077,FR
2024-03-16T22:00:00Z,LF,6,-2076,FR
2024-03-16T23:00:00Z,LF,6,-2075,FR
2024-03-17T00:00:00Z,LF,6,-2074,FR
2024-03-17T01:00:00Z,LF,6,-2073,FR
2024-03-17T02:00:00Z,LF,6,-2072,FR
2024-03-17T03:00:00Z,LF,6,-2071,FR
2024-03-17T04:00:00Z,LF,6,-2070,FR
2024-03-17T05:00:00Z,LF,6,-2069,FR
2024-03-17T06:00:00Z,LF,6,-2068,FR
2024-03-17T07:00:00Z,LF,6,-2067,FR
2024-03-17T08:00:00Z,LF,6,-2066,FR
2024-03-17T09:00:00Z,LF,6,-2065,FR
2024-03-17T10:00:00Z,LF,6,-2064,FR
2024-03-17T11:00:00Z,LF,6,-2063,FR
2024-03-17T12:00:00Z,LF,6,-2062,FR
2024-03-17T13:00:00Z,LF,6,-2061,FR
2024-03-17T14:00:00Z,LF,6,-2060,FR
2024-03-17T15:00:00Z,LF,6,-2059,FR
2024-03-17T16:00:00Z,LF,6,-2058,FR
2024-03-17T17:00:00Z,LF,6,-2057,FR
2024-03-17T18:00:00Z,LF,6,-2056,FR
2024-03-17T19:00:00Z,LF,6,-2055,FR
2024-03-17T20:00:00Z,LF,6,-2054,FR
2024-03-17T21:00:00Z,LF,6,-2053,FR
2024-03-17T22:00:00Z,LF,6,-2052,FR
2024-03-17T23:00:00Z,LF,6,-2051,FR
2024-03-18T00:00:00Z,LF,6,-2050,FR
2024-03-18T01:00:00Z,LF,6,-2049,FR
2024-03-18T02:00:00Z,LF,6,-2048,FR
2024-03-18T03:00:00Z,LF,6,-2047,FR
2024-03-18T04:00:00Z,LF,6,-2046,FR
2024-03-18T05:00:00Z,LF,6,-2045,FR
2024-03-18T06:00:00Z,LF,6,-2044,FR
2024-03-18T07:00:00Z,LF,6,-2043,FR
2024-03-18T08:00:00Z,LF,6,-2042,FR
2024-03-18T09:00:00Z,LF,6,-2041,FR
2024-03-18T10:00:00Z,LF,6,-2040,FR
2024-03-18T11:00:00Z,LF,6,-2039,FR
2024-03-18T12:00:00Z,LF,6,-2038,FR
2024-03-18T13:00:00Z,LF,6,-2037,FR
2024-03-18T14:00:00Z,LF,6,-2036,FR
2024-03-18T15:00:00Z,LF,6,-2035,FR
2024-03-18T16:00:00Z,LF,6,-2034,FR
2024-03-18T17:00:00Z,LF,6,-2033,FR
2024-03-18T18:00:00Z,LF,6,-2032,FR
2024-03-18T19:00:00Z,LF,6,-2031,FR
2024-03-18T20:00:00Z,LF,6,-2030,FR
2024-03-18T21:00:00Z,LF,6,-2029,FR
2024-03-18T22:00:00Z,LF,6,-2028,FR
2024-03-18T23:00:00Z,LF,6,-2027,FR
2024-03-19T00:00:00Z,LF,6,-2026,FR
2024-03-19T01:00:00Z,LF,6,-2025,FR
2024-03-19T02:00:00Z,LF,6,-2024,FR
2024-03-19T03:00:00Z,LF,6,-2023,FR
2024-03-19T04:00:00Z,LF,6,-2022,FR
2024-03-19T05:00:00Z,LF,6,-2021,FR
2024-03-19T06:00:00Z,LF,6,-2020,FR
2024-03-19T07:00:00Z,LF,6,-2019,FR
2024-03-19T08:00:00Z,LF,6,-2018,FR
2024-03-19T09:00:00Z,LF,6,-2017,FR
2024-03-19T10:00:00Z,LF,6,-2016,FR
2024-03-19T11:00:00Z,LF,6,-2015,FR
2024-03-19T12:00:00Z,LF,6,-2014,FR
2024-03-19T13:00:00Z,LF,6,-2013,FR
2024-03-19T14:00:00Z,LF,6,-2012,FR
2024-03-19T15:00:00Z,LF,6,-2011,FR
2024-03-19T16:00:00Z,LF,6,-2010,FR
2024-03-19T17:00:00Z,LF,6,-2009,FR
2024-03-19T18:00:00Z,LF,6,-2008,FR
2024-03-19T19:00:00Z,LF,6,-2007,FR
2024-03-19T20:00:00Z,LF,6,-2006,FR
2024-03-19T21:00:00Z,LF,6,-2005,FR
2024-03-19T22:00:00Z,LF,6,-2004,FR
2024-03-19T23:00:00Z,LF,6,-2003,FR
2024-03-20T00:00:00Z,LF,6,-2002,FR
2024-03-20T01:00:00Z,LF,6,-2001,FR
2024-03-20T02:00:00Z,LF,6,-2000,FR
2024-03-20T03:00:00Z,LF,6,-1999,FR
2024-03-20T04:00:00Z,LF,6,-1998,FR
2024-03-20T05:00:00Z,LF,6,-1997,FR
2024-03-20T06:00:00Z,LF,6,-1996,FR
2024-03-20T07:00:00Z,LF,6,-1995,FR
2024-03-20T08:00:00Z,LF,6,-1994,FR
2024-03-20T09:00:00Z,LF,6,-1993,FR
2024-03-20T10:00:00Z,LF,6,-1992,FR
2024-03-20T11:00:00Z,LF,6,-1991,FR
2024-03-20T12:00:00Z,LF,6,-1990,FR
2024-03-20T13:00:00Z,LF,6,-1989,FR
2024-03-20T14:00:00Z,LF,6,-1988,FR
2024-03-20T15:00:00Z,LF,6,-1987,FR
2024-03-20T16:00:00Z,LF,6,-1986,FR
2024-03-20T17:00:00Z,LF,6,-1985,FR
2024-03-20T18:00:00Z,LF,6,-1984,FR
2024-03-20T19:00:00Z,LF,6,-1983,FR
2024-03-20T20:00:00Z,LF,6,-1982,FR
2024-03-20T21:00:00Z,LF,6,-1981,FR
2024-03-20T22:00:00Z,LF,6,-1980,FR
2024-03-20T23:00:00Z,LF,6,-1979,FR
2024-03-21T00:00:00Z,LF,6,-1978,FR
2024-03-21T01:00:00Z,LF,6,-1977,FR
2024-03-21T02:00:00Z,LF,6,-1976,FR
2024-03-21T03:00:00Z,LF,6,-1975,FR
2024-03-21T04:00:00Z,LF,6,-1974,FR
2024-03-21T05:00:00Z,LF,6,-1973,FR
2024-03-21T06:00:00Z,LF,6,-1972,FR
2024-03-21T07:00:00Z,LF,6,-1971,FR
2024-03-21T08:00:00Z,LF,6,-1970,FR
2024-03-21T09:00:00Z,LF,6,-1969,FR
2024-03-21T10:00:00Z,LF,6,-1968,FR
2024-03-21T11:00:00Z,LF,6,-1967,FR
2024-03-21T12:00:00Z,LF,6,-1966,FR
2024-03-21T13:00:00Z,LF,6,-1965,FR
2024-03-21T14:00:00Z,LF,6,-1964,FR
2024-03-21T15:00:00Z,LF,6,-1963,FR
2024-03-21T16:00:00Z,LF,6,-1962,FR
2024-03-21T17:00:00Z,LF,6,-1961,FR
2024-03-21T18:00:00Z,LF,6,-1960,FR
2024-03-21T19:00:00Z,LF,6,-1959,FR
2024-03-21T20:00:00Z,LF,6,-1958,FR
2024-03-21T21:00:00Z,LF,6,-1957,FR
2024-03-21T22:00:00Z,LF,6,-1956,FR
2024-03-21T23:00:00Z,LF,6,-1955,FR
2024-03-22T00:00:00Z,LF,6,-1954,FR
2024-03-22T01:00:00Z,LF,6,-1953,FR
2024-03-22T02:00:00Z,LF,6,-1952,FR
2024-03-22T03:00:00Z,LF,6,-1951,FR
2024-03-22T04:00:00Z,LF,6,-1950,FR
2024-03-22T05:00:00Z,LF,6,-1949,FR
2024-03-22T06:00:00Z,LF,6,-1948,FR
2024-03-22T07:00:00Z,LF,6,-1947,FR
2024-03-22T08:00:00Z,LF,6,-1946,FR
2024-03-22T09:00:00Z,LF,6,-1945,FR
2024-03-22T10:00:00Z,LF,6,-1944,FR
2024-03-22T11:00:00Z,LF,6,-1943,FR
2024-03-22T12:00:00Z,LF,6,-1942,FR
2024-03-22T13:00:00Z,LF,6,-1941,FR
2024-03-22T14:00:00Z,LF,6,-1940,FR
2024-03-22T15:00:00Z,LF,6,-1939,FR
2024-03-22T16:00:00Z,LF,6,-1938,FR
2024-03-22T17:00:00Z,LF,6,-1937,FR
2024-03-22T18:00:00Z,LF,6,-1936,FR
2024-03-22T19:00:00Z,LF,6,-1935,FR
2024-03-22T20:00:00Z,LF,6,-1934,FR
2024-03-22T21:00:00Z,LF,6,-1933,FR
2024-03-22T22:00:00Z,LF,6,-1932,FR
2024-03-22T23:00:00Z,LF,6,-1931,FR
2024-03-23T00:00:00Z,LF,6,-1930,FR
2024-03-23T01:00:00Z,LF,6,-1929,FR
2024-03-23T02:00:00Z,LF,6,-1928,FR
2024-03-23T03:00:00Z,LF,6,-1927,FR
2024-03-23T04:00:00Z,LF,6,-1926,FR
2024-03-23T05:00:00Z,LF,6,-1925,FR
2024-03-23T06:00:00Z,LF,6,-1924,FR
2024-03-23T07:00:00Z,LF,6,-1923,FR
2024-03-23T08:00:00Z,LF,6,-1922,FR
2024-03-23T09:00:00Z,LF,6,-1921,FR
2024-03-23T10:00:00Z,LF,6,-1920,FR
2024-03-23T11:00:00Z,LF,6,-1919,FR
2024-03-23T12:00:00Z,LF,6,-1918,FR
2024-03-23T13:00:00Z,LF,6,-1917,FR
2024-03-23T14:00:00Z,LF,6,-1916,FR
2024-03-23T15:00:00Z,LF,6,-1915,FR
2024-03-23T16:00:00Z,LF,6,-1914,FR
2024-03-23T17:00:00Z,LF,6,-1913,FR
2024-03-23T18:00:00Z,LF,6,-1912,FR
2024-03-23T19:00:00Z,LF,6,-1911,FR
2024-03-23T20:00:00Z,LF,6,-1910,FR
2024-03-23T21:00:00Z,LF,6,-1909,FR
2024-03-23T22:00:00Z,LF,6,-1908,FR
2024-03-23T23:00:00Z,LF,6,-1907,FR
2024-03-24T00:00:00Z,LF,6,-1906,FR
2024-03-24T01:00:00Z,LF,6,-1905,FR
2024-03-24T02:00:00Z,LF,6,-1904,FR
2024-03-24T03:00:00Z,LF,6,-1903,FR
2024-03-24T04:00:00Z,LF,6,-1902,FR
2024-03-24T05:00:00Z,LF,6,-1901,FR
2024-03-24T06:00:00Z,LF,6,-1900,FR
2024-03-24T07:00:00Z,LF,6,-1899,FR
2024-03-24T08:00:00Z,LF,6,-1898,FR
2024-03-24T09:00:00Z,LF,6,-1897,FR
2024-03-24T10:00:00Z,LF,6,-1896,FR
2024-03-24T11:00:00Z,LF,6,-1895,FR
2024-03-24T12:00:00Z,LF,6,-1894,FR
2024-03-24T13:00:00Z,LF,6,-1893,FR
2024-03-24T14:00:00Z,LF,6,-1892,FR
2024-03-24T15:00:00Z,LF,6,-1891,FR
2024-03-24T16:00:00Z,LF,6,-1890,FR
2024-03-24T17:00:00Z,LF,6,-1889,FR
2024-03-24T18:00:00Z,LF,6,-1888,FR
2024-03-24T19:00:00Z,LF,6,-1887,FR
2024-03-24T20:00:00Z,LF,6,-1886,FR
2024-03-24T21:00:00Z,LF,6,-1885,FR
2024-03-24T22:00:00Z,LF,6,-1884,FR
2024-03-24T23:00:00Z,LF,6,-1883,FR
2024-03-25T00:00:00Z,LF,6,-1882,FR
2024-03-25T01:00:00Z,LF,6,-1881,FR
2024-03-25T02:00:00Z,LF,6,-1880,FR
2024-03-25T03:00:00Z,LF,6,-1879,FR
2024-03-25T04:00:00Z,LF,6,-1878,FR
2024-03-25T05:00:00Z,LF,6,-1877,FR
2024-03-25T06:00:00Z,LF,6,-1876,FR
2024-03-25T07:00:00Z,LF,6,-1875,FR
2024-03-25T08:00:00Z,LF,6,-1874,FR
2024-03-25T09:00:00Z,LF,6,-1873,FR
2024-03-25T10:00:00Z,LF,6,-1872,FR
2024-03-25T11:00:00Z,LF,6,-1871,FR
2024-03-25T12:00:00Z,LF,6,-1870,FR
2024-03-25T13:00:00Z,LF,6,-1869,FR
2024-03-25T14:00:00Z,LF,6,-1868,FR
2024-03-25T15:00:00Z,LF,6,-1867,FR
2024-03-25T16:00:00Z,LF,6,-1866,FR
2024-03-25T17:00:00Z,LF,6,-1865,FR
2024-03-25T18:00:00Z,LF,6,-1864,FR
2024-03-25T19:00:00Z,LF,6,-1863,FR
2024-03-25T20:00:00Z,LF,6,-1862,FR
2024-03-25T21:00:00Z,LF,6,-1861,FR
2024-03-25T22:00:00Z,LF,6,-1860,FR
2024-03-25T23:00:00Z,LF,6,-1859,FR
2024-03-26T00:00:00Z,LF,6,-1858,FR
2024-03-26T01:00:00Z,LF,6,-1857,FR
2024-03-26T02:00:00Z,LF,6,-1856,FR
2024-03-26T03:00:00Z,LF,6,-1855,FR
2024-03-26T04:00:00Z,LF,6,-1854,FR
2024-03-26T05:00:00Z,LF,6,-1853,FR
2024-03-26T06:00:00Z,LF,6,-1852,FR
2024-03-26T07:00:00Z,LF,6,-1851,FR
2024-03-26T08:00:00Z,LF,6,-1850,FR
2024-03-26T09:00:00Z,LF,6,-1849,FR
2024-03-26T10:00:00Z,LF,6,-1848,FR
2024-03-26T11:00:00Z,LF,6,-1847,FR
2024-03-26T12:00:00Z,LF,6,-1846,FR
2024-03-26T13:00:00Z,LF,6,-1845,FR
2024-03-26T14:00:00Z,LF,6,-1844,FR
2024-03-26T15:00:00Z,LF,6,-1843,FR
2024-03-26T16:00:00Z,LF,6,-1842,FR
2024-03-26T17:00:00Z,LF,6,-1841,FR
2024-03-26T18:00:00Z,LF,6,-1840,FR
2024-03-26T19:00:00Z,LF,6,-1839,FR
2024-03-26T20:00:00Z,LF,6,-1838,FR
2024-03-26T21:00:00Z,LF,6,-1837,FR
2024-03-26T22:00:00Z,LF,6,-1836,FR
2024-03-26T23:00:00Z,LF,6,-1835,FR
2024-03-27T00:00:00Z,LF,6,-1834,FR
2024-03-27T01:00:00Z,LF,6,-1833,FR
2024-03-27T02:00:00Z,LF,6,-1832,FR
2024-03-27T03:00:00Z,LF,6,-1831,FR
2024-03-27T04:00:00Z,LF,6,-1830,FR
2024-03-27T05:00:00Z,LF,6,-1829,FR
2024-03-27T06:00:00Z,LF,6,-1828,FR
2024-03-27T07:00:00Z,LF,6,-1827,FR
2024-03-27T08:00:00Z,LF,6,-1826,FR
2024-03-27T09:00:00Z,LF,6,-1825,FR
2024-03-27T10:00:00Z,LF,6,-1824,FR
2024-03-27T11:00:00Z,LF,6,-1823,FR
2024-03-27T12:00:00Z,LF,6,-1822,FR
2024-03-27T13:00:00Z,LF,6,-1821,FR
2024-03-27T14:00:00Z,LF,6,-1820,FR
2024-03-27T15:00:00Z,LF,6,-1819,FR
2024-03-27T16:00:00Z,LF,6,-1818,FR
2024-03-27T17:00:00Z,LF,6,-1817,FR
2024-03-27T18:00:00Z,LF,6,-1816,FR
2024-03-27T19:00:00Z,LF,6,-1815,FR
2024-03-27T20:00:00Z,LF,6,-1814,FR
2024-03-27T21:00:00Z,LF,6,-1813,FR
2024-03-27T22:00:00Z,LF,6,-1812,FR
2024-03-27T23:00:00Z,LF,6,-1811,FR
2024-03-28T00:00:00Z,LF,6,-1810,FR
2024-03-28T01:00:00Z,LF,6,-1809,FR
2024-03-28T02:00:00Z,LF,6,-1808,FR
2024-03-28T03:00:00Z,LF,6,-1807,FR
2024-03-28T04:00:00Z,LF,6,-1806,FR
2024-03-28T05:00:00Z,LF,6,-1805,FR
2024-03-28T06:00:00Z,LF,6,-1804,FR
2024-03-28T07:00:00Z,LF,6,-1803,FR
2024-03-28T08:00:00Z,LF,6,-1802,FR
2024-03-28T09:00:00Z,LF,6,-1801,FR
2024-03-28T10:00:00Z,LF,6,-1800,FR
2024-03-28T11:00:00Z,LF,6,-1799,FR
2024-03-28T12:00:00Z,LF,6,-1798,FR
2024-03-28T13:00:00Z,LF,6,-1797,FR
2024-03-28T14:00:00Z,LF,6,-1796,FR
2024-03-28T15:00:00Z,LF,6,-1795,FR
2024-03-28T16:00:00Z,LF,6,-1794,FR
2024-03-28T17:00:00Z,LF,6,-1793,FR
2024-03-28T18:00:00Z,LF,6,-1792,FR
2024-03-28T19:00:00Z,LF,6,-1791,FR
2024-03-28T20:00:00Z,LF,6,-1790,FR
2024-03-28T21:00:00Z,LF,6,-1789,FR
2024-03-28T22:00:00Z,LF,6,-1788,FR
2024-03-28T23:00:00Z,LF,6,-1787,FR
2024-03-29T00:00:00Z,LF,6,-1786,FR
2024-03-29T01:00:00Z,LF,6,-1785,FR
2024-03-29T02:00:00Z,LF,6,-1784,FR
2024-03-29T03:00:00Z,LF,6,-1783,FR
2024-03-29T04:00:00Z,LF,6,-1782,FR
2024-03-29T05:00:00Z,LF,6,-1781,FR
2024-03-29T06:00:00Z,LF,6,-1780,FR
2024-03-29T07:00:00Z,LF,6,-1779,FR
2024-03-29T08:00:00Z,LF,6,-1778,FR
2024-03-29T09:00:00Z,LF,6,-1777,FR
2024-03-29T10:00:00Z,LF,6,-1776,FR
2024-03-29T11:00:00Z,LF,6,-1775,FR
2024-03-29T12:00:00Z,LF,6,-1774,FR
2024-03-29T13:00:00Z,LF,6,-1773,FR
2024-03-29T14:00:00Z,LF,6,-1772,FR
2024-03-29T15:00:00Z,LF,6,-1771,FR
2024-03-29T16:00:00Z,LF,6,-1770,FR
2024-03-29T17:00:00Z,LF,6,-1769,FR
2024-03-29T18:00:00Z,LF,6,-1768,FR
2024-03-29T19:00:00Z,LF,6,-1767,FR
2024-03-29T20:00:00Z,LF,6,-1766,FR
2024-03-29T21:00:00Z,LF,6,-1765,FR
2024-03-29T22:00:00Z,LF,6,-1764,FR
2024-03-29T23:00:00Z,LF,6,-1763,FR
2024-03-30T00:00:00Z,LF,6,-1762,FR
2024-03-30T01:00:00Z,LF,6,-1761,FR
2024-03-30T02:00:00Z,LF,6,-1760,FR
2024-03-30T03:00:00Z,LF,6,-1759,FR
2024-03-30T04:00:00Z,LF,6,-1758,FR
2024-03-30T05:00:00Z,LF,6,-1757,FR
2024-03-30T06:00:00Z,LF,6,-1756,FR
2024-03-30T07:00:00Z,LF,6,-1755,FR
2024-03-30T08:00:00Z,LF,6,-1754,FR
2024-03-30T09:00:00Z,LF,6,-1753,FR
2024-03-30T10:00:00Z,LF,6,-1752,FR
2024-03-30T11:00:00Z,LF,6,-1751,FR
2024-03-30T12:00:00Z,LF,6,-1750,FR
2024-03-30T13:00:00Z,LF,6,-1749,FR
2024-03-30T14:00:00Z,LF,6,-1748,FR
2024-03-30T15:00:00Z,LF,6,-1747,FR
2024-03-30T16:00:00Z,LF,6,-1746,FR
2024-03-30T17:00:00Z,LF,6,-1745,FR
2024-03-30T18:00:00Z,LF,6,-1744,FR
2024-03-30T19:00:00Z,LF,6,-1743,FR
2024-03-30T20:00:00Z,LF,6,-1742,FR
2024-03-30T21:00:00Z,LF,6,-1741,FR
2024-03-30T22:00:00Z,LF,6,-1740,FR
2024-03-30T23:00:00Z,LF,6,-1739,FR
2024-03-31T00:00:00Z,LF,6,-1738,FR
2024-03-31T01:00:00Z,LF,6,-1737,FR
2024-03-31T02:00:00Z,LF,6,-1736,FR
2024-03-31T03:00:00Z,LF,6,-1735,FR
2024-03-31T04:00:00Z,LF,6,-1734,FR
2024-03-31T05:00:00Z,LF,6,-1733,FR
2024-03-31T06:00:00Z,LF,6,-1732,FR
2024-03-31T07:00:00Z,LF,6,-1731,FR
2024-03-31T08:00:00Z,LF,6,-1730,FR
2024-03-31T09:00:00Z,LF,6,-1729,FR
2024-03-31T10:00:00Z,LF,6,-1728,FR
2024-03-31T11:00:00Z,LF,6,-1727,FR
2024-03-31T12:00:00Z,LF,6,-1726,FR
2024-03-31T13:00:00Z,LF,6,-1725,FR
2024-03-31T14:00:00Z,LF,6,-1724,FR
2024-03-31T15:00:00Z,LF,6,-1723,FR
2024-03-31T16:00:00Z,LF,6,-1722,FR
2024-03-31T17:00:00Z,LF,6,-1721,FR
2024-03-31T18:00:00Z,LF,6,-1720,FR
2024-03-31T19:00:00Z,LF,6,-1719,FR
2024-03-31T20:00:00Z,LF,6,-1718,FR
2024-03-31T21:00:00Z,LF,6,-1717,FR
2024-03-31T22:00:00Z,LF,6,-1716,FR
2024-03-31T23:00:00Z,LF,6,-1715,FR
2024-04-01T00:00:00Z,LF,6,-1714,FR
2024-04-01T01:00:00Z,LF,6,-1713,FR
2024-04-01T02:00:00Z,LF,6,-1712,FR
2024-04-01T03:00:00Z,LF,6,-1711,FR
2024-04-01T04:00:00Z,LF,6,-1710,FR
2024-04-01T05:00:00Z,LF,6,-1709,FR
2024-04-01T06:00:00Z,LF,6,-1708,FR
2024-04-01T07:00:00Z,LF,6,-1707,FR
2024-04-01T08:00:00Z,LF,6,-1706,FR
2024-04-01T09:00:00Z,LF,6,-1705,FR
2024-04-01T10:00:00Z,LF,6,-1704,FR
2024-04-01T11:00:00Z,LF,6,-1703,FR
2024-04-01T12:00:00Z,LF,6,-1702,FR
2024-04-01T13:00:00Z,LF,6,-1701,FR
2024-04-01T14:00:00Z,LF,6,-1700,FR
2024-04-01T15:00:00Z,LF,6,-1699,FR
2024-04-01T16:00:00Z,LF,6,-1698,FR
2024-04-01T17:00:00Z,LF,6,-1697,FR
2024-04-01T18:00:00Z,LF,6,-1696,FR
2024-04-01T19:00:00Z,LF,6,-1695,FR
2024-04-01T20:00:00Z,LF,6,-1694,FR
2024-04-01T21:00:00Z,LF,6,-1693,FR
2024-04-01T22:00:00Z,LF,6,-1692,FR
2024-04-01T23:00:00Z,LF,6,-1691,FR
2024-04-02T00:00:00Z,LF,6,-1690,FR
2024-04-02T01:00:00Z,LF,6,-1689,FR
2024-04-02T02:00:00Z,LF,6,-1688,FR
2024-04-02T03:00:00Z,LF,6,-1687,FR
2024-04-02T04:00:00Z,LF,6,-1686,FR
2024-04-02T05:00:00Z,LF,6,-1685,FR
2024-04-02T06:00:00Z,LF,6,-1684,FR
2024-04-02T07:00:00Z,LF,6,-1683,FR
2024-04-02T08:00:00Z,LF,6,-1682,FR
2024-04-02T09:00:00Z,LF,6,-1681,FR
2024-04-02T10:00:00Z,LF,6,-1680,FR
2024-04-02T11:00:00Z,LF,6,-1679,FR
2024-04-02T12:00:00Z,LF,6,-1678,FR
2024-04-02T13:00:00Z,LF,6,-1677,FR
2024-04-02T14:00:00Z,LF,6,-1676,FR
2024-04-02T15:00:00Z,LF,6,-1675,FR
2024-04-02T16:00:00Z,LF,6,-1674,FR
2024-04-02T17:00:00Z,LF,6,-1673,FR
2024-04-02T18:00:00Z,LF,6,-1672,FR
2024-04-02T19:00:00Z,LF,6,-1671,FR
2024-04-02T20:00:00Z,LF,6,-1670,FR
2024-04-02T21:00:00Z,LF,6,-1669,FR
2024-04-02T22:00:00Z,LF,6,-1668,FR
2024-04-02T23:00:00Z,LF,6,-1667,FR
2024-04-03T00:00:00Z,LF,6,-1666,FR
2024-04-03T01:00:00Z,LF,6,-1665,FR
2024-04-03T02:00:00Z,LF,6,-1664,FR
2024-04-03T03:00:00Z,LF,6,-1663,FR
2024-04-03T04:00:00Z,LF,6,-1662,FR
2024-04-03T05:00:00Z,LF,6,-1661,FR
2024-04-03T06:00:00Z,LF,6,-1660,FR
2024-04-03T07:00:00Z,LF,6,-1659,FR
2024-04-03T08:00:00Z,LF,6,-1658,FR
2024-04-03T09:00:00Z,LF,6,-1657,FR
2024-04-03T10:00:00Z,LF,6,-1656,FR
2024-04-03T11:00:00Z,LF,6,-1655,FR
2024-04-03T12:00:00Z,LF,6,-1654,FR
2024-04-03T13:00:00Z,LF,6,-1653,FR
2024-04-03T14:00:00Z,LF,6,-1652,FR
2024-04-03T15:00:00Z,LF,6,-1651,FR
2024-04-03T16:00:00Z,LF,6,-1650,FR
2024-04-03T17:00:00Z,LF,6,-1649,FR
2024-04-03T18:00:00Z,LF,6,-1648,FR
2024-04-03T19:00:00Z,LF,6,-1647,FR
2024-04-03T20:00:00Z,LF,6,-1646,FR
2024-04-03T21:00:00Z,LF,6,-1645,FR
2024-04-03T22:00:00Z,LF,6,-1644,FR
2024-04-03T23:00:00Z,LF,6,-1643,FR
2024-04-04T00:00:00Z,LF,6,-1642,FR
2024-04-04T01:00:00Z,LF,6,-1641,FR
2024-04-04T02:00:00Z,LF,6,-1640,FR
2024-04-04T03:00:00Z,LF,6,-1639,FR
2024-04-04T04:00:00Z,LF,6,-1638,FR
2024-04-04T05:00:00Z,LF,6,-1637,FR
2024-04-04T06:00:00Z,LF,6,-1636,FR
2024-04-04T07:00:00Z,LF,6,-1635,FR
2024-04-04T08:00:00Z,LF,6,-1634,FR
2024-04-04T09:00:00Z,LF,6,-1633,FR
2024-04-04T10:00:00Z,LF,6,-1632,FR
2024-04-04T11:00:00Z,LF,6,-1631,FR
2024-04-04T12:00:00Z,LF,6,-1630,FR
2024-04-04T13:00:00Z,LF,6,-1629,FR
2024-04-04T14:00:00Z,LF,6,-1628,FR
2024-04-04T15:00:00Z,LF,6,-1627,FR
2024-04-04T16:00:00Z,LF,6,-1626,FR
2024-04-04T17:00:00Z,LF,6,-1625,FR
2024-04-04T18:00:00Z,LF,6,-1624,FR
2024-04-04T19:00:00Z,LF,6,-1623,FR
2024-04-04T20:00:00Z,LF,6,-1622,FR
2024-04-04T21:00:00Z,LF,6,-1621,FR
2024-04-04T22:00:00Z,LF,6,-1620,FR
2024-04-04T23:00:00Z,LF,6,-1619,FR
2024-04-05T00:00:00Z,LF,6,-1618,FR
2024-04-05T01:00:00Z,LF,6,-1617,FR
2024-04-05T02:00:00Z,LF,6,-1616,FR
2024-04-05T03:00:00Z,LF,6,-1615,FR
2024-04-05T04:00:00Z,LF,6,-1614,FR
2024-04-05T05:00:00Z,LF,6,-1613,FR
2024-04-05T06:00:00Z,LF,6,-1612,FR
2024-04-05T07:00:00Z,LF,6,-1611,FR
2024-04-05T08:00:00Z,LF,6,-1610,FR
2024-04-05T09:00:00Z,LF,6,-1609,FR
2024-04-05T10:00:00Z,LF,6,-1608,FR
2024-04-05T11:00:00Z,LF,6,-1607,FR
2024-04-05T12:00:00Z,LF,6,-1606,FR
2024-04-05T13:00:00Z,LF,6,-1605,FR
2024-04-05T14:00:00Z,LF,6,-1604,FR
2024-04-05T15:00:00Z,LF,6,-1603,FR
2024-04-05T16:00:00Z,LF,6,-1602,FR
2024-04-05T17:00:00Z,LF,6,-1601,FR
2024-04-05T18:00:00Z,LF,6,-1600,FR
2024-04-05T19:00:00Z,LF,6,-1599,FR
2024-04-05T20:00:00Z,LF,6,-1598,FR
2024-04-05T21:00:00Z,LF,6,-1597,FR
2024-04-05T22:00:00Z,LF,6,-1596,FR
2024-04-05T23:00:00Z,LF,6,-1595,FR
2024-04-06T00:00:00Z,LF,6,-1594,FR
2024-04-06T01:00:00Z,LF,6,-1593,FR
2024-04-06T02:00:00Z,LF,6,-1592,FR
2024-04-06T03:00:00Z,LF,6,-1591,FR
2024-04-06T04:00:00Z,LF,6,-1590,FR
2024-04-06T05:00:00Z,LF,6,-1589,FR
2024-04-06T06:00:00Z,LF,6,-1588,FR
2024-04-06T07:00:00Z,LF,6,-1587,FR
2024-04-06T08:00:00Z,LF,6,-1586,FR
2024-04-06T09:00:00Z,LF,6,-1585,FR
2024-04-06T10:00:00Z,LF,6,-1584,FR
2024-04-06T11:00:00Z,LF,6,-1583,FR
2024-04-06T12:00:00Z,LF,6,-1582,FR
2024-04-06T13:00:00Z,LF,6,-1581,FR
2024-04-06T14:00:00Z,LF,6,-1580,FR
2024-04-06T15:00:00Z,LF,6,-1579,FR
2024-04-06T16:00:00Z,LF,6,-1578,FR
2024-04-06T17:00:00Z,LF,6,-1577,FR
2024-04-06T18:00:00Z,LF,6,-1576,FR
2024-04-06T19:00:00Z,LF,6,-1575,FR
