Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-05-06T17:00:00Z,5.1,2.9249605323006493,72.82,794.6109985113796,5,71.96,-0.021196774257372375,-3.6299057621793396,22.68,8.6305655529178,3.5305655529177997,22.2,8.710159690212024,3.7101596902120235,3.6203626215649116,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,0.09999999999999964,-0.22401704132306702,7.0342652032743125,74.48877301766925,-74.71279005899231,17,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T18:00:00Z,5.18,2.9249605323006493,72.79,292.38473687333726,5.6,72.32,-0.021196774257372375,-3.6299057621793396,22.66,8.633856006493229,3.453856006493229,22.4,8.67683666122181,3.07683666122181,3.2653463338575195,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-0.41999999999999993,0.9408715735568848,7.0342652032743125,67.18433132580891,-66.24345975225202,18,6,5,2024,AM,ER,-58.747550481433365,0,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T19:00:00Z,5.21,2.9249605323006493,72.72,0,6.2,72.68,-0.021196774257372375,-3.6299057621793396,22.62,8.640443637449378,3.430443637449378,22.6,8.64374081962798,2.4437408196279806,2.9370922285386794,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-0.9900000000000002,2.217768709098372,7.0342652032743125,60.430520147456825,-58.21275143835845,19,6,5,2024,ER,ER,-58.747550481433365,0.5347990430749121,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T20:00:00Z,5.35,2.9249605323006493,72.68,0,6.9,73.22,-0.021196774257372375,-3.6299057621793396,22.6,8.64374081962798,3.293740819627981,22.9,8.594517751081435,1.6945177510814347,2.494129285354708,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-1.5500000000000007,3.472264140507553,7.0342652032743125,51.31658058418538,-47.844316443677826,20,6,5,2024,ER,ER,-58.747550481433365,10.903234037755539,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T21:00:00Z,5.38,2.9249605323006493,72.68,0,7.4,73.76,-0.021196774257372375,-3.6299057621793396,22.6,8.64374081962798,3.263740819627981,23.2,8.545792368174265,1.1457923681742646,2.2047665939011227,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-2.0200000000000005,4.525144234725971,7.0342652032743125,45.36295822738647,-40.8378139926605,21,6,5,2024,ER,ER,-58.747550481433365,17.909736488772865,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T22:00:00Z,5.36,2.9249605323006493,72.68,0,7.7,74.3,-0.021196774257372375,-3.6299057621793396,22.6,8.64374081962798,3.2837408196279805,23.5,8.497556749583236,0.7975567495832356,2.040648784605608,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-2.34,5.241998766959787,7.0342652032743125,41.98624281994299,-36.7442440529832,22,6,5,2024,ER,ER,-58.747550481433365,22.003306428450166,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-06T23:00:00Z,5.46,2.9249605323006493,72.72,0,7.7,74.48,-0.021196774257372375,-3.6299057621793396,22.62,8.640443637449378,3.180443637449378,23.6,8.481585695894635,0.781585695894635,1.9810146666720065,-76.30838732654055,-13067.660743845623,-0.0061889105166224685,-2.24,5.01798172563672,7.0342652032743125,40.759273938868624,-35.7412922132319,23,6,5,2024,ER,ER,-58.747550481433365,23.006258268201464,3.098222261093956,-1831.4012958369733,-833.1338067763459
2024-05-07T00:00:00Z,5.44,2.823785558500736,72.79,0,7.4,74.48,-0.009334674087265848,-1.5513227462282633,22.66,8.633856006493229,3.1938560064932284,23.6,8.481585695894635,1.0815856958946348,2.1377208511939316,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.96,1.8764799938377077,7.081977886742271,42.750113539991034,-40.87363354615333,0,7,5,2024,ER,ER,-48.64789163359067,7.774258087437339,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T01:00:00Z,5.53,2.823785558500736,72.86,0,6.9,74.3,-0.009334674087265848,-1.5513227462282633,22.7,8.6272773374117,3.0972773374116995,23.5,8.497556749583236,1.5975567495832355,2.3474170434974675,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.37,1.3116212201824795,7.081977886742271,46.943615242925354,-45.63199402274287,1,7,5,2024,ER,ER,-48.64789163359067,3.0158976108477944,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T02:00:00Z,5.56,2.823785558500736,72.93,0,6.4,74.12,-0.009334674087265848,-1.5513227462282633,22.74,8.620707611048259,3.060707611048259,23.4,8.513581354544918,2.113581354544918,2.5871444827965884,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-0.8400000000000007,0.8042057116447324,7.081977886742271,51.73768142933362,-50.933475717688886,2,7,5,2024,ER,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T03:00:00Z,5.65,2.823785558500736,73.04,0,5.8,73.76,-0.009334674087265848,-1.5513227462282633,22.8,8.610869747292538,2.960869747292538,23.2,8.545792368174265,2.745792368174265,2.8533310577334015,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-0.14999999999999947,0.1436081627937016,7.081977886742271,57.06087706313892,-56.91726890034521,3,7,5,2024,ER,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T04:00:00Z,5.72,2.823785558500736,73.15,0,5.1,73.4,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,2.8810518973121892,23,8.5782210522031,3.4782210522031,3.1796364747576447,-33.604826714157056,-5584.761886421748,-0.002808446550768592,0.6200000000000001,-0.5935804062139688,7.081977886742271,63.58632851238197,-64.17990891859594,4,7,5,2024,ER,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T05:00:00Z,5.73,2.823785558500736,73.26,0,4.5,73.04,-0.009334674087265848,-1.5513227462282633,22.92,8.591253996981393,2.861253996981393,22.8,8.610869747292538,4.110869747292538,3.4860618721369656,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.2300000000000004,-1.1775869349083576,7.081977886742271,69.7142195895479,-70.89180652445626,5,7,5,2024,ER,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T06:00:00Z,5.62,2.823785558500736,73.29,357.33765308152624,4,72.5,-0.009334674087265848,-1.5513227462282633,22.94,8.587992452404244,2.9679924524042436,22.5,8.660260493749806,4.6602604937498064,3.814126473077025,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.62,-1.5509681581719827,7.081977886742271,76.27485117566282,-77.8258193338348,6,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T07:00:00Z,5.37,2.823785558500736,73.29,856.7993719843845,3.6,72.14,-0.009334674087265848,-1.5513227462282633,22.94,8.587992452404244,3.2179924524042436,22.3,8.693469625130573,5.093469625130574,4.155731038767408,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.77,-1.694576320965685,7.081977886742271,83.10625479924022,-84.8008311202059,7,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T08:00:00Z,5.14,2.823785558500736,73.18,1320.1910543351553,3.3,71.96,-0.009334674087265848,-1.5513227462282633,22.88,8.597783717068832,3.457783717068833,22.2,8.710159690212024,5.410159690212024,4.433971703640428,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.8399999999999999,-1.7615934636027457,7.081977886742271,88.67050796546671,-90.43210142906946,8,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T09:00:00Z,4.98,2.823785558500736,73.15,1715.9304596789991,3.2,71.6,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,3.6210518973121886,22,8.743712351159378,5.543712351159377,4.582382124235783,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.7800000000000002,-1.7041501984852652,7.081977886742271,91.63841760971505,-93.34256780820031,9,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T10:00:00Z,4.95,2.823785558500736,73.15,2017.0462027996507,3.1,71.6,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,3.651051897312189,22,8.743712351159378,5.643712351159378,4.647382124235783,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.85,-1.771167341122326,7.081977886742271,92.93828675705832,-94.70945409818064,10,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T11:00:00Z,4.84,2.823785558500736,73.15,2203.0159661634284,3,71.42,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,3.761051897312189,21.9,8.760575564843709,5.760575564843709,4.760813731077949,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.8399999999999999,-1.7615934636027457,7.081977886742271,95.20669054271534,-96.96828400631809,11,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T12:00:00Z,4.84,2.823785558500736,73.18,2261.165175026078,3.1,71.24,-0.009334674087265848,-1.5513227462282633,22.88,8.597783717068832,3.7577837170688326,21.8,8.777497115359886,5.677497115359886,4.717640416214359,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.7399999999999998,-1.665854688406944,7.081977886742271,94.34331115841198,-96.00916584681892,12,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T13:00:00Z,4.9,2.823785558500736,73.15,2187.5308104831183,3.2,71.24,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,3.7010518973121886,21.8,8.777497115359886,5.577497115359885,4.6392745063360366,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.7000000000000002,-1.6275591783286238,7.081977886742271,92.77615072065328,-94.4037098989819,13,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T14:00:00Z,5.06,2.823785558500736,73.22,1987.1314894368,3.5,71.24,-0.009334674087265848,-1.5513227462282633,22.9,8.594517751081435,3.5345177510814354,21.8,8.777497115359886,5.2774971153598855,4.40600743322066,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.5599999999999996,-1.4935248930545018,7.081977886742271,88.11127885244177,-89.60480374549627,14,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T15:00:00Z,5.19,2.823785558500736,73.22,1673.6254062882015,4,71.6,-0.009334674087265848,-1.5513227462282633,22.9,8.594517751081435,3.4045177510814346,22,8.743712351159378,4.7437123511593775,4.0741150511204065,-33.604826714157056,-5584.761886421748,-0.002808446550768592,1.1900000000000004,-1.1392914248300372,7.081977886742271,81.47409934889733,-82.61339077372736,15,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T16:00:00Z,5.29,2.823785558500736,73.29,1268.3794508425867,4.5,71.96,-0.009334674087265848,-1.5513227462282633,22.94,8.587992452404244,3.2979924524042437,22.2,8.710159690212024,4.2101596902120235,3.7540760713081336,-33.604826714157056,-5584.761886421748,-0.002808446550768592,0.79,-0.7563363240468312,7.081977886742271,75.07396402881743,-75.83030035286426,16,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T17:00:00Z,5.45,2.823785558500736,73.22,799.0129480859039,5.1,72.32,-0.009334674087265848,-1.5513227462282633,22.9,8.594517751081435,3.144517751081435,22.4,8.67683666122181,3.57683666122181,3.3606772061516224,-33.604826714157056,-5584.761886421748,-0.002808446550768592,0.35000000000000053,-0.33508571318530544,7.081977886742271,67.20677868394343,-67.54186439712873,17,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T18:00:00Z,5.55,2.823785558500736,73.18,297.5152716670336,5.8,72.86,-0.009334674087265848,-1.5513227462282633,22.88,8.597783717068832,3.0477837170688327,22.7,8.6272773374117,2.8272773374117,2.9375305272402663,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-0.25,0.23934693798950352,7.081977886742271,58.74469694982577,-58.50535001183627,18,7,5,2024,AM,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T19:00:00Z,5.54,2.823785558500736,73.15,0,6.5,73.58,-0.009334674087265848,-1.5513227462282633,22.86,8.601051897312189,3.061051897312189,23.1,8.561979355692992,2.0619793556929924,2.5615156265025907,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-0.96,0.9190922418796933,7.081977886742271,51.22515589736035,-50.306063655480656,19,7,5,2024,ER,ER,-48.64789163359067,0,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T20:00:00Z,5.59,2.823785558500736,73.11,0,7,74.12,-0.009334674087265848,-1.5513227462282633,22.84,8.604322294183882,3.0143222941838825,23.4,8.513581354544918,1.5135813545449182,2.2639518243644003,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.4100000000000001,1.3499167302608,7.081977886742271,45.274478885581964,-43.92456215532116,20,7,5,2024,ER,ER,-48.64789163359067,4.7233294782695054,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T21:00:00Z,5.62,2.823785558500736,73.11,0,7.4,74.66,-0.009334674087265848,-1.5513227462282633,22.84,8.604322294183882,2.9843222941838823,23.7,8.465667907948587,1.065667907948587,2.0249951010662346,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.7800000000000002,1.7041501984852652,7.081977886742271,40.4958254676507,-38.79167526916543,21,7,5,2024,ER,ER,-48.64789163359067,9.856216364425237,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T22:00:00Z,5.62,2.823785558500736,73.18,0,7.6,75.02,-0.009334674087265848,-1.5513227462282633,22.88,8.597783717068832,2.9777837170688324,23.9,8.433990994852051,0.8339909948520514,1.905887355960442,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.9799999999999995,1.8956277488768674,7.081977886742271,38.11391034345611,-36.21828259457924,22,7,5,2024,ER,ER,-48.64789163359067,12.429609039011424,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-07T23:00:00Z,5.69,2.823785558500736,73.26,0,7.5,75.2,-0.009334674087265848,-1.5513227462282633,22.92,8.591253996981393,2.901253996981393,24,8.41823130631155,0.9182313063115508,1.909742651646472,-33.604826714157056,-5584.761886421748,-0.002808446550768592,-1.8099999999999996,1.7328718310440048,7.081977886742271,38.19100849601236,-36.45813666496835,23,7,5,2024,ER,ER,-48.64789163359067,12.189754968622317,2.082877731192234,-806.5158411397693,-364.4251271214376
2024-05-08T00:00:00Z,5.74,2.7329875050905583,73.36,0,7,75.02,0.001310800424367986,0.211890069682455,22.98,8.581475982373577,2.841475982373577,23.9,8.433990994852051,1.433990994852051,2.137733488612814,4.71888152772475,762.804250856838,4.054455584205141e-4,-1.2599999999999998,-0.164765718185077,7.127339534863605,41.64076075529179,-41.80552647347687,0,8,5,2024,ER,ER,-45.9276220145329,4.122095541056034,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T01:00:00Z,5.78,2.7329875050905583,73.44,0,6.5,74.66,0.001310800424367986,0.211890069682455,23.02,8.574968322123162,2.794968322123162,23.7,8.465667907948587,1.9656679079485873,2.3803181150358745,4.71888152772475,762.804250856838,4.054455584205141e-4,-0.7199999999999998,-0.09415183896290112,7.127339534863605,46.36604968658385,-46.46020152554675,1,8,5,2024,ER,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T02:00:00Z,5.83,2.7329875050905583,73.54,0,5.9,74.3,0.001310800424367986,0.211890069682455,23.08,8.56522330891188,2.7352233089118805,23.5,8.497556749583236,2.5975567495832355,2.666390029247558,4.71888152772475,762.804250856838,4.054455584205141e-4,-0.07000000000000028,-0.009153651010282095,7.127339534863605,51.93842444796114,-51.94757809897142,2,8,5,2024,ER,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T03:00:00Z,5.82,2.7329875050905583,73.69,0,5.3,73.76,0.001310800424367986,0.211890069682455,23.16,8.552260616811452,2.732260616811452,23.2,8.545792368174265,3.245792368174265,2.9890264924928585,4.71888152772475,762.804250856838,4.054455584205141e-4,0.5200000000000005,0.06799855036209534,7.127339534863605,58.223037496545125,-58.155038946183026,3,8,5,2024,ER,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T04:00:00Z,5.72,2.7329875050905583,73.72,0,4.8,73.22,0.001310800424367986,0.211890069682455,23.18,8.549025402987395,2.829025402987395,22.9,8.594517751081435,3.794517751081435,3.311771577034415,4.71888152772475,762.804250856838,4.054455584205141e-4,0.9199999999999999,0.12030512756370702,7.127339534863605,64.5097663717438,-64.38946124418008,4,8,5,2024,ER,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T05:00:00Z,5.51,2.7329875050905583,73.72,0,4.2,72.68,0.001310800424367986,0.211890069682455,23.18,8.549025402987395,3.039025402987395,22.6,8.64374081962798,4.443740819627981,3.741383111307688,4.71888152772475,762.804250856838,4.054455584205141e-4,1.3099999999999996,0.17130404033527843,7.127339534863605,72.8781393292146,-72.70683528887933,5,8,5,2024,ER,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T06:00:00Z,5.26,2.7329875050905583,73.58,363.3705887148083,3.7,72.32,0.001310800424367986,0.211890069682455,23.1,8.561979355692992,3.3019793556929926,22.4,8.67683666122181,4.976836661221809,4.139408008457401,4.71888152772475,762.804250856838,4.054455584205141e-4,1.5599999999999996,0.20399565108628578,7.127339534863605,80.63123839658985,-80.42724274550356,6,8,5,2024,AM,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T07:00:00Z,5.05,2.7329875050905583,73.4,862.0694640765586,3.4,71.96,0.001310800424367986,0.211890069682455,23,8.5782210522031,3.5282210522031,22.2,8.710159690212024,5.310159690212023,4.419190371207561,4.71888152772475,762.804250856838,4.054455584205141e-4,1.65,0.21576463095664847,7.127339534863605,86.08109942598769,-85.86533479503105,7,8,5,2024,AM,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T08:00:00Z,4.81,2.7329875050905583,73.22,1324.7179858167094,3.2,71.6,0.001310800424367986,0.211890069682455,22.9,8.594517751081435,3.7845177510814354,22,8.743712351159378,5.543712351159377,4.664115051120406,4.71888152772475,762.804250856838,4.054455584205141e-4,1.6099999999999994,0.2105339732364872,7.127339534863605,90.85197009515389,-90.6414361219174,8,8,5,2024,AM,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
2024-05-08T09:00:00Z,4.65,2.7329875050905583,73.08,1719.7849910255193,3.2,71.42,0.001310800424367986,0.211890069682455,22.82,8.60759491005138,3.9575949100513803,21.9,8.760575564843709,5.560575564843709,4.759085237447545,4.71888152772475,762.804250856838,4.054455584205141e-4,1.4500000000000002,0.1896113423558426,7.127339534863605,92.70188769657577,-92.51227635421992,9,8,5,2024,AM,ER,-45.9276220145329,0,2.6675418762956715,113.25315666539399,50.84787943053932
