Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-06-10T20:00:00Z,5.44,2.707045204116221,73.87,0,7.4,75.02,-0.005325201966454862,-0.8539081713734669,23.26,8.536106314531425,3.0961063145314247,23.9,8.433990994852051,1.0339909948520507,2.0650486546917377,8.485048654691738,0.2433749927350017,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-1.96,1.0328873240933456,6.285196670937919,35.1353810838852,8.551073116032077,-7.518185791938731,20,10,6,2024,ER,ER,-13.618157370896723,6.099971578957992,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T21:00:00Z,5.42,2.707045204116221,73.9,0,7.9,75.74,-0.005325201966454862,-0.8539081713734669,23.28,8.532881972501098,3.112881972501098,24.3,8.371263964200388,0.4712639642003875,1.7920729683507428,8.452072968350743,0.2120276262475797,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-2.4800000000000004,1.3069186549752536,6.285196670937919,30.490887723191143,6.464910546129688,-5.157991891154435,21,10,6,2024,ER,ER,-13.618157370896723,8.460165479742288,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T22:00:00Z,5.42,2.707045204116221,73.98,0,8,76.1,-0.005325201966454862,-0.8539081713734669,23.32,8.5264397882974,3.1064397882974006,24.5,8.34020941194572,0.34020941194571996,1.7233246001215603,8.43332460012156,0.20434700214156584,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-2.58,1.359616987837159,6.285196670937919,29.321181570680093,5.9916955532170055,-4.632078565379847,22,10,6,2024,ER,ER,-13.618157370896723,8.986078805516875,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-10T23:00:00Z,5.41,2.707045204116221,74.08,0,7.7,76.1,-0.005325201966454862,-0.8539081713734669,23.38,8.516792726925932,3.1067927269259314,24.5,8.34020941194572,0.6402094119457198,1.8735010694358256,8.428501069435825,0.22228164343831913,-19.170727079237505,-3074.0694169444805,-0.0016604698803808567,-2.29,1.206791822537633,6.285196670937919,31.876330800312534,7.085523197076981,-5.878731374539347,23,10,6,2024,ER,ER,-13.618157370896723,7.739425996357376,1.6156787407396873,-460.0974499017001,-219.610049131386,-29.281339884184803,one
2024-06-11T00:00:00Z,5.53,2.611058690511176,74.23,0,7.2,75.92,0.007346633113073653,1.1427903396212482,23.46,8.503960149372926,2.9739601493729255,24.4,8.355711169947766,1.1557111699477653,2.0648356596603454,8.429835659660345,0.24494376201677245,26.44787920706515,4114.045222636493,0.002361457575673872,-1.67,-1.1777923751662187,6.310957319070607,34.02494005765567,8.334196820117358,-9.511989195283576,0,11,6,2024,ER,ER,-13.073241693455355,3.561252498171779,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T01:00:00Z,5.59,2.611058690511176,74.41,0,6.6,75.56,0.007346633113073653,1.1427903396212482,23.56,8.487967709525819,2.897967709525819,24.2,8.386868068148353,1.7868680681483529,2.342417888837086,8.437417888837086,0.2776225996742633,26.44787920706515,4114.045222636493,0.002361457575673872,-1.0099999999999998,-0.7123175442622041,6.310957319070607,38.59901774012007,10.715959649885141,-11.428277194147345,1,11,6,2024,ER,ER,-13.073241693455355,1.64496449930801,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T02:00:00Z,5.65,2.611058690511176,74.59,0,5.8,74.84,0.007346633113073653,1.1427903396212482,23.66,8.472028649447285,2.822028649447285,23.8,8.449803101752936,2.649803101752936,2.7359158756001105,8.460915875600111,0.3233593048112015,26.44787920706515,4114.045222636493,0.002361457575673872,-0.14999999999999947,-0.1057897342963666,6.310957319070607,45.083187727102214,14.578068242108664,-14.683857976405031,2,11,6,2024,ER,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T03:00:00Z,5.59,2.611058690511176,74.73,0,5.2,74.12,0.007346633113073653,1.1427903396212482,23.74,8.459315643512216,2.8693156435122162,23.4,8.513581354544918,3.313581354544918,3.091448499028567,8.486448499028567,0.36428059386472933,26.44787920706515,4114.045222636493,0.002361457575673872,0.3899999999999997,0.2750533091705539,6.310957319070607,50.94175382852463,18.557092337165802,-18.282039027995246,3,11,6,2024,ER,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T04:00:00Z,5.4,2.611058690511176,74.84,0,4.5,73.4,0.007346633113073653,1.1427903396212482,23.8,8.449803101752936,3.0498031017529357,23,8.5782210522031,4.0782210522031,3.5640120769780177,8.514012076978018,0.4186054758619788,26.44787920706515,4114.045222636493,0.002361457575673872,0.9000000000000004,0.6347384057782021,6.310957319070607,58.72878876175813,24.584192566413396,-23.949454160635195,4,11,6,2024,ER,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T05:00:00Z,5.19,2.611058690511176,74.77,0,3.9,72.86,0.007346633113073653,1.1427903396212482,23.76,8.456142684532443,3.2661426845324426,22.7,8.6272773374117,4.727277337411699,3.996710010972071,8.541710010972071,0.4679051391159595,26.44787920706515,4114.045222636493,0.002361457575673872,1.2900000000000005,0.9097917149487563,6.310957319070607,65.85890645337186,30.815720786089923,-29.905929071141166,5,11,6,2024,ER,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T06:00:00Z,4.98,2.611058690511176,74.62,458.03782098983095,3.4,72.32,0.007346633113073653,1.1427903396212482,23.68,8.468847217932293,3.4888472179322925,22.4,8.67683666122181,5.276836661221809,4.382841939577051,8.572841939577051,0.5112472585483457,26.44787920706515,4114.045222636493,0.002361457575673872,1.5800000000000005,1.114318534588399,6.310957319070607,72.22169647187268,36.92314432895564,-35.80882579436724,6,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T07:00:00Z,4.63,2.611058690511176,74.44,938.0651414033355,3.2,72.14,0.007346633113073653,1.1427903396212482,23.58,8.48477563625904,3.8547756362590393,22.3,8.693469625130573,5.493469625130573,4.674122630694806,8.589122630694806,0.544190929815226,26.44787920706515,4114.045222636493,0.002361457575673872,1.4299999999999997,1.0085288002920316,6.310957319070607,77.02150124513217,41.91440237835306,-40.905873578061026,7,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T08:00:00Z,4.38,2.611058690511176,74.23,1385.0773107991015,3,71.96,0.007346633113073653,1.1427903396212482,23.46,8.503960149372926,4.123960149372926,22.2,8.710159690212024,5.7101596902120235,4.917059919792475,8.607059919792475,0.5712821759826938,26.44787920706515,4114.045222636493,0.002361457575673872,1.38,0.9732655555265761,6.310957319070607,81.02468990600471,46.28796115782538,-45.314695602298805,8,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T09:00:00Z,4.12,2.611058690511176,73.98,1768.619479065441,2.9,71.78,0.007346633113073653,1.1427903396212482,23.32,8.5264397882974,4.4064397882974005,22.1,8.72690716286343,5.82690716286343,5.116673475580415,8.626673475580414,0.5931224231523563,26.44787920706515,4114.045222636493,0.002361457575673872,1.2200000000000002,0.8604231722771183,6.310957319070607,84.31397796077289,50.00851091370798,-49.148087741430864,9,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T10:00:00Z,4.01,2.611058690511176,73.83,2062.5610086251895,2.9,71.6,0.007346633113073653,1.1427903396212482,23.24,8.539332826272117,4.5293328262721175,22,8.743712351159378,5.843712351159377,5.186522588715747,8.641522588715748,0.6001861981461923,26.44787920706515,4114.045222636493,0.002361457575673872,1.1099999999999999,0.7828440337931153,6.310957319070607,85.46497120151392,51.29489614011045,-50.512052106317334,10,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T11:00:00Z,4,2.611058690511176,73.72,2246.875746593785,2.9,71.6,0.007346633113073653,1.1427903396212482,23.18,8.549025402987395,4.549025402987395,22,8.743712351159378,5.843712351159377,5.196368877073386,8.646368877073385,0.600988571150604,26.44787920706515,4114.045222636493,0.002361457575673872,1.1,0.7757913848400244,6.310957319070607,85.62722109757304,51.46098125902728,-50.68518987418725,11,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T12:00:00Z,4.12,2.611058690511176,73.65,2309.006398449378,3,71.6,0.007346633113073653,1.1427903396212482,23.14,8.555498011981616,4.435498011981616,22,8.743712351159378,5.7437123511593775,5.089605181570496,8.649605181570497,0.5884205203278866,26.44787920706515,4114.045222636493,0.002361457575673872,1.12,0.7898966827462068,6.310957319070607,83.86793903421639,49.34961632534108,-48.55971964259487,12,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T13:00:00Z,4.32,2.611058690511176,73.72,2244.7200490049513,3.2,71.6,0.007346633113073653,1.1427903396212482,23.18,8.549025402987395,4.229025402987395,22,8.743712351159378,5.543712351159377,4.8863688770733855,8.646368877073385,0.5651353702974697,26.44787920706515,4114.045222636493,0.002361457575673872,1.12,0.7898966827462068,6.310957319070607,80.51895431201766,45.50410906108714,-44.71421237834093,13,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T14:00:00Z,4.66,2.611058690511176,73.72,2058.3965447987694,NA,NA,0.007346633113073653,1.1427903396212482,23.18,8.549025402987395,3.8890254029873947,NA,NA,NA,NA,NA,NA,26.44787920706515,4114.045222636493,0.002361457575673872,NA,NA,6.310957319070607,NA,NA,NA,14,11,6,2024,AM,ER,-13.073241693455355,NA,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T15:00:00Z,4.94,2.611058690511176,73.8,1762.7300909715884,4.1,72.14,0.007346633113073653,1.1427903396212482,23.22,8.542561510044969,3.6025615100449686,22.3,8.693469625130573,4.593469625130574,4.098015567587771,8.618015567587772,0.47551730853218066,26.44787920706515,4114.045222636493,0.002361457575673872,0.8400000000000007,0.5924225120596556,6.310957319070607,67.52824777612082,32.110850632395184,-31.51842812033553,15,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T16:00:00Z,5.19,2.611058690511176,73.87,1377.864393448532,4.8,72.5,0.007346633113073653,1.1427903396212482,23.26,8.536106314531425,3.3461063145314247,22.5,8.660260493749806,3.8602604937498066,3.6031834041406157,8.598183404140617,0.4190633340532647,26.44787920706515,4114.045222636493,0.002361457575673872,0.39000000000000057,0.2750533091705545,6.310957319070607,59.374264856889816,24.88157738788983,-24.606524078719275,16,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T17:00:00Z,5.38,2.611058690511176,73.87,930.0202694158951,5.6,73.04,0.007346633113073653,1.1427903396212482,23.26,8.536106314531425,3.156106314531425,22.8,8.610869747292538,3.0108697472925385,3.083488030911982,8.573488030911982,0.3596538561428404,26.44787920706515,4114.045222636493,0.002361457575673872,-0.21999999999999975,-0.15515827696800472,6.310957319070607,50.810579006339395,18.274220672480414,-18.42937894944842,17,11,6,2024,AM,ER,-13.073241693455355,0,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T18:00:00Z,5.53,2.611058690511176,73.94,449.7092267776475,6.5,73.76,0.007346633113073653,1.1427903396212482,23.3,8.52965979786207,2.99965979786207,23.2,8.545792368174265,2.045792368174265,2.5227260830181675,8.537726083018168,0.29547985710574115,26.44787920706515,4114.045222636493,0.002361457575673872,-0.9699999999999998,-0.6841069484498397,6.310957319070607,41.57018664172873,12.283152808756995,-12.967259757206834,18,11,6,2024,AM,ER,-13.073241693455355,0.10598193624852037,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T19:00:00Z,5.59,2.611058690511176,73.98,0,7.2,74.66,0.007346633113073653,1.1427903396212482,23.32,8.5264397882974,2.9364397882974007,23.7,8.465667907948587,1.265667907948587,2.101053848122994,8.496053848122994,0.247297614360951,26.44787920706515,4114.045222636493,0.002361457575673872,-1.6100000000000003,-1.1354764814476723,6.310957319070607,34.62175350654835,8.561877047162296,-9.697353528609968,19,11,6,2024,ER,ER,-13.073241693455355,3.375888164845387,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T20:00:00Z,5.67,2.611058690511176,74.08,0,7.8,75.38,0.007346633113073653,1.1427903396212482,23.38,8.516792726925932,2.8467927269259317,24.1,8.402523756714025,0.6025237567140254,1.7246582418199785,8.459658241819978,0.2038685479389936,26.44787920706515,4114.045222636493,0.002361457575673872,-2.13,-1.5022142270084107,6.310957319070607,28.419401332655873,5.793822082984052,-7.296036309992463,20,11,6,2024,ER,ER,-13.073241693455355,5.777205383462892,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T21:00:00Z,5.67,2.611058690511176,74.23,0,8.1,75.92,0.007346633113073653,1.1427903396212482,23.46,8.503960149372926,2.833960149372926,24.4,8.355711169947766,0.2557111699477659,1.5448356596603459,8.429835659660345,0.1832580992121726,26.44787920706515,4114.045222636493,0.002361457575673872,-2.4299999999999997,-1.7137936956011448,6.310957319070607,25.456234481885378,4.665061144249679,-6.378854839850824,21,11,6,2024,ER,ER,-13.073241693455355,6.694386853604531,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T22:00:00Z,5.71,2.611058690511176,74.37,0,8.1,76.28,0.007346633113073653,1.1427903396212482,23.54,8.491161917979266,2.781161917979266,24.6,8.324758418224024,0.22475841822402387,1.502960168101645,8.407960168101646,0.17875443485134684,26.44787920706515,4114.045222636493,0.002361457575673872,-2.3899999999999997,-1.6855830997887802,6.310957319070607,24.76619840879468,4.427067799980418,-6.112650899769198,22,11,6,2024,ER,ER,-13.073241693455355,6.960590793686157,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-11T23:00:00Z,5.84,2.611058690511176,74.59,0,7.7,76.1,0.007346633113073653,1.1427903396212482,23.66,8.472028649447285,2.6320286494472853,24.5,8.34020941194572,0.6402094119457198,1.6361190306965026,8.406119030696502,0.1946342925578273,26.44787920706515,4114.045222636493,0.002361457575673872,-1.8600000000000003,-1.3117927052749507,6.310957319070607,26.960427424909657,5.247423718903937,-6.559216424178888,23,11,6,2024,ER,ER,-13.073241693455355,6.514025269276467,1.5058389303740758,634.7491009695636,301.7366790224344,40.231557202991254,one
2024-06-12T00:00:00Z,5.9,2.5072894866138293,74.8,0,7.1,75.92,0.02104591428013164,3.1645578375407872,23.78,8.452971838031537,2.552971838031537,24.4,8.355711169947766,1.2557111699477659,1.9043415039896514,8.404341503989652,0.2265902097250136,75.7652914084739,11392.408215146836,0.0069983000884391335,-1.1999999999999993,-2.34358111854449,6.340656529144179,30.27495739105821,6.86000894465573,-9.20359006320022,0,12,6,2024,ER,ER,-13.921809499057067,4.718219435856847,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
2024-06-12T01:00:00Z,5.92,2.5072894866138293,74.98,0,6.3,75.38,0.02104591428013164,3.1645578375407872,23.88,8.437149213795001,2.517149213795001,24.1,8.402523756714025,2.1025237567140254,2.3098364852545132,8.419836485254514,0.2743327010328149,75.7652914084739,11392.408215146836,0.0069983000884391335,-0.3799999999999999,-0.7421340208724223,6.340656529144179,36.72146042339896,10.07389742382065,-10.816031444693072,1,12,6,2024,ER,ER,-13.921809499057067,3.105778054363995,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
2024-06-12T02:00:00Z,5.74,2.5072894866138293,75.09,0,5.6,74.84,0.02104591428013164,3.1645578375407872,23.94,8.427680844913446,2.687680844913446,23.8,8.449803101752936,2.8498031017529364,2.7687419733331913,8.43874197333319,0.32809890171811656,75.7652914084739,11392.408215146836,0.0069983000884391335,0.14000000000000057,0.27341779716352516,6.340656529144179,44.01707629324047,14.441954388654745,-14.16853659149122,2,12,6,2024,ER,ER,-13.921809499057067,0,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
2024-06-12T03:00:00Z,5.55,2.5072894866138293,75.09,0,4.9,73.94,0.02104591428013164,3.1645578375407872,23.94,8.427680844913446,2.8776808449134466,23.3,8.52965979786207,3.62965979786207,3.2536703213877582,8.478670321387758,0.3837477102017111,75.7652914084739,11392.408215146836,0.0069983000884391335,0.6499999999999995,1.2694397725449318,6.340656529144179,51.72639998560906,19.8498875514553,-18.58044777891037,3,12,6,2024,ER,ER,-13.921809499057067,0,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
2024-06-12T04:00:00Z,5.28,2.5072894866138293,74.95,0,4.2,73.4,0.02104591428013164,3.1645578375407872,23.86,8.440309531710348,3.1603095317103476,23,8.5782210522031,4.3782210522030995,3.7692652919567236,8.509265291956723,0.4429601337637898,75.7652914084739,11392.408215146836,0.0069983000884391335,1.08,2.1092230066900424,6.340656529144179,59.92325739396609,26.543614110793225,-24.434391104103184,4,12,6,2024,ER,ER,-13.921809499057067,0,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
2024-06-12T05:00:00Z,4.94,2.5072894866138293,74.77,0,3.7,72.86,0.02104591428013164,3.1645578375407872,23.76,8.456142684532443,3.5161426845324426,22.7,8.6272773374117,4.9272773374117,4.221710010972071,8.541710010972071,0.4942464688626942,75.7652914084739,11392.408215146836,0.0069983000884391335,1.2400000000000002,2.421700489162642,6.340656529144179,67.11616085235408,33.1719255048966,-30.750225015733957,5,12,6,2024,ER,ER,-13.921809499057067,0,1.412492707612334,1818.3669938033736,860.3369314102265,114.71159085469688,one
