Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-06-06T18:00:00Z,5.11,3.018352815808261,74.55,433.1735424239947,5,73.04,-0.04642721936883687,-8.167366899824753,23.64,8.475212204764972,3.3652122047649717,22.8,8.610869747292538,3.610869747292538,3.488040976028755,8.543040976028756,0.40829032493417533,-167.13798972781274,-29402.52083936911,-0.01319572589770855,0.11000000000000032,-0.5544475358281048,1.930574007240583,20.325350149801416,8.29864381706331,-8.853091352891415,18,6,6,2024,AM,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T19:00:00Z,4.98,3.018352815808261,74.44,0,5.6,73.4,-0.04642721936883687,-8.167366899824753,23.58,8.48477563625904,3.5047756362590388,23,8.5782210522031,2.9782210522031,3.2414983442310694,8.53149834423107,0.37994478970073814,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-0.6199999999999992,3.1250679292129417,1.930574007240583,18.88870839227058,7.176666337819813,-4.051598408606871,19,6,6,2024,ER,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T20:00:00Z,4.91,3.018352815808261,74.3,0,6.3,74.12,-0.04642721936883687,-8.167366899824753,23.5,8.497556749583236,3.5875567495832357,23.4,8.513581354544918,2.2135813545449183,2.900569052064077,8.505569052064077,0.3410199875292513,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-1.3899999999999997,7.006200680009667,1.930574007240583,16.90206107727615,5.763940657791356,1.2422600222183107,20,6,6,2024,ER,ER,3.452628894337315,0,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T21:00:00Z,4.74,3.018352815808261,74.16,0,6.9,74.66,-0.04642721936883687,-8.167366899824753,23.42,8.510372135693261,3.770372135693261,23.7,8.465667907948587,1.565667907948587,2.668020021820924,8.488020021820924,0.31432772483594557,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.16,10.88733343080639,1.930574007240583,15.546962183893806,4.8868412513738235,6.000492179432566,21,6,6,2024,ER,ER,3.452628894337315,2.547863285095251,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T22:00:00Z,4.6,3.018352815808261,74.01,0,7.3,75.2,-0.04642721936883687,-8.167366899824753,23.34,8.523221941495052,3.9232219414950524,24,8.41823130631155,1.118231306311551,2.5207266239033017,8.470726623903301,0.29758092024716454,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.7,13.609166788507988,1.930574007240583,14.68866094603443,4.371065241519512,9.238101546988476,22,6,6,2024,ER,ER,3.452628894337315,5.785472652651161,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-06T23:00:00Z,4.59,3.018352815808261,73.9,0,7.5,75.56,-0.04642721936883687,-8.167366899824753,23.28,8.532881972501098,3.942881972501098,24.2,8.386868068148353,0.8868680681483525,2.4148750203247253,8.459875020324725,0.285450436859058,-167.13798972781274,-29402.52083936911,-0.01319572589770855,-2.91,14.667657538725276,1.930574007240583,14.071847404726192,4.016814989093094,10.650842549632182,23,6,6,2024,ER,ER,3.452628894337315,7.198213655294867,1.1454934667324943,-4011.3117534675057,-6233.345738246479,-831.1127650995306,one
2024-06-07T00:00:00Z,4.56,2.950902833274986,73.83,0,7.6,75.74,-0.03752247406044129,-6.474320602333201,23.24,8.539332826272117,3.9793328262721177,24.3,8.371263964200388,0.7712639642003882,2.375298395236253,8.455298395236252,0.28092425414276395,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-3.04,12.14656537233164,1.966803294519727,13.785864698769066,3.872783758214759,8.273781614116881,0,7,6,2024,ER,ER,2.728797428327975,5.544984185788906,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T01:00:00Z,4.62,2.950902833274986,73.8,0,7.3,75.92,-0.03752247406044129,-6.474320602333201,23.22,8.542561510044969,3.922561510044969,24.4,8.355711169947766,1.0557111699477657,2.4891363399963673,8.449136339996368,0.2946024587404678,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-2.6799999999999997,10.708156315081837,1.966803294519727,14.446562532437577,4.255992842404029,6.452163472677808,1,7,6,2024,ER,ER,2.728797428327975,3.7233660443498326,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T02:00:00Z,4.68,2.950902833274986,73.83,0,6.8,75.74,-0.03752247406044129,-6.474320602333201,23.24,8.539332826272117,3.8593328262721176,24.3,8.371263964200388,1.571263964200388,2.715298395236253,8.455298395236252,0.32113572677293833,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-2.12,8.470631114915484,1.966803294519727,15.759172139628632,5.060833198399482,3.409797916516002,2,7,6,2024,ER,ER,2.728797428327975,0.6810004881880269,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T03:00:00Z,4.68,2.950902833274986,73.87,0,6.3,75.38,-0.03752247406044129,-6.474320602333201,23.26,8.536106314531425,3.8561063145314254,24.1,8.402523756714025,2.1025237567140254,2.9793150356227254,8.469315035622724,0.35177756679158234,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-1.62,6.4728407576240965,1.966803294519727,17.29148390723266,6.082756135102108,0.3900846225219885,3,7,6,2024,ER,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T04:00:00Z,4.71,2.950902833274986,73.94,0,5.7,74.84,-0.03752247406044129,-6.474320602333201,23.3,8.52965979786207,3.8196597978620703,23.8,8.449803101752936,2.749803101752936,3.284731449807503,8.489731449807504,0.3869064020725863,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-0.9900000000000002,3.955624907436949,1.966803294519727,19.064073562148746,7.376012110778086,-3.4203872033411367,4,7,6,2024,ER,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T05:00:00Z,4.82,2.950902833274986,74.01,0,5.1,74.3,-0.03752247406044129,-6.474320602333201,23.34,8.523221941495052,3.703221941495052,23.5,8.497556749583236,3.397556749583236,3.550389345539144,8.510389345539144,0.4171829514944739,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-0.27999999999999936,1.1187626000831745,1.966803294519727,20.605910922061515,8.596434736697839,-7.477672136614665,5,7,6,2024,ER,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T06:00:00Z,4.92,2.950902833274986,74.16,457.389052543893,4.4,73.76,-0.03752247406044129,-6.474320602333201,23.42,8.510372135693261,3.5903721356932614,23.2,8.545792368174265,4.1457923681742646,3.868082251933763,8.528082251933764,0.45356999823221283,-135.08090661758865,-23307.554168399525,-0.010873234012454533,0.5199999999999996,-2.077701971583042,1.966803294519727,22.44975143999329,10.182533720951374,-12.260235692534415,6,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T07:00:00Z,4.98,2.950902833274986,74.26,938.4931116154023,3.9,73.22,-0.03752247406044129,-6.474320602333201,23.48,8.500757377308888,3.520757377308888,22.9,8.594517751081435,4.694517751081435,4.107637564195161,8.547637564195162,0.48055822832281414,-135.08090661758865,-23307.554168399525,-0.010873234012454533,1.0800000000000005,-4.3152271717494,1.966803294519727,23.840093440531096,11.456553066831965,-15.771780238581364,7,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T08:00:00Z,5.04,2.950902833274986,74.44,1386.0880429452986,3.4,72.86,-0.03752247406044129,-6.474320602333201,23.58,8.48477563625904,3.444775636259039,22.7,8.6272773374117,5.227277337411699,4.336026486835369,8.55602648683537,0.5067803954916392,-135.08090661758865,-23307.554168399525,-0.010873234012454533,1.6400000000000001,-6.552752371915751,1.966803294519727,25.165627441871745,12.753446627787012,-19.306198999702765,8,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T09:00:00Z,5.11,2.950902833274986,74.55,1769.6786618721724,3.1,72.5,-0.03752247406044129,-6.474320602333201,23.64,8.475212204764972,3.3652122047649717,22.5,8.660260493749806,5.560260493749807,4.462736349257389,8.56773634925739,0.5208769466446289,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.0100000000000002,-8.031117236311381,1.966803294519727,25.901031895835462,13.49125040884792,-21.5223676451593,9,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T10:00:00Z,5.29,2.950902833274986,74.7,2063.1304950393023,2.9,72.32,-0.03752247406044129,-6.474320602333201,23.72,8.462490717229707,3.1724907172297074,22.4,8.67683666122181,5.776836661221809,4.474663689225759,8.56966368922576,0.5221516096193537,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.39,-9.549437907852834,1.966803294519727,25.9702563332156,13.560411146615738,-23.109849054468572,10,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T11:00:00Z,5.41,2.950902833274986,74.84,2246.450349645494,2.7,72.14,-0.03752247406044129,-6.474320602333201,23.8,8.449803101752936,3.039803101752936,22.3,8.693469625130573,5.993469625130573,4.516636363441755,8.571636363441755,0.5269281350647728,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.71,-10.828023736519322,1.966803294519727,26.213859245989713,13.81281996533981,-24.640843701859133,11,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T12:00:00Z,5.68,2.950902833274986,75.02,2307.1484678746338,2.7,71.96,-0.03752247406044129,-6.474320602333201,23.9,8.433990994852051,2.7539909948520513,22.2,8.710159690212024,6.010159690212023,4.382075342532037,8.572075342532038,0.5112035495989528,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.9799999999999995,-11.90683052945667,1.966803294519727,25.432887881840283,13.001382561748944,-24.908213091205614,12,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T13:00:00Z,5.59,2.950902833274986,75.13,2241.0894620350423,2.9,71.96,-0.03752247406044129,-6.474320602333201,23.96,8.424528909440843,2.8345289094408432,22.2,8.710159690212024,5.810159690212023,4.322344299826433,8.567344299826434,0.504513901689932,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.69,-10.748112122227665,1.966803294519727,25.086218143542435,12.656345794243357,-23.404457916471024,13,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T14:00:00Z,5.48,2.950902833274986,75.16,2052.774055924969,3.1,71.96,-0.03752247406044129,-6.474320602333201,23.98,8.421379063984585,2.9413790639845843,22.2,8.710159690212024,5.610159690212024,4.275769377098304,8.565769377098304,0.49916933189097157,-135.08090661758865,-23307.554168399525,-0.010873234012454533,2.3800000000000003,-9.50948210070701,1.966803294519727,24.815904491845743,12.387338465464799,-21.896820566171808,14,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T15:00:00Z,5.35,2.950902833274986,75.2,1755.0324378689813,3.6,72.32,-0.03752247406044129,-6.474320602333201,24,8.41823130631155,3.068231306311551,22.4,8.67683666122181,5.07683666122181,4.0725339837666805,8.54753398376668,0.4764571853707938,-135.08090661758865,-23307.554168399525,-0.010873234012454533,1.7499999999999996,-6.992266250519855,1.966803294519727,23.636357686235996,11.26171245560133,-18.253978706121185,15,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T16:00:00Z,5.22,2.950902833274986,75.24,1368.1501182814045,4.1,72.68,-0.03752247406044129,-6.474320602333201,24.02,8.415085634190758,3.1950856341907583,22.6,8.64374081962798,4.543740819627981,3.8694132269093697,8.52941322690937,0.45365526607408263,-135.08090661758865,-23307.554168399525,-0.010873234012454533,1.12,-4.47505040033271,1.966803294519727,22.457476213002003,10.187952346761806,-14.663002747094517,16,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T17:00:00Z,5.17,2.950902833274986,75.24,918.4858492208576,4.5,72.86,-0.03752247406044129,-6.474320602333201,24.02,8.415085634190758,3.245085634190758,22.7,8.6272773374117,4.1272773374117,3.686181485801229,8.521181485801229,0.43259042093440697,-135.08090661758865,-23307.554168399525,-0.010873234012454533,0.6699999999999999,-2.677039078770459,1.966803294519727,21.394027512618628,9.254851367165976,-11.931890445936435,17,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T18:00:00Z,5.04,2.950902833274986,75.02,436.67576852057385,5.1,73.4,-0.03752247406044129,-6.474320602333201,23.9,8.433990994852051,3.393990994852051,23,8.5782210522031,3.4782210522031,3.4361060235275755,8.506106023527575,0.4039575822383865,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-0.05999999999999961,0.239734842874965,1.966803294519727,19.942628187674522,8.055975866172096,-7.816241023297131,18,7,6,2024,AM,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T19:00:00Z,4.87,2.950902833274986,74.84,0,5.9,73.94,-0.03752247406044129,-6.474320602333201,23.8,8.449803101752936,3.579803101752936,23.3,8.52965979786207,2.62965979786207,3.104731449807503,8.489731449807504,0.36570431799440484,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-1.0300000000000002,4.115448136020261,1.966803294519727,18.019381387576033,6.589765581024565,-2.4743174450043046,19,7,6,2024,ER,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T20:00:00Z,4.77,2.950902833274986,74.66,0,6.7,74.48,-0.03752247406044129,-6.474320602333201,23.7,8.465667907948587,3.6956679079485877,23.6,8.481585695894635,1.781585695894635,2.7386268019216113,8.473626801921611,0.3231941724528814,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-1.9300000000000006,7.71147077914476,1.966803294519727,15.894566605792207,5.137031300656217,2.574439478488543,20,7,6,2024,ER,ER,2.728797428327975,0,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T21:00:00Z,4.67,2.950902833274986,74.48,0,7.2,75.02,-0.03752247406044129,-6.474320602333201,23.6,8.481585695894635,3.8115856958946353,23.9,8.433990994852051,1.2339909948520509,2.522788345373343,8.457788345373343,0.2982799098718735,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-2.5300000000000002,10.108819207894424,1.966803294519727,14.641873569526496,4.36737672867373,5.7414424792206935,21,7,6,2024,ER,ER,2.728797428327975,3.0126450508927185,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T22:00:00Z,4.57,2.950902833274986,74.34,0,7.6,75.56,-0.03752247406044129,-6.474320602333201,23.52,8.494358263902857,3.9243582639028567,24.2,8.386868068148353,0.7868680681483529,2.3556131660256048,8.440613166025605,0.2790808108002398,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-3.0299999999999994,12.10660956518581,1.966803294519727,13.671614671485543,3.815485307466639,8.29112425771917,22,7,6,2024,ER,ER,2.728797428327975,5.562326829391195,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-07T23:00:00Z,4.59,2.950902833274986,74.26,0,7.6,75.74,-0.03752247406044129,-6.474320602333201,23.48,8.500757377308888,3.9107573773088884,24.3,8.371263964200388,0.7712639642003882,2.3410106707546383,8.436010670754637,0.27750209928850467,-135.08090661758865,-23307.554168399525,-0.010873234012454533,-3.01,12.026697950894153,1.966803294519727,13.58686404626991,3.7703832955874073,8.256314655306745,23,7,6,2024,ER,ER,2.728797428327975,5.5275172269787705,1.0021599927328937,-3241.9417588221277,-4944.991348939818,-659.3321798586425,one
2024-06-08T00:00:00Z,4.69,2.8730759303519764,74.26,0,7.5,75.92,-0.027247767935369482,-4.595439508930558,23.48,8.500757377308888,3.810757377308888,24.4,8.355711169947766,0.8557111699477655,2.3332342736283267,8.428234273628327,0.27683547916186213,-98.09196456733014,-16543.58223215001,-0.008078017956899716,-2.8099999999999996,7.969279898115689,2.010406756011647,13.476880768198802,3.7308787450716,4.238401153044089,0,8,6,2024,ER,ER,-0.8301162411776112,5.0685173942217006,0.8484007837330853,-2354.2071496159233,-3513.0310956868134,-468.40414609157517,one
2024-06-08T01:00:00Z,4.81,2.8730759303519764,74.26,0,7.1,75.74,-0.027247767935369482,-4.595439508930558,23.48,8.500757377308888,3.6907573773088886,24.3,8.371263964200388,1.2712639642003882,2.4810106707546384,8.436010670754637,0.29409762120804683,-98.09196456733014,-16543.58223215001,-0.008078017956899716,-2.29,6.494537710564032,2.010406756011647,14.330444813153571,4.214549730401658,2.2799879801623737,1,8,6,2024,ER,ER,-0.8301162411776112,3.1101042213399848,0.8484007837330853,-2354.2071496159233,-3513.0310956868134,-468.40414609157517,one
2024-06-08T02:00:00Z,4.83,2.8730759303519764,74.34,0,6.5,75.56,-0.027247767935369482,-4.595439508930558,23.52,8.494358263902857,3.664358263902857,24.2,8.386868068148353,1.8868680681483525,2.7756131660256047,8.440613166025605,0.32884022895371545,-98.09196456733014,-16543.58223215001,-0.008078017956899716,-1.67,4.736191256175517,2.010406756011647,16.032083927431866,5.271994149301877,-0.5358028931263599,2,8,6,2024,ER,ER,-0.8301162411776112,0.2943133480512513,0.8484007837330853,-2354.2071496159233,-3513.0310956868134,-468.40414609157517,one
2024-06-08T03:00:00Z,4.82,2.8730759303519764,74.37,0,5.9,75.2,-0.027247767935369482,-4.595439508930558,23.54,8.491161917979266,3.6711619179792656,24,8.41823130631155,2.5182313063115505,3.094696612145408,8.454696612145408,0.3660328399838487,-98.09196456733014,-16543.58223215001,-0.008078017956899716,-1.08,3.062926081838059,2.010406756011647,17.87512626872896,6.542883233212758,-3.479957151374699,3,8,6,2024,ER,ER,-0.8301162411776112,0,0.8484007837330853,-2354.2071496159233,-3513.0310956868134,-468.40414609157517,one
