Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2024-05-22T14:00:00Z,5.28,2.788634901229394,73.94,2024.1395559449586,3.6,71.42,-0.005213490735913262,-0.8572633795680235,23.3,8.52965979786207,3.24965979786207,21.9,8.760575564843709,5.160575564843709,4.20511768135289,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,1.6800000000000002,-0.8888106719361268,7.099241595558833,83.24952584453659,-37,14,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T15:00:00Z,5.31,2.788634901229394,73.83,1717.5474914200267,4.1,71.78,-0.005213490735913262,-0.8572633795680235,23.24,8.539332826272117,3.2293328262721177,22.1,8.72690716286343,4.62690716286343,3.928119994567774,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,1.21,-0.6401553053825676,7.099241595558833,77.76574921037698,-37,15,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T16:00:00Z,5.29,2.788634901229394,73.76,1321.133728236131,4.6,72.14,-0.005213490735913262,-0.8572633795680235,23.2,8.545792368174265,3.255792368174265,22.3,8.693469625130573,4.093469625130574,3.6746309966524193,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,0.6900000000000004,-0.3650472402594808,7.099241595558833,72.74737862426043,-37,16,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T17:00:00Z,5.13,2.788634901229394,73.72,861.9103731246138,5,72.5,-0.005213490735913262,-0.8572633795680235,23.18,8.549025402987395,3.419025402987395,22.5,8.660260493749806,3.6602604937498064,3.5396429483686007,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,0.1299999999999999,-0.06877701628077165,7.099241595558833,70.07499419513029,-37,17,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T18:00:00Z,5.12,2.788634901229394,73.72,371.1694079603174,5.6,73.04,-0.005213490735913262,-0.8572633795680235,23.18,8.549025402987395,3.4290254029873948,22.8,8.610869747292538,3.0108697472925385,3.2199475751399667,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-0.47999999999999954,0.25394590626746455,7.099241595558833,63.74592322667801,-37,18,22,5,2024,AM,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T19:00:00Z,5.08,2.788634901229394,73.54,0,6.2,73.58,-0.005213490735913262,-0.8572633795680235,23.08,8.56522330891188,3.4852233089118805,23.1,8.561979355692992,2.3619793556929922,2.9236013323024364,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-1.12,0.5925404479574179,7.099241595558833,57.879099496290245,-37,19,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T20:00:00Z,5,2.788634901229394,73.4,0,6.9,74.12,-0.005213490735913262,-0.8572633795680235,23,8.5782210522031,3.5782210522030997,23.4,8.513581354544918,1.6135813545449178,2.5959012033740088,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-1.9000000000000004,1.0052025456420484,7.099241595558833,51.39155683524677,-37,20,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T21:00:00Z,4.99,2.788634901229394,73.29,0,7.2,74.66,-0.005213490735913262,-0.8572633795680235,22.94,8.587992452404244,3.5979924524042435,23.7,8.465667907948587,1.265667907948587,2.4318301801764153,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-2.21,1.169209276773119,7.099241595558833,48.14341114206055,-37,21,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T22:00:00Z,5,2.788634901229394,73.22,0,7.5,75.2,-0.005213490735913262,-0.8572633795680235,22.9,8.594517751081435,3.594517751081435,24,8.41823130631155,0.9182313063115508,2.256374528696493,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-2.5,1.3226349284763792,7.099241595558833,44.66988176683781,-37,22,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-22T23:00:00Z,5.06,2.788634901229394,73.18,0,7.4,75.38,-0.005213490735913262,-0.8572633795680235,22.88,8.597783717068832,3.537783717068833,24.1,8.402523756714025,1.0025237567140248,2.270153736891429,-18.76856664928774,-3086.1481664448847,-0.0015853054207885153,-2.3400000000000007,1.2379862930538914,7.099241595558833,44.94267140928427,-37,23,22,5,2024,ER,ER,-37,0,0,-450.4455995829058,-190.34945924281422,1
2024-05-23T00:00:00Z,5.05,2.869200384395739,73.22,0,7.2,75.38,-0.014659263694176472,-2.4694998436688933,22.9,8.594517751081435,3.544517751081435,24.1,8.402523756714025,1.202523756714025,2.37352075389773,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-2.1500000000000004,3.276673506856669,7.060206448214176,48.080758950107885,-37,0,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T01:00:00Z,5.04,2.869200384395739,73.22,0,6.8,75.2,-0.014659263694176472,-2.4694998436688933,22.9,8.594517751081435,3.554517751081435,24,8.41823130631155,1.618231306311551,2.586374528696493,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-1.7599999999999998,2.682300173054761,7.060206448214176,52.39256916744582,-37,1,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T02:00:00Z,5.03,2.869200384395739,73.29,0,6.3,75.02,-0.014659263694176472,-2.4694998436688933,22.94,8.587992452404244,3.5579924524042434,23.9,8.433990994852051,2.1339909948520512,2.8459917236281473,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-1.2699999999999996,1.9355234203292873,7.060206448214176,57.65167286321653,-37,2,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T03:00:00Z,5.06,2.869200384395739,73.33,0,5.8,74.66,-0.014659263694176472,-2.4694998436688933,22.96,8.584733114988547,3.524733114988547,23.7,8.465667907948587,2.6656679079485874,3.0952005114685672,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-0.7400000000000002,1.1277853000343885,7.060206448214176,62.69993192593046,-37,3,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T04:00:00Z,5.11,2.869200384395739,73.4,0,5.2,74.12,-0.014659263694176472,-2.4694998436688933,23,8.5782210522031,3.4682210522030994,23.4,8.513581354544918,3.313581354544918,3.3909012033740087,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-0.08999999999999986,0.13716307703120917,7.060206448214176,68.68998432616249,-37,4,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T05:00:00Z,5.2,2.869200384395739,73.47,0,4.6,73.58,-0.014659263694176472,-2.4694998436688933,23.04,8.571717789780884,3.3717177897808837,23.1,8.561979355692992,3.9619793556929928,3.666848572736938,-52.7733492990353,-8890.199437208015,-0.004350962252666841,0.6000000000000005,-0.9144205135413968,7.060206448214176,74.27989076682347,-37,5,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T06:00:00Z,5.19,2.869200384395739,73.54,431.08101214180255,4.1,73.04,-0.014659263694176472,-2.4694998436688933,23.08,8.56522330891188,3.37522330891188,22.8,8.610869747292538,4.5108697472925385,3.9430465281022093,-52.7733492990353,-8890.199437208015,-0.004350962252666841,1.0900000000000007,-1.6611972662668704,7.060206448214176,79.87487336498383,-37,6,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T07:00:00Z,5.17,2.869200384395739,73.62,919.2710249181292,3.7,72.68,-0.014659263694176472,-2.4694998436688933,23.12,8.558737590829866,3.388737590829866,22.6,8.64374081962798,4.943740819627981,4.166239205228923,-52.7733492990353,-8890.199437208015,-0.004350962252666841,1.4699999999999998,-2.2403302581764195,7.060206448214176,84.39612024716767,-37,7,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T08:00:00Z,5.21,2.869200384395739,73.72,1372.2986864100335,3.3,72.14,-0.014659263694176472,-2.4694998436688933,23.18,8.549025402987395,3.339025402987395,22.3,8.693469625130573,5.393469625130574,4.366247514058984,-52.7733492990353,-8890.199437208015,-0.004350962252666841,1.9100000000000001,-2.9109053014401103,7.060206448214176,88.44771797138596,-37,8,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T09:00:00Z,5.23,2.869200384395739,73.83,1759.2944906491462,3.1,71.96,-0.014659263694176472,-2.4694998436688933,23.24,8.539332826272117,3.309332826272117,22.2,8.710159690212024,5.610159690212024,4.45974625824207,-52.7733492990353,-8890.199437208015,-0.004350962252666841,2.1300000000000003,-3.2461928230719557,7.060206448214176,90.34173578177266,-37,9,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T10:00:00Z,5.36,2.869200384395739,73.98,2053.888410242718,3,71.6,-0.014659263694176472,-2.4694998436688933,23.32,8.5264397882974,3.1664397882974002,22,8.743712351159378,5.7437123511593775,4.455076069728388,-52.7733492990353,-8890.199437208015,-0.004350962252666841,2.3600000000000003,-3.596720686596158,7.060206448214176,90.24713108627583,-37,10,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T11:00:00Z,5.66,2.869200384395739,74.16,2236.0067537683003,3,71.42,-0.014659263694176472,-2.4694998436688933,23.42,8.510372135693261,2.850372135693261,21.9,8.760575564843709,5.760575564843709,4.305473850268485,-52.7733492990353,-8890.199437208015,-0.004350962252666841,2.66,-4.053930943366855,7.060206448214176,87.21661692690283,-37,11,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T12:00:00Z,6.01,2.869200384395739,74.26,2293.2399847212423,3,71.24,-0.014659263694176472,-2.4694998436688933,23.48,8.500757377308888,2.4907573773088885,21.8,8.777497115359886,5.7774971153598855,4.134127246334387,-52.7733492990353,-8890.199437208015,-0.004350962252666841,3.01,-4.587342909599335,7.060206448214176,83.74562357361279,-37,12,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T13:00:00Z,6,2.869200384395739,74.34,2221.688298936045,3.1,71.24,-0.014659263694176472,-2.4694998436688933,23.52,8.494358263902857,2.494358263902857,21.8,8.777497115359886,5.677497115359886,4.085927689631371,-52.7733492990353,-8890.199437208015,-0.004350962252666841,2.9,-4.419699148783413,7.060206448214176,82.76923806548776,-37,13,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T14:00:00Z,5.65,2.869200384395739,74.44,2026.227344331138,3.4,71.42,-0.014659263694176472,-2.4694998436688933,23.58,8.48477563625904,2.834775636259039,21.9,8.760575564843709,5.360575564843709,4.097675600551374,-52.7733492990353,-8890.199437208015,-0.004350962252666841,2.2500000000000004,-3.4290769257802354,7.060206448214176,83.0072172245848,-37,14,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T15:00:00Z,5.49,2.869200384395739,74.52,1720.175978120871,3.8,71.6,-0.014659263694176472,-2.4694998436688933,23.62,8.478397886155816,2.9883978861558163,22,8.743712351159378,4.943712351159378,3.966055118657597,-52.7733492990353,-8890.199437208015,-0.004350962252666841,1.6900000000000004,-2.575617779808266,7.060206448214176,80.34096176739557,-37,15,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T16:00:00Z,5.39,2.869200384395739,74.52,1324.3887021701548,4.4,71.96,-0.014659263694176472,-2.4694998436688933,23.62,8.478397886155816,3.088397886155817,22.2,8.710159690212024,4.310159690212023,3.69927878818392,-52.7733492990353,-8890.199437208015,-0.004350962252666841,0.9899999999999993,-1.508793847343302,7.060206448214176,74.9368344101625,-37,16,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T17:00:00Z,5.4,2.869200384395739,74.44,865.8346197944643,4.8,72.32,-0.014659263694176472,-2.4694998436688933,23.58,8.48477563625904,3.084775636259039,22.4,8.67683666122181,3.8768366612218097,3.4808061487404243,-52.7733492990353,-8890.199437208015,-0.004350962252666841,0.6000000000000005,-0.9144205135413968,7.060206448214176,70.51120202543335,-37,17,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T18:00:00Z,5.17,2.869200384395739,74.3,375.75974518571127,5.3,72.68,-0.014659263694176472,-2.4694998436688933,23.5,8.497556749583236,3.327556749583236,22.6,8.64374081962798,3.343740819627981,3.3356487846056084,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-0.1299999999999999,0.1981244446006356,7.060206448214176,67.57072795401942,-37,18,23,5,2024,AM,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T19:00:00Z,5.12,2.869200384395739,74.26,0,5.9,73.22,-0.014659263694176472,-2.4694998436688933,23.48,8.500757377308888,3.380757377308888,22.9,8.594517751081435,2.6945177510814347,3.0376375641951614,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-0.7800000000000002,1.188746667603815,7.060206448214176,61.533870838086415,-37,19,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T20:00:00Z,5.02,2.869200384395739,74.16,0,6.4,73.76,-0.014659263694176472,-2.4694998436688933,23.42,8.510372135693261,3.4903721356932618,23.2,8.545792368174265,2.1457923681742646,2.818082251933763,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-1.3800000000000008,2.1031671811452117,7.060206448214176,57.086306590872425,-37,20,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T21:00:00Z,4.99,2.869200384395739,74.05,0,6.9,74.3,-0.014659263694176472,-2.4694998436688933,23.36,8.520006255139773,3.5300062551397726,23.5,8.497556749583236,1.5975567495832355,2.563781502361504,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-1.9100000000000001,2.9109053014401103,7.060206448214176,51.934898910557536,-37,21,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T22:00:00Z,4.89,2.869200384395739,73.9,0,7.3,74.84,-0.014659263694176472,-2.4694998436688933,23.28,8.532881972501098,3.6428819725010984,23.8,8.449803101752936,1.1498031017529362,2.3963425371270173,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-2.41,3.6729223960579396,7.060206448214176,48.54306316904384,-37,22,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-23T23:00:00Z,4.81,2.869200384395739,73.76,0,7.4,75.2,-0.014659263694176472,-2.4694998436688933,23.2,8.545792368174265,3.7357923681742653,24,8.41823130631155,1.0182313063115505,2.377011837242908,-52.7733492990353,-8890.199437208015,-0.004350962252666841,-2.5900000000000007,3.9472485501203605,7.060206448214176,48.151478338812865,-37,23,23,5,2024,ER,ER,-37,0,0,-1266.5603831768472,-538.1827255903602,1
2024-05-24T00:00:00Z,4.78,2.9522835389110336,73.62,0,7.2,75.38,-0.024400217057385598,-4.211823384653426,23.12,8.558737590829866,3.7787375908298655,24.1,8.402523756714025,1.202523756714025,2.4906306737719452,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-2.42,6.290298056074397,7.021859660555212,51.63207070979436,-37,0,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T01:00:00Z,4.82,2.9522835389110336,73.47,0,7,75.38,-0.024400217057385598,-4.211823384653426,23.04,8.571717789780884,3.7517177897808835,24.1,8.402523756714025,1.4025237567140252,2.5771207732474544,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-2.1799999999999997,5.66646684390173,7.021859660555212,53.42505550631323,-37,1,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T02:00:00Z,4.82,2.9522835389110336,73.4,0,6.6,75.2,-0.024400217057385598,-4.211823384653426,23,8.5782210522031,3.7582210522030994,24,8.41823130631155,1.8182313063115512,2.7882261792573253,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-1.7799999999999994,4.626748156947283,7.021859660555212,57.80138049303406,-37,2,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T03:00:00Z,4.84,2.9522835389110336,73.36,0,6,74.84,-0.024400217057385598,-4.211823384653426,22.98,8.581475982373577,3.7414759823735775,23.8,8.449803101752936,2.449803101752936,3.0956395420632568,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-1.1600000000000001,3.0151841921678937,7.021859660555212,64.17421957057321,-37,3,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T04:00:00Z,4.87,2.9522835389110336,73.36,0,5.4,74.3,-0.024400217057385598,-4.211823384653426,22.98,8.581475982373577,3.7114759823735772,23.5,8.497556749583236,3.0975567495832355,3.4045163659784063,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-0.5300000000000002,1.3776272602146415,7.021859660555212,70.57739695891368,-37,4,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T05:00:00Z,4.83,2.9522835389110336,73.36,0,4.9,73.76,-0.024400217057385598,-4.211823384653426,22.98,8.581475982373577,3.7514759823735773,23.2,8.545792368174265,3.6457923681742646,3.698634175273921,-87.84078140658815,-15162.564184752335,-0.007067848507333858,-0.07000000000000028,0.18195077021702877,7.021859660555212,76.6746122893414,-37,5,24,5,2024,ER,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T06:00:00Z,4.8,2.9522835389110336,73.4,434.0835111807549,4.3,73.4,-0.024400217057385598,-4.211823384653426,23,8.5782210522031,3.7782210522031,23,8.5782210522031,4.2782210522031,4.0282210522031,-87.84078140658815,-15162.564184752335,-0.007067848507333858,0.5,-1.2996483586930572,7.021859660555212,83.50711986014707,-37,6,24,5,2024,AM,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T07:00:00Z,4.91,2.9522835389110336,73.44,921.6706713911175,3.9,73.04,-0.024400217057385598,-4.211823384653426,23.02,8.574968322123162,3.664968322123162,22.8,8.610869747292538,4.710869747292538,4.18791903470785,-87.84078140658815,-15162.564184752335,-0.007067848507333858,1.0100000000000002,-2.6252896845599767,7.021859660555212,86.81774219035763,-37,7,24,5,2024,AM,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T08:00:00Z,4.83,2.9522835389110336,73.51,1374.1880915975125,3.5,72.68,-0.024400217057385598,-4.211823384653426,23.06,8.568469452825425,3.7384694528254254,22.6,8.64374081962798,5.143740819627981,4.441105136226703,-87.84078140658815,-15162.564184752335,-0.007067848507333858,1.33,-3.4570646341235327,7.021859660555212,92.0664219059097,-37,8,24,5,2024,AM,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T09:00:00Z,4.92,2.9522835389110336,73.62,1760.8013851522076,3.2,72.32,-0.024400217057385598,-4.211823384653426,23.12,8.558737590829866,3.638737590829866,22.4,8.67683666122181,5.476836661221809,4.557787126025838,-87.84078140658815,-15162.564184752335,-0.007067848507333858,1.7199999999999998,-4.470790353904117,7.021859660555212,94.48530030940441,-37,9,24,5,2024,AM,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
2024-05-24T10:00:00Z,5.14,2.9522835389110336,73.76,2055.166888166009,3,72.14,-0.024400217057385598,-4.211823384653426,23.2,8.545792368174265,3.4057923681742652,22.3,8.693469625130573,5.693469625130573,4.54963099665242,-87.84078140658815,-15162.564184752335,-0.007067848507333858,2.1399999999999997,-5.562494975206284,7.021859660555212,94.31621950069149,-37,10,24,5,2024,AM,ER,-37,0,0,-2108.178753758116,-900.6924898829824,1
