"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-07-28 14:00:00",3917,12.11,998,998
"2023-07-28 15:00:00",3918,12.23,1015,1015
"2023-07-28 16:00:00",3919,12.13,1038,1038
"2023-07-28 17:00:00",3920,12.11,1088,1088
"2023-07-28 18:00:00",3921,12.15,1154,1154
"2023-07-28 19:00:00",3922,12.23,1201,1201
"2023-07-28 20:00:00",3923,12.08,1249,1249
"2023-07-28 21:00:00",3924,12.18,1302,1302
"2023-07-28 22:00:00",3925,12.19,1335,1335
"2023-07-28 23:00:00",3926,12.21,1360,1360
"2023-07-29 00:00:00",3927,12.07,1377,1377
"2023-07-29 01:00:00",3928,12.21,1383,1383
"2023-07-29 02:00:00",3929,12.18,1392,1392
"2023-07-29 03:00:00",3930,12.21,1390,1390
"2023-07-29 04:00:00",3931,12.16,1393,1393
"2023-07-29 05:00:00",3932,12.08,1393,1393
"2023-07-29 06:00:00",3933,12.04,1406,1406
"2023-07-29 07:00:00",3934,12.09,1415,1415
"2023-07-29 08:00:00",3935,12.05,1405,1405
"2023-07-29 09:00:00",3936,12.07,1396,1396
"2023-07-29 10:00:00",3937,12.06,1380,1380
"2023-07-29 11:00:00",3938,12.16,1343,1343
"2023-07-29 12:00:00",3939,12.08,1286,1286
"2023-07-29 13:00:00",3940,12.08,1225,1225
"2023-07-29 14:00:00",3941,12.04,1154,1154
"2023-07-29 15:00:00",3942,12.13,1139,1139
"2023-07-29 16:00:00",3943,12.09,1139,1139
"2023-07-29 17:00:00",3944,12.13,1167,1167
"2023-07-29 18:00:00",3945,12.22,1189,1189
"2023-07-29 19:00:00",3946,12.2,1217,1217
"2023-07-29 20:00:00",3947,12.09,1249,1249
"2023-07-29 21:00:00",3948,12.09,1292,1292
"2023-07-29 22:00:00",3949,12.07,1333,1333
"2023-07-29 23:00:00",3950,12.15,1355,1355
"2023-07-30 00:00:00",3951,12.07,1375,1375
"2023-07-30 01:00:00",3952,12.12,1380,1380
"2023-07-30 02:00:00",3953,12.06,1385,1385
"2023-07-30 03:00:00",3954,12.04,1388,1388
"2023-07-30 04:00:00",3955,12.15,1390,1390
"2023-07-30 05:00:00",3956,12.16,1387,1387
"2023-07-30 06:00:00",3957,12.03,1395,1395
"2023-07-30 07:00:00",3958,12.07,1403,1403
"2023-07-30 08:00:00",3959,12.15,1390,1390
"2023-07-30 09:00:00",3960,12.09,1367,1367
"2023-07-30 10:00:00",3961,12.09,1332,1332
"2023-07-30 11:00:00",3962,12.15,1297,1297
"2023-07-30 12:00:00",3963,12.16,1262,1262
"2023-07-30 13:00:00",3964,12.14,1199,1199
"2023-07-30 14:00:00",3965,12.03,1144,1144
"2023-07-30 15:00:00",3966,12.06,1139,1139
"2023-07-30 16:00:00",3967,12.16,1164,1164
"2023-07-30 17:00:00",3968,12.05,1196,1196
"2023-07-30 18:00:00",3969,12.16,1240,1240
"2023-07-30 19:00:00",3970,12.15,1314,1314
"2023-07-30 20:00:00",3971,12.03,1372,1372
"2023-07-30 21:00:00",3972,12.13,1428,1428
"2023-07-30 22:00:00",3973,12.12,1463,1463
"2023-07-30 23:00:00",3974,12.03,1490,1490
"2023-07-31 00:00:00",3975,12.14,1506,1506
"2023-07-31 01:00:00",3976,12.04,1515,1515
"2023-07-31 02:00:00",3977,12.1,1516,1516
"2023-07-31 03:00:00",3978,12.12,1523,1523
"2023-07-31 04:00:00",3979,12.06,1516,1516
"2023-07-31 05:00:00",3980,12.08,1510,1510
"2023-07-31 06:00:00",3981,12.16,1514,1514
"2023-07-31 07:00:00",3982,12.14,1525,1525
"2023-07-31 08:00:00",3983,12.07,1534,1534
"2023-07-31 09:00:00",3984,12.17,1534,1534
"2023-07-31 10:00:00",3985,12.07,1525,1525
"2023-07-31 11:00:00",3986,12.09,1500,1500
"2023-07-31 12:00:00",3987,12.17,1468,1468
"2023-07-31 13:00:00",3988,12.09,1446,1446
"2023-07-31 14:00:00",3989,12.18,1385,1385
"2023-07-31 15:00:00",3990,12.17,1358,1358
"2023-07-31 16:00:00",3991,12.16,1357,1357
"2023-07-31 17:00:00",3992,12.15,1377,1377
"2023-07-31 18:00:00",3993,12.15,1408,1408
"2023-07-31 19:00:00",3994,12.07,1428,1428
"2023-07-31 20:00:00",3995,12.11,1443,1443
"2023-07-31 21:00:00",3996,11.95,1458,1458
"2023-07-31 22:00:00",3997,11.96,1470,1470
"2023-07-31 23:00:00",3998,11.97,1483,1483
"2023-08-01 00:00:00",3999,11.97,1493,1493
"2023-08-01 01:00:00",4000,11.97,1501,1501
"2023-08-01 02:00:00",4001,11.99,1511,1511
"2023-08-01 03:00:00",4002,12.08,1523,1523
"2023-08-01 04:00:00",4003,11.93,1536,1536
"2023-08-01 05:00:00",4004,11.96,1525,1525
"2023-08-01 06:00:00",4005,12.07,1534,1534
"2023-08-01 07:00:00",4006,12.08,1539,1539
"2023-08-01 08:00:00",4007,12.17,1545,1545
"2023-08-01 09:00:00",4008,12.16,1546,1546
"2023-08-01 10:00:00",4009,12.14,1541,1541
"2023-08-01 11:00:00",4010,12.17,1541,1541
"2023-08-01 12:00:00",4011,12.18,1558,1558
"2023-08-01 13:00:00",4012,12.18,1557,1557
"2023-08-01 14:00:00",4013,12.07,1541,1541
"2023-08-01 15:00:00",4014,12.12,1539,1539
"2023-08-01 16:00:00",4015,12.08,1538,1538
"2023-08-01 17:00:00",4016,12.18,1550,1550
"2023-08-01 18:00:00",4017,12.1,1545,1545
"2023-08-01 19:00:00",4018,12.16,1545,1545
"2023-08-01 20:00:00",4019,12.14,1541,1541
"2023-08-01 21:00:00",4020,12.14,1548,1548
"2023-08-01 22:00:00",4021,12.15,1561,1561
"2023-08-01 23:00:00",4022,12.09,1568,1568
"2023-08-02 00:00:00",4023,12.14,1579,1579
"2023-08-02 01:00:00",4024,12.15,1581,1581
"2023-08-02 02:00:00",4025,12.13,1573,1573
"2023-08-02 03:00:00",4026,12.11,1569,1569
"2023-08-02 04:00:00",4027,12.01,1576,1576
"2023-08-02 05:00:00",4028,12.13,1576,1576
"2023-08-02 06:00:00",4029,12.11,1574,1574
"2023-08-02 07:00:00",4030,12.03,1585,1585
"2023-08-02 08:00:00",4031,12.06,1591,1591
"2023-08-02 09:00:00",4032,12.11,1577,1577
"2023-08-02 10:00:00",4033,12.05,1558,1558
"2023-08-02 11:00:00",4034,12.04,1544,1544
"2023-08-02 12:00:00",4035,12.02,1533,1533
"2023-08-02 13:00:00",4036,12.03,1510,1510
"2023-08-02 14:00:00",4037,12.03,1469,1469
"2023-08-02 15:00:00",4038,12,1445,1445
"2023-08-02 16:00:00",4039,12.1,1435,1435
"2023-08-02 17:00:00",4040,12.1,1443,1443
"2023-08-02 18:00:00",4041,12.08,1452,1452
"2023-08-02 19:00:00",4042,12.02,1476,1476
"2023-08-02 20:00:00",4043,12.02,1493,1493
"2023-08-02 21:00:00",4044,11.98,1518,1518
"2023-08-02 22:00:00",4045,11.99,1537,1537
"2023-08-02 23:00:00",4046,12,1556,1556
"2023-08-03 00:00:00",4047,12,1574,1574
"2023-08-03 01:00:00",4048,12.01,1583,1583
"2023-08-03 02:00:00",4049,12.03,1594,1594
"2023-08-03 03:00:00",4050,12.11,1591,1591
"2023-08-03 04:00:00",4051,12.02,1599,1599
"2023-08-03 05:00:00",4052,12.1,1599,1599
"2023-08-03 06:00:00",4053,12.08,1598,1598
"2023-08-03 07:00:00",4054,12.01,1606,1606
"2023-08-03 08:00:00",4055,12,1607,1607
"2023-08-03 09:00:00",4056,11.99,1601,1601
"2023-08-03 10:00:00",4057,12.09,1591,1591
"2023-08-03 11:00:00",4058,12.09,1578,1578
"2023-08-03 12:00:00",4059,12.09,1591,1591
"2023-08-03 13:00:00",4060,12.03,1619,1619
"2023-08-03 14:00:00",4061,12.02,1608,1608
"2023-08-03 15:00:00",4062,12.03,1566,1566
"2023-08-03 16:00:00",4063,12.11,1528,1528
"2023-08-03 17:00:00",4064,12.09,1515,1515
"2023-08-03 18:00:00",4065,12.11,1523,1523
"2023-08-03 19:00:00",4066,12.11,1543,1543
"2023-08-03 20:00:00",4067,12.03,1584,1584
"2023-08-03 21:00:00",4068,12.07,1612,1612
"2023-08-03 22:00:00",4069,12.01,1647,1647
"2023-08-03 23:00:00",4070,12.08,1669,1669
"2023-08-04 00:00:00",4071,12.01,1687,1687
"2023-08-04 01:00:00",4072,12.01,1709,1709
"2023-08-04 02:00:00",4073,11.99,1720,1720
"2023-08-04 03:00:00",4074,12.01,1733,1733
"2023-08-04 04:00:00",4075,12.08,1737,1737
"2023-08-04 05:00:00",4076,11.99,1749,1749
"2023-08-04 06:00:00",4077,12.08,1760,1760
"2023-08-04 07:00:00",4078,11.99,1765,1765
"2023-08-04 08:00:00",4079,12.07,1774,1774
"2023-08-04 09:00:00",4080,11.99,1788,1788
"2023-08-04 10:00:00",4081,12.07,1797,1797
"2023-08-04 11:00:00",4082,11.98,1804,1804
"2023-08-04 12:00:00",4083,11.98,1814,1814
"2023-08-04 13:00:00",4084,12.08,1818,1818
"2023-08-04 14:00:00",4085,11.98,1850,1850
"2023-08-04 15:00:00",4086,11.98,1857,1857
"2023-08-04 16:00:00",4087,11.98,1847,1847
"2023-08-04 17:00:00",4088,12.02,1842,1842
"2023-08-04 18:00:00",4089,12.06,1841,1841
"2023-08-04 19:00:00",4090,12.06,1831,1831
"2023-08-04 20:00:00",4091,12.06,1828,1828
"2023-08-04 21:00:00",4092,11.95,1820,1820
"2023-08-04 22:00:00",4093,11.96,1825,1825
"2023-08-04 23:00:00",4094,12.04,1824,1824
"2023-08-05 00:00:00",4095,11.97,1827,1827
"2023-08-05 01:00:00",4096,12.04,1840,1840
"2023-08-05 02:00:00",4097,12.03,1852,1852
"2023-08-05 03:00:00",4098,11.94,1860,1860
"2023-08-05 04:00:00",4099,11.94,1868,1868
"2023-08-05 05:00:00",4100,12.03,1860,1860
"2023-08-05 06:00:00",4101,12.03,1863,1863
"2023-08-05 07:00:00",4102,12.03,1862,1862
"2023-08-05 08:00:00",4103,12.03,1864,1864
"2023-08-05 09:00:00",4104,12.02,1871,1871
"2023-08-05 10:00:00",4105,12.02,1877,1877
"2023-08-05 11:00:00",4106,11.93,1896,1896
"2023-08-05 12:00:00",4107,11.94,1896,1896
"2023-08-05 13:00:00",4108,12.02,1905,1905
"2023-08-05 14:00:00",4109,11.93,1917,1917
"2023-08-05 15:00:00",4110,12.02,1937,1937
"2023-08-05 16:00:00",4111,12.02,1947,1947
"2023-08-05 17:00:00",4112,12.02,1948,1948
"2023-08-05 18:00:00",4113,12.02,1961,1961
"2023-08-05 19:00:00",4114,11.92,1973,1973
"2023-08-05 20:00:00",4115,11.92,1989,1989
"2023-08-05 21:00:00",4116,11.98,1970,1970
"2023-08-05 22:00:00",4117,12.01,1975,1975
"2023-08-05 23:00:00",4118,12.02,1975,1975
"2023-08-06 00:00:00",4119,12,1981,1981
"2023-08-06 01:00:00",4120,12.01,1970,1970
"2023-08-06 02:00:00",4121,11.91,1968,1968
"2023-08-06 03:00:00",4122,11.91,1966,1966
"2023-08-06 04:00:00",4123,11.9,1965,1965
"2023-08-06 05:00:00",4124,11.9,1949,1949
"2023-08-06 06:00:00",4125,11.9,1941,1941
"2023-08-06 07:00:00",4126,11.99,1946,1946
"2023-08-06 08:00:00",4127,11.99,1937,1937
"2023-08-06 09:00:00",4128,11.97,1931,1931
"2023-08-06 10:00:00",4129,11.89,1933,1933
"2023-08-06 11:00:00",4130,11.89,1935,1935
"2023-08-06 12:00:00",4131,11.99,1939,1939
"2023-08-06 13:00:00",4132,11.99,1953,1953
"2023-08-06 14:00:00",4133,11.99,1945,1945
"2023-08-06 15:00:00",4134,11.99,1820,1820
"2023-08-06 16:00:00",4135,11.99,1674,1674
"2023-08-06 17:00:00",4136,11.93,1572,1572
"2023-08-06 18:00:00",4137,11.99,1512,1512
"2023-08-06 19:00:00",4138,11.99,1499,1499
"2023-08-06 20:00:00",4139,11.9,1503,1503
"2023-08-06 21:00:00",4140,11.99,1515,1515
"2023-08-06 22:00:00",4141,11.95,1523,1523
"2023-08-06 23:00:00",4142,11.87,1528,1528
"2023-08-07 00:00:00",4143,11.88,1534,1534
"2023-08-07 01:00:00",4144,11.86,1539,1539
"2023-08-07 02:00:00",4145,11.85,1538,1538
"2023-08-07 03:00:00",4146,11.96,1536,1536
"2023-08-07 04:00:00",4147,11.86,1536,1536
"2023-08-07 05:00:00",4148,11.93,1530,1530
"2023-08-07 06:00:00",4149,11.85,1526,1526
"2023-08-07 07:00:00",4150,11.83,1530,1530
"2023-08-07 08:00:00",4151,11.82,1536,1536
"2023-08-07 09:00:00",4152,11.8,1545,1545
"2023-08-07 10:00:00",4153,11.92,1561,1561
"2023-08-07 11:00:00",4154,11.93,1556,1556
"2023-08-07 12:00:00",4155,12.79,31.67,31.67
"2023-08-07 13:00:00",4156,12.53,727.2,727.2
"2023-08-07 14:00:00",4157,12.51,810,810
"2023-08-07 15:00:00",4158,12.66,852,852
"2023-08-07 16:00:00",4159,12.54,923,923
"2023-08-07 17:00:00",4160,12.61,998,998
"2023-08-07 18:00:00",4161,12.64,1106,1106
"2023-08-07 19:00:00",4162,12.57,1222,1222
"2023-08-07 20:00:00",4163,12.45,1314,1314
"2023-08-07 21:00:00",4164,12.66,1365,1365
"2023-08-07 22:00:00",4165,12.48,1413,1413
"2023-08-07 23:00:00",4166,12.55,1442,1442
"2023-08-08 00:00:00",4167,12.7,1468,1468
"2023-08-08 01:00:00",4168,12.56,1480,1480
"2023-08-08 02:00:00",4169,12.46,1486,1486
"2023-08-08 03:00:00",4170,12.62,1488,1488
"2023-08-08 04:00:00",4171,12.62,1488,1488
"2023-08-08 05:00:00",4172,12.62,1486,1486
"2023-08-08 06:00:00",4173,12.53,1496,1496
"2023-08-08 07:00:00",4174,12.62,1503,1503
"2023-08-08 08:00:00",4175,12.46,1496,1496
"2023-08-08 09:00:00",4176,12.61,1483,1483
"2023-08-08 10:00:00",4177,12.64,1450,1450
"2023-08-08 11:00:00",4178,12.66,1405,1405
"2023-08-08 12:00:00",4179,12.66,1330,1330
"2023-08-08 13:00:00",4180,12.64,1229,1229
"2023-08-08 14:00:00",4181,12.51,1142,1142
"2023-08-08 15:00:00",4182,12.53,1094,1094
"2023-08-08 16:00:00",4183,12.59,1083,1083
"2023-08-08 17:00:00",4184,12.69,1098,1098
"2023-08-08 18:00:00",4185,12.57,1164,1164
"2023-08-08 19:00:00",4186,12.6,1242,1242
"2023-08-08 20:00:00",4187,12.61,1302,1302
"2023-08-08 21:00:00",4188,12.62,1360,1360
"2023-08-08 22:00:00",4189,12.62,1405,1405
"2023-08-08 23:00:00",4190,12.47,1430,1430
"2023-08-09 00:00:00",4191,12.5,1448,1448
"2023-08-09 01:00:00",4192,12.45,1455,1455
"2023-08-09 02:00:00",4193,12.5,1456,1456
"2023-08-09 03:00:00",4194,12.44,1460,1460
"2023-08-09 04:00:00",4195,12.58,1458,1458
"2023-08-09 05:00:00",4196,12.53,1452,1452
"2023-08-09 06:00:00",4197,12.62,1458,1458
"2023-08-09 07:00:00",4198,12.5,1455,1455
"2023-08-09 08:00:00",4199,12.61,1450,1450
"2023-08-09 09:00:00",4200,12.48,1435,1435
"2023-08-09 10:00:00",4201,12.48,1399,1399
"2023-08-09 11:00:00",4202,12.59,1344,1344
"2023-08-09 12:00:00",4203,12.57,1267,1267
"2023-08-09 13:00:00",4204,12.64,1182,1182
"2023-08-09 14:00:00",4205,12.58,1118,1118
"2023-08-09 15:00:00",4206,12.49,1094,1094
"2023-08-09 16:00:00",4207,12.42,1114,1114
"2023-08-09 17:00:00",4208,12.44,1147,1147
"2023-08-09 18:00:00",4209,12.48,1216,1216
"2023-08-09 19:00:00",4210,12.45,1275,1275
"2023-08-09 20:00:00",4211,12.58,1332,1332
"2023-08-09 21:00:00",4212,12.34,1375,1375
"2023-08-09 22:00:00",4213,12.55,1408,1408
"2023-08-09 23:00:00",4214,12.57,1439,1439
"2023-08-10 00:00:00",4215,12.58,1457,1457
"2023-08-10 01:00:00",4216,12.66,1456,1456
"2023-08-10 02:00:00",4217,12.62,1473,1473
"2023-08-10 03:00:00",4218,12.63,1481,1481
"2023-08-10 04:00:00",4219,12.57,1489,1489
"2023-08-10 05:00:00",4220,12.45,1482,1482
"2023-08-10 06:00:00",4221,12.53,1488,1488
"2023-08-10 07:00:00",4222,12.54,1497,1497
"2023-08-10 08:00:00",4223,12.54,1500,1500
"2023-08-10 09:00:00",4224,12.32,1476,1476
"2023-08-10 10:00:00",4225,12.52,1422,1422
"2023-08-10 11:00:00",4226,12.53,1364,1364
"2023-08-10 12:00:00",4227,12.49,1282,1282
"2023-08-10 13:00:00",4228,12.54,1212,1212
"2023-08-10 14:00:00",4229,12.52,1197,1197
"2023-08-10 15:00:00",4230,12.65,1219,1219
"2023-08-10 16:00:00",4231,12.49,1176,1176
"2023-08-10 17:00:00",4232,12.6,1159,1159
"2023-08-10 18:00:00",4233,12.42,1191,1191
"2023-08-10 19:00:00",4234,12.35,1249,1249
"2023-08-10 20:00:00",4235,12.34,1315,1315
"2023-08-10 21:00:00",4236,12.35,1373,1373
"2023-08-10 22:00:00",4237,12.51,1419,1419
"2023-08-10 23:00:00",4238,12.56,1461,1461
"2023-08-11 00:00:00",4239,12.6,1480,1480
"2023-08-11 01:00:00",4240,12.61,1496,1496
"2023-08-11 02:00:00",4241,12.54,1501,1501
"2023-08-11 03:00:00",4242,12.43,1503,1503
"2023-08-11 04:00:00",4243,12.55,1503,1503
"2023-08-11 05:00:00",4244,12.39,1501,1501
"2023-08-11 06:00:00",4245,12.55,1503,1503
"2023-08-11 07:00:00",4246,12.52,1490,1490
"2023-08-11 08:00:00",4247,12.63,1508,1508
"2023-08-11 09:00:00",4248,12.57,1493,1493
"2023-08-11 10:00:00",4249,12.64,1460,1460
"2023-08-11 11:00:00",4250,12.65,1397,1397
"2023-08-11 12:00:00",4251,12.65,1342,1342
"2023-08-11 13:00:00",4252,12.65,1277,1277
"2023-08-11 14:00:00",4253,12.67,1211,1211
"2023-08-11 15:00:00",4254,12.68,1169,1169
"2023-08-11 16:00:00",4255,12.59,1191,1191
"2023-08-11 17:00:00",4256,12.68,1222,1222
"2023-08-11 18:00:00",4257,12.61,1251,1251
"2023-08-11 19:00:00",4258,12.59,1299,1299
"2023-08-11 20:00:00",4259,12.6,1343,1343
"2023-08-11 21:00:00",4260,12.67,1395,1395
"2023-08-11 22:00:00",4261,12.57,1428,1428
"2023-08-11 23:00:00",4262,12.58,1448,1448
"2023-08-12 00:00:00",4263,12.56,1455,1455
"2023-08-12 01:00:00",4264,12.65,1473,1473
"2023-08-12 02:00:00",4265,12.55,1473,1473
"2023-08-12 03:00:00",4266,12.65,1472,1472
"2023-08-12 04:00:00",4267,12.64,1472,1472
"2023-08-12 05:00:00",4268,12.63,1478,1478
"2023-08-12 06:00:00",4269,12.64,1485,1485
"2023-08-12 07:00:00",4270,12.64,1486,1486
"2023-08-12 08:00:00",4271,12.6,1464,1464
"2023-08-12 09:00:00",4272,12.54,1422,1422
"2023-08-12 10:00:00",4273,12.63,1375,1375
"2023-08-12 11:00:00",4274,12.64,1307,1307
"2023-08-12 12:00:00",4275,12.64,1237,1237
"2023-08-12 13:00:00",4276,12.64,1152,1152
"2023-08-12 14:00:00",4277,12.64,1081,1081
"2023-08-12 15:00:00",4278,12.63,1061,1061
"2023-08-12 16:00:00",4279,12.56,1061,1061
"2023-08-12 17:00:00",4280,12.56,1106,1106
"2023-08-12 18:00:00",4281,12.65,1158,1158
"2023-08-12 19:00:00",4282,12.63,1219,1219
"2023-08-12 20:00:00",4283,12.63,1284,1284
"2023-08-12 21:00:00",4284,12.55,1344,1344
"2023-08-12 22:00:00",4285,12.54,1393,1393
"2023-08-12 23:00:00",4286,12.63,1428,1428
"2023-08-13 00:00:00",4287,12.53,1447,1447
"2023-08-13 01:00:00",4288,12.63,1458,1458
"2023-08-13 02:00:00",4289,12.53,1475,1475
"2023-08-13 03:00:00",4290,12.62,1486,1486
"2023-08-13 04:00:00",4291,12.53,1488,1488
"2023-08-13 05:00:00",4292,12.52,1492,1492
"2023-08-13 06:00:00",4293,12.61,1498,1498
"2023-08-13 07:00:00",4294,12.57,1507,1507
"2023-08-13 08:00:00",4295,12.52,1503,1503
"2023-08-13 09:00:00",4296,12.52,1481,1481
"2023-08-13 10:00:00",4297,12.51,1425,1425
"2023-08-13 11:00:00",4298,12.6,1355,1355
"2023-08-13 12:00:00",4299,12.56,1289,1289
"2023-08-13 13:00:00",4300,12.62,1224,1224
"2023-08-13 14:00:00",4301,12.53,1164,1164
"2023-08-13 15:00:00",4302,12.6,1123,1123
"2023-08-13 16:00:00",4303,12.53,1118,1118
"2023-08-13 17:00:00",4304,12.62,1151,1151
"2023-08-13 18:00:00",4305,12.52,1207,1207
"2023-08-13 19:00:00",4306,12.51,1287,1287
"2023-08-13 20:00:00",4307,12.51,1347,1347
"2023-08-13 21:00:00",4308,12.6,1408,1408
"2023-08-13 22:00:00",4309,12.5,1457,1457
"2023-08-13 23:00:00",4310,12.54,1480,1480
"2023-08-14 00:00:00",4311,12.56,1503,1503
"2023-08-14 01:00:00",4312,12.49,1526,1526
"2023-08-14 02:00:00",4313,12.51,1536,1536
"2023-08-14 03:00:00",4314,12.58,1530,1530
"2023-08-14 04:00:00",4315,12.48,1533,1533
"2023-08-14 05:00:00",4316,12.49,1528,1528
"2023-08-14 06:00:00",4317,12.56,1530,1530
"2023-08-14 07:00:00",4318,12.49,1540,1540
"2023-08-14 08:00:00",4319,12.48,1539,1539
"2023-08-14 09:00:00",4320,12.48,1518,1518
"2023-08-14 10:00:00",4321,12.58,1478,1478
"2023-08-14 11:00:00",4322,12.5,1455,1455
"2023-08-14 12:00:00",4323,12.52,1420,1420
"2023-08-14 13:00:00",4324,12.57,1383,1383
"2023-08-14 14:00:00",4325,12.51,1344,1344
"2023-08-14 15:00:00",4326,12.58,1377,1377
"2023-08-14 16:00:00",4327,12.56,1395,1395
"2023-08-14 17:00:00",4328,12.56,1407,1407
"2023-08-14 18:00:00",4329,12.46,1444,1444
"2023-08-14 19:00:00",4330,12.55,1463,1463
"2023-08-14 20:00:00",4331,12.49,1493,1493
"2023-08-14 21:00:00",4332,12.54,1496,1496
"2023-08-14 22:00:00",4333,12.45,1510,1510
"2023-08-14 23:00:00",4334,12.49,1506,1506
"2023-08-15 00:00:00",4335,12.45,1506,1506
"2023-08-15 01:00:00",4336,12.51,1508,1508
"2023-08-15 02:00:00",4337,12.44,1514,1514
"2023-08-15 03:00:00",4338,12.43,1506,1506
"2023-08-15 04:00:00",4339,12.49,1497,1497
"2023-08-15 05:00:00",4340,12.41,1495,1495
"2023-08-15 06:00:00",4341,12.51,1488,1488
"2023-08-15 07:00:00",4342,12.5,1506,1506
"2023-08-15 08:00:00",4343,12.33,1485,1485
"2023-08-15 09:00:00",4344,12.46,1460,1460
"2023-08-15 10:00:00",4345,12.43,1388,1388
"2023-08-15 11:00:00",4346,12.51,1324,1324
"2023-08-15 12:00:00",4347,12.46,1256,1256
"2023-08-15 13:00:00",4348,12.53,1171,1171
"2023-08-15 14:00:00",4349,12.53,1116,1116
"2023-08-15 15:00:00",4350,12.51,1169,1169
"2023-08-15 16:00:00",4351,12.58,1242,1242
"2023-08-15 17:00:00",4352,12.5,1294,1294
"2023-08-15 18:00:00",4353,12.56,1315,1315
"2023-08-15 19:00:00",4354,12.49,1317,1317
"2023-08-15 20:00:00",4355,12.57,1340,1340
"2023-08-15 21:00:00",4356,12.46,1344,1344
"2023-08-15 22:00:00",4357,12.46,1382,1382
"2023-08-15 23:00:00",4358,12.54,1425,1425
"2023-08-16 00:00:00",4359,12.46,1466,1466
"2023-08-16 01:00:00",4360,12.46,1473,1473
"2023-08-16 02:00:00",4361,12.54,1471,1471
"2023-08-16 03:00:00",4362,12.46,1498,1498
"2023-08-16 04:00:00",4363,12.53,1513,1513
"2023-08-16 05:00:00",4364,12.45,1496,1496
"2023-08-16 06:00:00",4365,12.51,1470,1470
"2023-08-16 07:00:00",4366,12.44,1448,1448
"2023-08-16 08:00:00",4367,12.49,1441,1441
"2023-08-16 09:00:00",4368,12.54,1402,1402
"2023-08-16 10:00:00",4369,12.53,1370,1370
"2023-08-16 11:00:00",4370,12.53,1314,1314
"2023-08-16 12:00:00",4371,12.59,1249,1249
"2023-08-16 13:00:00",4372,12.6,1211,1211
"2023-08-16 14:00:00",4373,12.59,1219,1219
"2023-08-16 15:00:00",4374,12.54,1209,1209
"2023-08-16 16:00:00",4375,12.6,1185,1185
"2023-08-16 17:00:00",4376,12.55,1214,1214
"2023-08-16 18:00:00",4377,12.6,1259,1259
"2023-08-16 19:00:00",4378,12.6,1287,1287
"2023-08-16 20:00:00",4379,12.59,1320,1320
"2023-08-16 21:00:00",4380,12.56,1354,1354
"2023-08-16 22:00:00",4381,12.54,1380,1380
"2023-08-16 23:00:00",4382,12.59,1399,1399
"2023-08-17 00:00:00",4383,12.53,1415,1415
"2023-08-17 01:00:00",4384,12.52,1418,1418
"2023-08-17 02:00:00",4385,12.55,1424,1424
"2023-08-17 03:00:00",4386,12.53,1439,1439
"2023-08-17 04:00:00",4387,12.58,1452,1452
"2023-08-17 05:00:00",4388,12.56,1466,1466
"2023-08-17 06:00:00",4389,12.57,1463,1463
"2023-08-17 07:00:00",4390,12.52,1472,1472
"2023-08-17 08:00:00",4391,12.51,1468,1468
"2023-08-17 09:00:00",4392,12.51,1448,1448
"2023-08-17 10:00:00",4393,12.56,1416,1416
"2023-08-17 11:00:00",4394,12.56,1353,1353
"2023-08-17 12:00:00",4395,12.57,1327,1327
"2023-08-17 13:00:00",4396,12.52,1295,1295
"2023-08-17 14:00:00",4397,12.52,1219,1219
"2023-08-17 15:00:00",4398,12.58,1169,1169
"2023-08-17 16:00:00",4399,12.58,1153,1153
"2023-08-17 17:00:00",4400,12.52,1168,1168
"2023-08-17 18:00:00",4401,12.56,1234,1234
"2023-08-17 19:00:00",4402,12.51,1324,1324
"2023-08-17 20:00:00",4403,12.5,1377,1377
"2023-08-17 21:00:00",4404,12.56,1437,1437
"2023-08-17 22:00:00",4405,12.55,1468,1468
"2023-08-17 23:00:00",4406,12.55,1512,1512
"2023-08-18 00:00:00",4407,12.55,1530,1530
"2023-08-18 01:00:00",4408,12.49,1552,1552
"2023-08-18 02:00:00",4409,12.49,1556,1556
"2023-08-18 03:00:00",4410,12.49,1548,1548
"2023-08-18 04:00:00",4411,12.49,1548,1548
"2023-08-18 05:00:00",4412,12.53,1532,1532
"2023-08-18 06:00:00",4413,12.54,1539,1539
"2023-08-18 07:00:00",4414,12.53,1558,1558
"2023-08-18 08:00:00",4415,12.47,1548,1548
"2023-08-18 09:00:00",4416,12.53,1528,1528
"2023-08-18 10:00:00",4417,12.5,1496,1496
"2023-08-18 11:00:00",4418,12.48,1441,1441
"2023-08-18 12:00:00",4419,12.54,1386,1386
"2023-08-18 13:00:00",4420,12.54,1330,1330
"2023-08-18 14:00:00",4421,12.54,1281,1281
"2023-08-18 15:00:00",4422,12.54,1279,1279
"2023-08-18 16:00:00",4423,12.49,1279,1279
"2023-08-18 17:00:00",4424,12.54,1324,1324
"2023-08-18 18:00:00",4425,12.54,1397,1397
"2023-08-18 19:00:00",4426,12.53,1442,1442
"2023-08-18 20:00:00",4427,12.51,1470,1470
"2023-08-18 21:00:00",4428,12.48,1488,1488
"2023-08-18 22:00:00",4429,12.49,1511,1511
"2023-08-18 23:00:00",4430,12.48,1541,1541
"2023-08-19 00:00:00",4431,12.48,1563,1563
