"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-12-23 07:00:00",1771,12.96,13.68,8.4526,250.1363,27.03677
"2022-12-23 08:00:00",1772,12.96,13.12,8.4526,248.5014,26.96391
"2022-12-23 09:00:00",1773,12.97,11.7,8.472,241.9619,26.93881
"2022-12-23 10:00:00",1774,12.96,10.81,8.491401,241.9701,26.95443
"2022-12-23 11:00:00",1775,12.95,11.93,8.5302,241.9624,26.95159
"2022-12-23 12:00:00",1776,12.96,11.2,8.6078,248.502,27.00721
"2022-12-23 13:00:00",1777,12.95,10.54,8.666,255.0439,27.06252
"2022-12-23 14:00:00",1778,12.94,9.77,8.704801,261.5852,27.08015
"2022-12-23 15:00:00",1779,12.94,9.59,8.685401,261.5855,27.05018
"2022-12-23 16:00:00",1780,12.94,8.44,8.666,261.5993,26.98763
"2022-12-23 17:00:00",1781,12.93,7.356,8.6272,264.8626,26.95507
"2022-12-23 18:00:00",1782,12.93,6.091,8.588401,261.6136,26.93751
"2022-12-23 19:00:00",1783,12.93,4.751,8.549601,261.6713,26.92297
"2022-12-23 20:00:00",1784,12.92,3.698,8.5302,261.7507,26.90584
"2022-12-23 21:00:00",1785,12.91,2.736,8.5302,268.2994,26.90852
"2022-12-23 22:00:00",1786,12.9,1.798,8.5108,274.8466,26.91354
"2022-12-23 23:00:00",1787,12.89,0.969,8.5302,283.0265,26.8884
"2022-12-24 00:00:00",1788,12.89,0.203,8.5302,294.4785,26.90385
"2022-12-24 01:00:00",1789,12.88,-0.416,8.5108,304.2944,26.91918
"2022-12-24 02:00:00",1790,12.87,-1.033,8.5302,319.0183,26.89403
"2022-12-24 03:00:00",1791,12.87,-1.672,8.5302,333.7422,26.90158
"2022-12-24 04:00:00",1792,12.86,-2.205,8.5302,353.3741,26.90164
"2022-12-24 05:00:00",1793,12.86,-2.655,8.5108,366.4621,26.93179
"2022-12-24 06:00:00",1794,12.85,-3.17,8.5302,386.094,26.93176
"2022-12-24 07:00:00",1795,12.85,-3.685,8.5302,405.7259,27.05281
"2022-12-24 08:00:00",1796,12.84,-4.096,8.5302,428.6298,26.95012
"2022-12-24 09:00:00",1797,12.84,-3.902,8.5302,444.9897,27.06358
"2022-12-24 10:00:00",1798,12.84,-3.064,8.569,441.7177,27.15377
"2022-12-24 11:00:00",1799,12.84,0.714,8.6078,368.0981,27.27629
"2022-12-24 12:00:00",1800,12.85,1.33,8.646601,338.6502,27.3163
"2022-12-24 13:00:00",1801,12.85,2.119,8.704801,319.0183,27.3259
"2022-12-24 14:00:00",1802,12.86,2.715,8.704801,310.8384,27.28566
"2022-12-24 15:00:00",1803,12.87,3.678,8.704801,301.0039,27.28063
"2022-12-24 16:00:00",1804,12.87,3.057,8.666,299.3787,27.21023
"2022-12-24 17:00:00",1805,12.88,2.503,8.646601,305.9304,27.1373
"2022-12-24 18:00:00",1806,12.88,1.33,8.588401,314.1104,27.12977
"2022-12-24 19:00:00",1807,12.87,0.33,8.549601,322.2903,27.10717
"2022-12-24 20:00:00",1808,12.87,-0.416,8.5302,333.7422,27.04987
"2022-12-24 21:00:00",1809,12.87,-1.01,8.5108,340.2862,27.01474
"2022-12-24 22:00:00",1810,12.86,-1.523,8.5108,351.7382,26.99462
"2022-12-24 23:00:00",1811,12.85,-2.162,8.5302,361.5541,26.98456
"2022-12-25 00:00:00",1812,12.86,-2.677,8.5108,377.914,26.99214
"2022-12-25 01:00:00",1813,12.85,-3.021,8.5302,392.6379,26.92426
"2022-12-25 02:00:00",1814,12.85,-3.299,8.5302,404.0899,26.86641
"2022-12-25 03:00:00",1815,12.84,-3.556,8.5108,415.5418,26.83624
"2022-12-25 04:00:00",1816,12.84,-3.816,8.5302,428.6298,27.05784
"2022-12-25 05:00:00",1817,12.84,-4.031,8.5302,440.0817,27.16895
"2022-12-25 06:00:00",1818,12.84,-4.225,8.5302,451.5336,27.15658
"2022-12-25 07:00:00",1819,12.83,-4.485,8.5302,459.7136,27.21957
"2022-12-25 08:00:00",1820,12.83,-4.699,8.5302,469.5295,27.18951
"2022-12-25 09:00:00",1821,12.83,-3.728,8.5302,464.6216,27.23971
"2022-12-25 10:00:00",1822,12.83,-1.887,8.549601,430.2657,27.289
"2022-12-25 11:00:00",1823,12.84,2.93,8.588401,338.6502,27.34374
"2022-12-25 12:00:00",1824,12.85,3.913,8.646601,307.5267,27.38875
"2022-12-25 13:00:00",1825,12.86,5.16,8.704801,292.7035,27.40831
"2022-12-25 14:00:00",1826,12.87,5.808,8.7242,291.0349,27.39306
"2022-12-25 15:00:00",1827,12.88,6.701,8.704801,287.7415,27.34993
"2022-12-25 16:00:00",1828,12.88,6.701,8.704801,287.7508,27.26925
"2022-12-25 17:00:00",1829,12.89,6.265,8.666,287.7474,27.20893
"2022-12-25 18:00:00",1830,12.89,4.966,8.6078,287.7766,27.12392
"2022-12-25 19:00:00",1831,12.89,3.486,8.5302,296.0334,27.0664
"2022-12-25 20:00:00",1832,12.89,2.46,8.5108,304.2925,27.07444
"2022-12-25 21:00:00",1833,12.88,1.841,8.5108,309.2024,27.04177
"2022-12-25 22:00:00",1834,12.88,1.267,8.491401,314.1104,26.994
"2022-12-25 23:00:00",1835,12.87,0.628,8.491401,315.7463,26.93115
"2022-12-26 00:00:00",1836,12.87,-0.118,8.5108,325.5623,26.90139
"2022-12-26 01:00:00",1837,12.86,-0.82,8.491401,333.7422,26.84876
"2022-12-26 02:00:00",1838,12.85,-1.46,8.491401,346.8302,26.82111
"2022-12-26 03:00:00",1839,12.85,-1.97,8.5108,363.1901,26.79596
"2022-12-26 04:00:00",1840,12.85,-2.442,8.5108,379.55,26.7683
"2022-12-26 05:00:00",1841,12.85,-2.849,8.5108,394.2739,26.63507
"2022-12-26 06:00:00",1842,12.84,-3.385,8.5108,410.6339,26.63762
"2022-12-26 07:00:00",1843,12.84,-3.836,8.5108,430.2657,26.87899
"2022-12-26 08:00:00",1844,12.83,-4.117,8.5108,449.8976,26.99015
"2022-12-26 09:00:00",1845,12.83,-3.47,8.5108,456.4416,27.04562
"2022-12-26 10:00:00",1846,12.83,-0.628,8.549601,418.8138,27.09021
"2022-12-26 11:00:00",1847,12.84,5.506,8.588401,317.2487,27.107
"2022-12-26 12:00:00",1848,12.86,6.744,8.6272,294.2858,27.17679
"2022-12-26 13:00:00",1849,12.87,8.21,8.704801,292.6608,27.12593
"2022-12-26 14:00:00",1850,12.88,8.72,8.7242,300.82,27.07033
"2022-12-26 15:00:00",1851,12.88,9.44,8.743601,300.8188,27.06521
"2022-12-26 16:00:00",1852,12.89,9.12,8.743601,300.8269,27.21836
"2022-12-26 17:00:00",1853,12.89,8.5,8.666,300.8286,27.18081
"2022-12-26 18:00:00",1854,12.89,7.006,8.6078,294.2838,27.13834
"2022-12-26 19:00:00",1855,12.89,5.377,8.5302,295.9185,27.13607
"2022-12-26 20:00:00",1856,12.89,4.107,8.491401,300.9361,27.109
"2022-12-26 21:00:00",1857,12.89,3.014,8.491401,305.9003,27.10941
"2022-12-26 22:00:00",1858,12.88,2.268,8.491401,314.11,27.07194
"2022-12-26 23:00:00",1859,12.87,1.586,8.5108,320.6543,27.1348
"2022-12-27 00:00:00",1860,12.87,0.797,8.491401,327.1983,27.09457
"2022-12-27 01:00:00",1861,12.86,0.203,8.5108,333.7422,27.12252
"2022-12-27 02:00:00",1862,12.85,-0.307,8.5108,341.9222,27.0323
"2022-12-27 03:00:00",1863,12.85,-0.798,8.5108,353.3741,27.01977
"2022-12-27 04:00:00",1864,12.85,-1.119,8.5108,361.5541,27.02983
"2022-12-27 05:00:00",1865,12.84,-1.394,8.5108,371.3701,26.96445
"2022-12-27 06:00:00",1866,12.84,-1.543,8.5108,379.55,26.99462
"2022-12-27 07:00:00",1867,12.84,-1.672,8.5108,384.458,27.00719
"2022-12-27 08:00:00",1868,12.83,-1.758,8.5108,387.73,26.95942
"2022-12-27 09:00:00",1869,12.84,-0.158,8.5302,377.914,26.96696
"2022-12-27 10:00:00",1870,12.84,3.4,8.646601,327.1983,26.96398
"2022-12-27 11:00:00",1871,12.85,9.19,8.6078,286.1096,26.98536
"2022-12-27 12:00:00",1872,12.87,10.74,8.646601,292.6431,27.00475
"2022-12-27 13:00:00",1873,12.88,12.14,8.7242,320.436,27.13498
"2022-12-27 14:00:00",1874,12.89,12.88,8.743601,333.515,27.02923
"2022-12-27 15:00:00",1875,12.9,13.85,8.743601,336.7848,27.0041
"2022-12-27 16:00:00",1876,12.9,13.35,8.704801,338.4197,26.93878
"2022-12-27 17:00:00",1877,12.9,12.63,8.666,326.9755,26.9438
"2022-12-27 18:00:00",1878,12.9,10.7,8.588401,318.8011,26.90381
"2022-12-27 19:00:00",1879,12.9,8.83,8.5302,300.8217,26.90922
"2022-12-27 20:00:00",1880,12.89,7.268,8.491401,300.8321,26.88441
"2022-12-27 21:00:00",1881,12.89,6.025,8.491401,297.5512,26.89227
"2022-12-27 22:00:00",1882,12.89,5.009,8.5108,299.2083,26.91279
"2022-12-27 23:00:00",1883,12.88,4.021,8.491401,300.9438,26.88281
"2022-12-28 00:00:00",1884,12.87,3.057,8.5108,307.5413,26.92601
"2022-12-28 01:00:00",1885,12.87,2.182,8.491401,319.0183,26.91355
"2022-12-28 02:00:00",1886,12.86,1.523,8.5108,327.1968,26.93366
"2022-12-28 03:00:00",1887,12.85,0.883,8.5108,337.0143,26.90852
"2022-12-28 04:00:00",1888,12.85,0.415,8.5108,346.8302,26.91626
"2022-12-28 05:00:00",1889,12.84,0.054,8.5108,353.3741,26.86882
"2022-12-28 06:00:00",1890,12.84,-0.287,8.491401,359.9181,26.88649
"2022-12-28 07:00:00",1891,12.84,-0.585,8.5108,366.4621,26.8714
"2022-12-28 08:00:00",1892,12.83,-0.734,8.5108,371.3701,26.82111
"2022-12-28 09:00:00",1893,12.83,0.138,8.5108,366.4621,26.80099
"2022-12-28 10:00:00",1894,12.84,3.956,8.569,333.7422,27.06709
"2022-12-28 11:00:00",1895,12.85,11.49,8.588401,299.185,27.1711
"2022-12-28 12:00:00",1896,12.86,13.85,8.569,328.6104,27.26311
"2022-12-28 13:00:00",1897,12.87,15.77,8.646601,385.8311,27.31315
"2022-12-28 14:00:00",1898,12.88,16.84,8.6272,418.5287,27.29305
"2022-12-28 15:00:00",1899,12.9,18.02,8.666,423.4333,27.4086
"2022-12-28 16:00:00",1900,12.91,17.59,8.6272,413.6241,27.27278
"2022-12-28 17:00:00",1901,12.91,16.98,8.588401,377.6567,27.39102
"2022-12-28 18:00:00",1902,12.91,14.61,8.5302,348.2289,27.23274
"2022-12-28 19:00:00",1903,12.9,12.51,8.5108,323.7094,27.23274
"2022-12-28 20:00:00",1904,12.9,10.86,8.491401,310.6268,27.20783
"2022-12-28 21:00:00",1905,12.89,9.52,8.491401,300.8208,27.23842
"2022-12-28 22:00:00",1906,12.89,8.39,8.491401,294.2859,27.26375
"2022-12-28 23:00:00",1907,12.88,7.686,8.491401,289.3801,27.24154
"2022-12-29 00:00:00",1908,12.88,6.963,8.491401,287.7428,27.15363
"2022-12-29 01:00:00",1909,12.87,6.373,8.491401,287.7652,27.14609
"2022-12-29 02:00:00",1910,12.87,5.808,8.491401,287.7478,27.13634
"2022-12-29 03:00:00",1911,12.87,5.377,8.491401,287.7925,27.26731
"2022-12-29 04:00:00",1912,12.86,4.988,8.491401,287.7965,27.25482
"2022-12-29 05:00:00",1913,12.86,4.6,8.491401,287.808,27.23723
"2022-12-29 06:00:00",1914,12.85,4.365,8.472,287.8575,27.13667
"2022-12-29 07:00:00",1915,12.85,4.193,8.472,287.8786,27.1946
"2022-12-29 08:00:00",1916,12.85,4.127,8.472,287.9091,27.33301
"2022-12-29 09:00:00",1917,12.85,5.074,8.472,282.9269,27.30779
"2022-12-29 10:00:00",1918,12.85,9.08,8.472,268.133,27.32485
"2022-12-29 11:00:00",1919,12.86,16.56,8.5108,295.913,27.38622
"2022-12-29 12:00:00",1920,12.88,19.31,8.569,359.6731,27.51648
"2022-12-29 13:00:00",1921,12.89,20.91,8.6272,428.338,27.50844
"2022-12-29 14:00:00",1922,12.9,21.67,8.646601,452.8611,27.55615
"2022-12-29 15:00:00",1923,12.91,22.5,8.7242,459.4006,27.61895
"2022-12-29 16:00:00",1924,12.91,21.64,8.7242,426.7031,27.5863
"2022-12-29 17:00:00",1925,12.91,21.15,8.646601,392.3706,27.62398
"2022-12-29 18:00:00",1926,12.91,19.84,8.549601,366.2126,27.60639
"2022-12-29 19:00:00",1927,12.91,18.25,8.491401,340.0546,27.5314
"2022-12-29 20:00:00",1928,12.91,17.36,8.472,313.8965,27.489
"2022-12-29 21:00:00",1929,12.9,16.91,8.4526,302.4524,27.49907
"2022-12-29 22:00:00",1930,12.9,15.6,8.4526,297.5477,27.47143
"2022-12-29 23:00:00",1931,12.9,14.52,8.4526,287.7463,27.47395
"2022-12-30 00:00:00",1932,12.89,13.54,8.4526,281.199,27.48399
"2022-12-30 01:00:00",1933,12.89,12.72,8.472,274.6595,27.48399
"2022-12-30 02:00:00",1934,12.88,12.05,8.4526,271.3897,27.4615
"2022-12-30 03:00:00",1935,12.88,11.47,8.4526,268.1243,27.50713
"2022-12-30 04:00:00",1936,12.88,10.93,8.472,264.8559,27.57765
"2022-12-30 05:00:00",1937,12.87,10.47,8.4526,261.5816,27.50229
"2022-12-30 06:00:00",1938,12.87,10.18,8.472,258.3107,27.55255
"2022-12-30 07:00:00",1939,12.86,9.77,8.472,255.0465,27.60033
"2022-12-30 08:00:00",1940,12.86,9.59,8.472,255.0441,27.70595
"2022-12-30 09:00:00",1941,12.86,10.43,8.4526,255.0415,27.71087
"2022-12-30 10:00:00",1942,12.87,13.66,8.472,238.6925,27.74078
"2022-12-30 11:00:00",1943,12.87,19.42,8.5108,258.3107,27.78793
"2022-12-30 12:00:00",1944,12.88,21.04,8.569,305.7221,27.86265
"2022-12-30 13:00:00",1945,12.88,22.98,8.646601,353.1336,27.845
"2022-12-30 14:00:00",1946,12.9,23.84,8.666,380.9265,27.8323
"2022-12-30 15:00:00",1947,12.9,24.3,8.685401,398.9102,27.81473
"2022-12-30 16:00:00",1948,12.9,23.67,8.666,379.2916,27.77961
"2022-12-30 17:00:00",1949,12.9,23.1,8.6078,367.8539,27.74953
"2022-12-30 18:00:00",1950,12.9,21.67,8.549601,354.7685,27.75962
"2022-12-30 19:00:00",1951,12.9,19.68,8.491401,333.5156,27.75722
"2022-12-30 20:00:00",1952,12.89,18.2,8.472,315.5318,27.66987
"2022-12-30 21:00:00",1953,12.88,17.39,8.4526,300.8175,27.68751
"2022-12-30 22:00:00",1954,12.88,16.74,8.472,294.278,27.69756
"2022-12-30 23:00:00",1955,12.88,16.39,8.472,287.7385,27.67997
"2022-12-31 00:00:00",1956,12.88,16.39,8.4526,284.4687,27.69505
"2022-12-31 01:00:00",1957,12.87,16.44,8.4526,281.2085,27.74279
"2022-12-31 02:00:00",1958,12.87,16.49,8.433201,277.9292,27.76289
"2022-12-31 03:00:00",1959,12.87,17.04,8.433201,274.6595,27.77294
"2022-12-31 04:00:00",1960,12.87,17.74,8.4526,268.1199,27.79052
"2022-12-31 05:00:00",1961,12.87,17.99,8.4526,268.1199,27.81062
"2022-12-31 06:00:00",1962,12.87,18.02,8.433201,268.1199,27.86841
"2022-12-31 07:00:00",1963,12.87,17.92,8.433201,271.3897,27.84077
"2022-12-31 08:00:00",1964,12.87,18.1,8.433201,271.3897,27.79802
"2022-12-31 09:00:00",1965,12.87,18.87,8.4138,268.1199,27.86338
"2022-12-31 10:00:00",1966,12.87,19.7,8.4526,268.1199,27.87312
"2022-12-31 11:00:00",1967,12.87,20.08,8.472,274.6595,27.9332
"2022-12-31 12:00:00",1968,12.87,19.89,8.472,279.5641,27.89287
"2022-12-31 13:00:00",1969,12.87,19.92,8.472,281.199,27.92558
"2022-12-31 14:00:00",1970,12.87,20.85,8.569,271.3897,27.90552
"2022-12-31 15:00:00",1971,12.88,22,8.646601,279.5641,27.8149
"2022-12-31 16:00:00",1972,12.88,22.33,8.704801,286.1036,27.81992
"2022-12-31 17:00:00",1973,12.88,21.67,8.6272,291.0082,27.77219
"2022-12-31 18:00:00",1974,12.88,20.53,8.569,287.7385,27.69687
"2022-12-31 19:00:00",1975,12.87,19.63,8.5108,277.9292,27.6316
"2022-12-31 20:00:00",1976,12.87,18.89,8.4526,268.1199,27.53914
"2022-12-31 21:00:00",1977,12.87,18.35,8.4526,261.5804,27.51916
"2022-12-31 22:00:00",1978,12.87,17.84,8.4526,256.6758,27.49907
"2022-12-31 23:00:00",1979,12.86,17.16,8.433201,251.7712,27.43877
"2023-01-01 00:00:00",1980,12.86,16.46,8.4526,248.5014,27.42621
"2023-01-01 01:00:00",1981,12.86,16.14,8.4526,248.5014,27.42872
"2023-01-01 02:00:00",1982,12.86,16.07,8.4526,245.2317,27.42621
"2023-01-01 03:00:00",1983,12.85,15.85,8.4526,243.5968,27.42872
"2023-01-01 04:00:00",1984,12.85,15.63,8.433201,241.9619,27.53676
"2023-01-01 05:00:00",1985,12.85,15.63,8.4526,241.9619,27.54932
"2023-01-01 06:00:00",1986,12.85,15.6,8.433201,241.9619,27.49907
"2023-01-01 07:00:00",1987,12.85,15.41,8.433201,238.6932,27.44631
"2023-01-01 08:00:00",1988,12.85,15.41,8.4526,237.0573,27.42872
"2023-01-01 09:00:00",1989,12.85,15.97,8.433201,241.9619,27.48651
"2023-01-01 10:00:00",1990,12.85,17.04,8.472,232.153,27.49405
"2023-01-01 11:00:00",1991,12.85,18.48,8.5302,225.6131,27.54178
"2023-01-01 12:00:00",1992,12.85,19.89,8.569,228.8829,27.89565
"2023-01-01 13:00:00",1993,12.86,20.72,8.588401,248.5014,27.97822
"2023-01-01 14:00:00",1994,12.86,21.95,8.588401,264.8502,27.91538
"2023-01-01 15:00:00",1995,12.86,23.04,8.6078,287.7385,27.94302
"2023-01-01 16:00:00",1996,12.86,22.61,8.6272,307.3579,27.94804
"2023-01-01 17:00:00",1997,12.86,21.7,8.588401,308.9919,27.90533
"2023-01-01 18:00:00",1998,12.86,20.34,8.5108,294.278,27.84505
"2023-01-01 19:00:00",1999,12.86,19.08,8.491401,274.6595,27.83547
"2023-01-01 20:00:00",2000,12.86,18.05,8.4526,258.3107,27.8257
"2023-01-01 21:00:00",2001,12.85,17.16,8.4526,250.1363,27.84831
"2023-01-01 22:00:00",2002,12.85,16.81,8.4526,246.8665,27.80058
"2023-01-01 23:00:00",2003,12.85,16.86,8.4526,241.9619,27.79304
"2023-01-02 00:00:00",2004,12.85,16.89,8.433201,241.9619,27.80058
"2023-01-02 01:00:00",2005,12.84,16.91,8.4526,241.9619,27.79052
"2023-01-02 02:00:00",2006,12.84,16.81,8.433201,241.9619,27.79304
"2023-01-02 03:00:00",2007,12.84,16.14,8.433201,241.9619,27.75284
"2023-01-02 04:00:00",2008,12.84,15.53,8.433201,238.6921,27.75535
"2023-01-02 05:00:00",2009,12.83,15.24,8.4526,235.4224,27.7855
"2023-01-02 06:00:00",2010,12.83,15.12,8.433201,228.8829,27.73525
"2023-01-02 07:00:00",2011,12.83,14.85,8.4526,228.8829,27.71012
"2023-01-02 08:00:00",2012,12.83,14.66,8.4526,228.8829,27.72017
"2023-01-02 09:00:00",2013,12.83,15.07,8.4526,228.8829,27.73022
"2023-01-02 10:00:00",2014,12.83,16.34,8.491401,222.3434,27.76037
"2023-01-02 11:00:00",2015,12.83,18.05,8.6078,219.0736,27.80811
"2023-01-02 12:00:00",2016,12.83,20.24,8.685401,235.4224,27.91345
"2023-01-02 13:00:00",2017,12.84,22.5,8.6272,255.0409,27.99831
"2023-01-02 14:00:00",2018,12.85,23.64,8.666,292.6457,28.04346
"2023-01-02 15:00:00",2019,12.85,24.51,8.6272,304.0872,28.05596
"2023-01-02 16:00:00",2020,12.85,24.54,8.6272,318.8105,27.95806
"2023-01-02 17:00:00",2021,12.85,23.5,8.6078,333.5168,27.8676
"2023-01-02 18:00:00",2022,12.85,21.92,8.5302,333.515,27.82997
"2023-01-02 19:00:00",2023,12.85,20.56,8.472,318.8013,27.74207
"2023-01-02 20:00:00",2024,12.85,19.55,8.4526,294.278,27.71976
"2023-01-02 21:00:00",2025,12.84,18.84,8.433201,281.199,27.7251
"2023-01-02 22:00:00",2026,12.84,18.12,8.4526,268.1199,27.72771
"2023-01-02 23:00:00",2027,12.83,17.36,8.4526,256.6758,27.74279
"2023-01-03 00:00:00",2028,12.83,16.81,8.433201,241.9685,27.7051
"2023-01-03 01:00:00",2029,12.83,16.46,8.433201,130.7902,27.68249
"2023-01-03 02:00:00",2030,12.83,16.24,8.433201,179.8365,27.67997
"2023-01-03 03:00:00",2031,12.82,15.95,8.4138,214.169,27.69756
"2023-01-03 04:00:00",2032,12.82,15.73,8.433201,225.6131,27.69254
"2023-01-03 05:00:00",2033,12.82,15.82,8.4138,228.8829,27.69756
"2023-01-03 06:00:00",2034,12.82,16.41,8.4138,228.8829,27.74781
"2023-01-03 07:00:00",2035,12.82,16.71,8.394401,232.1526,27.71012
"2023-01-03 08:00:00",2036,12.82,16.81,8.375001,241.9619,27.76289
"2023-01-03 09:00:00",2037,12.82,17.19,8.375001,241.9619,27.75032
"2023-01-03 10:00:00",2038,12.82,18.92,8.375001,217.4387,27.69002
"2023-01-03 11:00:00",2039,12.83,23.1,8.433201,158.5831,27.78994
"2023-01-03 12:00:00",2040,12.83,24.57,8.6078,176.5668,27.85505
"2023-01-03 13:00:00",2041,12.84,25.49,8.6078,305.7428,27.86478
"2023-01-03 14:00:00",2042,12.84,26.1,8.860001,367.86,55.98989
"2023-01-03 15:00:00",2043,12.84,26.22,8.646601,372.7648,34.18954
"2023-01-03 16:00:00",2044,12.85,26.04,8.569,333.5678,30.86362
"2023-01-03 17:00:00",2045,12.84,25.16,8.549601,385.8784,30.33636
"2023-01-03 18:00:00",2046,12.84,24.04,8.5108,413.6359,29.92498
"2023-01-03 19:00:00",2047,12.84,23.04,8.472,366.2247,29.3724
"2023-01-03 20:00:00",2048,12.84,22.33,8.4526,328.6133,28.53838
"2023-01-03 21:00:00",2049,12.84,22.22,8.433201,307.3788,27.99828
"2023-01-03 22:00:00",2050,12.83,21.89,8.4138,300.8246,27.58135
"2023-01-03 23:00:00",2051,12.83,21.51,8.4138,219.0806,27.4356
"2023-01-04 00:00:00",2052,12.83,20.72,8.4138,286.1145,27.53139
"2023-01-04 01:00:00",2053,12.83,20.08,8.4138,228.8829,27.56404
"2023-01-04 02:00:00",2054,12.83,19.65,8.4138,271.3897,27.52651
"2023-01-04 03:00:00",2055,12.82,19.7,8.433201,264.8502,27.53924
"2023-01-04 04:00:00",2056,12.82,20.26,8.433201,263.2153,27.60201
"2023-01-04 05:00:00",2057,12.82,20.72,8.433201,258.3107,27.59925
"2023-01-04 06:00:00",2058,12.82,21.21,8.4138,261.5804,27.66927
"2023-01-04 07:00:00",2059,12.82,21.56,8.336201,268.1205,27.65664
"2023-01-04 08:00:00",2060,12.82,21.81,8.375001,281.1996,27.69935
"2023-01-04 09:00:00",2061,12.82,22.33,8.4138,289.3734,27.69181
"2023-01-04 10:00:00",2062,12.82,23.21,8.4526,287.7451,27.73451
"2023-01-04 11:00:00",2063,12.82,23.7,8.491401,294.2794,27.72194
"2023-01-04 12:00:00",2064,12.83,23.75,8.5302,300.8178,27.72441
"2023-01-04 13:00:00",2065,12.82,22.73,8.5108,326.9823,27.80233
"2023-01-04 14:00:00",2066,12.82,21.04,8.472,343.3249,27.87017
"2023-01-04 15:00:00",2067,12.82,20.26,8.472,333.515,27.8405
"2023-01-04 16:00:00",2068,12.82,20,8.433201,325.3408,27.8658
"2023-01-04 17:00:00",2069,12.82,20,8.4526,313.8965,27.82314
"2023-01-04 18:00:00",2070,12.82,19.78,8.472,300.8175,27.84315
"2023-01-04 19:00:00",2071,12.81,19.52,8.4526,302.4524,27.82064
"2023-01-04 20:00:00",2072,12.81,19.44,8.4138,297.5518,27.81062
"2023-01-04 21:00:00",2073,12.81,19.28,8.4138,287.7388,27.80058
"2023-01-04 22:00:00",2074,12.81,19.05,8.4138,281.199,27.8056
"2023-01-04 23:00:00",2075,12.81,18.84,8.394401,274.6669,27.87595
"2023-01-05 00:00:00",2076,12.81,18.66,8.433201,274.6633,27.81314
"2023-01-05 01:00:00",2077,12.81,18.17,8.433201,268.1199,27.79806
"2023-01-05 02:00:00",2078,12.8,17.62,8.433201,261.5804,27.7654
"2023-01-05 03:00:00",2079,12.8,16.86,8.4526,255.0409,27.80058
"2023-01-05 04:00:00",2080,12.8,16.76,8.4526,248.5014,27.81565
"2023-01-05 05:00:00",2081,12.8,16.59,8.4526,241.9619,27.72771
"2023-01-05 06:00:00",2082,12.8,16.36,8.4526,241.9619,27.75284
"2023-01-05 07:00:00",2083,12.8,15.97,8.4526,241.9653,27.72017
"2023-01-05 08:00:00",2084,12.8,15.6,8.433201,261.5804,27.6649
"2023-01-05 09:00:00",2085,12.79,15.6,8.433201,268.1199,27.685
"2023-01-05 10:00:00",2086,12.79,16.09,8.433201,261.5814,27.55435
"2023-01-05 11:00:00",2087,12.8,20.31,8.491401,261.5804,27.55427
"2023-01-05 12:00:00",2088,12.8,21.21,8.549601,325.3407,27.66434
"2023-01-05 13:00:00",2089,12.8,22.25,8.569,374.3922,27.63906
"2023-01-05 14:00:00",2090,12.8,22.11,8.6078,425.0682,27.52601
"2023-01-05 15:00:00",2091,12.81,22.42,8.646601,443.052,27.47074
"2023-01-05 16:00:00",2092,12.81,21.67,8.6078,475.7624,27.44311
"2023-01-05 17:00:00",2093,12.81,20.45,8.588401,487.1935,27.35526
"2023-01-05 18:00:00",2094,12.8,18.61,8.5302,469.2259,27.32566
"2023-01-05 19:00:00",2095,12.8,17.01,8.491401,374.387,27.28048
"2023-01-05 20:00:00",2096,12.8,15.6,8.491401,338.42,27.26792
"2023-01-05 21:00:00",2097,12.79,14.4,8.472,307.3637,27.29304
"2023-01-05 22:00:00",2098,12.79,13.26,8.472,281.2,27.22018
"2023-01-05 23:00:00",2099,12.78,12.19,8.472,264.8502,27.29059
"2023-01-06 00:00:00",2100,12.78,11.08,8.472,251.7828,27.32125
"2023-01-06 01:00:00",2101,12.78,10.11,8.491401,253.416,27.21581
"2023-01-06 02:00:00",2102,12.77,9.21,8.491401,248.5124,27.14311
"2023-01-06 03:00:00",2103,12.76,8.35,8.491401,241.9802,27.22374
"2023-01-06 04:00:00",2104,12.76,7.532,8.491401,235.4385,27.2064
"2023-01-06 05:00:00",2105,12.76,6.744,8.491401,235.4459,27.18379
"2023-01-06 06:00:00",2106,12.75,5.982,8.491401,228.9124,27.18914
"2023-01-06 07:00:00",2107,12.75,5.354,8.491401,227.3338,27.2347
"2023-01-06 08:00:00",2108,12.75,4.945,8.491401,222.4321,27.22219
"2023-01-06 09:00:00",2109,12.74,5.614,8.491401,222.4434,27.23726
"2023-01-06 10:00:00",2110,12.75,8.5,8.5108,186.3831,27.23431
"2023-01-06 11:00:00",2111,12.75,15.21,8.5302,235.4238,27.29854
"2023-01-06 12:00:00",2112,12.76,15.8,8.588401,304.0872,27.29305
"2023-01-06 13:00:00",2113,12.76,16.81,8.646601,353.1336,27.35084
"2023-01-06 14:00:00",2114,12.77,16.81,8.666,423.4333,27.86339
"2023-01-06 15:00:00",2115,12.77,17.36,8.666,446.3255,28.4061
"2023-01-06 16:00:00",2116,12.77,16.71,8.646601,464.3053,28.37093
"2023-01-06 17:00:00",2117,12.77,15.8,8.6078,398.9102,28.27545
"2023-01-06 18:00:00",2118,12.77,14.01,8.549601,398.921,28.185
