Date,PT,ID,PSI,depth,remove
2024-07-19T02:00:00Z,16.238,ID,14.677819058293728,1.061329842503824,NA
2024-07-19T03:00:00Z,16.2323,ID,14.663315284520712,1.0666979972434676,NA
2024-07-19T04:00:00Z,16.2306,ID,14.663315284520712,1.0656614118776142,NA
2024-07-19T05:00:00Z,16.2233,ID,14.663315284520712,1.0612101923654187,NA
2024-07-19T06:00:00Z,16.232,ID,14.677819058293728,1.057671305918458,NA
2024-07-19T07:00:00Z,16.2286,ID,14.677819058293728,1.0555981351867512,NA
2024-07-19T08:00:00Z,16.232,ID,14.692322832066743,1.048827541422717,NA
2024-07-19T09:00:00Z,16.2352,ID,14.692322832066743,1.050778760934912,NA
2024-07-19T10:00:00Z,16.2299,ID,14.692322832066743,1.04754705361784,NA
2024-07-19T11:00:00Z,16.2229,ID,14.692322832066743,1.0432787609349121,NA
2024-07-19T12:00:00Z,16.2177,ID,14.692322832066743,1.040108029227596,NA
2024-07-19T13:00:00Z,16.2019,ID,14.692322832066743,1.0304738828861313,NA
2024-07-19T14:00:00Z,16.1971,ID,14.677819058293728,1.0363908181135797,NA
2024-07-19T15:00:00Z,16.183,ID,14.663315284520712,1.0366370216337124,NA
2024-07-19T16:00:00Z,16.1694,ID,14.648811510747692,1.0371881032026269,NA
2024-07-19T17:00:00Z,16.1746,ID,14.663315284520712,1.0315150704142013,NA
2024-07-19T18:00:00Z,16.1803,ID,14.663315284520712,1.0349906801702973,NA
2024-07-19T19:00:00Z,16.182,ID,14.677819058293728,1.0271835010404087,NA
2024-07-19T20:00:00Z,16.1837,ID,14.692322832066743,1.0193763219105234,NA
2024-07-19T21:00:00Z,16.1842,ID,14.692322832066743,1.0196811999593032,NA
2024-07-19T22:00:00Z,16.1946,ID,14.706826605839764,1.0171788988781938,NA
2024-07-19T23:00:00Z,16.1911,ID,14.706826605839764,1.0150447525367288,NA
2024-07-20T00:00:00Z,16.1842,ID,14.692322832066743,1.0196811999593032,NA
2024-07-20T01:00:00Z,16.1736,ID,14.692322832066743,1.0132177853251567,NA
2024-07-20T02:00:00Z,16.1719,ID,14.692322832066743,1.0121811999593033,NA
2024-07-20T03:00:00Z,16.161,ID,14.692322832066743,1.0055348584958892,NA
2024-07-20T04:00:00Z,16.1592,ID,14.692322832066743,1.0044372975202775,NA
2024-07-20T05:00:00Z,16.1589,ID,14.692322832066743,1.0042543706910096,NA
2024-07-20T06:00:00Z,16.1572,ID,14.692322832066743,1.0032177853251563,NA
2024-07-20T07:00:00Z,16.1655,ID,14.692322832066743,1.0082787609349135,NA
2024-07-20T08:00:00Z,16.1637,ID,14.706826605839764,0.9983374354635579,NA
2024-07-20T09:00:00Z,16.162,ID,14.706826605839764,0.9973008500977045,NA
2024-07-20T10:00:00Z,16.1637,ID,14.706826605839764,0.9983374354635579,NA
2024-07-20T11:00:00Z,16.1585,ID,14.706826605839764,0.9951667037562417,NA
2024-07-20T12:00:00Z,16.1515,ID,14.706826605839764,0.9908984110733141,NA
2024-07-20T13:00:00Z,16.134,ID,14.692322832066743,0.9890714438617421,NA
2024-07-20T14:00:00Z,16.1236,ID,14.677819058293728,0.9915737449428483,NA
2024-07-20T15:00:00Z,16.1204,ID,14.677819058293728,0.9896225254306534,NA
2024-07-20T16:00:00Z,16.1379,ID,14.677819058293728,1.0002932571379695,NA
2024-07-20T17:00:00Z,16.1327,ID,14.677819058293728,0.9971225254306533,NA
2024-07-20T18:00:00Z,16.133,ID,14.677819058293728,0.9973054522599212,NA
2024-07-20T19:00:00Z,16.1872,ID,14.677819058293728,1.030354232747727,NA
2024-07-20T20:00:00Z,16.182,ID,14.706826605839764,1.0094959720489238,NA
2024-07-20T21:00:00Z,16.1753,ID,14.706826605839764,1.0054106061952661,NA
2024-07-20T22:00:00Z,16.1806,ID,14.706826605839764,1.0086423135123384,NA
2024-07-20T23:00:00Z,16.1666,ID,14.721330379612782,0.991261963650742,NA
2024-07-21T00:00:00Z,16.156,ID,14.706826605839764,0.9936423135123386,NA
2024-07-21T01:00:00Z,16.1508,ID,14.692322832066743,0.9993153463007665,NA
2024-07-21T02:00:00Z,16.1369,ID,14.692322832066743,0.9908397365446692,NA
2024-07-21T03:00:00Z,16.126,ID,14.692322832066743,0.9841933950812548,NA
2024-07-21T04:00:00Z,16.1134,ID,14.677819058293728,0.9853542327477257,NA
2024-07-21T05:00:00Z,16.1134,ID,14.677819058293728,0.9853542327477257,NA
2024-07-21T06:00:00Z,16.1147,ID,14.677819058293728,0.9861469156745554,NA
2024-07-21T07:00:00Z,16.1196,ID,14.677819058293728,0.9891347205526037,NA
2024-07-21T08:00:00Z,16.1214,ID,14.692322832066743,0.9813885170324743,NA
2024-07-21T09:00:00Z,16.1162,ID,14.692322832066743,0.978217785325156,NA
2024-07-21T10:00:00Z,16.1057,ID,14.692322832066743,0.9718153463007655,NA
2024-07-21T11:00:00Z,16.1025,ID,14.692322832066743,0.9698641267885706,NA
2024-07-21T12:00:00Z,16.0938,ID,14.692322832066743,0.9645592487397917,NA
2024-07-21T13:00:00Z,16.0745,ID,14.677819058293728,0.9616347205526049,NA
2024-07-21T14:00:00Z,16.0711,ID,14.663315284520712,0.96840531431664,NA
2024-07-21T15:00:00Z,16.0713,ID,14.648811510747692,0.977371030031896,NA
2024-07-21T16:00:00Z,16.0557,ID,14.648811510747692,0.9678588349099453,NA
2024-07-21T17:00:00Z,16.0473,ID,14.648811510747692,0.962736883690432,NA
2024-07-21T18:00:00Z,16.0403,ID,14.648811510747692,0.9584685910075043,NA
2024-07-21T19:00:00Z,16.0493,ID,14.663315284520712,0.9551126313898092,NA
2024-07-21T20:00:00Z,16.0651,ID,14.677819058293728,0.9559030132355321,NA
2024-07-21T21:00:00Z,16.0774,ID,14.677819058293728,0.9634030132355319,NA
2024-07-21T22:00:00Z,16.0774,ID,14.692322832066743,0.9545592487397911,NA
2024-07-21T23:00:00Z,16.0725,ID,14.692322832066743,0.9515714438617429,NA
2024-07-22T00:00:00Z,16.0637,ID,14.692322832066743,0.9462055902032057,NA
2024-07-22T01:00:00Z,16.048,ID,14.677819058293728,0.9454761839672378,NA
2024-07-22T02:00:00Z,16.0423,ID,14.663315284520712,0.9508443387068837,NA
2024-07-22T03:00:00Z,16.0371,ID,14.663315284520712,0.9476736069995653,NA
2024-07-22T04:00:00Z,16.0297,ID,14.663315284520712,0.9431614118776138,NA
2024-07-22T05:00:00Z,16.0277,ID,14.663315284520712,0.9419418996824925,NA
2024-07-22T06:00:00Z,16.0294,ID,14.663315284520712,0.9429784850483459,NA
2024-07-22T07:00:00Z,16.0378,ID,14.663315284520712,0.9481004362678591,NA
2024-07-22T08:00:00Z,16.0378,ID,14.677819058293728,0.9392566717721172,NA
2024-07-22T09:00:00Z,16.0426,ID,14.677819058293728,0.9421835010404096,NA
2024-07-22T10:00:00Z,16.0396,ID,14.677819058293728,0.9403542327477267,NA
2024-07-22T11:00:00Z,16.0378,ID,14.677819058293728,0.9392566717721172,NA
2024-07-22T12:00:00Z,16.0273,ID,14.677819058293728,0.9328542327477268,NA
2024-07-22T13:00:00Z,16.0171,ID,14.663315284520712,0.9354784850483461,NA
2024-07-22T14:00:00Z,16.0207,ID,14.663315284520712,0.9376736069995669,NA
2024-07-22T15:00:00Z,16.0101,ID,14.648811510747692,0.9400539568611646,NA
2024-07-22T16:00:00Z,16.0123,ID,14.677819058293728,0.9237078912843119,NA
2024-07-22T17:00:00Z,16.0017,ID,14.677819058293728,0.9172444766501654,NA
2024-07-22T18:00:00Z,15.9969,ID,14.648811510747692,0.932005176373359,NA
2024-07-22T19:00:00Z,16.0022,ID,14.663315284520712,0.926393119194687,NA
2024-07-22T20:00:00Z,16.0039,ID,14.663315284520712,0.9274297045605426,NA
2024-07-22T21:00:00Z,16.0126,ID,14.677819058293728,0.9238908181135796,NA
2024-07-22T22:00:00Z,16.0143,ID,14.677819058293728,0.924927403479433,NA
2024-07-22T23:00:00Z,16.0178,ID,14.677819058293728,0.9270615498208981,NA
2024-07-23T00:00:00Z,16.0161,ID,14.677819058293728,0.9260249644550446,NA
2024-07-23T01:00:00Z,16.0178,ID,14.677819058293728,0.9270615498208981,NA
2024-07-23T02:00:00Z,16.0126,ID,14.677819058293728,0.9238908181135796,NA
2024-07-23T03:00:00Z,16.0123,ID,14.677819058293728,0.9237078912843119,NA
2024-07-23T04:00:00Z,16.0136,ID,14.677819058293728,0.9245005742111414,NA
2024-07-23T05:00:00Z,16.0225,ID,14.677819058293728,0.9299274034794344,NA
2024-07-23T06:00:00Z,16.0273,ID,14.692322832066743,0.924010468251986,NA
2024-07-23T07:00:00Z,16.0344,ID,14.692322832066743,0.9283397365446696,NA
2024-07-23T08:00:00Z,16.0339,ID,14.706826605839764,0.9191910940001436,NA
2024-07-23T09:00:00Z,16.0357,ID,14.706826605839764,0.920288654975753,NA
2024-07-23T10:00:00Z,16.0391,ID,14.706826605839764,0.922361825707462,NA
2024-07-23T11:00:00Z,16.0339,ID,14.706826605839764,0.9191910940001436,NA
2024-07-23T12:00:00Z,16.0273,ID,14.706826605839764,0.9151667037562419,NA
2024-07-23T13:00:00Z,16.022,ID,14.706826605839764,0.9119349964391676,NA
2024-07-23T14:00:00Z,16.0067,ID,14.706826605839764,0.9026057281464848,NA
2024-07-23T15:00:00Z,16.0014,ID,14.692322832066743,0.9082177853251567,NA
2024-07-23T16:00:00Z,16,ID,14.677819058293728,0.9162078912843119,NA
2024-07-23T17:00:00Z,15.9982,ID,14.677819058293728,0.9151103303087026,NA
2024-07-23T18:00:00Z,16.0074,ID,14.677819058293728,0.9207200864062635,NA
2024-07-23T19:00:00Z,16.0143,ID,14.692322832066743,0.9160836389836923,NA
2024-07-23T20:00:00Z,16.02,ID,14.692322832066743,0.9195592487397904,NA
2024-07-23T21:00:00Z,16.0445,ID,14.721330379612782,0.9168107441385471,NA
2024-07-23T22:00:00Z,16.132,ID,14.7358341533858,0.9613206381793908,NA
2024-07-23T23:00:00Z,16.1162,ID,14.750337927158816,0.9428427273421852,NA
2024-07-24T00:00:00Z,16.104,ID,14.7358341533858,0.9442474674476821,NA
2024-07-24T01:00:00Z,16.0988,ID,14.7358341533858,0.9410767357403659,NA
2024-07-24T02:00:00Z,16.0914,ID,14.7358341533858,0.9365645406184144,NA
2024-07-24T03:00:00Z,16.0879,ID,14.7358341533858,0.9344303942769516,NA
2024-07-24T04:00:00Z,16.0805,ID,14.7358341533858,0.9299181991550001,NA
2024-07-24T05:00:00Z,16.0822,ID,14.7358341533858,0.9309547845208535,NA
2024-07-24T06:00:00Z,16.0857,ID,14.7358341533858,0.9330889308623163,NA
2024-07-24T07:00:00Z,16.0889,ID,14.7358341533858,0.9350401503745112,NA
2024-07-24T08:00:00Z,16.0924,ID,14.750337927158816,0.9283305322202353,NA
2024-07-24T09:00:00Z,16.0938,ID,14.750337927158816,0.9291841907568208,NA
2024-07-24T10:00:00Z,16.0903,ID,14.750337927158816,0.9270500444153559,NA
2024-07-24T11:00:00Z,16.0837,ID,14.750337927158816,0.9230256541714542,NA
2024-07-24T12:00:00Z,16.0767,ID,14.7358341533858,0.9276011259842672,NA
2024-07-24T13:00:00Z,16.0679,ID,14.7358341533858,0.9222352723257323,NA
2024-07-24T14:00:00Z,16.0609,ID,14.721330379612782,0.9268107441385476,NA
2024-07-24T15:00:00Z,16.126,ID,14.721330379612782,0.9665058660897677,NA
2024-07-24T16:00:00Z,16.1015,ID,14.706826605839764,0.960410606195267,NA
2024-07-24T17:00:00Z,16.077,ID,14.706826605839764,0.9454715818050232,NA
2024-07-24T18:00:00Z,16.0844,ID,14.706826605839764,0.9499837769269727,NA
2024-07-24T19:00:00Z,16.0931,ID,14.721330379612782,0.9464448904800108,NA
2024-07-24T20:00:00Z,16.0983,ID,14.7358341533858,0.940771857691584,NA
2024-07-24T21:00:00Z,16.1035,ID,14.7358341533858,0.9439425893989023,NA
2024-07-24T22:00:00Z,16.1334,ID,14.750337927158816,0.9533305322202356,NA
2024-07-24T23:00:00Z,16.1281,ID,14.750337927158816,0.9500988249031612,NA
2024-07-25T00:00:00Z,16.1263,ID,14.750337927158816,0.9490012639275519,NA
2024-07-25T01:00:00Z,16.1173,ID,14.750337927158816,0.9435134590495029,NA
2024-07-25T02:00:00Z,16.105,ID,14.7358341533858,0.9448572235452438,NA
2024-07-25T03:00:00Z,16.1011,ID,14.7358341533858,0.9424791747647551,NA
2024-07-25T04:00:00Z,16.0993,ID,14.721330379612782,0.9502253782848887,NA
2024-07-25T05:00:00Z,16.0938,ID,14.721330379612782,0.9468717197483046,NA
2024-07-25T06:00:00Z,16.0921,ID,14.721330379612782,0.945835134382449,NA
2024-07-25T07:00:00Z,16.0969,ID,14.721330379612782,0.9487619636507436,NA
2024-07-25T08:00:00Z,16.0951,ID,14.721330379612782,0.9476644026751321,NA
2024-07-25T09:00:00Z,16.1003,ID,14.7358341533858,0.9419913698867074,NA
2024-07-25T10:00:00Z,16.0969,ID,14.7358341533858,0.9399181991550006,NA
2024-07-25T11:00:00Z,14.8268,ID,14.7358341533858,0.16546697964280477,NA
2023-07-20T11:00:00Z,15.9021,ID,14.706826605839764,0.838825240341608,NA
2023-07-20T12:00:00Z,15.8964,ID,14.706826605839764,0.8353496305855099,NA
2023-07-20T13:00:00Z,15.886,ID,14.692322832066743,0.8378519316666194,NA
2023-07-20T14:00:00Z,15.8776,ID,14.692322832066743,0.8327299804471072,NA
2023-07-20T15:00:00Z,15.8639,ID,14.677819058293728,0.8332200864062627,NA
2023-07-20T16:00:00Z,15.8538,ID,14.677819058293728,0.8270615498208971,NA
2023-07-20T17:00:00Z,15.8436,ID,14.663315284520712,0.8296858021215174,NA
2023-07-20T18:00:00Z,15.8402,ID,14.663315284520712,0.8276126313898096,NA
2023-07-20T19:00:00Z,15.8441,ID,14.663315284520712,0.8299906801702972,NA
2023-07-20T20:00:00Z,15.8496,ID,14.663315284520712,0.8333443387068834,NA
2023-07-20T21:00:00Z,15.8513,ID,14.677819058293728,0.825537159576995,NA
2023-07-20T22:00:00Z,15.8496,ID,14.677819058293728,0.8245005742111415,NA
2023-07-20T23:00:00Z,15.8478,ID,14.677819058293728,0.8234030132355311,NA
2023-07-21T00:00:00Z,15.837,ID,14.677819058293728,0.8168176473818728,NA
2023-07-21T01:00:00Z,15.8226,ID,14.663315284520712,0.8168809240727365,NA
2023-07-21T02:00:00Z,15.8114,ID,14.648811510747692,0.8188954202757984,NA
2023-07-21T03:00:00Z,15.8111,ID,14.634307736974677,0.8275562579422703,NA
2023-07-21T04:00:00Z,15.8107,ID,14.648811510747692,0.8184685910075056,NA
2023-07-21T05:00:00Z,15.8122,ID,14.648811510747692,0.8193832251538471,NA
2023-07-21T06:00:00Z,15.8135,ID,14.648811510747692,0.8201759080806756,NA
2023-07-21T07:00:00Z,15.8171,ID,14.648811510747692,0.8223710300318954,NA
2023-07-21T08:00:00Z,15.8201,ID,14.663315284520712,0.8153565338288343,NA
2023-07-21T09:00:00Z,15.8167,ID,14.663315284520712,0.8132833630971276,NA
2023-07-21T10:00:00Z,15.8154,ID,14.663315284520712,0.8124906801702979,NA
2023-07-21T11:00:00Z,15.8104,ID,14.663315284520712,0.8094418996824926,NA
2023-07-21T12:00:00Z,15.7985,ID,14.663315284520712,0.8021858021215177,NA
2023-07-21T13:00:00Z,15.7879,ID,14.648811510747692,0.8045661519831153,NA
2023-07-21T14:00:00Z,15.7779,ID,14.634307736974677,0.8073123555032464,NA
2023-07-21T15:00:00Z,15.7713,ID,14.634307736974677,0.8032879652593437,NA
2023-07-21T16:00:00Z,15.7663,ID,14.619803963201658,0.8090829492672813,NA
2023-07-21T17:00:00Z,15.7544,ID,14.619803963201658,0.8018268517063063,NA
2023-07-21T18:00:00Z,15.746,ID,14.619803963201658,0.7967049004867941,NA
2023-07-21T19:00:00Z,15.7443,ID,14.60530018942864,0.8045120796166837,NA
2023-07-21T20:00:00Z,15.7517,ID,14.60530018942864,0.8090242747386341,NA
2023-07-21T21:00:00Z,15.7586,ID,14.619803963201658,0.8043878273160618,NA
2023-07-21T22:00:00Z,15.7552,ID,14.619803963201658,0.8023146565843551,NA
2023-07-21T23:00:00Z,15.7552,ID,14.619803963201658,0.8023146565843551,NA
2023-07-22T00:00:00Z,15.7653,ID,14.619803963201658,0.8084731931697207,NA
2023-07-22T01:00:00Z,15.7668,ID,14.634307736974677,0.8005440628203191,NA
2023-07-22T02:00:00Z,15.7537,ID,14.634307736974677,0.7925562579422706,NA
2023-07-22T03:00:00Z,15.7306,ID,14.634307736974677,0.7784708920886123,NA
2023-07-22T04:00:00Z,15.7215,ID,14.60530018942864,0.7906096405922933,NA
2023-07-22T05:00:00Z,15.7282,ID,14.590796415655625,0.8035387709416919,NA
2023-07-22T06:00:00Z,15.7383,ID,14.60530018942864,0.8008535430313177,NA
2023-07-22T07:00:00Z,15.7383,ID,14.619803963201658,0.7920097785355747,NA
2023-07-22T08:00:00Z,15.7401,ID,14.619803963201658,0.7931073395111841,NA
2023-07-22T09:00:00Z,15.7401,ID,14.619803963201658,0.7931073395111841,NA
2023-07-22T10:00:00Z,15.7423,ID,14.619803963201658,0.7944488029258183,NA
2023-07-22T11:00:00Z,15.744,ID,14.619803963201658,0.7954853882916718,NA
2023-07-22T12:00:00Z,15.7408,ID,14.619803963201658,0.7935341687794769,NA
2023-07-22T13:00:00Z,15.7306,ID,14.619803963201658,0.7873146565843553,NA
2023-07-22T14:00:00Z,15.7219,ID,14.60530018942864,0.7908535430313172,NA
2023-07-22T15:00:00Z,15.7292,ID,14.60530018942864,0.7953047625435128,NA
2023-07-22T16:00:00Z,15.7594,ID,14.60530018942864,0.8137193966898536,NA
2023-07-22T17:00:00Z,15.7649,ID,14.634307736974677,0.7993855262349538,NA
2023-07-22T18:00:00Z,15.744,ID,14.634307736974677,0.7866416237959288,NA
2023-07-22T19:00:00Z,15.7356,ID,14.619803963201658,0.7903634370721596,NA
2023-07-22T20:00:00Z,15.7338,ID,14.619803963201658,0.7892658760965503,NA
2023-07-22T21:00:00Z,15.7512,ID,14.619803963201658,0.7998756321941114,NA
2023-07-22T22:00:00Z,15.7549,ID,14.634307736974677,0.7932879652593431,NA
2023-07-22T23:00:00Z,15.7531,ID,14.648811510747692,0.7833466397879929,NA
2023-07-23T00:00:00Z,15.7317,ID,14.634307736974677,0.779141623795929,NA
2023-07-23T01:00:00Z,15.7227,ID,14.619803963201658,0.782497583413623,NA
2023-07-23T02:00:00Z,15.7257,ID,14.619803963201658,0.7843268517063059,NA
2023-07-23T03:00:00Z,15.7185,ID,14.619803963201658,0.7799366078038674,NA
2023-07-23T04:00:00Z,15.7233,ID,14.619803963201658,0.7828634370721598,NA
2023-07-23T05:00:00Z,15.7264,ID,14.634307736974677,0.7759099164788558,NA
2023-07-23T06:00:00Z,15.7423,ID,14.634307736974677,0.7856050384300755,NA
2023-07-23T07:00:00Z,15.751,ID,14.648811510747692,0.7820661519831146,NA
2023-07-23T08:00:00Z,15.7488,ID,14.648811510747692,0.7807246885684803,NA
2023-07-23T09:00:00Z,15.747,ID,14.648811510747692,0.779627127592871,NA
2023-07-23T10:00:00Z,15.744,ID,14.648811510747692,0.777797859300188,NA
2023-07-23T11:00:00Z,15.7544,ID,14.648811510747692,0.7841393227148226,NA
2023-07-23T12:00:00Z,15.772,ID,14.648811510747692,0.7948710300318956,NA
2023-07-23T13:00:00Z,15.7688,ID,14.663315284520712,0.7840760460239566,NA
2023-07-23T14:00:00Z,15.7618,ID,14.677819058293728,0.770963988845287,NA
2023-07-23T15:00:00Z,15.7547,ID,14.663315284520712,0.7754784850483464,NA
2023-07-23T16:00:00Z,15.753,ID,14.648811510747692,0.783285664178237,NA
2023-07-23T17:00:00Z,15.7517,ID,14.648811510747692,0.7824929812514074,NA
2023-07-23T18:00:00Z,15.7465,ID,14.648811510747692,0.7793222495440901,NA
2023-07-23T19:00:00Z,15.7447,ID,14.648811510747692,0.7782246885684808,NA
2023-07-23T20:00:00Z,15.7517,ID,14.648811510747692,0.7824929812514074,NA
2023-07-23T21:00:00Z,15.7604,ID,14.663315284520712,0.7789540948044444,NA
2023-07-23T22:00:00Z,15.7601,ID,14.677819058293728,0.7699274034794337,NA
2023-07-23T23:00:00Z,15.7636,ID,14.677819058293728,0.7720615498208975,NA
2023-07-24T00:00:00Z,15.7584,ID,14.677819058293728,0.7688908181135802,NA
2023-07-24T01:00:00Z,15.7565,ID,14.677819058293728,0.7677322815282149,NA
2023-07-24T02:00:00Z,15.7584,ID,14.677819058293728,0.7688908181135802,NA
2023-07-24T03:00:00Z,15.7527,ID,14.677819058293728,0.7654152083574831,NA
2023-07-24T04:00:00Z,15.7527,ID,14.663315284520712,0.7742589728532251,NA
2023-07-24T05:00:00Z,15.7579,ID,14.677819058293728,0.7685859400647993,NA
2023-07-24T06:00:00Z,15.7646,ID,14.677819058293728,0.7726713059184581,NA
2023-07-24T07:00:00Z,15.7715,ID,14.692322832066743,0.7680348584958879,NA
2023-07-24T08:00:00Z,15.7768,ID,14.692322832066743,0.7712665658129612,NA
2023-07-24T09:00:00Z,15.7785,ID,14.706826605839764,0.7634593866830706,NA
2023-07-24T10:00:00Z,15.7803,ID,14.692322832066743,0.7734007121544251,NA
2023-07-24T11:00:00Z,15.7768,ID,14.706826605839764,0.7624228013172172,NA
2023-07-24T12:00:00Z,15.7737,ID,14.706826605839764,0.7605325574147782,NA
2023-07-24T13:00:00Z,15.772,ID,14.706826605839764,0.7594959720489248,NA
2023-07-24T14:00:00Z,15.7636,ID,14.692322832066743,0.7632177853251567,NA
2023-07-24T15:00:00Z,15.7604,ID,14.692322832066743,0.7612665658129617,NA
2023-07-24T16:00:00Z,15.7589,ID,14.692322832066743,0.7603519316666203,NA
2023-07-24T17:00:00Z,15.7611,ID,14.692322832066743,0.7616933950812546,NA
2023-07-24T18:00:00Z,15.7594,ID,14.692322832066743,0.7606568097154001,NA
2023-07-24T19:00:00Z,15.7685,ID,14.692322832066743,0.766205590203205,NA
2023-07-24T20:00:00Z,15.7649,ID,14.692322832066743,0.7640104682519863,NA
2023-07-24T21:00:00Z,15.7705,ID,14.692322832066743,0.7674251023983273,NA
2023-07-24T22:00:00Z,15.7758,ID,14.706826605839764,0.7618130452196565,NA
2023-07-24T23:00:00Z,15.774,ID,14.706826605839764,0.760715484244046,NA
2023-07-25T00:00:00Z,15.7685,ID,14.706826605839764,0.7573618257074609,NA
2023-07-25T01:00:00Z,15.7579,ID,14.706826605839764,0.7508984110733145,NA
2023-07-25T02:00:00Z,15.7541,ID,14.692322832066743,0.7574251023983268,NA
2023-07-25T03:00:00Z,15.7502,ID,14.692322832066743,0.7550470536178392,NA
2023-07-25T04:00:00Z,15.7534,ID,14.692322832066743,0.7569982731300341,NA
2023-07-25T05:00:00Z,15.7569,ID,14.692322832066743,0.7591324194714979,NA
2023-07-25T06:00:00Z,15.7601,ID,14.706826605839764,0.7522398744879487,NA
2023-07-25T07:00:00Z,15.7671,ID,14.706826605839764,0.7565081671708754,NA
2023-07-25T08:00:00Z,15.7701,ID,14.721330379612782,0.7494936709678154,NA
2023-07-25T09:00:00Z,15.772,ID,14.721330379612782,0.7506522075531818,NA
2023-07-25T10:00:00Z,15.772,ID,14.721330379612782,0.7506522075531818,NA
2023-07-25T11:00:00Z,15.772,ID,14.721330379612782,0.7506522075531818,NA
2023-07-25T12:00:00Z,15.7653,ID,14.721330379612782,0.746566841699523,NA
2023-07-25T13:00:00Z,15.7601,ID,14.721330379612782,0.7433961099922057,NA
2023-07-25T14:00:00Z,15.7534,ID,14.706826605839764,0.74815450863429,NA
2023-07-25T15:00:00Z,15.7447,ID,14.706826605839764,0.7428496305855099,NA
2023-07-25T16:00:00Z,15.7328,ID,14.692322832066743,0.744437297520278,NA
2023-07-25T17:00:00Z,15.7296,ID,14.692322832066743,0.7424860780080831,NA
2023-07-25T18:00:00Z,15.7331,ID,14.692322832066743,0.7446202243495469,NA
2023-07-25T19:00:00Z,15.7405,ID,14.692322832066743,0.7491324194714984,NA
2023-07-25T20:00:00Z,15.7457,ID,14.706826605839764,0.7434593866830705,NA
2023-07-25T21:00:00Z,15.7478,ID,14.692322832066743,0.753583638983693,NA
2023-07-25T22:00:00Z,15.7478,ID,14.706826605839764,0.7447398744879489,NA
2023-07-25T23:00:00Z,15.7544,ID,14.706826605839764,0.7487642647318518,NA
2023-07-26T00:00:00Z,15.7423,ID,14.706826605839764,0.7413862159513638,NA
2023-07-26T01:00:00Z,15.7331,ID,14.692322832066743,0.7446202243495469,NA
2023-07-26T02:00:00Z,15.7309,ID,14.692322832066743,0.7432787609349126,NA
2023-07-26T03:00:00Z,15.7289,ID,14.692322832066743,0.7420592487397903,NA
2023-07-26T04:00:00Z,15.725,ID,14.677819058293728,0.7485249644550435,NA
2023-07-26T05:00:00Z,15.7334,ID,14.692322832066743,0.7448031511788148,NA
