Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2024-03-08T17:00:00Z,16.0177,OS,1,1010,14.648811510747693,Mayo,1.4381517522510279
2024-03-08T18:00:00Z,16.0084,OS,1,1009,14.634307736974677,Mayo,1.4409597067673643
2024-03-08T19:00:00Z,16.0164,OS,1,1009,14.634307736974677,Mayo,1.4452765039823334
2024-03-08T20:00:00Z,16.0164,OS,1,1009,14.634307736974677,Mayo,1.4452765039823334
2024-03-08T21:00:00Z,16.0245,OS,1,1010,14.648811510747693,Mayo,1.441821029883751
2024-03-08T22:00:00Z,16.0309,OS,1,1010,14.648811510747693,Mayo,1.4452744676557263
2024-03-08T23:00:00Z,16.0245,OS,1,1010,14.648811510747693,Mayo,1.441821029883751
2024-03-09T00:00:00Z,16.02,OS,1,1009,14.634307736974677,Mayo,1.447219062729069
2024-03-09T01:00:00Z,16.0087,OS,1,1008,14.619803963201658,Mayo,1.4489478179416646
2024-03-09T02:00:00Z,16.0007,OS,1,1008,14.619803963201658,Mayo,1.4446310207266935
2024-03-09T03:00:00Z,15.9991,OS,1,1008,14.619803963201658,Mayo,1.4437676612837007
2024-03-09T04:00:00Z,16.0023,OS,1,1008,14.619803963201658,Mayo,1.4454943801696893
2024-03-09T05:00:00Z,16.0055,OS,1,1008,14.619803963201658,Mayo,1.4472210990556769
2024-03-09T06:00:00Z,16.0119,OS,1,1008,14.619803963201658,Mayo,1.4506745368276524
2024-03-09T07:00:00Z,16.028,OS,1,1008,14.619803963201658,Mayo,1.4593620912227774
2024-03-09T08:00:00Z,16.0425,OS,1,1008,14.619803963201658,Mayo,1.4671862861749105
2024-03-09T09:00:00Z,16.0505,OS,1,1009,14.634307736974677,Mayo,1.4636768521111403
2024-03-09T10:00:00Z,16.0581,OS,1,1008,14.619803963201658,Mayo,1.4756040407441007
2024-03-09T11:00:00Z,16.055,OS,1,1008,14.619803963201658,Mayo,1.4739312818233001
2024-03-09T12:00:00Z,16.0502,OS,1,1008,14.619803963201658,Mayo,1.4713412034943185
2024-03-09T13:00:00Z,16.0436,OS,1,1006,14.590796415655623,Mayo,1.483432308349447
2024-03-09T14:00:00Z,16.0184,OS,1,1006,14.590796415655623,Mayo,1.469834397122292
2024-03-09T15:00:00Z,16.0087,OS,1,1006,14.590796415655623,Mayo,1.4646002804991423
2024-03-09T16:00:00Z,16.0059,OS,1,1005,14.576292641882606,Mayo,1.470915632752641
2024-03-09T17:00:00Z,15.9962,OS,1,1005,14.576292641882606,Mayo,1.4656815161294903
2024-03-09T18:00:00Z,16.001,OS,1,1006,14.590796415655623,Mayo,1.4604453631797343
2024-03-09T19:00:00Z,16.0158,OS,1,1006,14.590796415655623,Mayo,1.4684314380274266
2024-03-09T20:00:00Z,16.0415,OS,1,1006,14.590796415655623,Mayo,1.4822991490805164
2024-03-09T21:00:00Z,16.0415,OS,1,1007,14.605300189428641,Mayo,1.474472917801777
2024-03-09T22:00:00Z,16.0637,OS,1,1007,14.605300189428641,Mayo,1.4864520300733184
2024-03-09T23:00:00Z,16.0541,OS,1,1008,14.619803963201658,Mayo,1.4734456421366153
2024-03-10T00:00:00Z,16.0684,OS,1,1008,14.619803963201658,Mayo,1.4811619171583743
2024-03-10T01:00:00Z,16.0668,OS,1,1009,14.634307736974677,Mayo,1.4724723264366415
2024-03-10T02:00:00Z,16.0813,OS,1,1009,14.634307736974677,Mayo,1.4802965213887727
2024-03-10T03:00:00Z,16.0845,OS,1,1009,14.634307736974677,Mayo,1.4820232402747604
2024-03-10T04:00:00Z,16.0845,OS,1,1009,14.634307736974677,Mayo,1.4820232402747604
2024-03-10T05:00:00Z,16.1022,OS,1,1010,14.648811510747693,Mayo,1.4837479228341428
2024-03-10T06:00:00Z,16.1214,OS,1,1011,14.663315284520712,Mayo,1.486282004871331
2024-03-10T07:00:00Z,16.1295,OS,1,1012,14.677819058293728,Mayo,1.4828265307727488
2024-03-10T08:00:00Z,16.1552,OS,1,1013,14.692322832066745,Mayo,1.4888680105471006
2024-03-10T09:00:00Z,16.1632,OS,1,1014,14.706826605839764,Mayo,1.4853585764833301
2024-03-10T10:00:00Z,16.1708,OS,1,1014,14.706826605839764,Mayo,1.4894595338375511
2024-03-10T11:00:00Z,16.1692,OS,1,1014,14.706826605839764,Mayo,1.4885961743945575
2024-03-10T12:00:00Z,16.1679,OS,1,1014,14.706826605839764,Mayo,1.4878946948471246
2024-03-10T13:00:00Z,16.1584,OS,1,1014,14.706826605839764,Mayo,1.4827684981543487
2024-03-10T14:00:00Z,16.1455,OS,1,1013,14.692322832066745,Mayo,1.4836338939239486
2024-03-10T15:00:00Z,16.1395,OS,1,1013,14.692322832066745,Mayo,1.4803962960127233
2024-03-10T16:00:00Z,16.133,OS,1,1013,14.692322832066745,Mayo,1.476888898275559
2024-03-10T17:00:00Z,16.1346,OS,1,1014,14.706826605839764,Mayo,1.4699260264398135
2024-03-10T18:00:00Z,16.1414,OS,1,1014,14.706826605839764,Mayo,1.4735953040725387
2024-03-10T19:00:00Z,16.1527,OS,1,1015,14.721330379612782,Mayo,1.4718665488599432
2024-03-10T20:00:00Z,16.1655,OS,1,1016,14.735834153385799,Mayo,1.4709471931251572
2024-03-10T21:00:00Z,16.1768,OS,1,1016,14.735834153385799,Mayo,1.4770446691913008
2024-03-10T22:00:00Z,16.1811,OS,1,1017,14.750337927158817,Mayo,1.471538716415608
2024-03-10T23:00:00Z,16.1861,OS,1,1017,14.750337927158817,Mayo,1.4742367146749635
2024-03-11T00:00:00Z,16.1877,OS,1,1018,14.764841700931834,Mayo,1.467273842839219
2024-03-11T01:00:00Z,16.1872,OS,1,1018,14.764841700931834,Mayo,1.467004043013284
2024-03-11T02:00:00Z,16.1788,OS,1,1018,14.764841700931834,Mayo,1.4624714059375652
2024-03-11T03:00:00Z,16.174,OS,1,1018,14.764841700931834,Mayo,1.4598813276085836
2024-03-11T04:00:00Z,16.1717,OS,1,1018,14.764841700931834,Mayo,1.4586402484092809
2024-03-11T05:00:00Z,16.1826,OS,1,1018,14.764841700931834,Mayo,1.4645218846146766
2024-03-11T06:00:00Z,16.1968,OS,1,1019,14.779345474704852,Mayo,1.4643579683925076
2024-03-11T07:00:00Z,16.2061,OS,1,1020,14.79384924847787,Mayo,1.4615500138761712
2024-03-11T08:00:00Z,16.2133,OS,1,1021,14.808353022250888,Mayo,1.457608900090905
2024-03-11T09:00:00Z,16.2194,OS,1,1022,14.822856796023903,Mayo,1.4530742266885819
2024-03-11T10:00:00Z,16.2194,OS,1,1022,14.822856796023903,Mayo,1.4530742266885819
2024-03-11T11:00:00Z,16.2158,OS,1,1022,14.822856796023903,Mayo,1.4511316679418462
2024-03-11T12:00:00Z,16.2046,OS,1,1022,14.822856796023903,Mayo,1.4450881518408876
2024-03-11T13:00:00Z,16.1858,OS,1,1021,14.808353022250888,Mayo,1.4427699096644473
2024-03-11T14:00:00Z,16.1697,OS,1,1020,14.79384924847787,Mayo,1.4419085865480596
2024-03-11T15:00:00Z,16.1668,OS,1,1020,14.79384924847787,Mayo,1.4403437475576328
2024-03-11T16:00:00Z,16.1588,OS,1,1020,14.79384924847787,Mayo,1.4360269503426637
2024-03-11T17:00:00Z,16.1604,OS,1,1020,14.79384924847787,Mayo,1.4368903097856576
2024-03-11T18:00:00Z,16.1652,OS,1,1019,14.779345474704852,Mayo,1.4473066193933772
2024-03-11T19:00:00Z,16.17,OS,1,1020,14.79384924847787,Mayo,1.4420704664436224
2024-03-11T20:00:00Z,16.1748,OS,1,1020,14.79384924847787,Mayo,1.4446605447726037
2024-03-11T21:00:00Z,16.1893,OS,1,1020,14.79384924847787,Mayo,1.4524847397247351
2024-03-11T22:00:00Z,16.1972,OS,1,1020,14.79384924847787,Mayo,1.456747576974517
2024-03-11T23:00:00Z,16.1956,OS,1,1021,14.808353022250888,Mayo,1.4480579862527843
2024-03-12T00:00:00Z,16.189,OS,1,1020,14.79384924847787,Mayo,1.4523228598291742
2024-03-12T01:00:00Z,16.1819,OS,1,1020,14.79384924847787,Mayo,1.448491702300888
2024-03-12T02:00:00Z,16.1734,OS,1,1020,14.79384924847787,Mayo,1.443905105259984
2024-03-12T03:00:00Z,16.1647,OS,1,1019,14.779345474704852,Mayo,1.4470368195674426
2024-03-12T04:00:00Z,16.1611,OS,1,1019,14.779345474704852,Mayo,1.445094260820707
2024-03-12T05:00:00Z,16.1688,OS,1,1018,14.764841700931834,Mayo,1.457075409418854
2024-03-12T06:00:00Z,16.1797,OS,1,1019,14.779345474704852,Mayo,1.4551308143455106
2024-03-12T07:00:00Z,16.1878,OS,1,1019,14.779345474704852,Mayo,1.4595015715256667
2024-03-12T08:00:00Z,16.1987,OS,1,1020,14.79384924847787,Mayo,1.4575569764523242
2024-03-12T09:00:00Z,16.2035,OS,1,1020,14.79384924847787,Mayo,1.4601470547813054
2024-03-12T10:00:00Z,16.208,OS,1,1020,14.79384924847787,Mayo,1.4625752532147258
2024-03-12T11:00:00Z,16.203,OS,1,1020,14.79384924847787,Mayo,1.4598772549553705
2024-03-12T12:00:00Z,16.1948,OS,1,1020,14.79384924847787,Mayo,1.4554525378100274
2024-03-12T13:00:00Z,16.1835,OS,1,1019,14.779345474704852,Mayo,1.4571812930226202
2024-03-12T14:00:00Z,16.1707,OS,1,1018,14.764841700931834,Mayo,1.458100648757409
2024-03-12T15:00:00Z,16.163,OS,1,1017,14.750337927158817,Mayo,1.4617719627167394
2024-03-12T16:00:00Z,16.1614,OS,1,1016,14.735834153385799,Mayo,1.4687348345524849
2024-03-12T17:00:00Z,16.1646,OS,1,1016,14.735834153385799,Mayo,1.4704615534384724
2024-03-12T18:00:00Z,16.1681,OS,1,1016,14.735834153385799,Mayo,1.472350152220021
2024-03-12T19:00:00Z,16.1778,OS,1,1016,14.735834153385799,Mayo,1.4775842688431728
2024-03-12T20:00:00Z,16.1858,OS,1,1016,14.735834153385799,Mayo,1.4819010660581418
2024-03-12T21:00:00Z,16.1955,OS,1,1016,14.735834153385799,Mayo,1.4871351826812917
2024-03-12T22:00:00Z,16.2035,OS,1,1016,14.735834153385799,Mayo,1.4914519798962607
2024-03-12T23:00:00Z,16.2035,OS,1,1016,14.735834153385799,Mayo,1.4914519798962607
2024-03-13T00:00:00Z,16.2035,OS,1,1015,14.721330379612782,Mayo,1.4992782111749992
2024-03-13T01:00:00Z,16.1987,OS,1,1015,14.721330379612782,Mayo,1.4966881328460175
2024-03-13T02:00:00Z,16.1987,OS,1,1015,14.721330379612782,Mayo,1.4966881328460175
2024-03-13T03:00:00Z,16.1971,OS,1,1015,14.721330379612782,Mayo,1.4958247734030239
2024-03-13T04:00:00Z,16.1955,OS,1,1015,14.721330379612782,Mayo,1.49496141396003
2024-03-13T05:00:00Z,16.2035,OS,1,1015,14.721330379612782,Mayo,1.4992782111749992
2024-03-13T06:00:00Z,16.213,OS,1,1015,14.721330379612782,Mayo,1.504404407867777
2024-03-13T07:00:00Z,16.2196,OS,1,1016,14.735834153385799,Mayo,1.500139534291388
2024-03-13T08:00:00Z,16.2371,OS,1,1016,14.735834153385799,Mayo,1.5095825281991346
2024-03-13T09:00:00Z,16.2468,OS,1,1017,14.750337927158817,Mayo,1.5069904135435452
2024-03-13T10:00:00Z,16.2468,OS,1,1017,14.750337927158817,Mayo,1.5069904135435452
2024-03-13T11:00:00Z,16.2545,OS,1,1016,14.735834153385799,Mayo,1.5189715621416926
2024-03-13T12:00:00Z,16.2513,OS,1,1017,14.750337927158817,Mayo,1.5094186119769657
2024-03-13T13:00:00Z,16.2384,OS,1,1016,14.735834153385799,Mayo,1.5102840077465656
2024-03-13T14:00:00Z,16.232,OS,1,1015,14.721330379612782,Mayo,1.5146568012533286
2024-03-13T15:00:00Z,16.232,OS,1,1015,14.721330379612782,Mayo,1.5146568012533286
2024-03-13T16:00:00Z,16.2284,OS,1,1014,14.706826605839764,Mayo,1.5205404737853323
2024-03-13T17:00:00Z,16.2268,OS,1,1014,14.706826605839764,Mayo,1.5196771143423384
2024-03-13T18:00:00Z,16.2445,OS,1,1014,14.706826605839764,Mayo,1.5292280281804576
2024-03-13T19:00:00Z,16.2589,OS,1,1015,14.721330379612782,Mayo,1.5291720318886646
2024-03-13T20:00:00Z,16.2606,OS,1,1015,14.721330379612782,Mayo,1.5300893512968452
2024-03-13T21:00:00Z,16.2702,OS,1,1015,14.721330379612782,Mayo,1.535269507954808
2024-03-13T22:00:00Z,16.2814,OS,1,1015,14.721330379612782,Mayo,1.5413130240557669
2024-03-13T23:00:00Z,16.2895,OS,1,1015,14.721330379612782,Mayo,1.5456837812359228
2024-03-14T00:00:00Z,16.2975,OS,1,1016,14.735834153385799,Mayo,1.5421743471721534
2024-03-14T01:00:00Z,16.2943,OS,1,1015,14.721330379612782,Mayo,1.5482738595649042
2024-03-14T02:00:00Z,16.2911,OS,1,1015,14.721330379612782,Mayo,1.5465471406789166
2024-03-14T03:00:00Z,16.2895,OS,1,1015,14.721330379612782,Mayo,1.5456837812359228
2024-03-14T04:00:00Z,16.2943,OS,1,1015,14.721330379612782,Mayo,1.5482738595649042
2024-03-14T05:00:00Z,16.3043,OS,1,1015,14.721330379612782,Mayo,1.553669856083617
2024-03-14T06:00:00Z,16.3138,OS,1,1016,14.735834153385799,Mayo,1.5509698214976546
2024-03-14T07:00:00Z,16.3204,OS,1,1016,14.735834153385799,Mayo,1.5545311792000036
2024-03-14T08:00:00Z,16.3347,OS,1,1017,14.750337927158817,Mayo,1.5544212229430237
2024-03-14T09:00:00Z,16.3456,OS,1,1018,14.764841700931834,Mayo,1.552476627869681
2024-03-14T10:00:00Z,16.3537,OS,1,1018,14.764841700931834,Mayo,1.5568473850498372
2024-03-14T11:00:00Z,16.3569,OS,1,1018,14.764841700931834,Mayo,1.5585741039358247
2024-03-14T12:00:00Z,16.3553,OS,1,1018,14.764841700931834,Mayo,1.557710744492831
2024-03-14T13:00:00Z,16.344,OS,1,1018,14.764841700931834,Mayo,1.5516132684266872
2024-03-14T14:00:00Z,16.3376,OS,1,1017,14.750337927158817,Mayo,1.5559860619334485
2024-03-14T15:00:00Z,16.3328,OS,1,1016,14.735834153385799,Mayo,1.5612222148832062
2024-03-14T16:00:00Z,16.3312,OS,1,1016,14.735834153385799,Mayo,1.5603588554402124
2024-03-14T17:00:00Z,16.3328,OS,1,1016,14.735834153385799,Mayo,1.5612222148832062
2024-03-14T18:00:00Z,16.3373,OS,1,1016,14.735834153385799,Mayo,1.5636504133166267
2024-03-14T19:00:00Z,16.3485,OS,1,1016,14.735834153385799,Mayo,1.5696939294175853
2024-03-14T20:00:00Z,16.3598,OS,1,1016,14.735834153385799,Mayo,1.575791405483729
2024-03-14T21:00:00Z,16.3678,OS,1,1017,14.750337927158817,Mayo,1.5722819714199587
2024-03-14T22:00:00Z,16.3855,OS,1,1017,14.750337927158817,Mayo,1.5818328852580796
2024-03-14T23:00:00Z,16.3855,OS,1,1017,14.750337927158817,Mayo,1.5818328852580796
2024-03-15T00:00:00Z,16.3919,OS,1,1017,14.750337927158817,Mayo,1.585286323030055
2024-03-15T01:00:00Z,16.3887,OS,1,1017,14.750337927158817,Mayo,1.5835596041440674
2024-03-15T02:00:00Z,16.3839,OS,1,1016,14.735834153385799,Mayo,1.5887957570938251
2024-03-15T03:00:00Z,16.3758,OS,1,1016,14.735834153385799,Mayo,1.584424999913669
2024-03-15T04:00:00Z,16.371,OS,1,1015,14.721330379612782,Mayo,1.5896611528634241
2024-03-15T05:00:00Z,16.3742,OS,1,1015,14.721330379612782,Mayo,1.5913878717494117
2024-03-15T06:00:00Z,16.379,OS,1,1015,14.721330379612782,Mayo,1.593977950078395
2024-03-15T07:00:00Z,16.3823,OS,1,1015,14.721330379612782,Mayo,1.5957586289295698
2024-03-15T08:00:00Z,16.3839,OS,1,1015,14.721330379612782,Mayo,1.5966219883725634
2024-03-15T09:00:00Z,16.3935,OS,1,1016,14.735834153385799,Mayo,1.593975913751788
2024-03-15T10:00:00Z,16.3987,OS,1,1016,14.735834153385799,Mayo,1.5967818319415192
2024-03-15T11:00:00Z,16.4083,OS,1,1016,14.735834153385799,Mayo,1.6019619885994822
2024-03-15T12:00:00Z,16.4083,OS,1,1016,14.735834153385799,Mayo,1.6019619885994822
2024-03-15T13:00:00Z,16.4051,OS,1,1016,14.735834153385799,Mayo,1.6002352697134947
2024-03-15T14:00:00Z,16.3858,OS,1,1015,14.721330379612782,Mayo,1.5976472277111182
2024-03-15T15:00:00Z,16.3713,OS,1,1014,14.706826605839764,Mayo,1.5976492640377262
2024-03-15T16:00:00Z,16.3601,OS,1,1012,14.677819058293728,Mayo,1.6072582104942454
2024-03-15T17:00:00Z,16.3617,OS,1,1012,14.677819058293728,Mayo,1.608121569937239
2024-03-15T18:00:00Z,16.3649,OS,1,1012,14.677819058293728,Mayo,1.6098482888232266
2024-03-15T19:00:00Z,16.3713,OS,1,1012,14.677819058293728,Mayo,1.6133017265952039
2024-03-15T20:00:00Z,16.3858,OS,1,1013,14.692322832066745,Mayo,1.613299690268597
2024-03-15T21:00:00Z,16.4035,OS,1,1014,14.706826605839764,Mayo,1.6150243728279783
2024-03-15T22:00:00Z,16.4119,OS,1,1014,14.706826605839764,Mayo,1.6195570099036956
2024-03-15T23:00:00Z,16.4087,OS,1,1014,14.706826605839764,Mayo,1.6178302910177078
2024-03-16T00:00:00Z,16.3958,OS,1,1012,14.677819058293728,Mayo,1.626521918066048
2024-03-16T01:00:00Z,16.3926,OS,1,1012,14.677819058293728,Mayo,1.6247951991800602
2024-03-16T02:00:00Z,16.3894,OS,1,1012,14.677819058293728,Mayo,1.6230684802940707
2024-03-16T03:00:00Z,16.3862,OS,1,1011,14.663315284520712,Mayo,1.6291679926868214
2024-03-16T04:00:00Z,16.3942,OS,1,1012,14.677819058293728,Mayo,1.625658558623054
2024-03-16T05:00:00Z,16.4006,OS,1,1012,14.677819058293728,Mayo,1.6291119963950296
2024-03-16T06:00:00Z,16.4119,OS,1,1012,14.677819058293728,Mayo,1.635209472461173
2024-03-16T07:00:00Z,16.399,OS,1,1012,14.677819058293728,Mayo,1.6282486369520357
2024-03-16T08:00:00Z,16.4135,OS,1,1012,14.677819058293728,Mayo,1.6360728319041669
2024-03-16T09:00:00Z,16.4199,OS,1,1012,14.677819058293728,Mayo,1.6395262696761421
2024-03-16T10:00:00Z,16.4247,OS,1,1013,14.692322832066745,Mayo,1.6342901167263872
2024-03-16T11:00:00Z,16.428,OS,1,1013,14.692322832066745,Mayo,1.6360707955775617
2024-03-16T12:00:00Z,16.4231,OS,1,1012,14.677819058293728,Mayo,1.6412529885621319
2024-03-16T13:00:00Z,16.4154,OS,1,1012,14.677819058293728,Mayo,1.6370980712427237
2024-03-16T14:00:00Z,16.4074,OS,1,1011,14.663315284520712,Mayo,1.640607505306491
2024-03-16T15:00:00Z,16.401,OS,1,1011,14.663315284520712,Mayo,1.6371540675345158
2024-03-16T16:00:00Z,16.3929,OS,1,1010,14.648811510747693,Mayo,1.640609541633099
2024-03-16T17:00:00Z,16.3961,OS,1,1010,14.648811510747693,Mayo,1.6423362605190865
2024-03-16T18:00:00Z,16.4058,OS,1,1010,14.648811510747693,Mayo,1.6475703771422365
2024-03-16T19:00:00Z,16.4106,OS,1,1010,14.648811510747693,Mayo,1.650160455471218
2024-03-16T20:00:00Z,16.4109,OS,1,1010,14.648811510747693,Mayo,1.6503223353667809
2024-03-16T21:00:00Z,16.4206,OS,1,1010,14.648811510747693,Mayo,1.6555564519899306
2024-03-16T22:00:00Z,16.427,OS,1,1011,14.663315284520712,Mayo,1.6511836584831667
2024-03-16T23:00:00Z,16.427,OS,1,1010,14.648811510747693,Mayo,1.6590098897619059
2024-03-17T00:00:00Z,16.4286,OS,1,1010,14.648811510747693,Mayo,1.6598732492048998
2024-03-17T01:00:00Z,16.4318,OS,1,1010,14.648811510747693,Mayo,1.6615999680908873
2024-03-17T02:00:00Z,16.4286,OS,1,1010,14.648811510747693,Mayo,1.6598732492048998
2024-03-17T03:00:00Z,16.427,OS,1,1010,14.648811510747693,Mayo,1.6590098897619059
2024-03-17T04:00:00Z,16.4254,OS,1,1009,14.634307736974677,Mayo,1.6659727615976505
2024-03-17T05:00:00Z,16.427,OS,1,1009,14.634307736974677,Mayo,1.6668361210406442
2024-03-17T06:00:00Z,16.4354,OS,1,1010,14.648811510747693,Mayo,1.663542526837625
2024-03-17T07:00:00Z,16.4434,OS,1,1010,14.648811510747693,Mayo,1.667859324052594
2024-03-17T08:00:00Z,16.4642,OS,1,1011,14.663315284520712,Mayo,1.6712567655327761
2024-03-17T09:00:00Z,16.466,OS,1,1012,14.677819058293728,Mayo,1.6644018136274057
2024-03-17T10:00:00Z,16.4611,OS,1,1011,14.663315284520712,Mayo,1.6695840066119736
2024-03-17T11:00:00Z,16.4467,OS,1,1011,14.663315284520712,Mayo,1.6618137716250292
2024-03-17T12:00:00Z,16.4451,OS,1,1010,14.648811510747693,Mayo,1.6687766434607747
2024-03-17T13:00:00Z,16.4306,OS,1,1010,14.648811510747693,Mayo,1.6609524485086415
2024-03-17T14:00:00Z,16.4161,OS,1,1008,14.619803963201658,Mayo,1.6687807161139878
2024-03-17T15:00:00Z,16.4209,OS,1,1008,14.619803963201658,Mayo,1.6713707944429692
2024-03-17T16:00:00Z,16.4209,OS,1,1007,14.605300189428641,Mayo,1.6791970257217077
2024-03-17T17:00:00Z,16.4177,OS,1,1007,14.605300189428641,Mayo,1.67747030683572
2024-03-17T18:00:00Z,16.4306,OS,1,1008,14.619803963201658,Mayo,1.6766049110661192
2024-03-17T19:00:00Z,16.4418,OS,1,1008,14.619803963201658,Mayo,1.6826484271670776
2024-03-17T20:00:00Z,16.4402,OS,1,1008,14.619803963201658,Mayo,1.681785067724084
2024-03-17T21:00:00Z,16.4451,OS,1,1008,14.619803963201658,Mayo,1.6844291060182524
2024-03-17T22:00:00Z,16.4499,OS,1,1009,14.634307736974677,Mayo,1.6791929530684944
2024-03-17T23:00:00Z,16.4599,OS,1,1009,14.634307736974677,Mayo,1.6845889495872073
2024-03-18T00:00:00Z,16.439,OS,1,1008,14.619803963201658,Mayo,1.6811375481418382
2024-03-18T01:00:00Z,16.4518,OS,1,1008,14.619803963201658,Mayo,1.6880444236857888
2024-03-18T02:00:00Z,16.4438,OS,1,1008,14.619803963201658,Mayo,1.6837276264708194
2024-03-18T03:00:00Z,16.4534,OS,1,1008,14.619803963201658,Mayo,1.6889077831287824
2024-03-18T04:00:00Z,16.4599,OS,1,1008,14.619803963201658,Mayo,1.6924151808659467
2024-03-18T05:00:00Z,16.4599,OS,1,1008,14.619803963201658,Mayo,1.6924151808659467
2024-03-18T06:00:00Z,16.4759,OS,1,1008,14.619803963201658,Mayo,1.7010487752958847
2024-03-18T07:00:00Z,16.484,OS,1,1009,14.634307736974677,Mayo,1.6975933011973035
2024-03-18T08:00:00Z,16.4972,OS,1,1010,14.648811510747693,Mayo,1.6968897853232634
2024-03-18T09:00:00Z,16.5067,OS,1,1010,14.648811510747693,Mayo,1.7020159820160394
2024-03-18T10:00:00Z,16.5051,OS,1,1010,14.648811510747693,Mayo,1.7011526225730456
2024-03-18T11:00:00Z,16.5197,OS,1,1011,14.663315284520712,Mayo,1.7012045462116265
2024-03-18T12:00:00Z,16.5212,OS,1,1012,14.677819058293728,Mayo,1.694187714410695
2024-03-18T13:00:00Z,16.5117,OS,1,1011,14.663315284520712,Mayo,1.6968877489966574
2024-03-18T14:00:00Z,16.4956,OS,1,1010,14.648811510747693,Mayo,1.6960264258802698
2024-03-18T15:00:00Z,16.4908,OS,1,1009,14.634307736974677,Mayo,1.7012625788300266
2024-03-18T16:00:00Z,16.4811,OS,1,1009,14.634307736974677,Mayo,1.6960284622068769
2024-03-18T17:00:00Z,16.4924,OS,1,1009,14.634307736974677,Mayo,1.7021259382730205
2024-03-18T18:00:00Z,16.4956,OS,1,1008,14.619803963201658,Mayo,1.7116788884377474
2024-03-18T19:00:00Z,16.5067,OS,1,1009,14.634307736974677,Mayo,1.7098422132947777
2024-03-18T20:00:00Z,16.5197,OS,1,1010,14.648811510747693,Mayo,1.709030777490366
2024-03-18T21:00:00Z,16.5437,OS,1,1012,14.677819058293728,Mayo,1.7063287065777972
2024-03-18T22:00:00Z,16.5582,OS,1,1012,14.677819058293728,Mayo,1.7141529015299286
2024-03-18T23:00:00Z,16.5695,OS,1,1014,14.706826605839764,Mayo,1.7045979150385966
2024-03-19T00:00:00Z,16.5843,OS,1,1014,14.706826605839764,Mayo,1.712583989886289
2024-03-19T01:00:00Z,16.5891,OS,1,1015,14.721330379612782,Mayo,1.707347836936531
2024-03-19T02:00:00Z,16.5988,OS,1,1015,14.721330379612782,Mayo,1.7125819535596827
2024-03-19T03:00:00Z,16.6068,OS,1,1016,14.735834153385799,Mayo,1.7090725194959135
2024-03-19T04:00:00Z,16.6132,OS,1,1016,14.735834153385799,Mayo,1.7125259572678888
2024-03-19T05:00:00Z,16.6225,OS,1,1016,14.735834153385799,Mayo,1.7175442340302907
2024-03-19T06:00:00Z,16.6338,OS,1,1017,14.750337927158817,Mayo,1.715815478817697
2024-03-19T07:00:00Z,16.641,OS,1,1017,14.750337927158817,Mayo,1.719700596311168
2024-03-19T08:00:00Z,16.6569,OS,1,1018,14.764841700931834,Mayo,1.7204539994971828
2024-03-19T09:00:00Z,16.6709,OS,1,1019,14.779345474704852,Mayo,1.72018216334464
2024-03-19T10:00:00Z,16.6775,OS,1,1020,14.79384924847787,Mayo,1.7159172897682509
2024-03-19T11:00:00Z,16.6722,OS,1,1020,14.79384924847787,Mayo,1.7130574116133344
2024-03-19T12:00:00Z,16.6529,OS,1,1020,14.79384924847787,Mayo,1.7026431383322196
2024-03-19T13:00:00Z,16.6355,OS,1,1018,14.764841700931834,Mayo,1.7089065669471393
2024-03-19T14:00:00Z,16.6247,OS,1,1018,14.764841700931834,Mayo,1.7030788907069307
2024-03-19T15:00:00Z,16.6086,OS,1,1016,14.735834153385799,Mayo,1.7100437988692814
2024-03-19T16:00:00Z,16.5958,OS,1,1016,14.735834153385799,Mayo,1.7031369233253308
2024-03-19T17:00:00Z,16.5877,OS,1,1015,14.721330379612782,Mayo,1.706592397423913
2024-03-19T18:00:00Z,16.5958,OS,1,1015,14.721330379612782,Mayo,1.7109631546040691
2024-03-19T19:00:00Z,16.5974,OS,1,1015,14.721330379612782,Mayo,1.711826514047063
2024-03-19T20:00:00Z,16.6038,OS,1,1015,14.721330379612782,Mayo,1.7152799518190383
2024-03-19T21:00:00Z,16.6102,OS,1,1016,14.735834153385799,Mayo,1.710907158312275
2024-03-19T22:00:00Z,16.6151,OS,1,1016,14.735834153385799,Mayo,1.7135511966064454
2024-03-19T23:00:00Z,16.6147,OS,1,1016,14.735834153385799,Mayo,1.7133353567456955
2024-03-20T00:00:00Z,16.6178,OS,1,1016,14.735834153385799,Mayo,1.7150081156664962
