Date,CO2,ID,depth,DO,Temp,SpC,pH
2024-06-05T18:00:00Z,NA,LF,1.657595611142208,3.07,78.33,192,7.502521350348796
2024-06-05T19:00:00Z,NA,LF,1.6565559196489168,2.79,78.26,186.9,7.4998142372021634
2024-06-05T20:00:00Z,NA,LF,1.6555204113836277,3.62,78.08,190,7.506071946973795
2024-06-05T21:00:00Z,NA,LF,1.6544853209112904,3.27,78.01,188.8,7.4968973013542275
2024-06-05T22:00:00Z,NA,LF,1.6534468827968565,2.84,77.97,182,7.491771924687408
2024-06-05T23:00:00Z,NA,LF,1.6524013316052748,3.15,77.79,186.8,7.489370866846021
2024-06-06T00:00:00Z,NA,LF,1.6513449019014963,2.87,77.68,NA,7.493901494949227
2024-06-06T01:00:00Z,NA,LF,1.6502738282504703,3.31,77.58,191.1,7.516584986718315
2024-06-06T02:00:00Z,NA,LF,1.6491843452171475,3.31,77.43,190.1,7.495011264045461
2024-06-06T03:00:00Z,NA,LF,1.6480726873664782,3.45,77.29,193,7.5335394398075985
2024-06-06T04:00:00Z,NA,LF,1.646947720593827,3.79,77.18,194,7.5245470254627955
2024-06-06T05:00:00Z,NA,LF,1.64582043953308,3.93,76.96,199.2,7.525222849918085
2024-06-06T06:00:00Z,NA,LF,1.6446902718569685,3.48,76.78,204.1,7.528926329262756
2024-06-06T07:00:00Z,NA,LF,1.6435566452382238,3.38,76.6,196.9,7.532247999235521
2024-06-06T08:00:00Z,NA,LF,1.642418987349578,3.63,76.5,208.5,7.516207519390453
2024-06-06T09:00:00Z,NA,LF,1.641276725863763,3.77,76.71,205.5,7.542240547459153
2024-06-06T10:00:00Z,NA,LF,1.64012928845351,3.69,77.04,199.9,7.528223666170304
2024-06-06T11:00:00Z,NA,LF,1.638976102791551,2.71,77.43,201,7.5138577958625055
2024-06-06T12:00:00Z,NA,LF,1.6378165965506175,2.73,77.61,204.3,7.517674452685095
2024-06-06T13:00:00Z,NA,LF,1.6366501974034404,3.76,77.86,201.9,7.52391948767271
2024-06-06T14:00:00Z,NA,LF,1.635476333022752,3.31,78.22,203.3,7.542280510553113
2024-06-06T15:00:00Z,NA,LF,1.634294431081284,3.91,78.76,205.3,7.541859727835714
2024-06-06T16:00:00Z,NA,LF,1.6331039192517676,3.68,78.66,216,7.5421028506780194
2024-06-06T17:00:00Z,NA,LF,1.631904225206935,3.28,78.62,209,7.555786185095334
2024-06-06T18:00:00Z,NA,LF,1.6306947766195166,3.39,78.62,207,7.545188294719083
2024-06-06T19:00:00Z,NA,LF,1.6294750011622454,3.11,78.55,211,7.56001194792105
2024-06-06T20:00:00Z,NA,LF,1.6282443265078526,3.71,78.44,210.9,7.554172706245182
2024-06-06T21:00:00Z,NA,LF,1.6270021803290693,3.69,78.37,201.2,7.545719265142739
2024-06-06T22:00:00Z,NA,LF,1.6257479902986278,3.34,78.15,208.8,7.534229995317341
2024-06-06T23:00:00Z,NA,LF,1.6244811840892597,3.58,78.15,208.5,7.539685461812813
2024-06-07T00:00:00Z,NA,LF,1.623201189373696,3.02,77.94,NA,7.562122406281301
2024-06-07T01:00:00Z,NA,LF,1.6219101935064593,3.23,77.9,205.3,7.54258910924355
2024-06-07T02:00:00Z,NA,LF,1.620610602911709,3.84,77.72,205.1,7.539902282782439
2024-06-07T03:00:00Z,NA,LF,1.619302173866634,3.68,77.32,204.5,7.575474207438319
2024-06-07T04:00:00Z,NA,LF,1.6179846626484202,2.42,76.39,234.4,7.559955096389587
2024-06-07T05:00:00Z,NA,LF,1.616657825534256,2.94,77.04,213.3,7.640275540223038
2024-06-07T06:00:00Z,NA,LF,1.6153214188013292,2.74,76.57,219.6,7.628833001756025
2024-06-07T07:00:00Z,NA,LF,1.6139751987268267,2.74,76.68,219.5,7.632427075777594
2024-06-07T08:00:00Z,NA,LF,1.6126189215879358,2.34,76.64,219.3,7.584380581941957
2024-06-07T09:00:00Z,NA,LF,1.6112523436618458,2.47,76.96,219.6,7.600734094407967
2024-06-07T10:00:00Z,NA,LF,1.609875221225742,2.33,76.75,211.2,7.569068052204785
2024-06-07T11:00:00Z,NA,LF,1.608487310556814,2.33,77.11,214.2,7.4938444351719635
2024-06-07T12:00:00Z,NA,LF,1.6070994690570717,3.34,77.76,224,7.536187200899176
2024-06-07T13:00:00Z,NA,LF,1.6057199822587196,2.75,77.86,222.7,7.575505892061681
2024-06-07T14:00:00Z,NA,LF,1.6043447486342397,2.99,78.15,223.2,7.586067986641749
2024-06-07T15:00:00Z,NA,LF,1.6029696666561095,2.93,78.69,222.8,7.604263141355022
2024-06-07T16:00:00Z,NA,LF,1.6015906347968103,3.98,79.02,218.3,7.586049648890287
2024-06-07T17:00:00Z,NA,LF,1.600203551528822,3.71,79.05,229.6,7.596393961008294
2024-06-07T18:00:00Z,NA,LF,1.5988043153246234,3.55,79.05,224.4,7.604578885170441
2024-06-07T19:00:00Z,NA,LF,1.5973888246566952,3.77,78.91,252.3,7.583278108551013
2024-06-07T20:00:00Z,NA,LF,1.595952977997517,3.24,78.66,217.9,7.621204739764927
2024-06-07T21:00:00Z,NA,LF,1.594492673819569,3.68,78.62,219.5,7.615626753261917
2024-06-07T22:00:00Z,NA,LF,1.5930038105953306,3.56,78.22,217.8,7.587662627285093
2024-06-07T23:00:00Z,NA,LF,1.5914956228203694,2.83,78.19,241.6,7.581243262865812
2024-06-08T00:00:00Z,NA,LF,1.5899796453408814,2.52,77.9,NA,7.656928664978235
2024-06-08T01:00:00Z,NA,LF,1.5884552271552896,2.57,77.47,247.2,7.653882425989415
2024-06-08T02:00:00Z,NA,LF,1.5869217172620165,2.36,76.6,236.9,7.601281229928035
2024-06-08T03:00:00Z,NA,LF,1.5853784646594844,2.34,76.75,222.2,7.540367846824561
2024-06-08T04:00:00Z,NA,LF,1.5838248183461163,2.03,76.24,229.9,7.594502070850221
2024-06-08T05:00:00Z,NA,LF,1.5822601273203352,2.11,76.14,232.1,7.588230829228487
2024-06-08T06:00:00Z,NA,LF,1.5806837405805625,1.5,76.17,236.5,7.654956448477799
2024-06-08T07:00:00Z,NA,LF,1.579095007125222,2.01,76.17,262.9,7.543444108116033
2024-06-08T08:00:00Z,NA,LF,1.577493275952737,1.55,75.52,250.4,7.623027189875027
2024-06-08T09:00:00Z,NA,LF,1.575877896061528,1.87,75.96,241.7,7.636830414219766
2024-06-08T10:00:00Z,NA,LF,1.5742482164500191,1.91,76.32,246.2,7.6477571494225085
2024-06-08T11:00:00Z,NA,LF,1.5726035861166332,1.86,76.17,239.4,7.592347805201193
2024-06-08T12:00:00Z,NA,LF,1.570943354059792,2.1,76.68,229.3,7.683138145824262
2024-06-08T13:00:00Z,NA,LF,1.5692668692779197,2.33,77.36,236.5,7.616131113875641
2024-06-08T14:00:00Z,NA,LF,1.5675734807694364,2.56,77.47,234.9,7.607503712782519
2024-06-08T15:00:00Z,NA,LF,1.565862537532767,2.71,77.14,254,7.630606507814931
2024-06-08T16:00:00Z,NA,LF,1.564133388566333,3.24,77.43,266.1,7.620868576135062
2024-06-08T17:00:00Z,NA,LF,1.562385382868558,2.74,77.72,280,7.653114366154465
2024-06-08T18:00:00Z,NA,LF,1.5606178694378634,2.72,78.22,259.9,7.634828003818807
2024-06-08T19:00:00Z,NA,LF,1.558830197272673,2.61,77.97,269.4,7.668702247692936
2024-06-08T20:00:00Z,NA,LF,1.557017742499492,2.45,77.25,241.6,7.671487167453735
2024-06-08T21:00:00Z,NA,LF,1.555177475175822,2.32,77.07,278.3,7.628974998480001
2024-06-08T22:00:00Z,NA,LF,1.553311135196579,2.23,77,284.3,7.613859586024131
2024-06-08T23:00:00Z,NA,LF,1.5514204624566783,2.25,76.53,247.8,7.667157986771935
2024-06-09T00:00:00Z,NA,LF,1.5495071968510383,1.93,75.88,NA,7.617331060304733
2024-06-09T01:00:00Z,NA,LF,1.5475730782745736,2,75.81,251.5,7.645756170300111
2024-06-09T02:00:00Z,NA,LF,1.5456198466222018,1.73,75.56,250.2,7.726026293442389
2024-06-09T03:00:00Z,NA,LF,1.5436492417888374,1.43,75.09,246.6,7.619195834939513
2024-06-09T04:00:00Z,NA,LF,1.541663003669398,1.51,75.24,246.2,7.628088230128874
2024-06-09T05:00:00Z,NA,LF,1.5396628721588,1.66,74.66,377.7,7.661230214391799
2024-06-09T06:00:00Z,NA,LF,1.537650587151958,1.52,74.55,315.7,7.643162853119841
2024-06-09T07:00:00Z,NA,LF,1.5356278885437906,1.51,74.16,291.7,7.6891369727326575
2024-06-09T08:00:00Z,NA,LF,1.5335965162292118,1.52,74.12,304.9,7.620713371508357
2024-06-09T09:00:00Z,NA,LF,1.5315582101031395,1.55,74.16,263.6,7.64163668990504
2024-06-09T10:00:00Z,NA,LF,1.5295147100604891,1.61,74.48,334.3,7.649810101311755
2024-06-09T11:00:00Z,NA,LF,1.5274677559961771,1.78,74.48,280.6,7.63002184361648
2024-06-09T12:00:00Z,NA,LF,1.5254190878051197,1.92,74.95,295.4,7.642167578735041
2024-06-09T13:00:00Z,NA,LF,1.523370445382234,2.23,74.8,304.7,7.650271988353052
2024-06-09T14:00:00Z,NA,LF,1.521323568622434,2.47,75.02,301,7.648606425049726
2024-06-09T15:00:00Z,NA,LF,1.519280197420639,2.71,75.06,455.5,7.654572221648057
2024-06-09T16:00:00Z,NA,LF,1.5172420716717625,2.93,75.09,376.7,7.658479737708078
2024-06-09T17:00:00Z,NA,LF,1.515190912950447,2.92,75.52,313.6,7.680476447146959
2024-06-09T18:00:00Z,NA,LF,1.5131092042679353,2.89,75.24,343.7,7.662384468349535
2024-06-09T19:00:00Z,NA,LF,1.5109998276740442,2.71,75.74,410.8,7.728744722349157
2024-06-09T20:00:00Z,NA,LF,1.5088656652185908,2.41,75.38,382.6,7.661264389742883
2024-06-09T21:00:00Z,NA,LF,1.5067095989513943,2.2,75.34,388.4,7.6534795813300684
2024-06-09T22:00:00Z,NA,LF,1.5045345109222714,2.25,74.66,353,7.65641096259138
2024-06-09T23:00:00Z,NA,LF,1.502343283181039,1.81,74.26,397.3,7.661632946763987
2024-06-10T00:00:00Z,NA,LF,1.500138797777516,1.83,73.94,NA,7.660066440976401
2024-06-10T01:00:00Z,NA,LF,1.497923936761519,1.81,73.72,438.4,7.658498137888524
2024-06-10T02:00:00Z,NA,LF,1.4957015821828663,1.73,73.58,410.8,7.651852663004011
2024-06-10T03:00:00Z,NA,LF,1.493474616091376,1.71,73.47,487,7.652285084111005
2024-06-10T04:00:00Z,NA,LF,1.4912459205368644,1.7,73.36,492.8,7.654622289130718
2024-06-10T05:00:00Z,NA,LF,1.4890183775691497,1.69,73.26,491.7,7.65556814138376
2024-06-10T06:00:00Z,NA,LF,1.48679486923805,1.69,73.26,514,7.651714173270431
2024-06-10T07:00:00Z,NA,LF,1.4845782775933818,1.63,73.11,539.7,7.656792788694677
2024-06-10T08:00:00Z,NA,LF,1.4823714846849636,1.6,73.08,550.2,7.662295169480518
2024-06-10T09:00:00Z,NA,LF,1.4801773725626133,1.62,73.22,541.4,7.665245720644366
2024-06-10T10:00:00Z,NA,LF,1.4779988232761478,1.77,73.4,473.7,7.6582857145641885
2024-06-10T11:00:00Z,NA,LF,1.4758387188753852,1.93,73.69,514.3,7.658853866506467
2024-06-10T12:00:00Z,NA,LF,1.4736999414101424,2.18,74.05,548.9,7.663827546321406
2024-06-10T13:00:00Z,NA,LF,1.4715853729302375,2.36,74.37,530.2,7.662401962564743
2024-06-10T14:00:00Z,NA,LF,1.4694842215894413,2.6,74.66,470.5,7.673068876363848
2024-06-10T15:00:00Z,NA,LF,1.4673841284314035,2.74,74.8,521.8,7.676521127456441
2024-06-10T16:00:00Z,NA,LF,1.465285624840759,2.94,74.91,537.1,7.677913603524249
2024-06-10T17:00:00Z,NA,LF,1.4631892422021442,2.91,75.09,490.5,7.6780313767418065
2024-06-10T18:00:00Z,NA,LF,1.4610955119001952,2.89,74.7,535.7,7.679419346161244
2024-06-10T19:00:00Z,NA,LF,1.4590049653195474,2.46,74.52,506.2,7.679925933017318
2024-06-10T20:00:00Z,NA,LF,1.4569181338448367,2.37,74.34,473.1,7.6691791559294975
2024-06-10T21:00:00Z,NA,LF,1.454835548860699,2.1,74.01,532.4,7.656730708245475
2024-06-10T22:00:00Z,NA,LF,1.4527577417517696,1.86,73.8,543.5,7.658554045870629
2024-06-10T23:00:00Z,NA,LF,1.4506852439026854,1.61,73.65,557.6,7.657663726307193
2024-06-11T00:00:00Z,NA,LF,1.448618586698082,1.59,73.51,NA,7.659210127700723
2024-06-11T01:00:00Z,NA,LF,1.446583580661116,1.54,73.4,558.6,7.658531110755845
2024-06-11T02:00:00Z,NA,LF,1.4445982067691476,1.55,73.33,558.1,7.655859136403317
2024-06-11T03:00:00Z,NA,LF,1.4426512520881172,1.5,73.26,557.6,7.653464622295871
2024-06-11T04:00:00Z,NA,LF,1.440731503683964,1.45,73.18,558,7.653274510186461
2024-06-11T05:00:00Z,NA,LF,1.4388277486226275,1.43,73.15,557.8,7.653619142187642
2024-06-11T06:00:00Z,NA,LF,1.4369287739700485,1.3,73.11,558,7.655612435032042
2024-06-11T07:00:00Z,NA,LF,1.4350233667921657,1.12,73.08,558.3,7.657628215169478
2024-06-11T08:00:00Z,NA,LF,1.433100314154919,1.03,73.08,558.3,7.65957754361068
2024-06-11T09:00:00Z,NA,LF,1.4311484031242487,1.08,73.15,558.6,7.661805347543484
2024-06-11T10:00:00Z,NA,LF,1.429156420766094,0.8,73.33,559.8,7.664132119671537
2024-06-11T11:00:00Z,NA,LF,1.4271131541463953,0.9,73.51,560.8,7.661982080425218
2024-06-11T12:00:00Z,NA,LF,1.425059189579829,1.16,73.72,562.7,7.666165200438757
2024-06-11T13:00:00Z,NA,LF,1.4230391990439923,1.27,74.01,564.4,7.675236647949408
2024-06-11T14:00:00Z,NA,LF,1.4210480980992048,1.68,74.34,565.7,7.676353074582351
2024-06-11T15:00:00Z,NA,LF,1.4190808023057857,1.44,74.48,566.7,7.6812432451798465
2024-06-11T16:00:00Z,NA,LF,1.417132227224055,1.24,74.59,567.1,7.68409124411515
2024-06-11T17:00:00Z,NA,LF,1.415197288414332,1.44,74.62,569.3,7.68885753821342
2024-06-11T18:00:00Z,NA,LF,1.413270901436937,1.15,74.44,566.5,7.682032542345914
2024-06-11T19:00:00Z,NA,LF,1.411347981852188,1.05,74.23,564.3,7.679298843764327
2024-06-11T20:00:00Z,NA,LF,1.409423445220406,1.51,74.05,563.9,7.672626568592062
2024-06-11T21:00:00Z,NA,LF,1.4074922071019105,1.54,73.9,562.9,7.667293861893405
2024-06-11T22:00:00Z,NA,LF,1.40554918305702,1.43,73.76,562.1,7.664715846535237
2024-06-11T23:00:00Z,NA,LF,1.403589288646055,1.15,73.65,561.4,7.6621139214076255
2024-06-12T00:00:00Z,NA,LF,1.4016074394293352,1.19,73.54,NA,7.66087934515785
2024-06-12T01:00:00Z,NA,LF,1.3995985509671798,1.06,73.44,559.7,7.658764898325182
2024-06-12T02:00:00Z,NA,LF,1.3975575388199075,1.17,73.36,559.1,7.657462429272287
2024-06-12T03:00:00Z,NA,LF,1.3954793185478396,1.14,73.29,558.7,7.657016769492649
2024-06-12T04:00:00Z,NA,LF,1.393358805711295,1.1,73.22,558.1,7.659076392130118
2024-06-12T05:00:00Z,NA,LF,1.3911909158705924,1.09,73.18,557.8,7.660791316753053
2024-06-12T06:00:00Z,NA,LF,1.3889705645860524,1.12,73.15,557.7,7.662528852798474
2024-06-12T07:00:00Z,NA,LF,1.3866926674179942,1.14,73.11,557.9,7.662295169480518
2024-06-12T08:00:00Z,NA,LF,1.3843521399267371,1.14,73.11,558,7.665079642167383
2024-06-12T09:00:00Z,NA,LF,1.3819809565356596,1.18,73.22,558.8,7.668142562122934
2024-06-12T10:00:00Z,NA,LF,1.3796107560226938,1.33,73.4,560.1,7.667706216691455
2024-06-12T11:00:00Z,NA,LF,1.3772359504799931,1.49,73.65,561.4,7.6738358868538
2024-06-12T12:00:00Z,NA,LF,1.3748509519997094,1.73,73.9,562.9,7.677967741452917
2024-06-12T13:00:00Z,NA,LF,1.3724501726739953,1.97,74.16,564.5,7.681307636073022
2024-06-12T14:00:00Z,NA,LF,1.3700280245950038,2.15,74.44,565.7,7.683417963032205
2024-06-12T15:00:00Z,NA,LF,1.367578919854887,2.47,74.62,567.3,7.690848841911019
2024-06-12T16:00:00Z,NA,LF,1.3650972705457975,2.5,74.66,567.4,7.694526371025724
2024-06-12T17:00:00Z,NA,LF,1.362577488759888,2.49,74.59,566.6,7.69068593330757
2024-06-12T18:00:00Z,NA,LF,1.3600139865893108,2.49,74.48,565.7,7.685525872500937
2024-06-12T19:00:00Z,NA,LF,1.3574011761262188,2.36,74.34,564.6,7.683465418226155
2024-06-12T20:00:00Z,NA,LF,1.354727142137404,2.19,74.08,563.2,7.679527849206718
2024-06-12T21:00:00Z,NA,LF,1.3519895781013973,2,73.87,562.1,7.671786818462936
2024-06-12T22:00:00Z,NA,LF,1.349197309177958,1.82,73.72,560.8,7.67006684292334
2024-06-12T23:00:00Z,NA,LF,1.3463591605268443,1.67,73.58,560.2,7.666375926797146
2024-06-13T00:00:00Z,NA,LF,1.343483957307816,1.54,73.47,NA,7.664051645823912
2024-06-13T01:00:00Z,NA,LF,1.340580524680632,1.43,73.4,558.9,7.664976190336859
2024-06-13T02:00:00Z,NA,LF,1.337657687805051,1.36,73.33,558.6,7.663975130348007
2024-06-13T03:00:00Z,NA,LF,1.3347242718408323,1.28,73.26,558,7.665712578203237
2024-06-13T04:00:00Z,NA,LF,1.3317891019477357,1.22,73.26,557.8,7.665757546629218
2024-06-13T05:00:00Z,NA,LF,1.3288610032855193,1.17,73.18,557.4,7.668308123319644
2024-06-13T06:00:00Z,NA,LF,1.3259488010139429,1.2,73.18,557.5,7.668375850386831
2024-06-13T07:00:00Z,NA,LF,1.3230084226030567,1.18,73.18,557.6,7.670881706496128
2024-06-13T08:00:00Z,NA,LF,1.3199944579499432,1.24,73.22,558,7.669767992669774
2024-06-13T09:00:00Z,NA,LF,1.3169137258549073,1.2,73.33,558.7,7.67049003106608
2024-06-13T10:00:00Z,NA,LF,1.313773045118255,1.29,73.51,560,7.673995169979723
2024-06-13T11:00:00Z,NA,LF,1.3105792345402925,1.47,73.8,562,7.678127925548174
2024-06-13T12:00:00Z,NA,LF,1.3073391129213254,1.7,74.16,563.6,7.68686812828134
2024-06-13T13:00:00Z,NA,LF,1.30405949906166,1.98,74.37,565.4,7.688188073113885
2024-06-13T14:00:00Z,NA,LF,1.3007472117616006,2.19,74.62,566.3,7.69862513724126
2024-06-13T15:00:00Z,NA,LF,1.2974090698214544,2.42,74.73,567.3,7.697905076228578
2024-06-13T16:00:00Z,NA,LF,1.2940518920415267,2.43,74.8,566.9,7.703498934415002
2024-06-13T17:00:00Z,NA,LF,1.2906824972221234,2.66,74.66,565.9,7.689459166717199
2024-06-13T18:00:00Z,NA,LF,1.28730770416355,2.64,74.44,564.5,7.697697927034732
2024-06-13T19:00:00Z,NA,LF,1.2839343316661125,2.47,74.23,563.3,7.688812719562929
2024-06-13T20:00:00Z,NA,LF,1.2805691985301166,2.29,73.98,561.7,7.6843669158481855
2024-06-13T21:00:00Z,NA,LF,1.2772191235558683,2.12,73.8,560.4,7.679129255101124
2024-06-13T22:00:00Z,NA,LF,1.2738909255436732,1.94,73.65,559.6,7.675464506708924
2024-06-13T23:00:00Z,NA,LF,1.270591423293837,1.8,73.51,558.8,7.6731202731767905
2024-06-14T00:00:00Z,NA,LF,1.2673274356066655,1.67,73.44,NA,7.671888006259514
2024-06-14T01:00:00Z,NA,LF,1.2641057812824652,1.57,73.36,557.8,7.671723127732784
2024-06-14T02:00:00Z,NA,LF,1.2609332791215409,1.49,73.33,557.3,7.670933491203366
2024-06-14T03:00:00Z,NA,LF,1.2578167479241984,1.47,73.29,557.3,7.671558193522662
2024-06-14T04:00:00Z,NA,LF,1.2546830395941806,1.41,73.26,557,7.671325175378467
2024-06-14T05:00:00Z,NA,LF,1.2514682799197463,1.39,73.22,556.5,7.673876128183785
2024-06-14T06:00:00Z,NA,LF,1.248193198527977,1.38,73.18,556.4,7.676450275627897
2024-06-14T07:00:00Z,NA,LF,1.2448785250459538,1.38,73.15,556.4,7.678399274824017
2024-06-14T08:00:00Z,NA,LF,1.241544989100757,1.41,73.18,557,7.680069845563548
2024-06-14T09:00:00Z,NA,LF,1.238213320319469,1.49,73.29,557.5,7.683341736452826
2024-06-14T10:00:00Z,NA,LF,1.2349042483291697,1.61,73.47,558.9,7.683736875177225
2024-06-14T11:00:00Z,NA,LF,1.2316385027569403,1.82,73.8,560.9,7.690971904129406
2024-06-14T12:00:00Z,NA,LF,1.2284368132298626,2.09,74.08,562.8,7.692197293396168
2024-06-14T13:00:00Z,NA,LF,1.2253199093750176,2.17,74.44,564.4,7.695413057356159
2024-06-14T14:00:00Z,NA,LF,1.222308520819486,2.34,74.66,565.7,7.698902862074482
2024-06-14T15:00:00Z,NA,LF,1.2193624900414388,2.39,74.77,565.8,7.705838309136295
2024-06-14T16:00:00Z,NA,LF,1.2164286379926568,2.73,74.73,565.4,7.70000844488543
2024-06-14T17:00:00Z,NA,LF,1.2135081620106365,2.62,74.59,564.5,7.702300308870938
2024-06-14T18:00:00Z,NA,LF,1.210602259432874,2.56,74.41,563.1,7.696634117245397
2024-06-14T19:00:00Z,NA,LF,1.2077121275968652,2.47,74.12,561.3,7.689461269622897
2024-06-14T20:00:00Z,NA,LF,1.204838963840107,2.34,73.9,560,7.678134993268913
2024-06-14T21:00:00Z,NA,LF,1.2019839655000948,2.18,73.69,558.9,7.675350558109661
2024-06-14T22:00:00Z,NA,LF,1.1991483299143253,2.02,73.58,558.1,7.668601324731776
2024-06-14T23:00:00Z,NA,LF,1.1963332544202947,1.88,73.47,557.2,7.67045139279606
2024-06-15T00:00:00Z,NA,LF,1.193539936355499,1.77,73.4,NA,7.667202489911547
2024-06-15T01:00:00Z,NA,LF,1.1907695730574346,1.67,73.36,556.7,7.667826708809757
2024-06-15T02:00:00Z,NA,LF,1.1880423851001405,1.58,73.29,556.4,7.66926348459808
2024-06-15T03:00:00Z,NA,LF,1.18537428024733,1.52,73.26,555.9,7.667706216691455
2024-06-15T04:00:00Z,NA,LF,1.1827599866210126,1.49,73.22,555.7,7.6705353252653
2024-06-15T05:00:00Z,NA,LF,1.1801942323431969,1.47,73.18,555.8,7.672205726724543
2024-06-15T06:00:00Z,NA,LF,1.1776717455358925,1.48,73.18,555.7,7.671438563409304
2024-06-15T07:00:00Z,NA,LF,1.1751872543211084,1.52,73.15,555.6,7.673665991062013
2024-06-15T08:00:00Z,NA,LF,1.172735486820853,1.58,73.22,556.3,7.675614990258132
2024-06-15T09:00:00Z,NA,LF,1.1703111711571352,1.62,73.36,557.3,7.681346907127116
2024-06-15T10:00:00Z,NA,LF,1.1679090354519648,1.93,73.69,559.3,7.6805602873596754
2024-06-15T11:00:00Z,NA,LF,1.1655238078273502,2.24,74.05,561.9,7.687911039708127
2024-06-15T12:00:00Z,NA,LF,1.1631502164053005,2.52,74.41,563.4,7.694093839983785
2024-06-15T13:00:00Z,NA,LF,1.1607829893078243,2.67,74.7,564.9,7.699458311740928
2024-06-15T14:00:00Z,NA,LF,1.1584168546569311,2.97,74.84,565.5,7.703847607943348
2024-06-15T15:00:00Z,NA,LF,1.15604654057463,3.14,74.88,565,7.705901939993164
2024-06-15T16:00:00Z,NA,LF,1.1536667751829293,3.09,74.62,563,7.703498934415002
2024-06-15T17:00:00Z,NA,LF,1.1512722866038383,2.91,74.3,560.5,7.694459264742916
2024-06-15T18:00:00Z,NA,LF,1.1488578029593663,2.77,74.01,555.5,7.699859201505252
2024-06-15T19:00:00Z,NA,LF,1.1464180523715222,2.64,73.83,554.7,7.695208866593816
2024-06-15T20:00:00Z,NA,LF,1.1439477629623147,2.51,73.65,554.5,7.69236078433836
2024-06-15T21:00:00Z,NA,LF,1.1414416628537527,2.37,73.54,554.7,7.683691983738601
2024-06-15T22:00:00Z,NA,LF,1.1388944801678451,2.21,73.4,554.9,7.674392424166452
2024-06-15T23:00:00Z,NA,LF,1.136337589281566,2.07,73.33,554.7,7.67033154954599
2024-06-16T00:00:00Z,NA,LF,1.1338036060666188,1.91,73.26,NA,7.671001468254146
2024-06-16T01:00:00Z,NA,LF,1.131289120887107,1.8,73.22,554.5,7.669700124535679
2024-06-16T02:00:00Z,NA,LF,1.128790724107135,1.71,73.18,554.5,7.670324849582951
2024-06-16T03:00:00Z,NA,LF,1.1263050060908086,1.65,73.15,554.6,7.673665991062013
2024-06-16T04:00:00Z,NA,LF,1.1238285572022315,1.6,73.11,554.6,7.678166663795648
2024-06-16T05:00:00Z,NA,LF,1.1213579678055086,1.55,73.11,554.6,7.680951136482514
2024-06-16T06:00:00Z,NA,LF,1.118889828264743,1.54,73.11,554.4,7.680463205480711
2024-06-16T07:00:00Z,NA,LF,1.1164207289440402,1.54,73.11,554.4,7.681577107447113
2024-06-16T08:00:00Z,NA,LF,1.1139472602075045,1.54,73.18,555.1,7.684014056438064
2024-06-16T09:00:00Z,NA,LF,1.1114660124192397,1.62,73.33,556.3,7.683341736452826
2024-06-16T10:00:00Z,NA,LF,1.1089735759433514,1.89,73.62,558.4,7.68723918608374
2024-06-16T11:00:00Z,NA,LF,1.106466541143943,2.14,73.98,560.3,7.692199454908058
2024-06-16T12:00:00Z,NA,LF,1.1039414983851192,2.43,74.34,562.4,7.702248004203493
2024-06-16T13:00:00Z,NA,LF,1.1013950380309845,2.68,74.62,564.2,7.704020518904509
2024-06-16T14:00:00Z,NA,LF,1.0988237504456433,2.98,74.84,564.8,7.707781597219917
2024-06-16T15:00:00Z,NA,LF,1.0962242259932005,3.16,74.73,563.1,7.709605382881362
2024-06-16T16:00:00Z,NA,LF,1.09359305503776,3.09,74.37,560.7,7.706028549230395
2024-06-16T17:00:00Z,NA,LF,1.090926827943426,2.92,74.05,558.8,7.698074222013245
2024-06-16T18:00:00Z,NA,LF,1.088222135074303,2.81,73.9,553.7,7.693748540289329
2024-06-16T19:00:00Z,NA,LF,1.085475566794496,2.65,73.72,552.9,7.698917488288419
2024-06-16T20:00:00Z,NA,LF,1.0826762478543015,2.4,73.58,553.3,7.690252363142308
2024-06-16T21:00:00Z,NA,LF,1.0798194196511168,2.23,73.44,553.8,7.676016390163144
2024-06-16T22:00:00Z,NA,LF,1.0769108475196958,2.07,73.33,554.3,7.6683833400844765
2024-06-16T23:00:00Z,NA,LF,1.0739562967947918,1.9,73.29,554.1,7.668496204545821
2024-06-17T00:00:00Z,NA,LF,1.0709615328111604,1.78,73.26,NA,7.6682629795663795
2024-06-17T01:00:00Z,NA,LF,1.0679323209035554,1.7,73.22,554.5,7.6699785247788865
2024-06-17T02:00:00Z,NA,LF,1.0648744264067305,1.59,73.18,554.4,7.673109134148836
2024-06-17T03:00:00Z,NA,LF,1.06179361465544,1.58,73.15,554.2,7.674779704888366
2024-06-17T04:00:00Z,NA,LF,1.0586956509844376,1.54,73.15,554.2,7.677007132541075
2024-06-17T05:00:00Z,NA,LF,1.0555863007284785,1.4,73.15,554.2,7.679280452870394
2024-06-17T06:00:00Z,NA,LF,1.0524713292223162,1.36,73.15,554.1,7.678166663795648
2024-06-17T07:00:00Z,NA,LF,1.049356501800705,1.37,73.15,554.2,7.679002005601708
2024-06-17T08:00:00Z,NA,LF,1.0462475837983989,1.43,73.18,554.5,7.682343372825946
2024-06-17T09:00:00Z,NA,LF,1.043150340550152,1.44,73.33,555.6,7.683898536939241
2024-06-17T10:00:00Z,NA,LF,1.0400705373907186,1.59,73.62,557.2,7.691135210339445
