Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-10-28T05:00:00Z,ID,1.2702253782848894,5.01,70.2,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.4,21.6,1307245.8608949312,6.379359801167259,8.811516481156673,8.876808671650943,4.139162576403808,18.61947933451273,-12.24011953334547,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T06:00:00Z,ID,1.272420500236108,5.03,70.12,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.4,21.6,1309504.9592675087,6.599904994708242,8.811516481156673,8.88373204695402,4.132624264055346,18.622193756311102,-12.022288761602859,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T07:00:00Z,ID,1.2774814758458644,5.07,70.05,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.4,21.5,1314713.4360709537,7.046864017340311,8.82861492785695,8.890665123039202,4.124640025448076,18.660141188533096,-11.613277171192784,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T08:00:00Z,ID,1.272966979642805,5.26,70.05,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.4,21.5,1310067.365714964,9.013263476118947,8.82861492785695,8.890665123039202,4.029640025448076,18.16593066194583,-9.152667185826882,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T09:00:00Z,ID,1.2751011259842675,5.64,70.16,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.5,21.4,1312263.71135497,11.967845047557322,8.845772974246907,8.880269148004762,3.793021061125835,17.127901063237374,-5.160056015680052,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T10:00:00Z,ID,1.266440288317796,6.4,70.63,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.5,21.4,1303350.4551841125,19.810926918798515,8.845772974246907,8.835470976566173,3.39062197540654,15.206818155603061,4.604108763195454,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T11:00:00Z,ID,1.2623549224641373,6.99,71.17,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.5,21.4,1299146.0221018135,25.878988760268125,8.845772974246907,8.784282139966361,3.070027557106634,13.72454684577301,12.154441914495115,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T12:00:00Z,ID,1.2629060040330486,7.39,71.64,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.5,21.3,1299713.1648406459,30.04936837111573,8.862990940365217,8.740346681405066,2.8566688108851417,12.776302425829922,17.273065945285808,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T13:00:00Z,ID,1.260225378284889,7.55,71.96,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.6,21.3,1296954.412753184,30.608124140975146,8.862990940365217,8.710159690212024,2.7115753152886204,12.101637928703989,18.506486212271156,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T14:00:00Z,ID,1.257422801317217,7.53,72.07,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,4.8,21.4,1294070.1552005794,28.26249218958066,8.845772974246907,8.700138781900085,2.607955878073496,11.613305030078054,16.649187159502603,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T15:00:00Z,ID,1.261144614593449,7.62,72.32,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,5.1,21.6,1297900.44003314,26.165672871068104,8.811516481156673,8.67683666122181,2.3841765711892413,10.648233545245441,15.517439325822663,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T16:00:00Z,ID,1.2557177853251562,7.53,72.68,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,5.5,21.8,1292315.446834265,20.987202856588468,8.777497115359886,8.64374081962798,2.195618967493933,9.763899072466016,11.223303784122452,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T17:00:00Z,ID,1.2570592487397905,7.27,72.97,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,5.9,21.9,1293696.0069508408,14.178908236181208,8.760575564843709,8.617426095409286,2.1040008301264974,9.366469359470308,4.8124388767109,5.812088564201176,passes,day,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T18:00:00Z,ID,1.259376321910522,6.85,73.04,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,6.4,22.2,1296080.6107885626,4.6658901988388175,8.710159690212024,8.610869747292538,2.035514718752281,9.078289605561656,-4.412399406722838,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T19:00:00Z,ID,1.259376321910522,6.52,73.11,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,6.8,22.7,1296080.6107885626,-2.9032205681663825,8.6272773374117,8.604322294183882,1.9557998157977914,8.722765291129928,-11.62598585929631,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T20:00:00Z,ID,1.2550447525367296,6.2,72.93,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,7,22.9,1291622.7986302862,-8.266385911233831,8.594517751081435,8.620707611048259,2.0076126810648467,8.92305160542242,-17.189437516656252,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T21:00:00Z,ID,1.2592520696099,5.83,72.43,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,7,23.1,1295952.7371777282,-12.130117619983535,8.561979355692992,8.666884164600134,2.199431760146563,9.808383262959882,-21.938500882943416,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T22:00:00Z,ID,1.258215484244047,5.48,71.85,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,6.8,23.1,1294885.940724011,-13.67399553404555,8.561979355692992,8.720201265215929,2.5010903104544604,11.144450548935005,-24.818446082980557,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-28T23:00:00Z,ID,1.2571179232684364,5.23,71.35,Ichetucknee_DO_11032023.csv,NA,3.5413941229785815,0.2382279662441327,50,2.5,2500,125000,6.3,22.9,1293756.391537721,-11.074554711562884,8.594517751081435,8.767337167133048,2.9159274591072415,12.981563325502558,-24.056118037065442,5.812088564201176,passes,night,2023-10-28,12.592558997675768,-14.906652571273554
2023-10-29T00:00:00Z,ID,1.2545569476586809,5.04,70.99,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,5.7,22.5,1305499.3606739421,-6.893036624358416,8.660260493749806,8.801285888503768,3.3607731911267873,15.147154815590971,-22.04019143994939,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T01:00:00Z,ID,1.2501667037562412,4.94,70.74,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,5.2,22.2,1300930.8469699337,-2.7059361616974598,8.710159690212024,8.825190480753239,3.697675085482631,16.607266511907277,-19.313202673604735,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T02:00:00Z,ID,1.2477886549757535,4.93,70.59,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.8,22,1298456.235380263,1.3503944847954725,8.743712351159378,8.838902583284488,3.926307467221933,17.600573487368305,-16.250179002572832,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T03:00:00Z,ID,1.254315346300766,4.94,70.48,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.5,21.8,1305247.9488756298,4.594472780042221,8.777497115359886,8.84921176361997,4.093354439489927,18.44537833112737,-13.850905551085148,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T04:00:00Z,ID,1.2553519316666204,4.96,70.41,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.7,1306326.6257224104,5.852343283236395,8.794477315848283,8.856096542995612,4.145286929421948,18.69483224402591,-12.842488960789517,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T05:00:00Z,ID,1.256144614593449,4.98,70.34,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.6,1307151.4962523,6.065182942610672,8.811516481156673,8.862990940365217,4.147253710760944,18.715512550408587,-12.650329607797914,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T06:00:00Z,ID,1.2572421755690593,4.98,70.3,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.6,1308293.6246783026,6.070482418507325,8.811516481156673,8.866441752243746,4.148979116700209,18.739658424534134,-12.66917600602681,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T07:00:00Z,ID,1.2482154842440465,4.99,70.3,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1298900.3964348196,6.130809871172347,8.82861492785695,8.866441752243746,4.152528340050348,18.621027910233373,-12.490218039061027,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T08:00:00Z,ID,1.2524837769269728,5.23,70.38,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1303342.0069803821,8.654190926349738,8.82861492785695,8.859542538143494,4.029078733000222,18.129229366700812,-9.475038440351074,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T09:00:00Z,ID,1.2527276793659978,5.83,70.52,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1303595.813297272,14.91313610412079,8.82861492785695,8.845772974246907,3.7221939510519286,16.75163310918701,-1.8384970050662215,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T10:00:00Z,ID,1.2516301183903884,6.48,70.81,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1302453.6848712706,21.672829316257943,8.82861492785695,8.81834872828483,3.38348182807089,15.21392719728156,6.458902118976383,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T11:00:00Z,ID,1.2454715818050217,7.13,71.46,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1296045.0753698144,28.30562444607674,8.82861492785695,8.757198265151638,3.027906596504294,13.54808076351164,14.757543682565101,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T12:00:00Z,ID,1.236081337902583,7.41,71.89,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.4,21.5,1286273.5321695758,30.97346665464338,8.82861492785695,8.716851773149923,2.8677333505034364,12.734658313762603,18.23880834088078,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T13:00:00Z,ID,1.2420005742111413,7.6,72.28,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.6,21.6,1292433.124391294,31.01839498539106,8.811516481156673,8.680158700560774,2.645837590858724,11.805556370396454,19.212838614994602,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T14:00:00Z,ID,1.24041750943859,7.8,72.64,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,4.8,21.6,1290785.7778500884,30.978858668402122,8.811516481156673,8.647040249476099,2.429278365316386,10.825467254089634,20.153391414312487,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T15:00:00Z,ID,1.2398710300318951,7.82,72.86,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,5.2,21.7,1290217.108155665,27.04295058694274,8.794477315848283,8.6272773374117,2.2008773266299912,9.803334675723102,17.239615911219637,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T16:00:00Z,ID,1.2367002983245778,7.61,72.93,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,5.7,21.9,1286917.6260361036,19.664101325831663,8.760575564843709,8.620707611048259,2.0356415879459835,9.044139670934497,10.619961654897166,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T17:00:00Z,ID,1.2358466397879937,7.25,73.08,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,6.2,22.1,1286029.3039269922,10.802646152986734,8.72690716286343,8.60759491005138,1.9422510364574053,8.623258857460128,2.179387295526606,5.7931503385310394,passes,day,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T18:00:00Z,ID,1.2371271275928706,6.8,73.22,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,6.6,22.4,1287361.78709066,2.059778859345058,8.67683666122181,8.594517751081435,1.9356772061516225,8.602976693934307,-6.543197834589249,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T19:00:00Z,ID,1.242432005641652,6.42,73.18,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,6.9,22.7,1292882.0744830037,-4.964667166014738,8.6272773374117,8.597783717068832,1.952530527240266,8.71509134420252,-13.679758510217258,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T20:00:00Z,ID,1.2359053143166396,6.09,72.9,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,7.1,23,1286090.3609876367,-10.391610116780102,8.5782210522031,8.623991357586318,2.006106204894709,8.907187635274765,-19.298797752054867,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T21:00:00Z,ID,1.2380394606581024,5.76,72.39,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,7,23.2,1288311.1662604176,-12.780046769303345,8.545792368174265,8.670199395670164,2.2279958819222143,9.90946826969606,-22.689515038999403,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T22:00:00Z,ID,1.240173606999566,5.46,71.82,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,6.6,23.1,1290531.9715331993,-11.769651580382774,8.561979355692992,8.72355306096522,2.612766208329106,11.640845236014641,-23.410496816397416,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-29T23:00:00Z,ID,1.2290127693330926,5.2,71.28,Ichetucknee_DO_11032023.csv,NA,3.5925389069397946,0.24088099519588196,50,2.5,2500,125000,6.2,22.9,1278917.9380169378,-10.231343504135502,8.594517751081435,8.774108123305163,2.984312937193299,13.176565857948432,-23.407909362083934,5.7931503385310394,passes,night,2023-10-29,13.607556129171595,-15.153118877540425
2023-10-30T00:00:00Z,ID,1.235295558219078,5.05,70.88,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,5.6,22.6,1299613.6726766783,-5.718300159777383,8.64374081962798,8.811516481156673,3.402628650392327,15.200959936823931,-20.919260096601313,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T01:00:00Z,ID,1.2316979972434687,4.95,70.59,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,5.1,22.2,1295828.7975501695,-1.554994557060198,8.710159690212024,8.838902583284488,3.749531136748256,16.70193463790349,-18.25692919496369,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T02:00:00Z,ID,1.2350539568611638,4.96,70.45,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.7,21.9,1299359.4918646503,2.7026677430784702,8.760575564843709,8.852652952345203,3.9766142585944557,17.76171825944521,-15.05905051636674,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T03:00:00Z,ID,1.2305417617392125,4.98,70.3,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.5,21.8,1294612.3603500456,4.971311463744179,8.777497115359886,8.866441752243746,4.081969433801816,18.165681093590475,-13.194369629846296,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T04:00:00Z,ID,1.2284076153977497,4.99,70.23,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.4,21.6,1292367.0954444902,6.099972690497992,8.811516481156673,8.873350615299849,4.1474335482282605,18.425000850070294,-12.325028159572302,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T05:00:00Z,ID,1.2250539568611634,5,70.16,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.4,21.6,1288838.822021472,6.186426345703062,8.811516481156673,8.880269148004762,4.1458928145807175,18.367872978944913,-12.181446633241851,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T06:00:00Z,ID,1.226090542227018,5.01,70.12,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.4,21.5,1289929.3792613149,6.294855370795211,8.82861492785695,8.88373204695402,4.151173487405485,18.406830217696175,-12.111974846900964,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T07:00:00Z,ID,1.229261273934334,5.03,70.12,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.4,21.4,1293265.2014067115,6.518056615089824,8.845772974246907,8.88373204695402,4.149752510600463,18.448114119188805,-11.930057504098981,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
2023-10-30T08:00:00Z,ID,1.23121249344653,5.29,70.16,Ichetucknee_DO_11032023.csv,NA,3.616475939751335,0.24353402414763128,50,2.5,2500,125000,4.4,21.4,1295318.0150346495,9.222664267046701,8.845772974246907,8.880269148004762,4.018021061125834,17.89084292137888,-8.668178654332179,5.818188766327621,passes,night,2023-10-30,12.976070488562229,-14.434193767388777
