Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-12-11T17:00:00Z,7.46,1.0052302601997358,69.58,0,6.4,69.26,0.2038789725600316,15.344239945789557,20.88,8.93596801550801,1.47596801550801,20.7,8.96757519537183,2.5675751953718304,2.02177160543992,733.9643012161138,55239.263804842405,0.13544703288982377,1.0599999999999996,10.037763365679929,9.03334905794589,18.358890797427353,-8.321127431747424,17,11,12,2023,ER,ER,-28.739303426219294,20.41817599447187,8.42615608482601
2023-12-11T18:00:00Z,7.05,1.0052302601997358,69.66,0,6.8,69.62,0.2038789725600316,15.344239945789557,20.92,8.928971375106656,1.878971375106656,20.9,8.932468464382957,2.1324684643829572,2.0057199197448066,733.9643012161138,55239.263804842405,0.13544703288982377,0.25,2.3673970202075316,9.03334905794589,18.213131927336242,-15.84573490712871,18,11,12,2023,ER,ER,-28.739303426219294,12.893568519090584,8.42615608482601
2023-12-11T19:00:00Z,6.7,1.0052302601997358,69.69,0,7.1,70.16,0.2038789725600316,15.344239945789557,20.94,8.925476745043246,2.225476745043246,21.2,8.880269148004762,1.7802691480047628,2.0028729465240045,733.9643012161138,55239.263804842405,0.13544703288982377,-0.39999999999999947,-3.7878352323320454,9.03334905794589,18.187279714196404,-21.97511494652845,19,11,12,2023,ER,ER,-28.739303426219294,6.764188479690844,8.42615608482601
2023-12-11T20:00:00Z,6.41,1.0052302601997358,69.55,0,7.2,70.52,0.2038789725600316,15.344239945789557,20.86,8.939470031122857,2.529470031122857,21.4,8.845772974246907,1.6457729742469072,2.087621502684882,733.9643012161138,55239.263804842405,0.13544703288982377,-0.79,-7.4809745838558,9.03334905794589,18.956847099360388,-26.43782168321619,20,11,12,2023,ER,ER,-28.739303426219294,2.301481743003105,8.42615608482601
2023-12-11T21:00:00Z,6.14,1.0052302601997358,69.19,0,7,70.88,0.2038789725600316,15.344239945789557,20.66,8.974626316982892,2.8346263169828925,21.6,8.811516481156673,1.8115164811566729,2.3230713990697827,733.9643012161138,55239.263804842405,0.13544703288982377,-0.8600000000000003,-8.143845749513911,9.03334905794589,21.094872445232934,-29.238718194746845,21,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T22:00:00Z,5.9,1.0052302601997358,68.72,0,6.8,70.88,0.2038789725600316,15.344239945789557,20.4,9.020702704052342,3.1207027040523414,21.6,8.811516481156673,2.011516481156673,2.566109592604507,733.9643012161138,55239.263804842405,0.13544703288982377,-0.8999999999999995,-8.52262927274711,9.03334905794589,23.301804050515393,-31.824433323262504,22,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-11T23:00:00Z,5.7,1.0052302601997358,68.29,0,6.4,70.7,0.2038789725600316,15.344239945789557,20.16,9.063613931362575,3.3636139313625746,21.5,8.82861492785695,2.42861492785695,2.8961144296097623,733.9643012161138,55239.263804842405,0.13544703288982377,-0.7000000000000002,-6.628711656581091,9.03334905794589,26.29844459532313,-32.92715625190422,23,11,12,2023,ER,ER,-28.739303426219294,0,8.42615608482601
2023-12-12T00:00:00Z,5.6,0.9922591097125673,68,0,6,70.16,0.2053997546331222,15.325482749200136,20,9.092426042885567,3.492426042885567,21.2,8.880269148004762,2.8802691480047624,3.1863475954451648,739.43911667924,55171.73789712049,0.13764349186830258,-0.40000000000000036,-3.7832048843739794,9.064350409550016,28.658597413748417,-32.4418022981224,0,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T01:00:00Z,5.57,0.9922591097125673,67.75,0,5.6,69.62,0.2053997546331222,15.325482749200136,19.86,9.117772228728107,3.547772228728107,20.9,8.932468464382957,3.3324684643829574,3.440120346555532,739.43911667924,55171.73789712049,0.13764349186830258,-0.02999999999999936,-0.2837403663280422,9.064350409550016,30.941076299306197,-31.22481666563424,1,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T02:00:00Z,5.59,0.9922591097125673,67.57,0,5.3,69.26,0.2053997546331222,15.325482749200136,19.76,9.135954682161227,3.545954682161227,20.7,8.96757519537183,3.667575195371831,3.606764938766529,739.43911667924,55171.73789712049,0.13764349186830258,0.29000000000000004,2.7428235411711333,9.064350409550016,32.43990846883477,-29.69708492766364,2,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T03:00:00Z,5.59,0.9922591097125673,67.42,0,5.2,69.08,0.2053997546331222,15.325482749200136,19.68,9.15054773451881,3.56054773451881,20.6,8.985221708977045,3.785221708977045,3.6728847217479275,739.43911667924,55171.73789712049,0.13764349186830258,0.3899999999999997,3.6886247622646238,9.064350409550016,33.03460198069677,-29.345977218432147,3,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T04:00:00Z,5.62,0.9922591097125673,67.32,0,5.1,68.9,0.2053997546331222,15.325482749200136,19.62,9.16152011086166,3.5415201108616605,20.5,9.002930766482084,3.9029307664820845,3.7222254386718725,739.43911667924,55171.73789712049,0.13764349186830258,0.5200000000000005,4.918166349686174,9.064350409550016,33.47838148060143,-28.560215130915253,4,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T05:00:00Z,5.65,0.9922591097125673,67.21,0,5.1,68.72,0.2053997546331222,15.325482749200136,19.56,9.172516218002574,3.5225162180025738,20.4,9.020702704052342,3.920702704052342,3.721609461027458,739.43911667924,55171.73789712049,0.13764349186830258,0.5500000000000007,5.201906716014224,9.064350409550016,33.4728412641629,-28.270934548148677,5,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T06:00:00Z,5.67,0.9922591097125673,67.14,0,5.1,68.54,0.2053997546331222,15.325482749200136,19.52,9.179860177653529,3.509860177653529,20.3,9.038537859684148,3.938537859684148,3.7241990186688385,739.43911667924,55171.73789712049,0.13764349186830258,0.5700000000000003,5.391066960232918,9.064350409550016,33.4961322227608,-28.10506526252788,6,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T07:00:00Z,5.72,0.9922591097125673,67.03,71.57075071421357,5.2,68.54,0.2053997546331222,15.325482749200136,19.46,9.19089600631596,3.47089600631596,20.3,9.038537859684148,3.8385378596841475,3.6547169330000537,739.43911667924,55171.73789712049,0.13764349186830258,0.5199999999999996,4.918166349686165,9.064350409550016,32.871197540965326,-27.953031191279162,7,12,12,2023,AM,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T08:00:00Z,5.76,0.9922591097125673,66.99,513.9540683429746,5.2,68.36,0.2053997546331222,15.325482749200136,19.44,9.194579931049285,3.434579931049285,20.2,9.056436573239338,3.856436573239338,3.6455082521443116,739.43911667924,55171.73789712049,0.13764349186830258,0.5599999999999996,5.296486838123563,9.064350409550016,32.788372968488154,-27.49188613036459,8,12,12,2023,AM,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T09:00:00Z,5.99,0.9922591097125673,67.03,890.4010786798385,5.2,68.36,0.2053997546331222,15.325482749200136,19.46,9.19089600631596,3.2008960063159595,20.2,9.056436573239338,3.856436573239338,3.528666289777649,739.43911667924,55171.73789712049,0.13764349186830258,0.79,7.4718296466386045,9.064350409550016,31.73747482878576,-24.265645182147157,9,12,12,2023,AM,ER,-26.199124197893678,1.9334790157465207,7.972212532993947
2023-12-12T10:00:00Z,6.4,0.9922591097125673,67.24,1175.2733674598737,5.2,68.36,0.2053997546331222,15.325482749200136,19.58,9.16884820748151,2.7688482074815095,20.2,9.056436573239338,3.856436573239338,3.312642390360424,739.43911667924,55171.73789712049,0.13764349186830258,1.2000000000000002,11.34961465312193,9.064350409550016,29.794516071242736,-18.444901418120807,10,12,12,2023,AM,ER,-26.199124197893678,7.754222779772871,7.972212532993947
2023-12-12T11:00:00Z,6.94,0.9922591097125673,67.75,1349.1693571057044,5.2,68.18,0.2053997546331222,15.325482749200136,19.86,9.117772228728107,2.1777722287281067,20.1,9.074399186440624,3.874399186440624,3.0260857075843655,739.43911667924,55171.73789712049,0.13764349186830258,1.7400000000000002,16.456941247026798,9.064350409550016,27.21717246327051,-10.760231216243714,11,12,12,2023,AM,ER,-26.199124197893678,15.438892981649964,7.972212532993947
2023-12-12T12:00:00Z,7.34,0.9922591097125673,68.14,1400.2456715884696,5.2,68.18,0.2053997546331222,15.325482749200136,20.08,9.077999407241293,1.7379994072412934,20.1,9.074399186440624,3.874399186440624,2.806199296840959,739.43911667924,55171.73789712049,0.13764349186830258,2.1399999999999997,20.24014613140077,9.064350409550016,25.239473567124495,-4.999327435723725,12,12,12,2023,AM,ER,-26.199124197893678,21.199796762169953,7.972212532993947
2023-12-12T13:00:00Z,7.65,0.9922591097125673,68.58,1325.0237382159419,5.3,68.18,0.2053997546331222,15.325482749200136,20.32,9.03496575482568,1.3849657548256804,20.1,9.074399186440624,3.7743991864406246,2.5796824706331525,739.43911667924,55171.73789712049,0.13764349186830258,2.3500000000000005,22.226328695697113,9.064350409550016,23.202139492521567,-0.9758107968244545,13,12,12,2023,AM,ER,-26.199124197893678,25.223313401069223,7.972212532993947
2023-12-12T14:00:00Z,7.84,0.9922591097125673,69.08,1128.6266928620817,5.5,68.18,0.2053997546331222,15.325482749200136,20.6,8.985221708977045,1.1452217089770453,20.1,9.074399186440624,3.5743991864406244,2.359810447708835,739.43911667924,55171.73789712049,0.13764349186830258,2.34,22.13174857358776,9.064350409550016,21.224570003071644,0.9071785705161162,14,12,12,2023,AM,ER,-26.199124197893678,27.106302768409794,7.972212532993947
2023-12-12T15:00:00Z,7.95,0.9922591097125673,69.48,824.4304545391756,5.8,68.36,0.2053997546331222,15.325482749200136,20.82,8.946481466391862,0.9964814663918622,20.2,9.056436573239338,3.2564365732393385,2.1264590198156004,739.43911667924,55171.73789712049,0.13764349186830258,2.1500000000000004,20.334726253510127,9.064350409550016,19.12576426151499,1.2089619919951353,15,12,12,2023,AM,ER,-26.199124197893678,27.408086189888813,7.972212532993947
2023-12-12T16:00:00Z,7.91,0.9922591097125673,69.73,433.15273423097597,6.1,68.72,0.2053997546331222,15.325482749200136,20.96,8.921984571558113,1.0119845715581128,20.4,9.020702704052342,2.920702704052342,1.9663436378052275,739.43911667924,55171.73789712049,0.13764349186830258,1.8100000000000005,17.119002101792248,9.064350409550016,17.685657011652086,-0.5666549098598388,16,12,12,2023,AM,ER,-26.199124197893678,25.63246928803384,7.972212532993947
2023-12-12T17:00:00Z,7.65,0.9922591097125673,69.91,0,6.5,69.08,0.2053997546331222,15.325482749200136,21.06,8.904560460822811,1.2545604608228107,20.6,8.985221708977045,2.485221708977045,1.869891084899928,739.43911667924,55171.73789712049,0.13764349186830258,1.1500000000000004,10.876714042575186,9.064350409550016,16.818144977750755,-5.941430935175569,17,12,12,2023,ER,ER,-26.199124197893678,20.257693262718107,7.972212532993947
2023-12-12T18:00:00Z,7.23,0.9922591097125673,70.02,0,6.9,69.8,0.2053997546331222,15.325482749200136,21.12,8.89413530537238,1.6641353053723797,21,8.915007583802467,2.0150075838024666,1.8395714445874232,739.43911667924,55171.73789712049,0.13764349186830258,0.33000000000000007,3.1211440296085313,9.064350409550016,16.54544454585568,-13.424300516247149,18,12,12,2023,ER,ER,-26.199124197893678,12.774823681646529,7.972212532993947
2023-12-12T19:00:00Z,6.82,0.9922591097125673,70.05,0,7.2,70.34,0.2053997546331222,15.325482749200136,21.14,8.890665123039202,2.070665123039202,21.3,8.862990940365217,1.6629909403652166,1.8668280317022092,739.43911667924,55171.73789712049,0.13764349186830258,-0.3799999999999999,-3.594044640155276,9.064350409550016,16.79059531286931,-20.384639953024585,19,12,12,2023,ER,ER,-26.199124197893678,5.814484244869092,7.972212532993947
2023-12-12T20:00:00Z,6.48,0.9922591097125673,70.02,0,7.3,70.88,0.2053997546331222,15.325482749200136,21.12,8.89413530537238,2.4141353053723797,21.6,8.811516481156673,1.511516481156673,1.9628258932645264,739.43911667924,55171.73789712049,0.13764349186830258,-0.8199999999999994,-7.755570012966645,9.064350409550016,17.65401776904702,-25.409587782013666,20,12,12,2023,ER,ER,-26.199124197893678,0.7895364158800113,7.972212532993947
2023-12-12T21:00:00Z,6.19,0.9922591097125673,69.73,0,7.2,71.06,0.2053997546331222,15.325482749200136,20.96,8.921984571558113,2.7319845715581126,21.7,8.794477315848283,1.594477315848283,2.163230943703198,739.43911667924,55171.73789712049,0.13764349186830258,-1.0099999999999998,-9.552592333044288,9.064350409550016,19.45649772083063,-29.009090053874917,21,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T22:00:00Z,5.91,0.9922591097125673,69.37,0,7,71.06,0.2053997546331222,15.325482749200136,20.76,8.957017169125354,3.047017169125354,21.7,8.794477315848283,1.7944773158482832,2.4207472424868186,739.43911667924,55171.73789712049,0.13764349186830258,-1.0899999999999999,-10.309233309919085,9.064350409550016,21.772646763975835,-32.08188007389492,22,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-12T23:00:00Z,5.69,0.9922591097125673,69.04,0,6.5,70.88,0.2053997546331222,15.325482749200136,20.58,8.988758506234491,3.298758506234491,21.6,8.811516481156673,2.311516481156673,2.805137493695582,739.43911667924,55171.73789712049,0.13764349186830258,-0.8099999999999996,-7.660989890857299,9.064350409550016,25.22992351397916,-32.89091340483646,23,12,12,2023,ER,ER,-26.199124197893678,0,7.972212532993947
2023-12-13T00:00:00Z,5.52,1.020795640784338,68.76,0,6,70.52,0.20205403407232292,15.36414471100394,20.42,9.017143269934952,3.497143269934952,21.4,8.845772974246907,2.8457729742469073,3.1714581220909297,727.3945226603624,55310.92095961418,0.13286073990067146,-0.4800000000000004,-4.551298638962542,8.996845495123365,29.126483206037268,-33.67778184499981,0,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T01:00:00Z,5.41,1.020795640784338,68.58,0,5.6,70.16,0.20205403407232292,15.36414471100394,20.32,9.03496575482568,3.6249657548256806,21.2,8.880269148004762,3.2802691480047628,3.4526174514152217,727.3945226603624,55310.92095961418,0.13286073990067146,-0.1899999999999995,-1.8015557112560001,8.996845495123365,31.70863380318455,-33.51018951444055,1,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T02:00:00Z,5.37,1.020795640784338,68.43,0,5.3,69.8,0.20205403407232292,15.36414471100394,20.24,9.049269439037907,3.679269439037907,21,8.915007583802467,3.615007583802467,3.647138511420187,727.3945226603624,55310.92095961418,0.13286073990067146,0.07000000000000028,0.6637310515153729,8.996845495123365,33.49510367582465,-32.83137262430928,2,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T03:00:00Z,5.37,1.020795640784338,68.36,0,5.1,69.62,0.20205403407232292,15.36414471100394,20.2,9.056436573239338,3.6864365732393383,20.9,8.932468464382957,3.8324684643829574,3.759452518811148,727.3945226603624,55310.92095961418,0.13286073990067146,0.27000000000000046,2.5601054844164324,8.996845495123365,34.52658885524074,-31.966483370824307,3,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T04:00:00Z,5.38,1.020795640784338,68.29,0,5,69.44,0.20205403407232292,15.36414471100394,20.16,9.063613931362575,3.683613931362575,20.8,8.949990891341619,3.949990891341619,3.816802411352097,727.3945226603624,55310.92095961418,0.13286073990067146,0.3799999999999999,3.6031114225120082,8.996845495123365,35.0532868653222,-31.450175442810192,4,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T05:00:00Z,5.39,1.020795640784338,68.25,0,5,69.44,0.20205403407232292,15.36414471100394,20.14,9.067206451254886,3.6772064512548868,20.8,8.949990891341619,3.949990891341619,3.813598671298253,727.3945226603624,55310.92095961418,0.13286073990067146,0.3899999999999997,3.6979301441570596,8.996845495123365,35.02386390677048,-31.32593376261342,5,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T06:00:00Z,5.42,1.020795640784338,68.22,0,5,69.26,0.20205403407232292,15.36414471100394,20.12,9.070801535361646,3.650801535361646,20.7,8.96757519537183,3.967575195371831,3.8091883653667384,727.3945226603624,55310.92095961418,0.13286073990067146,0.41999999999999993,3.9823863090922207,8.996845495123365,34.98335991879316,-31.000973609700942,6,13,12,2023,ER,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T07:00:00Z,5.43,1.020795640784338,68.14,66.49855843184646,5,69.26,0.20205403407232292,15.36414471100394,20.08,9.077999407241293,3.6479994072412936,20.7,8.96757519537183,3.967575195371831,3.807787301306562,727.3945226603624,55310.92095961418,0.13286073990067146,0.4299999999999997,4.077205030737271,8.996845495123365,34.97049262960052,-30.89328759886325,7,13,12,2023,AM,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T08:00:00Z,5.47,1.020795640784338,68.14,509.0309190665033,5,69.26,0.20205403407232292,15.36414471100394,20.08,9.077999407241293,3.6079994072412935,20.7,8.96757519537183,3.967575195371831,3.787787301306562,727.3945226603624,55310.92095961418,0.13286073990067146,0.46999999999999975,4.456479917317482,8.996845495123365,34.786813816355874,-30.330333899038393,8,13,12,2023,AM,ER,-27.672481714824084,0,8.600255608532676
2023-12-13T09:00:00Z,5.72,1.020795640784338,68.22,885.8727818306787,5,69.08,0.20205403407232292,15.36414471100394,20.12,9.070801535361646,3.3508015353616463,20.6,8.985221708977045,3.985221708977045,3.6680116221693457,727.3945226603624,55310.92095961418,0.13286073990067146,0.7199999999999998,6.826947958443805,8.996845495123365,33.686801086381124,-26.85985312793732,9,13,12,2023,AM,ER,-27.672481714824084,0.8126285868867633,8.600255608532676
2023-12-13T10:00:00Z,6.2,1.020795640784338,68.36,1171.358990186331,5,69.08,0.20205403407232292,15.36414471100394,20.2,9.056436573239338,2.856436573239338,20.6,8.985221708977045,3.985221708977045,3.4208291411081917,727.3945226603624,55310.92095961418,0.13286073990067146,1.2000000000000002,11.378246597406346,8.996845495123365,31.416691847572167,-20.03844525016582,10,13,12,2023,AM,ER,-27.672481714824084,7.634036464658262,8.600255608532676
2023-12-13T11:00:00Z,6.68,1.020795640784338,68.54,1346.046266261663,5,69.08,0.20205403407232292,15.36414471100394,20.3,9.038537859684148,2.358537859684148,20.6,8.985221708977045,3.985221708977045,3.1718797843305966,727.3945226603624,55310.92095961418,0.13286073990067146,1.6799999999999997,15.929545236368883,8.996845495123365,29.130355727025872,-13.20081049065699,11,13,12,2023,AM,ER,-27.672481714824084,14.471671224167094,8.600255608532676
